latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-11.98594,-76.99283,281.0,-10800,America/Sao_Paulo,GMT-3

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-18T20:00,21.6,14.2,81,0.00,1011.3,187
2019-01-18T21:00,22.1,7.6,78,0.00,1012.0,172
2019-01-18T22:00,22.0,5.4,79,1.50,1012.8,176
2019-01-18T23:00,22.0,0.8,81,0.50,1013.6,243
2019-01-19T00:00,21.3,5.4,86,0.30,1014.1,262
2019-01-19T01:00,20.8,1.3,89,0.00,1014.1,236
2019-01-19T02:00,20.8,2.4,90,0.00,1013.5,153
2019-01-19T03:00,20.5,3.3,92,0.00,1013.0,174
2019-01-19T04:00,20.5,3.6,92,0.00,1012.0,127
2019-01-19T05:00,20.4,2.9,93,0.00,1011.4,187
2019-01-19T06:00,20.0,2.2,95,0.00,1011.0,99
2019-01-19T07:00,19.8,2.0,96,0.00,1011.0,135
2019-01-19T08:00,19.9,4.0,95,0.00,1011.2,95
2019-01-19T09:00,21.0,1.6,88,0.00,1011.6,207
2019-01-19T10:00,22.2,4.7,79,0.00,1012.4,270
2019-01-19T11:00,23.6,7.9,73,0.00,1012.8,273
2019-01-19T12:00,24.5,9.4,70,0.00,1012.8,252
2019-01-19T13:00,25.7,9.8,65,0.00,1012.5,242
2019-01-19T14:00,26.1,14.8,62,0.00,1012.1,241
2019-01-19T15:00,23.9,16.1,70,0.00,1012.0,230
2019-01-19T16:00,25.8,11.8,62,0.00,1011.0,232
2019-01-19T17:00,25.1,16.6,64,0.00,1009.9,231
2019-01-19T18:00,23.5,12.8,68,0.00,1009.7,218
2019-01-19T19:00,23.4,12.6,71,0.00,1009.7,182
2019-01-19T20:00,23.0,12.0,76,0.00,1010.3,173
2019-01-19T21:00,22.2,8.0,80,0.00,1010.9,175
2019-01-19T22:00,22.5,7.7,78,0.00,1011.1,152
2019-01-19T23:00,22.9,6.3,76,0.00,1011.6,156
2019-01-20T00:00,22.7,5.2,77,0.00,1012.1,168
2019-01-20T01:00,22.0,5.5,81,0.00,1012.4,169
2019-01-20T02:00,21.0,5.4,86,0.00,1012.0,176
2019-01-20T03:00,20.4,4.7,89,0.00,1011.5,148
2019-01-20T04:00,20.0,4.3,91,0.00,1011.0,156
2019-01-20T05:00,19.6,2.5,93,0.00,1010.4,172
2019-01-20T06:00,19.3,2.7,95,0.00,1010.2,157
2019-01-20T07:00,19.3,3.7,95,0.00,1010.3,119
2019-01-20T08:00,19.3,2.8,96,0.00,1010.6,130
2019-01-20T09:00,19.0,1.5,95,0.00,1011.6,76
2019-01-20T10:00,20.9,1.8,82,0.00,1011.9,233
2019-01-20T11:00,22.9,5.9,72,0.00,1012.3,256
2019-01-20T12:00,24.2,8.8,66,0.00,1012.4,251
2019-01-20T13:00,25.4,13.4,63,0.00,1012.5,239
2019-01-20T14:00,25.7,17.0,61,0.00,1012.2,238
2019-01-20T15:00,25.3,15.8,61,0.00,1012.0,221
2019-01-20T16:00,25.6,16.3,60,0.00,1011.1,215
2019-01-20T17:00,25.0,14.2,64,0.00,1010.5,207
2019-01-20T18:00,24.0,15.4,69,0.00,1010.5,196
2019-01-20T19:00,24.6,13.0,67,0.00,1010.5,183
2019-01-20T20:00,22.9,14.2,75,0.00,1010.9,187
2019-01-20T21:00,22.3,9.4,75,0.00,1012.2,176
2019-01-20T22:00,21.4,12.1,81,0.00,1012.8,157
2019-01-20T23:00,21.3,12.6,82,0.00,1013.5,143
2019-01-21T00:00,21.4,8.7,82,0.00,1013.8,128
2019-01-21T01:00,21.7,4.9,80,0.00,1013.3,126
2019-01-21T02:00,21.5,4.3,82,0.00,1012.7,185
2019-01-21T03:00,20.8,2.5,85,0.00,1012.4,225
2019-01-21T04:00,20.3,1.6,88,0.00,1012.0,207
2019-01-21T05:00,20.0,1.9,90,0.00,1011.7,202
2019-01-21T06:00,19.8,3.0,92,0.00,1011.6,194
2019-01-21T07:00,19.5,2.7,92,0.00,1011.8,157
2019-01-21T08:00,19.5,3.9,92,0.00,1012.4,146
2019-01-21T09:00,20.5,6.1,84,0.00,1012.9,152
2019-01-21T10:00,21.7,6.2,77,0.00,1013.5,170
2019-01-21T11:00,23.4,5.4,69,0.00,1014.1,188
2019-01-21T12:00,24.8,7.5,64,0.00,1013.7,215
2019-01-21T13:00,25.5,13.2,63,0.00,1012.9,209
2019-01-21T14:00,25.4,17.7,64,0.00,1012.5,209
2019-01-21T15:00,25.2,19.0,63,0.00,1011.7,209
2019-01-21T16:00,25.2,16.7,63,0.00,1011.0,199
2019-01-21T17:00,26.2,16.0,60,0.00,1010.0,203
2019-01-21T18:00,24.4,18.8,68,0.00,1009.9,185
2019-01-21T19:00,24.4,15.9,67,0.00,1010.1,183
2019-01-21T20:00,22.9,16.2,75,0.00,1010.8,177
2019-01-21T21:00,22.7,12.7,75,0.00,1011.1,151
2019-01-21T22:00,22.0,13.4,80,0.00,1012.0,144
2019-01-21T23:00,21.9,12.7,80,0.00,1012.6,133
2019-01-22T00:00,22.3,11.2,77,0.10,1012.7,135
2019-01-22T01:00,22.3,10.5,77,0.10,1012.6,142
2019-01-22T02:00,22.1,6.9,78,0.00,1012.1,141
2019-01-22T03:00,21.6,5.2,81,0.00,1011.8,164
2019-01-22T04:00,21.4,3.1,82,0.00,1011.4,159
2019-01-22T05:00,21.1,5.0,84,0.00,1011.4,201
2019-01-22T06:00,20.5,2.6,87,0.10,1011.5,196
2019-01-22T07:00,20.4,0.4,88,0.40,1011.6,180
2019-01-22T08:00,20.2,2.2,90,0.20,1011.8,270
2019-01-22T09:00,21.6,1.1,81,0.00,1012.4,72
2019-01-22T10:00,22.4,4.0,77,0.00,1012.7,260
2019-01-22T11:00,23.6,3.2,71,0.00,1012.9,270
2019-01-22T12:00,25.8,6.5,62,0.00,1012.6,270
2019-01-22T13:00,26.6,12.6,60,0.00,1012.3,257
2019-01-22T14:00,25.9,12.3,65,0.00,1011.8,255
2019-01-22T15:00,26.5,13.8,61,0.00,1011.1,237
2019-01-22T16:00,26.3,16.3,58,0.00,1010.4,221
2019-01-22T17:00,25.6,15.0,59,0.00,1009.8,215
2019-01-22T18:00,25.2,14.2,63,0.00,1009.4,207
2019-01-22T19:00,24.8,13.5,64,0.00,1009.3,196
2019-01-22T20:00,24.8,9.7,61,0.00,1009.9,184
2019-01-22T21:00,24.5,8.4,57,0.00,1010.9,170
2019-01-22T22:00,24.4,9.5,58,0.00,1011.8,151
2019-01-22T23:00,24.0,9.4,62,0.00,1012.2,137
2019-01-23T00:00,23.8,8.5,66,0.00,1012.2,144
2019-01-23T01:00,22.9,8.0,74,0.00,1012.2,144
2019-01-23T02:00,22.4,5.6,77,0.00,1011.5,140
2019-01-23T03:00,22.0,5.3,80,0.00,1010.8,152
2019-01-23T04:00,21.4,4.5,84,0.00,1010.5,166
2019-01-23T05:00,20.9,4.0,86,0.00,1010.4,153
2019-01-23T06:00,20.7,4.1,87,0.00,1010.2,142
2019-01-23T07:00,20.6,5.2,87,0.00,1010.2,124
2019-01-23T08:00,20.5,3.8,89,0.00,1010.3,131
2019-01-23T09:00,21.6,3.1,82,0.00,1011.7,339
2019-01-23T10:00,23.5,9.5,70,0.00,1012.1,299
2019-01-23T11:00,24.6,9.3,65,0.00,1012.2,286
2019-01-23T12:00,26.0,9.1,61,0.00,1012.3,263
2019-01-23T13:00,27.2,13.1,58,0.00,1011.7,238
2019-01-23T14:00,27.0,15.3,56,0.00,1011.3,229
2019-01-23T15:00,27.5,16.1,52,0.00,1010.2,222
2019-01-23T16:00,27.1,18.9,55,0.00,1009.4,211
2019-01-23T17:00,26.6,16.7,60,0.00,1008.7,205
2019-01-23T18:00,25.1,17.3,65,0.00,1008.5,192
2019-01-23T19:00,24.5,15.2,66,0.00,1008.7,185
2019-01-23T20:00,23.6,12.7,70,0.00,1009.0,172
2019-01-23T21:00,24.5,9.0,62,0.00,1009.8,180
2019-01-23T22:00,24.5,7.8,60,0.00,1010.6,167
2019-01-23T23:00,24.1,7.3,63,0.10,1011.2,169
2019-01-24T00:00,23.3,7.2,68,0.10,1011.3,186
2019-01-24T01:00,22.2,6.8,77,0.20,1011.5,177
2019-01-24T02:00,21.8,5.9,80,0.70,1011.6,169
2019-01-24T03:00,21.6,3.7,81,0.30,1011.1,169
2019-01-24T04:00,21.2,5.1,84,0.00,1010.3,172
2019-01-24T05:00,20.8,4.8,86,0.00,1009.8,167
2019-01-24T06:00,20.6,5.5,87,0.00,1009.7,148
2019-01-24T07:00,20.4,6.1,88,0.00,1009.7,140
2019-01-24T08:00,20.4,7.1,89,0.00,1010.1,135
2019-01-24T09:00,20.9,2.3,88,0.00,1011.0,141
2019-01-24T10:00,22.7,3.2,73,0.00,1011.3,270
2019-01-24T11:00,24.4,7.5,66,0.00,1011.2,235
2019-01-24T12:00,25.4,10.8,66,0.00,1011.2,210
2019-01-24T13:00,26.9,15.0,62,0.00,1010.9,204
2019-01-24T14:00,26.5,20.8,63,0.00,1010.4,203
2019-01-24T15:00,26.6,19.4,60,0.00,1009.9,202
2019-01-24T16:00,25.8,19.9,64,0.00,1009.5,212
2019-01-24T17:00,25.8,16.3,65,0.00,1009.2,205
2019-01-24T18:00,24.9,14.7,70,0.00,1009.2,211
2019-01-24T19:00,24.0,14.0,75,0.00,1009.1,206
2019-01-24T20:00,23.0,12.2,81,0.00,1009.3,204
2019-01-24T21:00,23.0,9.9,80,0.00,1009.7,190
2019-01-24T22:00,22.8,4.8,81,0.10,1011.1,193
2019-01-24T23:00,23.1,5.4,79,0.30,1011.6,188
2019-01-25T00:00,23.2,5.8,79,0.20,1012.0,150
2019-01-25T01:00,23.4,5.8,78,0.10,1011.7,176
2019-01-25T02:00,22.9,5.5,81,0.00,1011.0,169
2019-01-25T03:00,22.3,5.9,84,0.00,1010.5,166
2019-01-25T04:00,21.9,6.2,86,0.00,1010.2,187
2019-01-25T05:00,20.9,5.8,90,0.00,1010.2,158
2019-01-25T06:00,20.9,3.0,89,0.00,1009.9,166
2019-01-25T07:00,20.3,5.7,92,0.00,1010.4,198
2019-01-25T08:00,19.9,5.7,94,0.00,1011.1,162
2019-01-25T09:00,21.0,4.1,86,0.00,1011.9,135
2019-01-25T10:00,22.4,6.1,78,0.00,1012.0,220
2019-01-25T11:00,23.0,7.9,77,0.00,1012.6,219
2019-01-25T12:00,24.8,6.6,69,0.00,1012.8,229
2019-01-25T13:00,26.9,10.0,60,0.00,1012.1,232
2019-01-25T14:00,26.9,15.8,63,0.00,1011.2,229
2019-01-25T15:00,26.6,17.6,63,0.00,1010.3,223
2019-01-25T16:00,26.0,18.8,64,0.00,1009.8,212
2019-01-25T17:00,25.6,16.2,67,0.00,1009.4,212
2019-01-25T18:00,25.3,12.9,68,0.00,1009.1,210
2019-01-25T19:00,24.5,13.0,72,0.00,1009.0,199
2019-01-25T20:00,23.9,11.6,75,0.00,1009.8,185
2019-01-25T21:00,23.5,8.6,74,0.00,1010.9,178
2019-01-25T22:00,23.3,10.0,73,0.00,1012.0,165
2019-01-25T23:00,23.0,8.8,74,0.00,1012.7,168
2019-01-26T00:00,22.8,7.1,75,0.00,1013.1,156
2019-01-26T01:00,22.6,4.5,75,0.00,1012.7,166
2019-01-26T02:00,22.1,5.1,78,0.00,1012.4,184
2019-01-26T03:00,21.8,4.0,80,0.00,1011.7,180
2019-01-26T04:00,21.5,2.6,82,0.00,1011.0,214
2019-01-26T05:00,20.9,2.7,85,0.00,1010.7,203
2019-01-26T06:00,20.9,1.5,85,0.00,1010.2,135
2019-01-26T07:00,20.9,2.4,85,0.00,1010.3,153
2019-01-26T08:00,20.8,1.6,87,0.00,1010.6,117
2019-01-26T09:00,22.4,8.0,78,0.00,1011.8,117
2019-01-26T10:00,24.2,6.4,71,0.00,1012.1,153
2019-01-26T11:00,25.6,8.5,66,0.00,1012.3,208
2019-01-26T12:00,27.4,9.6,60,0.00,1012.1,214
2019-01-26T13:00,28.6,15.9,56,0.00,1011.3,218
2019-01-26T14:00,27.6,20.3,60,0.00,1011.1,217
2019-01-26T15:00,27.5,19.2,59,0.00,1010.2,210
2019-01-26T16:00,27.0,17.3,61,0.00,1009.9,201
2019-01-26T17:00,27.6,16.8,59,0.00,1009.0,189
2019-01-26T18:00,26.4,22.3,66,0.00,1008.5,190
2019-01-26T19:00,25.2,19.8,67,0.00,1008.5,183
2019-01-26T20:00,23.7,15.2,74,0.00,1008.9,176
2019-01-26T21:00,23.9,13.3,74,0.00,1009.3,180
2019-01-26T22:00,22.8,14.1,80,0.00,1010.2,148
2019-01-26T23:00,22.9,13.3,80,0.00,1010.7,139
2019-01-27T00:00,23.0,9.7,80,0.00,1010.8,135
2019-01-27T01:00,23.1,5.5,80,0.00,1010.9,148
2019-01-27T02:00,22.9,2.2,82,0.00,1010.8,189
2019-01-27T03:00,22.4,2.5,84,0.00,1010.3,172
2019-01-27T04:00,22.1,3.0,86,0.00,1010.1,194
2019-01-27T05:00,21.5,4.2,90,0.00,1009.6,200
2019-01-27T06:00,21.0,3.7,93,0.00,1009.5,191
2019-01-27T07:00,20.5,3.0,95,0.00,1010.0,194
2019-01-27T08:00,20.1,1.5,97,0.00,1010.5,225
2019-01-27T09:00,20.5,1.5,90,0.00,1011.8,225
2019-01-27T10:00,22.0,1.9,80,0.00,1012.4,248
2019-01-27T11:00,23.9,6.1,72,0.00,1012.4,242
2019-01-27T12:00,25.6,8.4,66,0.00,1012.3,245
2019-01-27T13:00,27.0,12.4,62,0.00,1011.7,244
2019-01-27T14:00,27.4,14.2,61,0.00,1011.0,240
2019-01-27T15:00,27.4,14.5,59,0.00,1010.3,235
2019-01-27T16:00,27.3,13.3,59,0.00,1009.7,229
2019-01-27T17:00,26.5,13.6,62,0.00,1008.8,233
2019-01-27T18:00,25.6,12.7,64,0.00,1008.5,223
2019-01-27T19:00,24.6,12.2,68,0.00,1008.4,227
2019-01-27T20:00,23.1,11.7,76,0.00,1009.1,214
2019-01-27T21:00,23.0,11.4,78,0.00,1010.5,191
2019-01-27T22:00,23.0,9.4,78,0.00,1011.4,184
2019-01-27T23:00,23.0,6.1,78,0.00,1012.0,177
2019-01-28T00:00,23.1,5.4,77,0.00,1012.6,180
2019-01-28T01:00,23.0,5.8,75,0.00,1012.6,184
2019-01-28T02:00,22.8,5.1,75,0.00,1012.1,184
2019-01-28T03:00,22.7,4.5,75,0.00,1011.2,166
2019-01-28T04:00,22.7,3.9,74,0.00,1010.8,158
2019-01-28T05:00,22.7,3.2,73,0.00,1010.0,153
2019-01-28T06:00,22.5,4.0,74,0.00,1009.3,175
2019-01-28T07:00,22.2,4.0,76,0.00,1009.7,180
2019-01-28T08:00,21.9,1.5,79,0.00,1010.2,194
2019-01-28T09:00,22.5,0.8,76,0.00,1011.6,153
2019-01-28T10:00,23.6,4.5,69,0.00,1012.0,284
2019-01-28T11:00,25.0,8.5,64,0.00,1012.2,282
2019-01-28T12:00,27.1,12.5,58,0.00,1012.0,282
2019-01-28T13:00,27.0,14.4,58,0.20,1012.0,267
2019-01-28T14:00,27.7,14.4,54,0.00,1012.0,270
2019-01-28T15:00,28.3,16.3,51,0.00,1011.4,264
2019-01-28T16:00,27.2,14.8,54,0.00,1011.1,266
2019-01-28T17:00,27.0,14.5,55,0.00,1011.0,256
2019-01-28T18:00,26.2,12.2,56,0.00,1010.6,236
2019-01-28T19:00,25.6,11.6,59,0.00,1010.7,216
2019-01-28T20:00,24.5,11.4,70,0.00,1011.0,204
2019-01-28T21:00,24.5,7.7,61,0.00,1012.3,169
2019-01-28T22:00,24.0,8.8,64,0.20,1013.0,192
2019-01-28T23:00,23.7,8.4,65,0.00,1013.8,170
2019-01-29T00:00,23.9,7.8,64,0.10,1014.2,146
2019-01-29T01:00,24.0,6.1,63,0.00,1014.4,152
2019-01-29T02:00,23.8,5.9,65,0.00,1014.1,169
2019-01-29T03:00,23.4,4.1,68,0.00,1013.5,165
2019-01-29T04:00,23.0,1.9,70,0.00,1013.1,158
2019-01-29T05:00,22.5,1.6,74,0.10,1012.9,243
2019-01-29T06:00,22.1,0.4,77,0.10,1012.6,270
2019-01-29T07:00,22.1,1.1,77,0.10,1012.7,252
2019-01-29T08:00,21.9,1.3,80,0.00,1013.0,214
2019-01-29T09:00,23.6,4.1,69,0.00,1012.7,135
2019-01-29T10:00,24.5,2.1,63,0.00,1013.3,121
2019-01-29T11:00,25.8,4.2,57,0.00,1013.2,160
2019-01-29T12:00,27.5,6.6,51,0.00,1013.1,193
2019-01-29T13:00,28.5,11.9,50,0.00,1013.0,209
2019-01-29T14:00,29.4,14.0,49,0.00,1012.4,215
2019-01-29T15:00,29.0,18.9,51,0.00,1012.1,215
2019-01-29T16:00,28.1,17.4,50,0.00,1011.6,207
2019-01-29T17:00,27.7,15.0,50,0.00,1011.3,201
2019-01-29T18:00,26.5,14.3,58,0.00,1011.3,192
2019-01-29T19:00,25.4,13.0,65,0.00,1011.4,185
2019-01-29T20:00,25.2,10.9,64,0.00,1011.5,171
2019-01-29T21:00,25.1,7.9,67,0.00,1011.8,164
2019-01-29T22:00,25.1,8.8,65,0.00,1012.4,168
2019-01-29T23:00,24.6,10.2,64,0.00,1013.3,162
2019-01-30T00:00,24.5,9.4,65,0.00,1014.0,157
2019-01-30T01:00,24.1,7.1,67,0.00,1014.0,165
2019-01-30T02:00,23.8,5.4,71,0.00,1013.7,160
2019-01-30T03:00,23.6,5.0,72,0.00,1013.3,150
2019-01-30T04:00,23.4,3.3,74,0.00,1013.0,193
2019-01-30T05:00,22.8,2.9,79,0.00,1012.5,210
2019-01-30T06:00,22.4,2.5,83,0.00,1012.2,225
2019-01-30T07:00,22.0,2.2,85,0.00,1012.0,189
2019-01-30T08:00,21.9,2.6,87,0.00,1012.3,164
2019-01-30T09:00,23.2,0.7,74,0.00,1012.4,180
2019-01-30T10:00,24.8,3.6,65,0.00,1012.6,217
2019-01-30T11:00,27.0,6.9,54,0.00,1012.7,186
2019-01-30T12:00,29.0,11.7,48,0.00,1012.3,191
2019-01-30T13:00,30.5,15.5,44,0.00,1011.5,198
2019-01-30T14:00,31.3,19.8,41,0.00,1010.5,205
2019-01-30T15:00,30.8,19.5,42,0.00,1009.9,205
2019-01-30T16:00,30.2,19.4,43,0.00,1009.4,202
2019-01-30T17:00,29.6,18.8,45,0.00,1008.7,200
2019-01-30T18:00,29.0,17.4,47,0.00,1008.4,193
2019-01-30T19:00,28.3,15.2,49,0.00,1008.2,185
2019-01-30T20:00,27.0,14.8,54,0.00,1008.6,181
2019-01-30T21:00,24.6,12.4,69,0.00,1009.2,172
2019-01-30T22:00,23.9,11.9,77,0.00,1010.1,175
2019-01-30T23:00,23.1,11.6,81,0.00,1010.7,164
2019-01-31T00:00,23.0,8.7,80,0.00,1011.1,156
2019-01-31T01:00,22.9,8.0,79,0.00,1011.1,144
2019-01-31T02:00,23.0,6.9,77,0.00,1010.3,141
2019-01-31T03:00,22.8,5.8,78,0.00,1010.2,150
2019-01-31T04:00,22.6,5.9,79,0.00,1009.8,169
2019-01-31T05:00,21.9,5.9,83,0.00,1009.9,169
2019-01-31T06:00,21.4,4.9,86,0.00,1010.3,163
2019-01-31T07:00,21.2,5.2,87,0.00,1010.6,146
2019-01-31T08:00,21.4,5.1,86,0.00,1010.9,141
2019-01-31T09:00,22.2,2.3,82,0.00,1011.3,162
2019-01-31T10:00,23.9,7.0,72,0.00,1012.2,258
2019-01-31T11:00,25.1,9.3,69,0.00,1012.6,257
2019-01-31T12:00,26.6,12.4,63,0.00,1012.9,240
2019-01-31T13:00,27.1,16.6,62,0.00,1012.8,228
2019-01-31T14:00,27.2,15.3,60,0.00,1012.4,225
2019-01-31T15:00,27.4,15.6,60,0.00,1012.0,220
2019-01-31T16:00,27.4,17.3,59,0.00,1011.5,211
2019-01-31T17:00,28.2,18.0,53,0.00,1010.8,209
2019-01-31T18:00,27.1,17.2,57,0.00,1010.7,200
2019-01-31T19:00,26.6,14.8,58,0.00,1010.8,198
2019-01-31T20:00,25.6,13.5,61,0.00,1011.1,189
2019-01-31T21:00,25.0,10.0,62,0.00,1012.2,229
2019-01-31T22:00,24.6,6.6,63,0.00,1013.1,248
2019-01-31T23:00,24.6,4.1,62,0.00,1014.1,285
2019-02-01T00:00,24.8,2.1,60,0.00,1014.7,301
2019-02-01T01:00,24.8,1.1,60,0.00,1014.6,252
2019-02-01T02:00,24.5,2.3,62,0.00,1014.1,219
2019-02-01T03:00,24.1,4.3,65,0.00,1013.3,204
2019-02-01T04:00,23.5,5.9,70,0.00,1013.0,194
2019-02-01T05:00,22.9,6.5,76,0.00,1012.3,174
2019-02-01T06:00,22.5,5.7,76,0.00,1012.4,162
2019-02-01T07:00,22.2,5.6,79,0.00,1012.5,153
2019-02-01T08:00,22.0,4.1,80,0.00,1012.7,128
2019-02-01T09:00,23.6,3.1,74,0.00,1013.1,135
2019-02-01T10:00,25.8,2.8,58,0.00,1013.5,220
2019-02-01T11:00,27.6,6.6,50,0.00,1013.5,248
2019-02-01T12:00,29.0,10.5,47,0.00,1013.1,254
2019-02-01T13:00,30.0,16.3,45,0.00,1012.7,245
2019-02-01T14:00,29.5,17.7,44,0.00,1012.7,237
2019-02-01T15:00,30.0,15.8,43,0.00,1012.2,227
2019-02-01T16:00,29.9,17.8,46,0.00,1011.5,223
2019-02-01T17:00,29.4,19.4,48,0.00,1010.9,222
2019-02-01T18:00,27.7,17.7,52,0.00,1011.0,213
2019-02-01T19:00,27.0,14.5,56,0.00,1011.1,199
2019-02-01T20:00,26.1,14.3,61,0.00,1011.1,190
2019-02-01T21:00,25.6,7.8,58,0.00,1012.0,193
2019-02-01T22:00,25.5,7.1,57,0.00,1012.5,204
2019-02-01T23:00,25.0,7.4,61,0.00,1013.2,209
2019-02-02T00:00,24.5,7.7,64,0.00,1013.3,191
2019-02-02T01:00,24.3,9.4,64,0.00,1013.5,176
2019-02-02T02:00,23.5,9.0,72,0.00,1012.9,151
2019-02-02T03:00,23.6,6.9,74,0.00,1012.2,137
2019-02-02T04:00,23.4,5.2,75,0.00,1011.4,164
2019-02-02T05:00,22.6,4.4,83,0.00,1011.2,189
2019-02-02T06:00,22.1,1.8,87,0.00,1011.1,180
2019-02-02T07:00,21.9,1.5,89,0.00,1011.1,166
2019-02-02T08:00,21.6,0.5,90,0.00,1011.3,135
2019-02-02T09:00,21.6,3.4,88,0.00,1011.7,302
2019-02-02T10:00,23.5,6.9,76,0.00,1011.9,264
2019-02-02T11:00,25.0,10.2,68,0.00,1012.2,247
2019-02-02T12:00,26.4,14.3,63,0.00,1012.0,229
2019-02-02T13:00,26.8,17.3,63,0.00,1011.7,216
2019-02-02T14:00,27.4,18.5,59,0.00,1011.1,213
2019-02-02T15:00,28.4,17.5,55,0.00,1010.5,217
2019-02-02T16:00,28.6,18.4,54,0.00,1009.9,215
2019-02-02T17:00,27.8,18.4,56,0.00,1009.2,211
2019-02-02T18:00,26.1,17.7,63,0.00,1008.9,200
2019-02-02T19:00,25.1,16.5,69,0.00,1009.2,190
2019-02-02T20:00,24.7,15.1,70,0.00,1009.2,177
2019-02-02T21:00,24.4,12.7,71,0.00,1009.9,165
2019-02-02T22:00,24.0,11.7,75,0.00,1010.4,171
2019-02-02T23:00,23.4,10.6,80,0.00,1011.4,156
2019-02-03T00:00,23.1,9.0,83,0.00,1011.6,157
2019-02-03T01:00,22.7,9.3,85,0.00,1011.7,164
2019-02-03T02:00,22.4,9.2,87,0.00,1011.4,169
2019-02-03T03:00,22.1,9.1,87,0.00,1010.9,162
2019-02-03T04:00,22.0,8.5,87,0.00,1010.4,168
2019-02-03T05:00,21.9,7.6,87,0.00,1010.0,172
2019-02-03T06:00,21.8,6.1,86,0.00,1009.9,177
2019-02-03T07:00,21.5,5.9,88,0.00,1009.9,191
2019-02-03T08:00,21.2,4.0,89,0.00,1010.3,190
2019-02-03T09:00,21.5,1.5,90,0.00,1011.3,194
2019-02-03T10:00,23.2,4.2,78,0.00,1011.6,239
2019-02-03T11:00,25.5,5.9,65,0.00,1011.4,256
2019-02-03T12:00,27.5,9.5,57,0.00,1011.3,241
2019-02-03T13:00,28.6,12.8,53,0.00,1010.8,232
2019-02-03T14:00,28.6,20.6,56,0.00,1010.1,223
2019-02-03T15:00,28.2,18.0,58,0.00,1009.2,217
2019-02-03T16:00,28.3,19.3,59,0.00,1008.2,213
2019-02-03T17:00,27.1,21.0,63,0.00,1007.6,211
2019-02-03T18:00,26.7,17.5,64,0.00,1007.5,199
2019-02-03T19:00,26.1,15.2,67,0.00,1007.6,194
2019-02-03T20:00,24.9,16.5,74,0.00,1008.0,191
2019-02-03T21:00,24.4,8.7,74,0.00,1008.9,204
2019-02-03T22:00,24.1,9.0,75,0.20,1009.9,217
2019-02-03T23:00,23.5,7.8,81,0.20,1011.2,193
2019-02-04T00:00,23.6,8.1,81,0.10,1011.6,167
2019-02-04T01:00,23.7,8.2,78,0.00,1011.8,151
2019-02-04T02:00,23.4,7.4,79,0.00,1011.7,166
2019-02-04T03:00,23.0,6.9,79,0.00,1011.2,152
2019-02-04T04:00,22.8,7.6,80,0.00,1010.6,149
2019-02-04T05:00,22.5,6.0,82,0.00,1010.1,155
2019-02-04T06:00,22.4,5.2,83,0.00,1009.7,164
2019-02-04T07:00,22.1,5.4,86,0.00,1009.6,172
2019-02-04T08:00,22.0,3.4,88,0.00,1010.1,162
2019-02-04T09:00,22.1,4.3,87,0.00,1011.0,312
2019-02-04T10:00,23.5,9.2,80,0.00,1011.6,309
2019-02-04T11:00,24.8,10.0,72,0.00,1011.9,291
2019-02-04T12:00,25.8,10.1,67,0.00,1011.7,287
2019-02-04T13:00,26.9,10.9,62,0.00,1011.2,253
2019-02-04T14:00,27.6,13.6,61,0.00,1010.5,233
2019-02-04T15:00,27.3,15.5,67,0.10,1009.8,216
2019-02-04T16:00,26.1,18.2,75,0.10,1009.3,207
2019-02-04T17:00,26.2,20.7,72,0.00,1008.4,197
2019-02-04T18:00,25.9,20.7,73,0.00,1008.2,200
2019-02-04T19:00,24.9,18.9,77,0.10,1008.4,189
2019-02-04T20:00,24.0,14.0,79,0.10,1008.7,181
2019-02-04T21:00,24.6,8.8,81,0.00,1009.9,192
2019-02-04T22:00,24.5,7.8,75,0.20,1010.4,167
2019-02-04T23:00,24.6,4.1,71,0.00,1011.2,128
2019-02-05T00:00,24.6,1.8,71,0.00,1011.3,180
2019-02-05T01:00,24.1,2.3,76,0.00,1011.2,231
2019-02-05T02:00,23.5,4.2,81,0.00,1010.6,250
2019-02-05T03:00,22.6,2.6,86,0.00,1010.2,254
2019-02-05T04:00,22.4,2.3,88,0.10,1009.8,231
2019-02-05T05:00,22.1,1.1,90,2.40,1009.6,270
2019-02-05T06:00,22.2,2.6,90,0.60,1009.4,344
2019-02-05T07:00,22.2,2.3,90,0.10,1009.6,252
2019-02-05T08:00,21.8,1.6,94,0.00,1009.9,243
2019-02-05T09:00,23.0,3.4,85,0.00,1010.0,288
2019-02-05T10:00,24.5,5.4,77,0.00,1010.8,290
2019-02-05T11:00,25.9,7.7,69,0.00,1010.7,281
2019-02-05T12:00,26.8,8.0,66,0.00,1010.4,275
2019-02-05T13:00,28.5,7.0,60,0.00,1009.7,258
2019-02-05T14:00,29.1,14.5,58,0.00,1009.1,240
2019-02-05T15:00,28.2,14.3,58,0.00,1009.1,227
2019-02-05T16:00,28.4,17.4,58,0.00,1008.3,236
2019-02-05T17:00,27.5,18.1,61,0.00,1007.9,227
2019-02-05T18:00,26.3,14.8,65,0.00,1007.8,221
2019-02-05T19:00,25.7,11.6,67,0.00,1007.9,206
2019-02-05T20:00,25.0,8.8,72,0.00,1008.1,199
