latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-12.056238,-77.06198,105.0,-10800,America/Sao_Paulo,GMT-3

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-18T20:00,21.5,18.1,86,0.00,1011.1,167
2019-01-18T21:00,22.3,12.6,82,0.00,1011.8,153
2019-01-18T22:00,22.4,8.5,81,1.20,1012.5,144
2019-01-18T23:00,22.3,4.4,82,1.30,1013.3,171
2019-01-19T00:00,21.7,3.9,87,1.30,1013.8,248
2019-01-19T01:00,21.4,2.4,87,0.70,1013.8,207
2019-01-19T02:00,21.3,4.0,89,0.10,1013.3,180
2019-01-19T03:00,21.0,6.9,92,0.00,1012.7,171
2019-01-19T04:00,20.9,7.2,93,0.00,1011.8,153
2019-01-19T05:00,20.7,7.3,92,0.00,1011.1,160
2019-01-19T06:00,20.5,7.2,91,0.00,1010.7,143
2019-01-19T07:00,20.4,6.6,91,0.00,1010.7,131
2019-01-19T08:00,20.6,5.9,89,0.00,1010.9,104
2019-01-19T09:00,20.8,3.4,92,0.00,1011.4,238
2019-01-19T10:00,21.9,6.0,87,0.00,1012.2,245
2019-01-19T11:00,22.7,10.4,83,0.00,1012.7,250
2019-01-19T12:00,23.1,13.4,78,0.00,1012.7,234
2019-01-19T13:00,23.7,15.6,74,0.00,1012.5,230
2019-01-19T14:00,23.0,19.1,77,0.00,1012.2,226
2019-01-19T15:00,22.1,14.3,80,0.00,1011.9,214
2019-01-19T16:00,23.6,12.0,73,0.00,1011.1,219
2019-01-19T17:00,23.0,14.9,74,0.00,1009.9,217
2019-01-19T18:00,22.8,12.3,73,0.00,1009.5,201
2019-01-19T19:00,23.0,14.3,77,0.00,1009.6,170
2019-01-19T20:00,22.6,17.4,82,0.00,1010.1,167
2019-01-19T21:00,22.4,12.3,84,0.00,1010.6,165
2019-01-19T22:00,22.5,12.9,81,0.00,1010.8,153
2019-01-19T23:00,22.5,11.7,82,0.00,1011.4,162
2019-01-20T00:00,22.1,13.7,84,0.00,1011.8,166
2019-01-20T01:00,21.5,13.8,88,0.00,1012.2,160
2019-01-20T02:00,21.0,13.2,90,0.00,1011.9,154
2019-01-20T03:00,20.9,12.6,89,0.00,1011.3,143
2019-01-20T04:00,20.6,11.5,90,0.00,1010.9,141
2019-01-20T05:00,20.3,8.9,92,0.00,1010.3,148
2019-01-20T06:00,20.2,8.3,93,0.00,1010.1,146
2019-01-20T07:00,20.3,8.7,92,0.00,1010.1,135
2019-01-20T08:00,20.2,7.7,93,0.00,1010.4,143
2019-01-20T09:00,20.4,2.7,88,0.00,1011.4,157
2019-01-20T10:00,21.5,2.2,80,0.00,1011.8,189
2019-01-20T11:00,23.0,8.6,74,0.00,1012.1,237
2019-01-20T12:00,23.1,15.0,76,0.00,1012.3,222
2019-01-20T13:00,23.0,16.9,74,0.00,1012.6,214
2019-01-20T14:00,23.1,17.0,72,0.00,1012.4,216
2019-01-20T15:00,23.1,15.2,74,0.00,1012.0,202
2019-01-20T16:00,23.8,16.8,72,0.00,1011.1,195
2019-01-20T17:00,23.9,17.8,72,0.00,1010.5,187
2019-01-20T18:00,23.4,18.0,74,0.00,1010.4,180
2019-01-20T19:00,23.3,16.7,74,0.00,1010.5,173
2019-01-20T20:00,22.4,16.2,79,0.00,1010.8,168
2019-01-20T21:00,22.1,16.1,83,0.00,1011.9,170
2019-01-20T22:00,21.7,18.9,87,0.00,1012.6,149
2019-01-20T23:00,21.7,20.0,85,0.00,1013.2,141
2019-01-21T00:00,21.8,16.1,83,0.00,1013.5,132
2019-01-21T01:00,21.8,12.0,82,0.00,1013.1,141
2019-01-21T02:00,21.5,11.4,85,0.00,1012.6,156
2019-01-21T03:00,21.0,9.4,88,0.00,1012.2,157
2019-01-21T04:00,20.9,8.4,89,0.00,1011.8,155
2019-01-21T05:00,20.7,8.9,91,0.00,1011.5,166
2019-01-21T06:00,20.6,9.1,91,0.00,1011.4,171
2019-01-21T07:00,20.6,9.6,91,0.00,1011.5,160
2019-01-21T08:00,20.5,10.1,91,0.00,1012.2,153
2019-01-21T09:00,21.1,11.8,85,0.00,1012.8,149
2019-01-21T10:00,22.2,12.4,81,0.00,1013.3,158
2019-01-21T11:00,23.5,11.5,76,0.00,1013.9,176
2019-01-21T12:00,24.1,17.1,75,0.00,1013.6,198
2019-01-21T13:00,23.5,22.4,76,0.00,1012.9,191
2019-01-21T14:00,23.6,22.6,72,0.00,1012.5,194
2019-01-21T15:00,23.6,20.1,74,0.00,1011.7,189
2019-01-21T16:00,23.9,19.4,75,0.00,1010.9,181
2019-01-21T17:00,24.0,21.6,75,0.00,1010.2,180
2019-01-21T18:00,23.6,23.4,73,0.00,1009.9,170
2019-01-21T19:00,23.3,21.7,74,0.00,1010.1,169
2019-01-21T20:00,22.5,21.8,79,0.00,1010.7,164
2019-01-21T21:00,22.2,19.0,83,0.00,1010.8,151
2019-01-21T22:00,22.0,20.7,85,0.00,1011.7,141
2019-01-21T23:00,22.0,20.4,83,0.00,1012.4,138
2019-01-22T00:00,22.1,18.9,81,0.10,1012.5,138
2019-01-22T01:00,22.0,17.9,82,0.50,1012.5,142
2019-01-22T02:00,21.9,14.7,83,0.00,1012.0,144
2019-01-22T03:00,21.6,12.9,86,0.00,1011.6,150
2019-01-22T04:00,21.5,10.5,86,0.20,1011.1,153
2019-01-22T05:00,21.4,9.2,88,2.80,1011.2,169
2019-01-22T06:00,21.0,7.3,91,2.20,1011.2,169
2019-01-22T07:00,21.0,4.7,92,0.00,1011.3,176
2019-01-22T08:00,20.9,2.7,94,0.10,1011.6,203
2019-01-22T09:00,21.9,4.8,82,0.00,1012.1,138
2019-01-22T10:00,22.9,4.1,78,0.00,1012.4,218
2019-01-22T11:00,23.8,7.0,74,0.00,1012.6,258
2019-01-22T12:00,24.5,12.1,73,0.00,1012.4,258
2019-01-22T13:00,24.4,17.6,73,0.00,1012.2,242
2019-01-22T14:00,23.8,16.2,72,0.00,1011.6,233
2019-01-22T15:00,24.1,16.1,68,0.00,1011.1,214
2019-01-22T16:00,24.1,17.1,68,0.00,1010.4,202
2019-01-22T17:00,24.1,16.0,72,0.00,1009.7,194
2019-01-22T18:00,24.1,16.0,74,0.00,1009.2,189
2019-01-22T19:00,24.1,16.2,74,0.00,1009.1,177
2019-01-22T20:00,24.0,14.7,70,0.00,1009.6,169
2019-01-22T21:00,23.9,14.0,63,0.00,1010.7,162
2019-01-22T22:00,24.0,17.0,63,0.00,1011.5,148
2019-01-22T23:00,23.3,18.3,71,0.00,1011.9,148
2019-01-23T00:00,22.9,17.6,78,0.00,1012.0,149
2019-01-23T01:00,22.1,17.8,84,0.00,1012.0,144
2019-01-23T02:00,21.8,15.5,87,0.00,1011.3,144
2019-01-23T03:00,21.5,13.7,88,0.00,1010.6,150
2019-01-23T04:00,21.3,13.2,89,0.00,1010.4,154
2019-01-23T05:00,21.2,11.5,88,0.00,1010.2,148
2019-01-23T06:00,21.1,11.1,87,0.00,1010.0,144
2019-01-23T07:00,21.2,10.4,85,0.00,1010.0,136
2019-01-23T08:00,21.4,10.0,83,0.00,1010.2,154
2019-01-23T09:00,21.0,2.2,91,0.00,1011.5,351
2019-01-23T10:00,22.6,8.9,81,0.00,1011.9,291
2019-01-23T11:00,23.4,9.1,77,0.00,1012.1,277
2019-01-23T12:00,24.3,11.9,70,0.00,1012.1,245
2019-01-23T13:00,24.3,14.5,67,0.00,1011.7,224
2019-01-23T14:00,24.4,15.5,66,0.00,1011.3,211
2019-01-23T15:00,24.9,16.5,66,0.00,1010.2,203
2019-01-23T16:00,25.0,19.7,70,0.00,1009.5,189
2019-01-23T17:00,24.8,19.1,72,0.00,1008.7,184
2019-01-23T18:00,24.1,21.2,72,0.00,1008.4,170
2019-01-23T19:00,23.6,20.1,78,0.00,1008.6,170
2019-01-23T20:00,23.2,18.9,79,0.00,1008.8,162
2019-01-23T21:00,23.9,15.1,73,0.00,1009.5,162
2019-01-23T22:00,23.5,16.2,75,0.00,1010.4,159
2019-01-23T23:00,22.8,16.2,82,0.00,1011.0,167
2019-01-24T00:00,22.2,16.9,87,0.30,1011.1,164
2019-01-24T01:00,21.8,16.8,90,0.50,1011.3,157
2019-01-24T02:00,21.8,13.7,90,0.20,1011.4,150
2019-01-24T03:00,21.6,11.6,90,0.30,1010.9,154
2019-01-24T04:00,21.4,11.4,91,0.10,1010.1,156
2019-01-24T05:00,21.1,11.6,93,0.00,1009.6,154
2019-01-24T06:00,21.0,13.3,94,0.00,1009.5,147
2019-01-24T07:00,20.9,13.0,94,0.00,1009.6,141
2019-01-24T08:00,20.9,14.5,94,0.00,1009.9,138
2019-01-24T09:00,21.3,5.9,92,0.00,1010.8,128
2019-01-24T10:00,22.1,5.1,87,0.00,1011.1,184
2019-01-24T11:00,23.3,11.4,81,0.00,1011.1,204
2019-01-24T12:00,24.0,17.2,78,0.00,1011.1,191
2019-01-24T13:00,24.2,20.8,78,0.00,1011.0,189
2019-01-24T14:00,23.9,20.9,77,0.00,1010.5,184
2019-01-24T15:00,24.3,20.2,75,0.00,1010.0,183
2019-01-24T16:00,24.0,20.2,79,0.00,1009.5,191
2019-01-24T17:00,23.8,19.8,81,0.00,1009.1,190
2019-01-24T18:00,23.5,15.4,80,0.00,1009.0,191
2019-01-24T19:00,22.6,16.7,84,0.00,1009.0,187
2019-01-24T20:00,22.2,14.5,87,0.00,1009.2,174
2019-01-24T21:00,22.0,12.9,90,0.00,1009.5,167
2019-01-24T22:00,22.4,10.3,89,0.10,1010.8,155
2019-01-24T23:00,22.8,9.2,87,0.20,1011.3,159
2019-01-25T00:00,22.9,12.7,87,0.00,1011.6,151
2019-01-25T01:00,22.9,13.4,86,0.30,1011.4,156
2019-01-25T02:00,22.1,14.3,89,0.00,1010.9,146
2019-01-25T03:00,21.9,14.2,90,0.00,1010.3,144
2019-01-25T04:00,21.6,13.0,91,0.00,1010.0,156
2019-01-25T05:00,21.3,12.8,91,0.00,1009.9,140
2019-01-25T06:00,21.4,9.1,91,0.00,1009.7,146
2019-01-25T07:00,21.2,9.8,92,0.00,1010.2,156
2019-01-25T08:00,21.2,9.7,93,0.00,1010.8,141
2019-01-25T09:00,21.1,8.3,93,0.00,1011.7,124
2019-01-25T10:00,22.3,6.9,86,0.00,1011.9,174
2019-01-25T11:00,23.1,8.7,83,0.00,1012.4,185
2019-01-25T12:00,24.2,11.2,79,0.00,1012.5,201
2019-01-25T13:00,24.6,16.3,78,0.00,1012.1,208
2019-01-25T14:00,23.9,19.2,80,0.00,1011.2,206
2019-01-25T15:00,23.6,16.1,80,0.00,1010.4,204
2019-01-25T16:00,24.0,15.6,80,0.00,1009.7,199
2019-01-25T17:00,24.1,15.5,80,0.00,1009.3,192
2019-01-25T18:00,24.1,13.6,80,0.00,1008.9,192
2019-01-25T19:00,23.8,13.8,82,0.00,1008.9,187
2019-01-25T20:00,23.6,14.8,83,0.00,1009.5,179
2019-01-25T21:00,23.4,14.0,82,0.00,1010.7,168
2019-01-25T22:00,23.1,18.0,83,0.00,1011.7,168
2019-01-25T23:00,22.6,17.1,87,0.00,1012.4,165
2019-01-26T00:00,22.6,14.5,87,0.00,1012.8,153
2019-01-26T01:00,22.6,13.0,85,0.00,1012.4,156
2019-01-26T02:00,22.4,13.8,87,0.00,1012.2,160
2019-01-26T03:00,22.1,11.3,87,0.10,1011.4,158
2019-01-26T04:00,21.9,10.1,89,0.00,1010.8,163
2019-01-26T05:00,21.5,8.6,91,0.00,1010.4,158
2019-01-26T06:00,21.5,7.9,90,0.00,1010.0,156
2019-01-26T07:00,21.4,8.1,91,0.00,1010.0,148
2019-01-26T08:00,21.3,7.8,90,0.00,1010.3,146
2019-01-26T09:00,22.9,13.2,79,0.00,1011.4,112
2019-01-26T10:00,24.6,9.7,73,0.00,1011.8,153
2019-01-26T11:00,25.3,11.7,73,0.00,1012.0,191
2019-01-26T12:00,25.5,15.5,74,0.00,1011.8,205
2019-01-26T13:00,25.4,19.1,73,0.00,1011.3,202
2019-01-26T14:00,24.8,21.4,74,0.00,1011.0,197
2019-01-26T15:00,25.1,20.1,74,0.00,1010.2,190
2019-01-26T16:00,25.4,18.7,73,0.00,1009.8,180
2019-01-26T17:00,25.5,22.0,71,0.00,1008.9,180
2019-01-26T18:00,24.4,24.0,75,0.00,1008.6,172
2019-01-26T19:00,24.0,22.5,77,0.00,1008.4,174
2019-01-26T20:00,23.0,19.1,83,0.00,1008.7,164
2019-01-26T21:00,22.6,17.8,84,0.00,1009.1,162
2019-01-26T22:00,22.3,22.0,88,0.00,1009.9,140
2019-01-26T23:00,22.5,21.2,87,0.00,1010.4,140
2019-01-27T00:00,22.5,16.1,86,0.00,1010.6,138
2019-01-27T01:00,22.6,13.7,86,0.00,1010.6,150
2019-01-27T02:00,22.3,10.6,88,0.00,1010.6,156
2019-01-27T03:00,22.0,11.0,91,0.00,1010.1,148
2019-01-27T04:00,21.7,9.9,92,0.00,1009.9,161
2019-01-27T05:00,21.4,9.7,94,0.00,1009.4,165
2019-01-27T06:00,21.2,8.7,95,0.00,1009.3,163
2019-01-27T07:00,21.1,6.2,96,0.00,1009.7,159
2019-01-27T08:00,21.1,4.2,96,0.00,1010.2,160
2019-01-27T09:00,20.9,3.4,93,0.00,1011.6,148
2019-01-27T10:00,22.1,4.0,85,0.00,1012.1,180
2019-01-27T11:00,23.2,8.1,80,0.00,1012.2,201
2019-01-27T12:00,24.4,11.3,76,0.00,1012.1,217
2019-01-27T13:00,24.5,14.5,76,0.00,1011.7,222
2019-01-27T14:00,24.7,14.1,73,0.00,1011.0,218
2019-01-27T15:00,25.1,14.1,70,0.00,1010.3,212
2019-01-27T16:00,25.4,15.3,70,0.00,1009.6,210
2019-01-27T17:00,24.8,13.7,71,0.00,1008.7,210
2019-01-27T18:00,24.5,13.4,71,0.00,1008.3,200
2019-01-27T19:00,23.6,12.4,77,0.00,1008.2,206
2019-01-27T20:00,23.1,11.9,82,0.00,1008.8,185
2019-01-27T21:00,23.0,12.9,83,0.00,1010.2,167
2019-01-27T22:00,23.1,12.5,83,0.00,1011.1,168
2019-01-27T23:00,23.3,10.7,83,0.00,1011.7,160
2019-01-28T00:00,23.4,9.9,83,0.00,1012.2,161
2019-01-28T01:00,23.4,11.6,82,0.00,1012.3,164
2019-01-28T02:00,23.1,11.2,82,0.00,1011.7,159
2019-01-28T03:00,23.0,11.3,82,0.00,1010.8,153
2019-01-28T04:00,23.1,11.0,81,0.00,1010.4,148
2019-01-28T05:00,22.8,10.9,82,0.00,1009.7,146
2019-01-28T06:00,22.5,10.1,85,0.00,1009.0,145
2019-01-28T07:00,22.1,9.9,89,0.00,1009.4,147
2019-01-28T08:00,21.9,7.7,91,0.00,1009.9,139
2019-01-28T09:00,22.9,4.9,83,0.00,1011.2,126
2019-01-28T10:00,24.0,2.0,75,0.00,1011.6,315
2019-01-28T11:00,25.1,6.8,67,0.00,1011.8,288
2019-01-28T12:00,26.0,11.5,64,0.00,1011.8,274
2019-01-28T13:00,25.9,13.8,66,0.00,1011.7,255
2019-01-28T14:00,25.7,12.5,66,0.00,1011.8,258
2019-01-28T15:00,25.9,11.4,65,0.00,1011.3,252
2019-01-28T16:00,25.4,11.5,66,0.00,1010.9,238
2019-01-28T17:00,25.4,10.7,66,0.00,1010.9,228
2019-01-28T18:00,25.1,12.6,66,0.00,1010.4,211
2019-01-28T19:00,24.6,13.8,70,0.00,1010.5,187
2019-01-28T20:00,23.8,15.0,81,0.00,1010.7,169
2019-01-28T21:00,24.1,12.8,76,0.00,1012.0,158
2019-01-28T22:00,23.9,12.8,76,0.40,1012.6,170
2019-01-28T23:00,23.5,13.7,78,0.50,1013.4,157
2019-01-29T00:00,23.5,14.3,78,0.40,1013.9,146
2019-01-29T01:00,23.3,12.3,80,0.50,1014.1,148
2019-01-29T02:00,23.0,12.4,83,0.00,1013.8,154
2019-01-29T03:00,22.7,12.4,87,0.00,1013.2,154
2019-01-29T04:00,22.5,10.8,88,0.00,1012.7,150
2019-01-29T05:00,22.4,8.2,88,0.00,1012.5,151
2019-01-29T06:00,22.4,7.0,88,0.00,1012.2,145
2019-01-29T07:00,22.3,5.8,88,0.00,1012.4,150
2019-01-29T08:00,22.2,6.4,88,0.00,1012.7,153
2019-01-29T09:00,24.2,8.2,72,0.00,1012.3,139
2019-01-29T10:00,24.8,8.7,70,0.00,1012.9,156
2019-01-29T11:00,25.5,13.5,67,0.00,1012.9,146
2019-01-29T12:00,27.2,14.8,59,0.00,1012.8,167
2019-01-29T13:00,27.2,19.1,60,0.00,1012.7,183
2019-01-29T14:00,27.2,21.4,58,0.00,1012.3,187
2019-01-29T15:00,26.6,20.9,58,0.00,1012.1,183
2019-01-29T16:00,26.4,20.2,58,0.00,1011.4,180
2019-01-29T17:00,26.4,18.8,59,0.00,1011.1,176
2019-01-29T18:00,25.5,19.2,65,0.00,1011.1,174
2019-01-29T19:00,24.5,18.3,71,0.00,1011.1,170
2019-01-29T20:00,24.6,16.9,70,0.00,1011.1,164
2019-01-29T21:00,24.4,13.8,73,0.00,1011.5,152
2019-01-29T22:00,24.2,15.1,74,0.00,1012.0,155
2019-01-29T23:00,23.6,17.2,76,0.00,1013.0,147
2019-01-30T00:00,23.5,17.3,78,0.00,1013.8,149
2019-01-30T01:00,23.2,15.6,81,0.00,1013.8,151
2019-01-30T02:00,22.9,13.9,85,0.00,1013.4,155
2019-01-30T03:00,22.6,12.7,87,0.00,1013.1,151
2019-01-30T04:00,22.5,9.9,88,0.00,1012.7,161
2019-01-30T05:00,22.3,8.8,90,0.00,1012.2,161
2019-01-30T06:00,22.1,7.9,91,0.00,1011.9,164
2019-01-30T07:00,22.1,7.1,91,0.00,1011.7,150
2019-01-30T08:00,22.1,8.8,92,0.00,1012.0,145
2019-01-30T09:00,22.5,6.9,87,0.00,1012.1,133
2019-01-30T10:00,24.0,5.4,77,0.00,1012.3,143
2019-01-30T11:00,26.4,10.4,64,0.00,1012.4,160
2019-01-30T12:00,27.9,15.9,55,0.00,1012.1,176
2019-01-30T13:00,28.4,19.1,51,0.00,1011.4,183
2019-01-30T14:00,28.4,21.0,51,0.00,1010.6,186
2019-01-30T15:00,28.1,21.8,53,0.00,1009.8,188
2019-01-30T16:00,27.8,20.9,55,0.00,1009.4,180
2019-01-30T17:00,27.2,21.6,57,0.00,1008.6,181
2019-01-30T18:00,27.0,20.2,58,0.00,1008.3,178
2019-01-30T19:00,26.4,19.9,62,0.00,1008.0,175
2019-01-30T20:00,25.1,19.2,69,0.00,1008.4,167
2019-01-30T21:00,23.0,18.0,81,0.00,1009.0,160
2019-01-30T22:00,22.8,18.5,85,0.00,1009.9,153
2019-01-30T23:00,22.7,17.9,86,0.00,1010.5,150
2019-01-31T00:00,22.8,16.1,84,0.00,1010.8,146
2019-01-31T01:00,22.7,16.1,84,0.00,1010.8,141
2019-01-31T02:00,22.8,14.3,83,0.00,1010.0,137
2019-01-31T03:00,22.5,12.9,86,0.00,1009.9,144
2019-01-31T04:00,22.2,12.9,88,0.00,1009.6,153
2019-01-31T05:00,21.8,14.0,92,0.00,1009.7,154
2019-01-31T06:00,21.6,12.9,93,0.00,1010.0,153
2019-01-31T07:00,21.6,12.6,93,0.00,1010.3,149
2019-01-31T08:00,21.6,12.5,94,0.00,1010.7,141
2019-01-31T09:00,22.2,8.6,89,0.00,1011.1,147
2019-01-31T10:00,23.1,7.5,84,0.00,1012.0,197
2019-01-31T11:00,24.1,8.4,80,0.00,1012.4,211
2019-01-31T12:00,25.0,12.8,74,0.00,1012.8,212
2019-01-31T13:00,25.4,16.7,71,0.00,1012.7,205
2019-01-31T14:00,25.5,17.5,72,0.00,1012.3,199
2019-01-31T15:00,25.2,16.3,73,0.00,1012.0,198
2019-01-31T16:00,25.6,15.5,67,0.00,1011.5,192
2019-01-31T17:00,26.0,18.2,66,0.00,1010.8,194
2019-01-31T18:00,25.8,18.4,66,0.00,1010.6,182
2019-01-31T19:00,25.5,16.2,67,0.00,1010.6,180
2019-01-31T20:00,25.0,15.2,71,0.00,1010.8,176
2019-01-31T21:00,25.1,6.6,67,0.00,1011.7,221
2019-01-31T22:00,24.9,4.5,69,0.00,1012.6,284
2019-01-31T23:00,24.8,6.1,71,0.00,1013.6,315
2019-02-01T00:00,24.8,4.3,71,0.00,1014.2,318
2019-02-01T01:00,24.6,3.1,73,0.00,1014.1,291
2019-02-01T02:00,24.1,3.6,76,0.00,1013.6,233
2019-02-01T03:00,23.5,5.4,81,0.00,1012.9,180
2019-02-01T04:00,23.3,8.1,83,0.00,1012.6,159
2019-02-01T05:00,23.1,10.6,82,0.00,1011.9,145
2019-02-01T06:00,22.9,11.5,83,0.00,1012.0,141
2019-02-01T07:00,22.4,11.2,89,0.00,1012.2,138
2019-02-01T08:00,22.1,9.2,92,0.00,1012.4,135
2019-02-01T09:00,23.7,7.7,80,0.00,1012.7,139
2019-02-01T10:00,25.2,6.0,71,0.00,1013.2,155
2019-02-01T11:00,26.8,7.6,63,0.00,1013.2,211
2019-02-01T12:00,27.3,12.3,59,0.00,1012.8,232
2019-02-01T13:00,27.4,14.8,55,0.00,1012.7,231
2019-02-01T14:00,27.1,15.1,55,0.00,1012.5,220
2019-02-01T15:00,27.4,15.5,60,0.00,1012.0,205
2019-02-01T16:00,27.1,15.3,62,0.00,1011.5,204
2019-02-01T17:00,27.0,17.1,60,0.00,1010.9,202
2019-02-01T18:00,26.2,16.6,66,0.00,1010.8,193
2019-02-01T19:00,25.9,15.2,72,0.00,1010.8,187
2019-02-01T20:00,25.3,14.4,75,0.00,1010.9,177
2019-02-01T21:00,25.3,7.6,73,0.00,1011.5,180
2019-02-01T22:00,25.0,7.3,74,0.00,1012.0,200
2019-02-01T23:00,24.3,7.1,80,0.00,1012.7,195
2019-02-02T00:00,24.1,8.8,78,0.00,1012.9,168
2019-02-02T01:00,24.0,13.4,76,0.00,1013.2,156
2019-02-02T02:00,23.4,14.3,84,0.00,1012.5,141
2019-02-02T03:00,23.4,12.5,85,0.00,1011.8,136
2019-02-02T04:00,23.1,11.5,88,0.00,1011.1,148
2019-02-02T05:00,22.5,10.8,92,0.00,1010.8,154
2019-02-02T06:00,22.1,8.7,94,0.00,1010.8,150
2019-02-02T07:00,22.0,8.2,95,0.00,1010.8,139
2019-02-02T08:00,21.8,6.6,96,0.00,1011.0,135
2019-02-02T09:00,21.7,1.6,92,0.00,1011.4,117
2019-02-02T10:00,22.9,4.1,86,0.00,1011.7,218
2019-02-02T11:00,24.0,8.7,79,0.00,1012.0,210
2019-02-02T12:00,24.6,15.2,74,0.00,1012.0,202
2019-02-02T13:00,25.0,17.7,73,0.00,1011.7,192
2019-02-02T14:00,26.0,18.6,67,0.00,1011.1,198
2019-02-02T15:00,26.0,17.9,66,0.00,1010.5,202
2019-02-02T16:00,26.1,16.5,64,0.00,1009.9,200
2019-02-02T17:00,25.8,17.5,65,0.00,1009.2,199
2019-02-02T18:00,24.8,19.5,72,0.00,1008.8,192
2019-02-02T19:00,24.2,18.8,78,0.00,1009.0,176
2019-02-02T20:00,24.2,18.3,77,0.00,1009.0,160
2019-02-02T21:00,23.5,17.6,81,0.00,1009.6,154
2019-02-02T22:00,23.2,16.3,84,0.00,1010.2,158
2019-02-02T23:00,23.0,17.7,87,0.00,1011.1,147
2019-02-03T00:00,23.0,18.7,88,0.00,1011.4,150
2019-02-03T01:00,22.8,19.0,88,0.00,1011.4,151
2019-02-03T02:00,22.8,18.2,87,0.00,1011.2,155
2019-02-03T03:00,22.8,17.6,87,0.00,1010.6,154
2019-02-03T04:00,22.6,16.5,87,0.00,1010.1,157
2019-02-03T05:00,22.5,14.6,88,0.00,1009.7,160
2019-02-03T06:00,22.4,13.7,89,0.00,1009.6,162
2019-02-03T07:00,22.1,12.1,91,0.00,1009.6,163
2019-02-03T08:00,22.0,10.1,92,0.00,1010.0,163
2019-02-03T09:00,22.1,3.6,91,0.00,1011.0,174
2019-02-03T10:00,23.8,3.6,80,0.00,1011.3,217
2019-02-03T11:00,25.4,9.2,72,0.00,1011.2,244
2019-02-03T12:00,26.0,16.4,70,0.00,1011.1,232
2019-02-03T13:00,25.9,18.4,69,0.00,1010.8,220
2019-02-03T14:00,25.7,20.5,71,0.00,1010.2,211
2019-02-03T15:00,26.0,19.2,73,0.00,1009.0,203
2019-02-03T16:00,25.9,19.5,73,0.00,1008.2,199
2019-02-03T17:00,25.8,20.3,72,0.00,1007.5,193
2019-02-03T18:00,25.5,18.7,74,0.00,1007.3,181
2019-02-03T19:00,25.0,18.4,78,0.00,1007.5,177
2019-02-03T20:00,24.2,18.4,81,0.00,1007.8,174
2019-02-03T21:00,24.4,10.5,80,0.00,1008.5,176
2019-02-03T22:00,24.0,12.0,84,1.90,1009.6,196
2019-02-03T23:00,23.4,13.3,88,2.20,1010.8,178
2019-02-04T00:00,23.5,16.2,89,0.10,1011.2,163
2019-02-04T01:00,23.5,16.1,86,0.00,1011.5,153
2019-02-04T02:00,23.2,14.8,87,0.00,1011.4,154
2019-02-04T03:00,23.1,14.8,88,0.00,1010.9,146
2019-02-04T04:00,23.0,15.1,88,0.00,1010.2,142
2019-02-04T05:00,22.9,13.5,89,0.00,1009.7,146
2019-02-04T06:00,22.9,10.8,90,0.00,1009.3,143
2019-02-04T07:00,22.8,10.0,90,0.00,1009.3,150
2019-02-04T08:00,22.7,8.9,90,0.00,1009.7,159
2019-02-04T09:00,22.8,4.6,88,0.00,1010.6,315
2019-02-04T10:00,23.8,10.4,82,0.00,1011.2,314
2019-02-04T11:00,24.8,9.5,76,0.00,1011.6,295
2019-02-04T12:00,25.3,11.6,74,0.00,1011.4,265
2019-02-04T13:00,25.5,13.9,76,0.00,1011.0,233
2019-02-04T14:00,25.4,17.3,79,0.00,1010.4,216
2019-02-04T15:00,25.2,18.0,80,0.00,1009.6,206
2019-02-04T16:00,25.0,16.6,80,0.00,1009.1,202
2019-02-04T17:00,25.2,20.5,76,0.00,1008.2,190
2019-02-04T18:00,24.9,18.8,79,0.00,1008.1,185
2019-02-04T19:00,24.5,19.6,82,0.00,1008.2,173
2019-02-04T20:00,24.1,16.4,83,0.00,1008.4,165
2019-02-04T21:00,24.9,10.5,87,0.00,1009.4,188
2019-02-04T22:00,25.1,11.8,80,0.20,1009.9,160
2019-02-04T23:00,25.5,8.6,73,0.00,1010.7,147
2019-02-05T00:00,25.1,7.9,75,0.00,1010.8,183
2019-02-05T01:00,24.4,9.1,80,0.50,1010.7,187
2019-02-05T02:00,23.4,8.9,87,0.00,1010.1,201
2019-02-05T03:00,22.8,8.0,93,0.00,1009.8,190
2019-02-05T04:00,22.5,8.0,95,0.00,1009.4,175
2019-02-05T05:00,22.8,5.2,92,0.20,1009.2,155
2019-02-05T06:00,22.9,3.8,91,0.50,1009.1,197
2019-02-05T07:00,22.6,6.6,93,0.30,1009.2,193
2019-02-05T08:00,22.4,6.1,95,0.10,1009.5,180
2019-02-05T09:00,22.5,5.1,96,0.00,1009.7,266
2019-02-05T10:00,23.8,6.1,86,0.10,1010.4,270
2019-02-05T11:00,25.2,9.7,77,0.00,1010.4,266
2019-02-05T12:00,26.0,11.9,72,0.00,1010.0,273
2019-02-05T13:00,26.8,13.8,68,0.00,1009.4,250
2019-02-05T14:00,25.9,17.3,68,0.00,1009.0,225
2019-02-05T15:00,25.6,14.0,70,0.00,1008.9,206
2019-02-05T16:00,25.6,13.2,73,0.00,1008.3,223
2019-02-05T17:00,25.4,12.3,72,0.00,1007.8,218
2019-02-05T18:00,25.3,10.5,72,0.00,1007.5,196
2019-02-05T19:00,25.4,11.2,76,0.00,1007.5,186
2019-02-05T20:00,25.0,12.1,82,0.00,1007.7,190
