time,station,PM2_5,PM10,NO2,CO,O3,SO2,Kmeans_3,HDBSCAN_3,Kmeans_4,HDBSCAN_4,Kmeans_6,HDBSCAN_6,Kmeans_12,HDBSCAN_12,PCA1,PCA2,UMAP1,UMAP2,TSNE1,TSNE2,district_id,date,TEMP,PRES,DEWP,WSPM,weather,wind_direction,year,month,day,AQI,RAIN,city
2019-03-29,2003,120.0,150.0,26.0,18.0,32.0,12.0,0,0,2,2,0,0,1,1,2.466390573134994,1.0471771654993822,10.410703,7.1408534,45.47427,29.177258,4,2019-03-29,28.10166666666667,0.0,50.76333333333333,6.484999999999999,1.0,250.15,2019,3,29,150.0,0,India_2003.csv
2019-03-30,2003,163.0,117.0,18.0,11.0,29.0,12.0,2,2,1,1,0,0,11,11,0.6709326318484159,1.837767435338274,10.735593,5.6935306,25.64383,29.357979,4,2019-03-30,26.16333333333333,0.0,54.379999999999995,8.176666666666668,1.0,226.535,2019,3,30,163.0,0,India_2003.csv
2019-03-31,2003,151.0,103.0,22.0,6.0,24.0,11.0,2,2,1,1,0,0,11,11,-0.5530281989938421,1.859259045932979,10.2726965,5.042278,22.235914,26.366543,4,2019-03-31,26.62,0.0,34.36666666666667,14.996666666666668,1.0,311.165,2019,3,31,151.0,0,India_2003.csv
2019-04-01,2003,114.0,97.0,20.0,6.0,26.0,11.0,2,2,1,1,3,3,7,7,-1.4643294568988288,1.9342420585688334,11.511094,4.3953366,0.96696717,57.29799,4,2019-04-01,25.218333333333334,0.0,38.791666666666664,12.521666666666667,1.0,310.50166666666667,2019,4,1,114.0,0,India_2003.csv
2019-04-02,2003,108.0,117.0,38.0,10.0,37.0,14.0,0,0,2,2,0,0,11,11,1.101714588278296,3.3608369499898676,10.5334635,7.1233506,40.71388,32.904804,4,2019-04-02,25.421666666666667,0.0,40.468333333333334,8.056666666666667,1.0,242.5666666666667,2019,4,2,117.0,0,India_2003.csv
2019-04-03,2003,147.0,113.0,35.0,11.0,30.0,13.0,0,0,2,2,0,0,11,11,1.6316544515658498,2.2397618030445057,10.479281,6.9454975,40.661415,34.024395,4,2019-04-03,27.145,0.0,37.75,9.315,1.0,200.02666666666664,2019,4,3,147.0,0,India_2003.csv
2019-04-04,2003,137.0,156.0,33.0,13.0,29.0,24.0,0,0,2,2,0,0,11,11,2.549062834804867,4.345705441300574,10.923702,6.8139954,1.6575352,62.66134,4,2019-04-04,28.528333333333332,0.0,41.18333333333333,7.083333333333333,1.0,167.81666666666666,2019,4,4,156.0,0,India_2003.csv
2019-04-05,2003,166.0,158.0,29.0,19.0,41.0,24.0,0,0,2,2,2,2,11,11,4.160210819241849,4.715917228025481,11.072393,7.576196,51.809376,31.900778,4,2019-04-05,29.05333333333333,0.0,44.75,7.466666666666668,1.0,159.81333333333333,2019,4,5,166.0,0,India_2003.csv
2019-04-06,2003,175.0,173.0,21.0,16.0,20.0,11.0,1,1,0,0,0,0,1,1,2.9206591825756814,0.047900211586680876,9.56281,7.196598,44.072277,21.539213,4,2019-04-06,28.776666666666667,0.0,46.48666666666667,8.985000000000001,1.0,110.90833333333335,2019,4,6,175.0,0,India_2003.csv
2019-04-07,2003,141.0,239.0,13.0,16.0,12.0,9.0,1,1,0,0,0,0,1,1,2.6388924145678248,-1.139086206067498,9.210302,7.431141,43.671146,16.085945,4,2019-04-07,28.353333333333335,0.0,56.11833333333333,10.241666666666667,1.0,111.985,2019,4,7,239.0,0,India_2003.csv
2019-04-08,2003,195.0,195.0,10.0,14.0,21.0,7.0,2,2,0,0,0,0,5,5,2.3646836046840773,-0.2837749346630996,7.3515134,8.0060215,62.376263,-45.56544,4,2019-04-08,26.58666666666667,0.0,53.19333333333333,9.583333333333334,1.0,116.945,2019,4,8,195.0,0,India_2003.csv
2019-04-09,2003,153.0,119.0,19.0,10.0,24.0,12.0,2,2,1,1,0,0,11,11,0.33477856390242594,1.4340769169364334,10.582368,5.6270776,25.417273,29.004622,4,2019-04-09,28.88,0.0,46.044999999999995,8.008333333333333,1.0,103.21999999999998,2019,4,9,153.0,0,India_2003.csv
2019-04-10,2003,153.0,148.0,27.0,16.0,23.0,11.0,2,2,1,1,0,0,1,1,2.5971535021377243,0.25095900662691556,10.199198,7.1345377,44.16297,27.976446,4,2019-04-10,29.651666666666667,0.0,40.818333333333335,7.283333333333334,1.0,241.5666666666667,2019,4,10,153.0,0,India_2003.csv
2019-04-11,2003,148.0,120.0,21.0,16.0,22.0,10.0,2,2,1,1,0,0,1,1,1.5621244031714214,-0.28051082080665934,9.728394,5.274112,20.353334,16.530262,4,2019-04-11,30.308333333333334,0.0,34.85666666666667,8.805,1.0,249.13833333333332,2019,4,11,148.0,0,India_2003.csv
2019-04-12,2003,144.0,144.0,18.0,18.0,23.0,10.0,2,2,1,1,0,0,1,1,2.0659370237231816,-0.43709732768131176,9.360232,6.637277,23.131624,16.199743,4,2019-04-12,29.863333333333333,0.0,37.48,10.311666666666667,1.0,243.31833333333336,2019,4,12,144.0,0,India_2003.csv
2019-04-13,2003,138.0,107.0,16.0,17.0,19.0,9.0,2,2,1,1,0,0,1,1,0.9334543121322834,-1.1486286033981798,9.330684,4.5508356,10.689532,10.166339,4,2019-04-13,30.13,0.0,35.86833333333333,12.608333333333334,1.0,293.0466666666667,2019,4,13,138.0,0,India_2003.csv
2019-04-14,2003,120.0,109.0,16.0,15.0,18.0,9.0,2,2,1,1,0,0,1,1,0.22003158595719735,-0.9526951316467521,9.370095,4.54656,10.220686,10.103026,4,2019-04-14,30.545,0.0,35.03666666666667,14.243333333333332,1.0,334.255,2019,4,14,120.0,0,India_2003.csv
2019-04-15,2003,122.0,114.0,18.0,15.0,21.0,7.0,2,2,1,1,0,0,1,1,0.4978184582811774,-1.0030371630643355,9.432225,4.4777446,9.681979,10.2351055,4,2019-04-15,31.388333333333335,0.0,30.75,11.518333333333333,1.0,307.18333333333334,2019,4,15,122.0,0,India_2003.csv
2019-04-16,2003,110.0,164.0,8.0,10.0,11.0,6.0,2,2,1,1,3,3,0,0,-0.8041449454309817,-1.3489817006362428,7.0443063,1.5444356,-19.775854,-36.89538,4,2019-04-16,25.096666666666668,0.0,58.13166666666667,12.735,1.0,170.305,2019,4,16,164.0,0,India_2003.csv
2019-04-17,2003,104.0,29.0,5.0,8.0,10.0,4.0,2,2,1,1,3,3,0,0,-3.797991291906677,-2.2487414133480246,9.0727,-2.2975512,-54.005295,-52.097816,4,2019-04-17,21.063333333333333,0.0,76.69333333333333,10.313333333333334,1.0,115.60333333333334,2019,4,17,104.0,0,India_2003.csv
2019-04-18,2003,46.0,57.0,14.0,14.0,15.0,7.0,2,2,1,1,3,3,0,0,-2.418682543872906,-2.0395208913593312,8.441462,0.40292534,-7.37605,-87.54029,4,2019-04-18,22.88,0.0,64.94166666666666,5.803333333333334,1.0,253.55166666666665,2019,4,18,57.0,0,India_2003.csv
2019-04-19,2003,78.0,104.0,18.0,14.0,15.0,11.0,2,2,1,1,3,3,1,1,-0.6934260738173149,-0.8103552111076556,10.071017,4.540649,11.428805,17.468544,4,2019-04-19,24.7,0.0,54.09,9.811666666666666,1.0,294.7283333333333,2019,4,19,104.0,0,India_2003.csv
2019-04-20,2003,135.0,102.0,18.0,9.0,19.0,12.0,2,2,1,1,3,3,11,11,-0.6130577284828932,0.8985034650742609,10.26235,5.1007857,20.944298,24.989313,4,2019-04-20,26.94666666666667,0.0,45.00666666666667,6.453333333333333,1.0,281.54,2019,4,20,135.0,0,India_2003.csv
2019-04-21,2003,139.0,103.0,20.0,15.0,17.0,10.0,2,2,1,1,0,0,1,1,0.7807561783228374,-0.7900159816751201,9.665964,5.0665116,19.84357,17.830402,4,2019-04-21,29.253333333333334,0.0,38.848333333333336,9.47,1.0,282.08166666666665,2019,4,21,139.0,0,India_2003.csv
2019-04-22,2003,129.0,139.0,22.0,18.0,20.0,14.0,2,2,1,1,0,0,11,11,2.0342432833589754,0.060933653725997385,10.214916,6.6393948,45.233223,24.993654,4,2019-04-22,30.623333333333335,0.0,37.73166666666667,8.815,1.0,281.38166666666666,2019,4,22,139.0,0,India_2003.csv
2019-04-23,2003,155.0,144.0,20.0,11.0,18.0,12.0,2,2,1,1,0,0,11,11,0.9868476059145301,0.7117731574594454,10.110715,6.0072775,25.361507,22.458199,4,2019-04-23,32.42166666666667,0.0,34.464999999999996,8.421666666666667,1.0,200.50666666666666,2019,4,23,155.0,0,India_2003.csv
2019-04-24,2003,148.0,150.0,12.0,12.0,18.0,13.0,2,2,1,1,0,0,11,11,0.5612445470517503,0.6998578197149509,10.318099,6.050114,27.654158,25.027193,4,2019-04-24,33.06166666666667,0.0,33.833333333333336,10.818333333333333,1.0,135.56,2019,4,24,150.0,0,India_2003.csv
2019-04-25,2003,155.0,175.0,11.0,5.0,19.0,11.0,2,2,1,1,3,3,11,11,-0.3980090079994541,1.7423665766403649,10.293553,2.8508005,11.254574,29.320766,4,2019-04-25,32.74666666666666,0.0,38.876666666666665,10.465,1.0,144.02,2019,4,25,175.0,0,India_2003.csv
2019-04-26,2003,159.0,142.0,31.0,11.0,17.0,13.0,2,2,1,1,0,0,11,11,1.869170239208908,0.9062923712692561,10.112567,6.7338467,39.072014,20.192133,4,2019-04-26,33.24666666666667,0.0,27.86,14.306666666666667,1.0,329.9583333333333,2019,4,26,159.0,0,India_2003.csv
2019-04-27,2003,143.0,168.0,21.0,9.0,16.0,11.0,2,2,1,1,0,0,11,11,0.794523310809374,0.7080138534936063,9.950957,5.9995184,25.557808,21.670374,4,2019-04-27,33.693333333333335,0.0,21.635,19.175,1.0,321.8833333333333,2019,4,27,168.0,0,India_2003.csv
2019-04-28,2003,143.0,161.0,18.0,12.0,15.0,9.0,2,2,1,1,0,0,1,1,1.0120746250165435,-0.4292995523304341,9.723958,5.869925,25.617355,20.122736,4,2019-04-28,33.46666666666666,0.0,18.486666666666668,15.583333333333334,1.0,316.81333333333333,2019,4,28,161.0,0,India_2003.csv
2019-04-29,2003,137.0,137.0,23.0,11.0,22.0,11.0,2,2,1,1,0,0,1,1,0.8008487985650862,0.88533540716859,10.110308,5.8247547,24.75019,22.286808,4,2019-04-29,33.39833333333333,0.0,20.73,9.971666666666666,1.0,200.90833333333333,2019,4,29,137.0,0,India_2003.csv
2019-04-30,2003,142.0,154.0,26.0,11.0,10.0,20.0,2,2,1,1,0,0,11,11,1.3893310981606606,1.6114280460012138,10.747153,6.712431,37.77462,24.90468,4,2019-04-30,34.43,0.0,20.273333333333337,12.446666666666667,1.0,138.46666666666667,2019,4,30,154.0,0,India_2003.csv
2019-05-01,2003,160.0,196.0,20.0,8.0,30.0,16.0,0,0,2,2,0,0,11,11,1.530508133270203,3.747572615759921,10.807308,6.5984483,31.06442,31.579672,4,2019-05-01,33.208333333333336,0.0,25.78333333333333,8.721666666666666,1.0,121.29833333333333,2019,5,1,196.0,0,India_2003.csv
2019-05-02,2003,173.0,170.0,7.0,6.0,20.0,11.0,2,2,1,1,3,3,11,11,-0.23927667167439898,1.6759210373466928,10.237783,2.6242106,10.894881,29.621838,4,2019-05-02,31.320000000000004,0.0,33.175000000000004,13.891666666666666,1.0,93.65833333333335,2019,5,2,173.0,0,India_2003.csv
2019-05-03,2003,145.0,83.0,11.0,15.0,14.0,8.0,2,2,1,1,3,3,1,1,-0.1868188419195535,-1.7206119219988287,9.154815,3.919729,0.06977554,2.7983525,4,2019-05-03,30.59,0.0,34.096666666666664,9.783333333333333,1.0,174.93500000000003,2019,5,3,145.0,0,India_2003.csv
2019-05-04,2003,101.0,113.0,22.0,23.0,10.0,7.0,2,2,1,1,0,0,1,1,1.872400457640369,-3.6954637943258026,8.078076,5.0313654,26.064177,-64.515274,4,2019-05-04,31.088333333333335,0.0,19.396666666666665,14.048333333333332,1.0,312.63166666666666,2019,5,4,113.0,0,India_2003.csv
2019-05-05,2003,132.0,137.0,19.0,9.0,17.0,11.0,2,2,1,1,0,0,11,11,-0.057346366556426186,0.6225335152296549,10.000792,5.8394785,25.087797,21.888323,4,2019-05-05,31.799999999999997,0.0,20.08666666666667,13.44,1.0,272.8383333333333,2019,5,5,137.0,0,India_2003.csv
2019-05-06,2003,149.0,153.0,24.0,14.0,30.0,7.0,0,0,2,2,0,0,1,1,1.9998730759786365,0.5126178651472726,10.256371,5.661429,26.59243,14.641371,4,2019-05-06,32.056666666666665,0.0,20.563333333333333,11.441666666666668,1.0,301.96,2019,5,6,153.0,0,India_2003.csv
2019-05-07,2003,138.0,187.0,30.0,7.0,19.0,9.0,2,2,1,1,0,0,1,1,1.3043569159817152,1.1135102350376052,9.376339,6.4372454,37.371197,11.824351,4,2019-05-07,33.123333333333335,0.0,19.383333333333336,12.131666666666668,1.0,250.36666666666667,2019,5,7,187.0,0,India_2003.csv
2019-05-08,2003,167.0,232.0,24.0,7.0,19.0,7.0,2,2,0,0,0,0,1,1,2.091445770097724,0.9319104565213299,8.677494,7.9201646,51.74669,11.523909,4,2019-05-08,33.97,0.0,18.54,14.123333333333333,1.0,279.71333333333337,2019,5,8,232.0,0,India_2003.csv
2019-05-09,2003,163.0,300.0,18.0,7.0,20.0,5.0,1,1,0,0,0,0,5,5,2.656861515379069,0.8807321763561583,8.369824,8.974716,47.54492,11.805255,4,2019-05-09,34.96,0.0,18.03,18.018333333333334,1.0,274.46666666666664,2019,5,9,300.0,0,India_2003.csv
2019-05-10,2003,155.0,194.0,12.0,2.0,21.0,6.0,2,2,1,1,3,3,7,7,-0.661873327837946,1.5046022025527306,11.449719,2.927489,8.103625,39.159332,4,2019-05-10,34.145,0.0,22.186666666666667,14.668333333333335,1.0,292.01,2019,5,10,194.0,0,India_2003.csv
2019-05-11,2003,131.0,216.0,19.0,8.0,23.0,11.0,2,2,1,1,0,0,11,11,1.0891376706461606,1.8635546134939012,9.603547,7.0378394,42.90621,15.116686,4,2019-05-11,32.17,0.0,29.645,13.253333333333332,1.0,322.42333333333335,2019,5,11,216.0,0,India_2003.csv
2019-05-12,2003,173.0,413.0,17.0,5.0,23.0,9.0,1,1,0,0,1,1,5,5,4.309742203208308,3.0217111781249635,8.370622,10.764304,93.12242,4.3786163,4,2019-05-12,32.165,0.0,29.88,10.978333333333333,1.0,262.55,2019,5,12,413.0,0,India_2003.csv
2019-05-13,2003,243.0,188.0,14.0,4.0,32.0,14.0,0,0,2,2,0,0,11,11,1.6691923739929957,4.394941687986657,10.328989,7.017978,33.052544,33.133778,4,2019-05-13,32.57833333333333,0.0,29.290000000000003,7.781666666666666,1.0,251.60500000000002,2019,5,13,243.0,0,India_2003.csv
2019-05-14,2003,207.0,70.0,14.0,4.0,23.0,6.0,2,2,1,1,3,3,7,7,-1.1539761931302432,0.9410153831128527,10.820648,2.485969,-3.4257846,26.545624,4,2019-05-14,29.986666666666665,0.0,45.23,8.104999999999999,1.0,217.745,2019,5,14,207.0,0,India_2003.csv
2019-05-15,2003,120.0,101.0,18.0,12.0,16.0,9.0,2,2,1,1,3,3,1,1,-0.384429589954879,-0.6752212941273913,9.425012,3.6475656,8.081585,9.673799,4,2019-05-15,30.866666666666664,0.0,43.708333333333336,7.3183333333333325,1.0,159.87666666666667,2019,5,15,120.0,0,India_2003.csv
2019-05-16,2003,137.0,158.0,21.0,14.0,31.0,7.0,2,2,1,1,0,0,1,1,1.6430818244031888,0.5920725629318564,10.312792,5.579923,26.691505,14.6448345,4,2019-05-16,30.366666666666664,0.0,45.11333333333334,8.415000000000001,1.0,265.1466666666667,2019,5,16,158.0,0,India_2003.csv
2019-05-17,2003,125.0,174.0,14.0,8.0,15.0,6.0,2,2,1,1,3,3,1,1,-0.25932892829290777,-0.40215513231051836,7.122912,2.4432755,-16.79675,-34.36778,4,2019-05-17,27.865,0.0,63.01833333333334,7.308333333333334,1.0,253.84833333333333,2019,5,17,174.0,0,India_2003.csv
2019-05-18,2003,136.0,64.0,17.0,8.0,16.0,4.0,2,2,1,1,3,3,1,1,-1.646710209981292,-1.2074172295829122,8.843666,1.8182602,-18.35411,-15.049555,4,2019-05-18,27.513333333333335,0.0,58.14000000000001,12.465000000000002,1.0,295.84,2019,5,18,136.0,0,India_2003.csv
2019-05-19,2003,90.0,105.0,20.0,6.0,24.0,7.0,2,2,1,1,3,3,7,7,-1.859478651948855,0.8013036566283823,9.630717,2.5729542,-46.376163,20.45337,4,2019-05-19,30.18166666666667,0.0,42.721666666666664,10.311666666666666,1.0,299.51666666666665,2019,5,19,105.0,0,India_2003.csv
2019-05-20,2003,146.0,125.0,26.0,7.0,22.0,10.0,2,2,1,1,0,0,1,1,0.18203537691243488,1.3619115728934503,9.833673,5.563059,28.3185,9.313164,4,2019-05-20,32.38166666666667,0.0,31.320000000000004,11.313333333333333,1.0,285.26,2019,5,20,146.0,0,India_2003.csv
2019-05-21,2003,150.0,111.0,17.0,4.0,23.0,10.0,2,2,1,1,3,3,7,7,-1.2494183326656834,1.8751307483167725,9.841532,2.9342268,-49.525387,16.251383,4,2019-05-21,33.193333333333335,0.0,30.430000000000003,11.313333333333333,1.0,283.37,2019,5,21,150.0,0,India_2003.csv
2019-05-22,2003,138.0,110.0,21.0,5.0,15.0,6.0,2,2,1,1,3,3,1,1,-1.1359104607530996,-0.09328186233283699,8.287802,3.2851644,4.2336416,-12.153798,4,2019-05-22,33.04833333333334,0.0,36.145,9.045,1.0,260.4083333333333,2019,5,22,138.0,0,India_2003.csv
2019-05-23,2003,123.0,158.0,23.0,7.0,30.0,10.0,2,2,1,1,0,0,1,1,0.16380224193645457,2.3420714604550934,11.219177,5.5298805,27.637064,45.788013,4,2019-05-23,33.46333333333333,0.0,35.93666666666667,8.391666666666667,1.0,283.13,2019,5,23,158.0,0,India_2003.csv
2019-05-24,2003,155.0,80.0,18.0,6.0,12.0,6.0,2,2,1,1,3,3,1,1,-1.3766314924017327,-0.7315032324880125,8.2184725,2.5568545,12.254209,-17.708622,4,2019-05-24,30.67833333333333,0.0,46.06,13.468333333333334,1.0,258.295,2019,5,24,155.0,0,India_2003.csv
2019-05-25,2003,110.0,84.0,17.0,4.0,23.0,6.0,2,2,1,1,3,3,7,7,-2.4901205445249484,0.7523174187493438,10.728427,2.2364197,-27.683975,23.73198,4,2019-05-25,31.150000000000002,0.0,37.08833333333333,15.296666666666667,1.0,310.50333333333333,2019,5,25,110.0,0,India_2003.csv
2019-05-26,2003,108.0,85.0,21.0,5.0,22.0,8.0,2,2,1,1,3,3,7,7,-1.9878377005949788,0.9311327693831972,10.011566,2.7238886,-46.16077,20.055851,4,2019-05-26,32.25,0.0,31.971666666666664,11.530000000000001,1.0,302.64000000000004,2019,5,26,108.0,0,India_2003.csv
2019-05-27,2003,115.0,92.0,28.0,6.0,21.0,8.0,2,2,1,1,0,0,1,1,-1.0213905885615395,0.7516568268938538,9.571005,5.0273647,30.640173,9.123222,4,2019-05-27,33.858333333333334,0.0,23.495,12.315,1.0,300.92333333333335,2019,5,27,115.0,0,India_2003.csv
2019-05-28,2003,114.0,102.0,28.0,6.0,24.0,10.0,2,2,1,1,0,0,1,1,-0.8111087920423958,1.5762188755852433,9.821256,5.48652,30.837152,9.977079,4,2019-05-28,33.94833333333333,0.0,19.493333333333336,12.543333333333331,1.0,299.7766666666667,2019,5,28,114.0,0,India_2003.csv
2019-05-29,2003,111.0,109.0,33.0,8.0,24.0,11.0,2,2,1,1,0,0,1,1,0.045142742035751235,1.5083188799981713,9.677517,5.934843,32.21413,9.836372,4,2019-05-29,35.065000000000005,0.0,20.933333333333334,10.74,1.0,290.05,2019,5,29,111.0,0,India_2003.csv
2019-05-30,2003,131.0,120.0,32.0,7.0,21.0,9.0,2,2,1,1,0,0,1,1,0.25344532089863675,1.0093699772575688,9.578337,5.957177,32.72036,9.49092,4,2019-05-30,36.095,0.0,19.25,9.9,1.0,294.8383333333333,2019,5,30,131.0,0,India_2003.csv
2019-05-31,2003,133.0,178.0,22.0,6.0,25.0,8.0,2,2,1,1,0,0,1,1,0.31079007468888714,1.6307253693913228,10.565196,5.390127,13.325267,39.18856,4,2019-05-31,37.07666666666666,0.0,20.736666666666668,10.275,1.0,272.13000000000005,2019,5,31,178.0,0,India_2003.csv
2019-06-01,2003,141.0,146.0,15.0,6.0,28.0,8.0,2,2,1,1,3,3,7,7,-0.5633125014363852,1.782952077268799,11.665053,3.5369706,11.514568,37.937614,4,2019-06-01,35.468333333333334,0.0,35.721666666666664,11.205,1.0,129.25666666666666,2019,6,1,146.0,0,India_2003.csv
2019-06-02,2003,158.0,127.0,5.0,5.0,17.0,5.0,2,2,1,1,3,3,7,7,-1.6977534429271675,-0.07117086056275579,10.254828,1.6728908,-37.655647,10.153184,4,2019-06-02,35.69166666666667,0.0,40.416666666666664,13.528333333333334,1.0,109.94333333333333,2019,6,2,158.0,0,India_2003.csv
2019-06-03,2003,154.0,211.0,3.0,9.0,16.0,5.0,2,2,1,1,3,3,7,7,0.24281609800609444,-0.5061748067517305,6.337225,2.4355705,-11.358746,-39.95875,4,2019-06-03,34.516666666666666,0.0,46.123333333333335,15.893333333333333,1.0,125.46999999999998,2019,6,3,211.0,0,India_2003.csv
2019-06-04,2003,156.0,96.0,5.0,7.0,21.0,6.0,2,2,1,1,3,3,7,7,-1.7790468769172094,0.09320192005092293,10.49686,1.5332025,-36.028687,8.655858,4,2019-06-04,34.763333333333335,0.0,42.083333333333336,12.683333333333335,1.0,138.89000000000001,2019,6,4,156.0,0,India_2003.csv
2019-06-05,2003,124.0,122.0,8.0,15.0,20.0,8.0,2,2,1,1,3,3,7,7,-0.09355841355332019,-0.9327414028659132,10.269348,3.6364229,-5.487137,11.237877,4,2019-06-05,35.74333333333333,0.0,37.89333333333333,9.465,1.0,171.63666666666668,2019,6,5,124.0,0,India_2003.csv
2019-06-06,2003,153.0,136.0,11.0,4.0,20.0,9.0,2,2,1,1,3,3,7,7,-1.2919705082159518,1.398262186485489,10.307288,2.5527945,-43.9802,12.625834,4,2019-06-06,35.248333333333335,0.0,40.46,10.966666666666667,1.0,105.29166666666667,2019,6,6,153.0,0,India_2003.csv
2019-06-07,2003,153.0,90.0,7.0,4.0,24.0,8.0,2,2,1,1,3,3,7,7,-2.3174858222817605,1.3777605977198615,10.238026,1.5898051,-43.841385,11.038946,4,2019-06-07,34.041666666666664,0.0,40.875,8.225,1.0,148.315,2019,6,7,153.0,0,India_2003.csv
2019-06-08,2003,129.0,95.0,16.0,11.0,24.0,7.0,2,2,1,1,3,3,1,1,-0.6034276613608754,-0.04641166080651268,9.833465,3.5640235,-2.3250642,1.502859,4,2019-06-08,35.77666666666667,0.0,30.998333333333335,7.551666666666667,1.0,257.82,2019,6,8,129.0,0,India_2003.csv
2019-06-09,2003,125.0,123.0,23.0,17.0,31.0,11.0,0,0,2,2,0,0,1,1,1.6606804158631683,0.7494470675078952,10.228796,5.2762275,15.214099,15.538331,4,2019-06-09,36.870000000000005,0.0,23.605,8.103333333333333,1.0,275.54,2019,6,9,125.0,0,India_2003.csv
2019-06-10,2003,140.0,105.0,20.0,15.0,26.0,9.0,2,2,1,1,0,0,1,1,0.9244843112969456,0.027087851981559576,10.048147,5.255535,18.987576,16.083597,4,2019-06-10,37.638333333333335,0.0,23.383333333333336,8.025,1.0,227.69833333333335,2019,6,10,140.0,0,India_2003.csv
2019-06-11,2003,111.0,463.0,19.0,9.0,14.0,5.0,1,1,0,0,1,1,2,2,4.771664106684987,0.4999074016204077,8.399251,10.747262,92.53864,5.5839386,4,2019-06-11,37.498333333333335,0.0,27.61,10.345,1.0,250.02166666666665,2019,6,11,463.0,0,India_2003.csv
2019-06-12,2003,166.0,186.0,6.0,9.0,20.0,5.0,2,2,1,1,3,3,7,7,0.33144063018177256,-0.11483970362348822,10.408762,2.7207277,3.1385353,38.92804,4,2019-06-12,34.62833333333333,0.0,44.39833333333333,11.08,1.0,143.45833333333334,2019,6,12,186.0,0,India_2003.csv
2019-06-13,2003,134.0,109.0,10.0,4.0,18.0,5.0,2,2,1,1,3,3,0,0,-2.244261200922,0.1009282127627859,10.094592,1.288126,-32.64445,10.698084,4,2019-06-13,35.62166666666667,0.0,37.73833333333334,12.811666666666667,1.0,244.16166666666666,2019,6,13,134.0,0,India_2003.csv
2019-06-14,2003,100.0,107.0,17.0,5.0,21.0,6.0,2,2,1,1,3,3,0,0,-2.121395263998986,0.4322881036604937,9.359596,0.7098732,-54.11742,-13.833427,4,2019-06-14,35.961666666666666,0.0,25.668333333333333,13.705,1.0,288.16833333333335,2019,6,14,107.0,0,India_2003.csv
2019-06-15,2003,98.0,151.0,23.0,7.0,21.0,10.0,2,2,1,1,0,0,1,1,-0.5203813184802901,1.2122593483352864,9.827134,5.8412585,30.083937,12.917994,4,2019-06-15,37.46666666666667,0.0,23.375,16.903333333333332,1.0,280.71666666666664,2019,6,15,151.0,0,India_2003.csv
2019-06-16,2003,144.0,74.0,5.0,4.0,10.0,4.0,2,2,1,1,3,3,0,0,-3.123602070019764,-1.2091482905514324,7.1080995,-0.4238608,-60.811188,-14.945643,4,2019-06-16,33.22833333333333,0.0,46.711666666666666,19.49,1.0,278.6666666666667,2019,6,16,144.0,0,India_2003.csv
2019-06-17,2003,77.0,82.0,10.0,5.0,11.0,4.0,2,2,1,1,3,3,0,0,-3.638143309383627,-1.3866280211930124,9.269736,-1.7666762,-66.99972,-33.522182,4,2019-06-17,33.55833333333333,0.0,47.18833333333333,16.861666666666668,1.0,276.60999999999996,2019,6,17,82.0,0,India_2003.csv
2019-06-18,2003,84.0,63.0,16.0,12.0,13.0,4.0,2,2,1,1,3,3,0,0,-1.9341141843567213,-2.4159432797544786,8.266147,0.74247617,-13.474896,-81.37563,4,2019-06-18,30.151666666666667,0.0,55.78666666666667,9.193333333333333,1.0,284.805,2019,6,18,84.0,0,India_2003.csv
2019-06-19,2003,73.0,124.0,9.0,4.0,28.0,4.0,2,2,1,1,3,3,7,7,-3.098650054864947,0.9076587455999214,12.24225,1.0603787,-52.30342,59.752087,4,2019-06-19,31.031666666666666,0.0,52.303333333333335,8.14,1.0,212.24333333333334,2019,6,19,124.0,0,India_2003.csv
2019-06-20,2003,139.0,75.0,8.0,3.0,25.0,3.0,2,2,1,1,3,3,7,7,-3.007870438769331,0.46773066589652934,11.619291,0.5119752,-55.66443,47.703552,4,2019-06-20,32.565000000000005,0.0,45.75833333333333,6.228333333333334,1.0,196.56166666666664,2019,6,20,139.0,0,India_2003.csv
2019-06-21,2003,103.0,103.0,18.0,5.0,21.0,2.0,2,2,1,1,3,3,0,0,-2.1137231596763906,-0.44569763268157114,8.597609,1.9617883,-15.900695,-27.802538,4,2019-06-21,33.685,0.0,46.41166666666667,6.739999999999999,1.0,214.04833333333332,2019,6,21,103.0,0,India_2003.csv
2019-06-22,2003,138.0,96.0,21.0,5.0,29.0,4.0,2,2,1,1,3,3,7,7,-1.2279383814837153,0.9924714659897913,10.67312,3.3379672,-8.844132,23.335691,4,2019-06-22,34.89,0.0,39.915,10.81,1.0,184.84,2019,6,22,138.0,0,India_2003.csv
2019-06-23,2003,134.0,84.0,5.0,3.0,12.0,5.0,2,2,1,1,3,3,0,0,-3.306989474578757,-0.5671249585579606,6.9479976,-0.713023,-62.772003,-13.77645,4,2019-06-23,33.655,0.0,49.75666666666667,13.426666666666668,1.0,111.22833333333334,2019,6,23,134.0,0,India_2003.csv
2019-06-24,2003,107.0,63.0,4.0,3.0,10.0,2.0,2,2,1,1,3,3,0,0,-4.29432801373216,-1.639554696477392,9.518237,-2.6732068,-79.816505,-18.385683,4,2019-06-24,31.64,0.0,61.74333333333333,9.261666666666667,1.0,103.45333333333333,2019,6,24,107.0,0,India_2003.csv
