latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,75.73171,423.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-18T21:00,17.8,7.3,48,0.00,1015.8,213
2019-01-18T22:00,15.9,10.2,55,0.00,1016.0,203
2019-01-18T23:00,14.9,10.9,60,0.00,1016.6,207
2019-01-19T00:00,14.8,10.1,61,0.00,1017.0,176
2019-01-19T01:00,13.6,5.2,65,0.00,1017.3,74
2019-01-19T02:00,12.6,6.5,66,0.00,1017.4,71
2019-01-19T03:00,12.1,7.3,67,0.00,1017.0,81
2019-01-19T04:00,11.8,6.6,70,0.00,1016.5,77
2019-01-19T05:00,15.1,5.5,58,0.00,1016.2,101
2019-01-19T06:00,15.1,3.8,58,0.00,1016.0,73
2019-01-19T07:00,13.7,3.7,64,0.00,1016.1,61
2019-01-19T08:00,14.2,5.2,65,0.00,1016.1,106
2019-01-19T09:00,13.4,4.7,69,0.00,1016.5,86
2019-01-19T10:00,12.1,5.4,73,0.00,1017.1,82
2019-01-19T11:00,14.1,4.3,67,0.00,1018.4,114
2019-01-19T12:00,17.2,5.4,56,0.00,1019.2,160
2019-01-19T13:00,19.6,7.6,48,0.00,1019.8,177
2019-01-19T14:00,21.4,9.7,41,0.00,1019.0,182
2019-01-19T15:00,22.8,9.2,36,0.00,1018.1,191
2019-01-19T16:00,23.6,9.3,34,0.00,1016.7,193
2019-01-19T17:00,24.3,10.5,33,0.00,1015.9,196
2019-01-19T18:00,24.1,9.7,33,0.00,1015.7,202
2019-01-19T19:00,23.4,8.6,36,0.00,1015.8,202
2019-01-19T20:00,21.2,5.1,46,0.00,1015.7,176
2019-01-19T21:00,18.0,9.3,57,0.00,1015.9,152
2019-01-19T22:00,17.3,7.4,61,0.00,1016.3,129
2019-01-19T23:00,16.1,7.8,66,0.00,1016.7,124
2019-01-20T00:00,15.4,9.4,69,0.00,1017.2,130
2019-01-20T01:00,14.9,10.4,70,0.00,1017.3,134
2019-01-20T02:00,14.4,10.2,72,0.00,1017.4,141
2019-01-20T03:00,13.8,10.3,73,0.00,1017.0,155
2019-01-20T04:00,13.4,10.7,73,0.00,1016.6,166
2019-01-20T05:00,12.7,11.9,76,0.00,1016.2,166
2019-01-20T06:00,13.2,10.0,73,0.00,1016.1,167
2019-01-20T07:00,13.3,9.4,71,0.00,1015.8,162
2019-01-20T08:00,12.0,10.5,81,0.00,1016.3,184
2019-01-20T09:00,11.3,10.8,80,0.00,1016.8,195
2019-01-20T10:00,11.4,10.7,80,0.00,1017.5,194
2019-01-20T11:00,14.6,6.9,67,0.00,1018.2,186
2019-01-20T12:00,18.2,6.5,53,0.00,1018.7,180
2019-01-20T13:00,21.1,7.2,43,0.00,1018.8,186
2019-01-20T14:00,23.4,8.2,37,0.00,1018.2,195
2019-01-20T15:00,24.9,9.1,33,0.00,1016.9,198
2019-01-20T16:00,25.8,9.4,31,0.00,1015.6,198
2019-01-20T17:00,26.1,9.7,31,0.00,1014.3,184
2019-01-20T18:00,26.0,9.5,32,0.00,1013.7,171
2019-01-20T19:00,25.2,9.1,34,0.00,1013.4,162
2019-01-20T20:00,23.0,8.1,42,0.00,1013.3,148
2019-01-20T21:00,20.4,9.9,52,0.00,1013.5,136
2019-01-20T22:00,19.3,10.4,57,0.00,1013.7,134
2019-01-20T23:00,18.6,10.0,59,0.00,1014.2,131
2019-01-21T00:00,18.0,10.2,61,0.00,1014.2,122
2019-01-21T01:00,17.0,8.7,64,0.00,1014.3,114
2019-01-21T02:00,16.9,9.8,65,0.00,1014.2,114
2019-01-21T03:00,16.2,9.3,65,0.00,1013.7,106
2019-01-21T04:00,15.8,9.1,65,0.00,1013.4,99
2019-01-21T05:00,15.0,7.6,66,0.00,1013.2,98
2019-01-21T06:00,15.2,8.6,65,0.00,1012.8,105
2019-01-21T07:00,14.8,7.8,66,0.00,1012.5,103
2019-01-21T08:00,14.6,8.0,70,0.00,1012.5,95
2019-01-21T09:00,14.1,7.5,71,0.00,1012.8,107
2019-01-21T10:00,13.9,8.3,72,0.00,1013.2,108
2019-01-21T11:00,15.7,10.9,63,0.00,1013.8,107
2019-01-21T12:00,17.4,14.3,57,0.00,1015.4,170
2019-01-21T13:00,18.0,6.2,58,0.10,1014.9,144
2019-01-21T14:00,20.5,5.4,49,0.10,1013.6,48
2019-01-21T15:00,23.5,5.0,35,0.00,1012.2,339
2019-01-21T16:00,22.8,6.0,37,0.00,1010.9,25
2019-01-21T17:00,23.4,3.7,37,0.00,1010.6,151
2019-01-21T18:00,20.2,6.3,57,0.50,1010.2,103
2019-01-21T19:00,21.5,15.6,47,0.00,1009.7,97
2019-01-21T20:00,20.5,10.0,50,0.00,1008.9,64
2019-01-21T21:00,17.8,9.5,61,0.00,1009.1,53
2019-01-21T22:00,16.7,11.2,68,0.00,1009.7,50
2019-01-21T23:00,16.4,11.2,73,0.00,1010.3,2
2019-01-22T00:00,16.0,13.0,75,0.00,1010.7,14
2019-01-22T01:00,15.4,12.2,77,0.10,1010.8,47
2019-01-22T02:00,15.1,13.0,79,0.20,1010.8,76
2019-01-22T03:00,14.4,7.2,84,0.90,1010.9,90
2019-01-22T04:00,14.1,8.8,90,0.20,1011.3,145
2019-01-22T05:00,13.1,8.5,90,0.20,1011.4,242
2019-01-22T06:00,12.1,7.6,93,0.10,1011.5,270
2019-01-22T07:00,12.9,7.4,87,0.10,1011.9,284
2019-01-22T08:00,12.6,2.8,91,0.00,1012.1,230
2019-01-22T09:00,11.1,4.0,96,0.00,1012.3,85
2019-01-22T10:00,9.9,5.2,99,0.00,1013.2,78
2019-01-22T11:00,12.6,5.2,91,0.00,1014.0,115
2019-01-22T12:00,15.1,7.3,74,0.00,1014.5,171
2019-01-22T13:00,17.1,7.6,60,0.00,1014.8,188
2019-01-22T14:00,18.5,8.2,52,0.00,1014.5,209
2019-01-22T15:00,19.6,9.2,45,0.00,1013.8,222
2019-01-22T16:00,20.2,10.4,41,0.00,1012.6,224
2019-01-22T17:00,20.3,11.2,38,0.00,1012.1,225
2019-01-22T18:00,20.1,10.2,37,0.00,1012.0,231
2019-01-22T19:00,19.7,7.9,39,0.00,1012.1,219
2019-01-22T20:00,17.9,5.9,51,0.00,1013.0,191
2019-01-22T21:00,15.7,6.0,61,0.00,1013.5,155
2019-01-22T22:00,15.5,5.0,63,0.00,1014.3,120
2019-01-22T23:00,14.6,5.4,67,0.00,1014.6,98
2019-01-23T00:00,13.7,5.9,70,0.00,1014.7,76
2019-01-23T01:00,13.4,6.2,70,0.00,1015.1,54
2019-01-23T02:00,13.4,4.5,67,0.00,1015.0,29
2019-01-23T03:00,13.1,6.2,68,0.00,1014.6,7
2019-01-23T04:00,13.1,8.8,70,0.00,1014.8,9
2019-01-23T05:00,11.8,6.0,77,0.00,1014.9,65
2019-01-23T06:00,10.9,4.7,82,0.00,1015.1,67
2019-01-23T07:00,10.6,7.2,88,0.00,1014.9,37
2019-01-23T08:00,10.1,5.8,87,0.00,1015.2,68
2019-01-23T09:00,10.1,5.9,89,0.00,1015.8,52
2019-01-23T10:00,10.1,5.4,93,0.00,1016.3,42
2019-01-23T11:00,12.5,6.0,81,0.00,1017.0,33
2019-01-23T12:00,15.6,2.0,64,0.00,1017.7,45
2019-01-23T13:00,17.4,1.1,53,0.00,1018.4,198
2019-01-23T14:00,18.7,2.7,43,0.00,1018.1,247
2019-01-23T15:00,19.5,4.1,37,0.00,1017.4,255
2019-01-23T16:00,20.3,5.8,34,0.00,1016.2,248
2019-01-23T17:00,20.8,7.9,33,0.00,1015.4,246
2019-01-23T18:00,20.5,9.6,31,0.00,1015.2,257
2019-01-23T19:00,19.9,10.7,31,0.00,1015.3,284
2019-01-23T20:00,18.5,4.2,44,0.00,1015.7,329
2019-01-23T21:00,16.1,16.3,62,0.00,1016.6,41
2019-01-23T22:00,14.8,11.8,74,0.00,1017.2,67
2019-01-23T23:00,13.9,11.3,78,0.00,1017.7,59
2019-01-24T00:00,13.6,12.1,78,0.00,1018.3,60
2019-01-24T01:00,13.1,11.6,80,0.00,1019.0,36
2019-01-24T02:00,12.6,12.6,83,0.00,1019.4,37
2019-01-24T03:00,12.1,12.2,87,0.00,1019.3,43
2019-01-24T04:00,11.8,12.0,89,0.00,1019.2,44
2019-01-24T05:00,11.6,12.0,90,0.00,1019.0,41
2019-01-24T06:00,11.1,12.3,92,0.00,1018.7,40
2019-01-24T07:00,10.9,12.8,92,0.00,1018.7,40
2019-01-24T08:00,11.4,13.5,91,0.00,1018.8,44
2019-01-24T09:00,11.6,14.1,88,0.00,1019.4,50
2019-01-24T10:00,11.5,13.8,88,0.00,1019.9,51
2019-01-24T11:00,13.2,13.7,78,0.00,1020.9,45
2019-01-24T12:00,15.6,12.2,67,0.00,1021.3,47
2019-01-24T13:00,17.3,11.8,60,0.00,1021.6,59
2019-01-24T14:00,18.5,10.8,56,0.00,1021.1,75
2019-01-24T15:00,19.5,7.6,53,0.00,1020.0,87
2019-01-24T16:00,17.5,13.0,63,0.80,1018.9,134
2019-01-24T17:00,17.4,1.9,57,0.50,1017.8,248
2019-01-24T18:00,17.9,11.4,57,0.00,1016.8,13
2019-01-24T19:00,16.5,9.7,64,0.20,1017.1,51
2019-01-24T20:00,14.7,8.6,82,0.00,1017.5,2
2019-01-24T21:00,13.6,14.0,87,0.00,1017.8,360
2019-01-24T22:00,12.6,17.3,88,0.00,1018.3,12
2019-01-24T23:00,12.1,16.5,87,0.00,1018.7,23
2019-01-25T00:00,11.6,14.1,88,0.00,1019.2,19
2019-01-25T01:00,11.1,12.9,88,0.00,1019.3,18
2019-01-25T02:00,10.9,13.0,89,0.00,1019.1,19
2019-01-25T03:00,10.7,12.1,91,0.00,1018.7,12
2019-01-25T04:00,10.4,12.0,92,0.00,1018.5,7
2019-01-25T05:00,10.1,11.6,90,0.00,1018.1,5
2019-01-25T06:00,9.7,12.3,90,0.00,1017.8,7
2019-01-25T07:00,9.4,12.4,90,0.00,1017.9,17
2019-01-25T08:00,9.0,11.2,93,0.00,1018.7,15
2019-01-25T09:00,9.1,10.8,92,0.00,1019.6,4
2019-01-25T10:00,8.9,11.6,92,0.00,1020.1,355
2019-01-25T11:00,10.1,12.2,85,0.00,1020.7,358
2019-01-25T12:00,12.3,10.7,74,0.00,1021.1,12
2019-01-25T13:00,14.9,10.5,57,0.00,1021.0,27
2019-01-25T14:00,16.6,9.2,48,0.00,1020.1,26
2019-01-25T15:00,17.7,8.9,42,0.00,1019.1,14
2019-01-25T16:00,18.4,9.7,37,0.00,1017.8,358
2019-01-25T17:00,18.1,11.9,36,0.00,1017.4,346
2019-01-25T18:00,18.0,11.3,35,0.00,1017.1,351
2019-01-25T19:00,17.9,11.2,32,0.00,1017.1,360
2019-01-25T20:00,16.4,9.3,39,0.00,1018.0,344
2019-01-25T21:00,14.3,9.4,46,0.00,1019.0,353
2019-01-25T22:00,13.4,11.5,48,0.00,1019.8,4
2019-01-25T23:00,12.4,12.5,50,0.00,1020.8,12
2019-01-26T00:00,11.6,13.2,51,0.00,1021.5,17
2019-01-26T01:00,10.5,12.6,56,0.00,1022.1,20
2019-01-26T02:00,9.9,13.2,60,0.00,1022.0,22
2019-01-26T03:00,9.4,12.5,60,0.00,1021.7,18
2019-01-26T04:00,8.7,11.9,61,0.00,1021.3,14
2019-01-26T05:00,8.2,11.8,63,0.00,1021.2,12
2019-01-26T06:00,7.6,11.4,65,0.00,1021.2,13
2019-01-26T07:00,7.2,10.9,68,0.00,1021.2,9
2019-01-26T08:00,7.3,10.9,73,0.00,1021.6,8
2019-01-26T09:00,7.3,10.1,74,0.00,1022.4,6
2019-01-26T10:00,7.1,10.5,75,0.00,1023.3,8
2019-01-26T11:00,9.8,13.5,63,0.00,1024.0,9
2019-01-26T12:00,13.0,12.9,48,0.00,1024.3,13
2019-01-26T13:00,14.9,13.1,34,0.00,1024.3,21
2019-01-26T14:00,16.1,8.7,26,0.00,1023.6,24
2019-01-26T15:00,17.0,6.0,23,0.00,1022.6,25
2019-01-26T16:00,17.7,5.2,22,0.00,1021.5,12
2019-01-26T17:00,18.0,5.4,21,0.00,1020.6,356
2019-01-26T18:00,18.1,6.6,20,0.00,1020.3,347
2019-01-26T19:00,17.7,7.9,20,0.00,1020.0,344
2019-01-26T20:00,15.6,6.3,26,0.00,1020.7,347
2019-01-26T21:00,13.1,8.6,33,0.00,1021.4,360
2019-01-26T22:00,12.0,11.0,38,0.00,1022.0,19
2019-01-26T23:00,11.1,10.8,42,0.00,1022.6,21
2019-01-27T00:00,10.4,12.4,47,0.00,1023.5,17
2019-01-27T01:00,9.8,11.6,51,0.00,1024.1,16
2019-01-27T02:00,9.1,11.5,55,0.00,1024.0,14
2019-01-27T03:00,8.4,10.6,58,0.00,1023.6,10
2019-01-27T04:00,8.0,10.3,60,0.00,1023.2,12
2019-01-27T05:00,7.5,10.0,63,0.00,1023.0,15
2019-01-27T06:00,7.3,10.3,64,0.00,1022.8,12
2019-01-27T07:00,7.1,9.8,65,0.00,1022.7,8
2019-01-27T08:00,7.0,9.0,73,0.00,1022.9,358
2019-01-27T09:00,6.8,8.3,74,0.00,1023.5,358
2019-01-27T10:00,6.3,8.0,78,0.00,1024.0,355
2019-01-27T11:00,8.9,8.8,67,0.00,1024.8,351
2019-01-27T12:00,12.2,5.9,52,0.00,1025.3,346
2019-01-27T13:00,14.1,9.6,41,0.00,1025.3,347
2019-01-27T14:00,15.6,9.8,36,0.00,1024.7,343
2019-01-27T15:00,16.8,9.7,31,0.00,1023.7,333
2019-01-27T16:00,17.6,10.7,28,0.00,1022.4,327
2019-01-27T17:00,18.0,11.4,25,0.00,1021.4,332
2019-01-27T18:00,18.0,12.2,24,0.00,1020.9,332
2019-01-27T19:00,17.5,14.0,24,0.00,1020.8,334
2019-01-27T20:00,15.9,8.8,31,0.00,1021.0,341
2019-01-27T21:00,13.1,8.3,37,0.00,1021.2,358
2019-01-27T22:00,12.1,9.4,40,0.00,1021.7,4
2019-01-27T23:00,11.4,10.5,42,0.00,1022.4,4
2019-01-28T00:00,10.5,10.1,45,0.00,1023.1,4
2019-01-28T01:00,9.8,10.1,48,0.00,1023.4,2
2019-01-28T02:00,9.1,9.0,52,0.00,1023.6,5
2019-01-28T03:00,8.1,7.6,57,0.00,1023.0,3
2019-01-28T04:00,7.6,7.6,59,0.00,1022.7,360
2019-01-28T05:00,7.5,8.4,60,0.00,1022.6,350
2019-01-28T06:00,7.4,9.3,60,0.00,1022.2,347
2019-01-28T07:00,7.0,8.8,61,0.00,1022.3,348
2019-01-28T08:00,6.2,8.0,69,0.00,1022.7,342
2019-01-28T09:00,5.7,7.5,72,0.00,1023.2,343
2019-01-28T10:00,5.3,7.8,75,0.00,1024.1,347
2019-01-28T11:00,8.9,7.0,60,0.00,1025.1,339
2019-01-28T12:00,12.4,4.6,49,0.00,1025.8,321
2019-01-28T13:00,14.6,6.7,41,0.00,1025.6,324
2019-01-28T14:00,16.0,10.0,37,0.00,1025.0,330
2019-01-28T15:00,17.1,11.2,33,0.00,1024.1,327
2019-01-28T16:00,17.9,11.4,29,0.00,1022.6,325
2019-01-28T17:00,18.3,12.4,27,0.00,1021.7,324
2019-01-28T18:00,18.2,14.1,25,0.00,1021.3,322
2019-01-28T19:00,17.8,14.4,26,0.00,1021.1,323
2019-01-28T20:00,16.4,9.4,30,0.00,1021.2,328
2019-01-28T21:00,13.2,7.4,39,0.00,1021.3,331
2019-01-28T22:00,12.1,8.4,42,0.00,1021.7,340
2019-01-28T23:00,10.9,8.6,45,0.00,1022.1,345
2019-01-29T00:00,10.1,8.9,47,0.00,1022.4,346
2019-01-29T01:00,9.4,8.8,49,0.00,1022.6,348
2019-01-29T02:00,8.9,9.6,50,0.00,1022.7,347
2019-01-29T03:00,8.6,10.7,51,0.00,1022.4,340
2019-01-29T04:00,8.1,10.5,52,0.00,1022.0,344
2019-01-29T05:00,7.8,11.2,53,0.00,1021.8,345
2019-01-29T06:00,7.1,10.5,56,0.00,1021.5,344
2019-01-29T07:00,6.8,11.1,56,0.00,1021.1,347
2019-01-29T08:00,7.2,13.2,62,0.00,1021.3,349
2019-01-29T09:00,6.6,11.3,61,0.00,1021.3,343
2019-01-29T10:00,6.4,11.2,61,0.00,1022.2,339
2019-01-29T11:00,9.2,13.9,50,0.00,1022.7,339
2019-01-29T12:00,12.9,10.9,41,0.00,1023.2,343
2019-01-29T13:00,15.5,9.9,33,0.00,1023.4,350
2019-01-29T14:00,17.0,8.1,27,0.00,1022.9,339
2019-01-29T15:00,18.2,7.8,25,0.00,1022.1,326
2019-01-29T16:00,19.0,8.6,23,0.00,1020.8,338
2019-01-29T17:00,19.5,8.9,22,0.00,1019.9,339
2019-01-29T18:00,19.6,9.1,21,0.00,1019.4,342
2019-01-29T19:00,19.3,8.0,21,0.00,1018.7,350
2019-01-29T20:00,16.9,6.5,32,0.00,1019.1,341
2019-01-29T21:00,14.4,7.2,33,0.00,1019.4,357
2019-01-29T22:00,12.2,7.6,39,0.00,1020.1,65
2019-01-29T23:00,10.6,9.1,49,0.00,1020.8,124
2019-01-30T00:00,9.8,11.4,58,0.00,1021.0,193
2019-01-30T01:00,10.0,9.5,57,0.00,1020.9,205
2019-01-30T02:00,10.1,8.6,55,0.00,1020.6,202
2019-01-30T03:00,8.9,9.7,59,0.00,1020.4,255
2019-01-30T04:00,11.8,4.2,48,0.00,1019.9,340
2019-01-30T05:00,8.3,4.3,60,0.00,1019.4,48
2019-01-30T06:00,7.3,5.4,62,0.00,1019.0,37
2019-01-30T07:00,6.3,6.0,64,0.00,1019.1,33
2019-01-30T08:00,6.9,7.7,63,0.00,1019.1,37
2019-01-30T09:00,6.7,8.0,63,0.00,1019.7,36
2019-01-30T10:00,7.1,7.6,61,0.00,1020.4,45
2019-01-30T11:00,11.0,8.5,47,0.00,1021.0,62
2019-01-30T12:00,14.6,6.0,37,0.00,1021.5,107
2019-01-30T13:00,16.6,8.2,33,0.00,1021.7,131
2019-01-30T14:00,18.0,8.4,31,0.00,1021.1,155
2019-01-30T15:00,18.9,8.1,28,0.00,1019.6,159
2019-01-30T16:00,19.5,6.8,26,0.00,1018.3,177
2019-01-30T17:00,20.0,5.8,24,0.00,1017.3,180
2019-01-30T18:00,20.1,5.8,24,0.00,1016.6,158
2019-01-30T19:00,19.6,6.1,26,0.00,1016.6,152
2019-01-30T20:00,18.4,8.4,31,0.00,1016.5,149
2019-01-30T21:00,16.2,9.2,39,0.00,1017.1,149
2019-01-30T22:00,14.4,8.9,46,0.00,1017.6,137
2019-01-30T23:00,13.9,8.9,50,0.00,1018.0,133
2019-01-31T00:00,11.9,8.4,58,0.00,1018.8,110
2019-01-31T01:00,11.6,7.0,61,0.10,1019.0,111
2019-01-31T02:00,11.8,8.2,63,0.00,1018.9,105
2019-01-31T03:00,10.8,8.7,68,0.00,1018.4,95
2019-01-31T04:00,10.1,10.6,70,0.00,1017.9,100
2019-01-31T05:00,9.9,11.5,71,0.00,1017.4,104
2019-01-31T06:00,9.6,12.2,70,0.00,1016.7,104
2019-01-31T07:00,9.5,10.7,69,0.00,1016.6,104
2019-01-31T08:00,10.1,11.5,69,0.00,1016.9,88
2019-01-31T09:00,10.4,12.3,67,0.00,1017.1,97
2019-01-31T10:00,10.2,12.7,67,0.00,1017.4,97
2019-01-31T11:00,12.1,15.0,59,0.00,1018.0,100
2019-01-31T12:00,13.8,13.2,55,0.10,1018.7,101
2019-01-31T13:00,15.2,13.7,48,0.00,1018.9,113
2019-01-31T14:00,17.5,14.6,41,0.00,1018.1,128
2019-01-31T15:00,19.0,15.0,38,0.00,1016.9,136
2019-01-31T16:00,20.5,15.8,35,0.00,1015.3,145
2019-01-31T17:00,21.1,15.6,34,0.00,1014.2,146
2019-01-31T18:00,21.2,15.5,36,0.00,1013.5,149
2019-01-31T19:00,20.6,12.7,38,0.10,1013.6,155
2019-01-31T20:00,19.2,8.4,44,0.00,1013.9,140
2019-01-31T21:00,17.5,7.8,50,0.00,1014.5,103
2019-01-31T22:00,16.3,9.7,55,0.00,1015.1,94
2019-01-31T23:00,15.6,9.9,57,0.00,1015.8,100
2019-02-01T00:00,14.6,9.1,61,0.00,1016.2,97
2019-02-01T01:00,14.2,11.9,65,0.00,1016.4,92
2019-02-01T02:00,12.4,4.6,73,0.00,1017.1,321
2019-02-01T03:00,12.3,6.2,73,0.00,1016.9,21
2019-02-01T04:00,12.3,8.4,73,0.00,1016.7,40
2019-02-01T05:00,12.4,9.2,71,0.00,1016.5,39
2019-02-01T06:00,12.0,8.3,72,0.00,1016.3,34
2019-02-01T07:00,11.4,7.4,75,0.00,1016.7,23
2019-02-01T08:00,10.9,8.0,78,0.00,1016.7,355
2019-02-01T09:00,11.1,8.6,77,0.00,1017.3,358
2019-02-01T10:00,11.0,11.4,78,0.00,1018.2,347
2019-02-01T11:00,12.6,13.8,70,0.00,1019.3,353
2019-02-01T12:00,14.9,14.1,59,0.00,1019.7,357
2019-02-01T13:00,17.1,12.6,50,0.00,1020.0,357
2019-02-01T14:00,18.8,11.6,45,0.00,1019.4,353
2019-02-01T15:00,20.1,10.9,40,0.00,1018.5,343
2019-02-01T16:00,21.1,10.2,36,0.00,1017.3,328
2019-02-01T17:00,21.5,10.4,33,0.00,1016.3,314
2019-02-01T18:00,21.5,11.1,29,0.00,1015.7,306
2019-02-01T19:00,21.0,11.5,25,0.00,1015.9,309
2019-02-01T20:00,18.9,12.0,32,0.00,1016.3,319
2019-02-01T21:00,16.6,13.0,34,0.00,1017.0,316
2019-02-01T22:00,15.1,18.5,46,0.00,1018.0,336
2019-02-01T23:00,13.6,15.1,59,0.00,1018.9,348
2019-02-02T00:00,12.4,14.2,66,0.00,1019.9,353
2019-02-02T01:00,11.5,14.2,72,0.00,1020.1,351
2019-02-02T02:00,10.6,13.7,77,0.00,1020.2,355
2019-02-02T03:00,10.0,13.3,81,0.00,1019.8,358
2019-02-02T04:00,9.6,13.4,83,0.00,1019.2,354
2019-02-02T05:00,9.2,13.1,84,0.00,1018.7,352
2019-02-02T06:00,8.9,13.4,86,0.00,1018.8,355
2019-02-02T07:00,8.6,13.0,88,0.00,1018.8,360
2019-02-02T08:00,8.1,11.5,88,0.00,1018.1,358
2019-02-02T09:00,8.1,12.3,86,0.00,1018.2,355
2019-02-02T10:00,7.9,12.6,86,0.00,1018.8,355
2019-02-02T11:00,10.1,11.9,75,0.00,1019.6,360
2019-02-02T12:00,13.4,8.7,60,0.00,1020.7,7
2019-02-02T13:00,15.9,5.2,48,0.00,1020.7,16
2019-02-02T14:00,17.6,0.0,41,0.00,1020.2,270
2019-02-02T15:00,18.8,3.2,37,0.00,1019.2,207
2019-02-02T16:00,19.6,4.6,35,0.00,1018.0,225
2019-02-02T17:00,20.2,6.0,32,0.00,1017.2,253
2019-02-02T18:00,20.4,7.2,31,0.00,1016.6,276
2019-02-02T19:00,20.0,8.0,31,0.00,1016.2,297
2019-02-02T20:00,18.1,6.6,39,0.00,1016.5,283
2019-02-02T21:00,15.1,7.8,48,0.00,1016.9,304
2019-02-02T22:00,14.1,9.5,53,0.00,1017.6,331
2019-02-02T23:00,13.4,9.5,55,0.00,1018.2,331
2019-02-03T00:00,12.6,12.0,59,0.00,1019.2,344
2019-02-03T01:00,11.9,13.0,65,0.00,1020.0,2
2019-02-03T02:00,10.9,11.3,72,0.00,1019.9,9
2019-02-03T03:00,10.1,10.0,78,0.00,1019.6,13
2019-02-03T04:00,9.3,8.7,84,0.00,1019.2,17
2019-02-03T05:00,8.8,8.5,88,0.00,1018.9,12
2019-02-03T06:00,8.4,9.1,90,0.00,1018.4,9
2019-02-03T07:00,8.3,9.8,90,0.00,1018.3,6
2019-02-03T08:00,7.9,9.0,91,0.00,1018.5,360
2019-02-03T09:00,8.0,8.3,91,0.00,1019.2,2
2019-02-03T10:00,7.8,8.0,91,0.00,1020.1,8
2019-02-03T11:00,10.6,7.6,76,0.00,1020.8,19
2019-02-03T12:00,14.4,3.8,58,0.00,1021.4,49
2019-02-03T13:00,16.3,2.7,51,0.00,1021.7,157
2019-02-03T14:00,17.8,4.9,46,0.00,1021.3,197
2019-02-03T15:00,19.0,5.1,42,0.00,1020.4,219
2019-02-03T16:00,20.0,5.6,38,0.00,1019.4,225
2019-02-03T17:00,20.5,5.5,36,0.00,1018.4,238
2019-02-03T18:00,20.8,5.2,34,0.00,1018.0,254
2019-02-03T19:00,20.6,4.3,33,0.00,1017.7,270
2019-02-03T20:00,18.6,4.6,44,0.00,1017.9,309
2019-02-03T21:00,14.8,8.8,52,0.00,1018.4,325
2019-02-03T22:00,13.7,7.4,54,0.00,1018.9,346
2019-02-03T23:00,12.6,6.2,56,0.00,1019.7,36
2019-02-04T00:00,11.8,7.4,60,0.00,1020.5,43
2019-02-04T01:00,11.1,7.7,66,0.00,1021.1,49
2019-02-04T02:00,10.5,8.1,79,0.00,1021.1,69
2019-02-04T03:00,10.1,8.9,87,0.00,1020.6,63
2019-02-04T04:00,9.9,8.6,89,0.00,1020.5,57
2019-02-04T05:00,9.6,8.7,90,0.00,1020.2,60
2019-02-04T06:00,9.4,9.4,91,0.00,1019.7,58
2019-02-04T07:00,9.2,9.0,91,0.00,1019.7,53
2019-02-04T08:00,8.4,8.0,92,0.00,1020.3,54
2019-02-04T09:00,8.6,8.1,92,0.00,1020.6,58
2019-02-04T10:00,8.8,9.3,91,0.00,1021.2,54
2019-02-04T11:00,11.7,12.1,75,0.00,1021.9,53
2019-02-04T12:00,15.1,9.1,58,0.00,1022.5,72
2019-02-04T13:00,17.8,8.6,45,0.00,1022.8,112
2019-02-04T14:00,19.8,8.3,40,0.00,1022.2,124
2019-02-04T15:00,21.5,7.4,37,0.00,1021.1,137
2019-02-04T16:00,22.6,7.7,37,0.00,1019.8,152
2019-02-04T17:00,23.2,8.2,39,0.00,1018.6,157
2019-02-04T18:00,23.3,8.1,41,0.00,1017.9,159
2019-02-04T19:00,22.9,8.6,44,0.00,1017.5,158
2019-02-04T20:00,21.6,7.1,50,0.00,1017.1,139
2019-02-04T21:00,18.8,6.7,61,0.00,1017.2,126
2019-02-04T22:00,17.6,6.8,66,0.00,1017.9,108
2019-02-04T23:00,17.0,10.2,67,0.00,1018.5,100
2019-02-05T00:00,16.5,10.6,68,0.00,1018.8,100
2019-02-05T01:00,16.0,11.6,70,0.00,1019.0,95
2019-02-05T02:00,15.6,11.9,72,0.00,1018.7,95
2019-02-05T03:00,15.1,9.8,74,0.00,1018.5,96
2019-02-05T04:00,14.6,9.7,76,0.00,1017.9,90
2019-02-05T05:00,14.1,8.7,78,0.00,1017.5,85
2019-02-05T06:00,13.9,8.3,80,0.00,1017.2,92
2019-02-05T07:00,13.4,8.6,83,0.00,1016.7,90
2019-02-05T08:00,13.4,8.0,82,0.00,1017.3,82
2019-02-05T09:00,13.4,7.6,83,0.00,1017.3,82
2019-02-05T10:00,14.0,10.2,80,0.00,1017.7,98
2019-02-05T11:00,16.3,7.2,71,0.00,1018.7,90
2019-02-05T12:00,18.1,5.4,65,0.00,1019.7,98
2019-02-05T13:00,20.0,8.2,60,0.00,1019.7,128
2019-02-05T14:00,21.9,6.2,55,0.00,1019.0,144
2019-02-05T15:00,23.1,8.4,51,0.00,1018.0,155
2019-02-05T16:00,23.9,7.4,50,0.00,1016.5,151
2019-02-05T17:00,25.1,5.6,45,0.00,1015.3,153
2019-02-05T18:00,25.1,2.6,43,0.00,1014.6,196
2019-02-05T19:00,24.9,3.2,44,0.00,1014.3,180
2019-02-05T20:00,23.1,5.0,59,0.00,1013.8,159
2019-02-05T21:00,20.6,6.2,65,0.00,1014.0,144
