latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.202108,75.80994,257.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-18T21:00,18.4,8.0,49,0.00,1015.4,54
2019-01-18T22:00,16.4,9.8,58,0.00,1016.0,84
2019-01-18T23:00,15.6,9.4,60,0.00,1016.7,122
2019-01-19T00:00,14.9,7.9,62,0.00,1017.1,156
2019-01-19T01:00,14.0,8.1,64,0.00,1017.1,167
2019-01-19T02:00,13.5,8.4,65,0.00,1017.3,160
2019-01-19T03:00,12.8,9.3,68,0.00,1016.9,152
2019-01-19T04:00,12.2,9.3,69,0.00,1016.3,164
2019-01-19T05:00,11.9,9.0,70,0.00,1016.1,178
2019-01-19T06:00,11.5,9.8,72,0.00,1015.6,174
2019-01-19T07:00,11.4,9.1,73,0.00,1015.5,171
2019-01-19T08:00,10.6,9.1,84,0.00,1016.1,173
2019-01-19T09:00,10.6,7.6,82,0.00,1016.5,180
2019-01-19T10:00,10.6,5.8,83,0.00,1017.2,180
2019-01-19T11:00,13.1,4.3,74,0.00,1018.2,185
2019-01-19T12:00,17.0,1.1,58,0.00,1019.1,72
2019-01-19T13:00,20.0,2.9,47,0.00,1019.6,97
2019-01-19T14:00,22.8,5.0,38,0.00,1018.8,120
2019-01-19T15:00,24.9,5.4,30,0.00,1017.9,132
2019-01-19T16:00,26.2,4.1,25,0.00,1016.4,135
2019-01-19T17:00,26.9,2.8,24,0.00,1015.6,140
2019-01-19T18:00,27.0,1.6,24,0.00,1015.1,117
2019-01-19T19:00,26.8,2.3,25,0.00,1015.1,72
2019-01-19T20:00,22.8,8.9,45,0.00,1014.8,50
2019-01-19T21:00,19.7,10.9,46,0.00,1015.1,81
2019-01-19T22:00,18.1,8.9,49,0.00,1016.0,159
2019-01-19T23:00,16.9,8.6,54,0.00,1016.7,180
2019-01-20T00:00,16.5,7.8,56,0.00,1017.2,167
2019-01-20T01:00,15.9,8.4,55,0.00,1017.1,160
2019-01-20T02:00,15.3,9.3,55,0.00,1017.0,164
2019-01-20T03:00,14.2,11.0,58,0.00,1016.6,157
2019-01-20T04:00,13.9,10.8,59,0.00,1016.3,150
2019-01-20T05:00,13.1,11.6,62,0.00,1016.0,164
2019-01-20T06:00,12.6,11.9,63,0.00,1015.9,178
2019-01-20T07:00,12.2,11.8,65,0.00,1015.7,200
2019-01-20T08:00,12.2,11.1,75,0.00,1016.3,216
2019-01-20T09:00,11.4,10.7,79,0.00,1016.5,228
2019-01-20T10:00,13.4,7.7,73,0.00,1017.3,229
2019-01-20T11:00,15.1,3.2,68,0.00,1017.9,153
2019-01-20T12:00,19.0,2.4,55,0.00,1018.5,117
2019-01-20T13:00,22.5,2.4,44,0.00,1018.6,117
2019-01-20T14:00,25.3,2.3,37,0.00,1017.8,141
2019-01-20T15:00,27.2,2.9,32,0.00,1016.3,173
2019-01-20T16:00,28.5,4.0,27,0.00,1014.8,190
2019-01-20T17:00,29.3,6.0,25,0.00,1013.5,197
2019-01-20T18:00,29.5,8.4,23,0.00,1012.9,205
2019-01-20T19:00,28.8,8.4,25,0.00,1012.6,205
2019-01-20T20:00,25.9,7.2,37,0.00,1012.3,180
2019-01-20T21:00,23.4,6.8,39,0.00,1012.5,148
2019-01-20T22:00,20.2,9.2,48,0.00,1012.8,129
2019-01-20T23:00,19.0,8.6,52,0.00,1013.7,147
2019-01-21T00:00,18.0,8.1,56,0.00,1013.8,167
2019-01-21T01:00,16.9,9.8,60,0.00,1014.0,163
2019-01-21T02:00,15.8,11.3,64,0.00,1013.9,173
2019-01-21T03:00,15.6,10.8,64,0.00,1013.3,159
2019-01-21T04:00,15.4,11.3,64,0.00,1012.8,173
2019-01-21T05:00,17.9,7.1,53,0.00,1012.4,229
2019-01-21T06:00,14.8,6.9,66,0.00,1012.2,298
2019-01-21T07:00,13.9,6.6,71,0.00,1012.2,241
2019-01-21T08:00,12.4,9.3,80,0.00,1012.5,234
2019-01-21T09:00,13.1,9.7,73,0.00,1012.9,211
2019-01-21T10:00,13.8,8.3,68,0.00,1013.1,182
2019-01-21T11:00,18.0,8.9,50,0.00,1013.8,194
2019-01-21T12:00,21.4,7.1,43,0.00,1014.2,210
2019-01-21T13:00,22.9,9.7,42,0.00,1014.8,195
2019-01-21T14:00,25.7,15.9,34,0.00,1013.5,184
2019-01-21T15:00,28.5,15.6,26,0.00,1011.6,195
2019-01-21T16:00,29.2,20.2,22,0.00,1010.1,211
2019-01-21T17:00,28.6,19.1,24,0.00,1009.2,212
2019-01-21T18:00,28.4,24.3,22,0.00,1008.5,232
2019-01-21T19:00,27.3,16.6,24,0.00,1008.4,240
2019-01-21T20:00,25.4,13.3,28,0.00,1007.8,237
2019-01-21T21:00,22.4,9.2,33,0.00,1008.2,231
2019-01-21T22:00,21.4,9.7,34,0.00,1008.6,225
2019-01-21T23:00,21.5,14.3,34,0.00,1009.1,225
2019-01-22T00:00,21.8,15.3,31,0.00,1009.4,236
2019-01-22T01:00,21.6,20.3,33,0.00,1009.6,250
2019-01-22T02:00,20.7,21.2,39,0.00,1010.4,269
2019-01-22T03:00,18.2,13.9,46,0.00,1010.9,287
2019-01-22T04:00,16.3,9.2,56,0.00,1011.4,309
2019-01-22T05:00,14.4,6.2,68,0.00,1011.5,350
2019-01-22T06:00,14.5,5.5,72,0.00,1011.4,79
2019-01-22T07:00,13.8,5.4,80,0.00,1011.5,127
2019-01-22T08:00,13.6,3.9,84,0.00,1012.2,112
2019-01-22T09:00,13.7,2.5,85,0.00,1012.7,180
2019-01-22T10:00,12.8,4.2,90,0.00,1013.4,200
2019-01-22T11:00,15.2,4.3,77,0.00,1014.2,204
2019-01-22T12:00,17.9,6.0,61,0.00,1014.6,237
2019-01-22T13:00,20.0,6.9,50,0.00,1014.8,242
2019-01-22T14:00,21.8,7.2,42,0.00,1014.3,233
2019-01-22T15:00,22.9,9.1,37,0.00,1013.4,236
2019-01-22T16:00,23.5,13.3,34,0.00,1012.2,232
2019-01-22T17:00,23.6,12.5,33,0.00,1011.5,231
2019-01-22T18:00,23.7,12.0,32,0.00,1011.0,229
2019-01-22T19:00,23.8,7.5,31,0.00,1010.9,215
2019-01-22T20:00,21.6,5.1,53,0.00,1011.5,176
2019-01-22T21:00,21.6,2.6,42,0.00,1012.1,304
2019-01-22T22:00,18.9,13.8,53,0.00,1013.2,332
2019-01-22T23:00,17.5,7.1,59,0.00,1013.8,24
2019-01-23T00:00,16.2,9.7,66,0.00,1014.3,68
2019-01-23T01:00,16.0,6.6,66,0.00,1014.6,103
2019-01-23T02:00,15.4,6.4,69,0.00,1014.7,133
2019-01-23T03:00,14.9,6.2,72,0.00,1014.9,306
2019-01-23T04:00,13.8,7.7,77,0.00,1014.6,332
2019-01-23T05:00,14.6,5.4,71,0.00,1014.4,323
2019-01-23T06:00,14.8,2.2,71,0.00,1014.2,279
2019-01-23T07:00,11.8,6.3,87,0.00,1014.4,301
2019-01-23T08:00,11.3,4.9,91,0.00,1015.0,287
2019-01-23T09:00,10.7,6.0,93,0.00,1015.8,287
2019-01-23T10:00,11.0,4.1,92,0.00,1016.4,285
2019-01-23T11:00,13.6,5.6,80,0.00,1017.3,310
2019-01-23T12:00,15.9,5.9,70,0.00,1017.7,346
2019-01-23T13:00,18.3,7.9,60,0.00,1017.9,3
2019-01-23T14:00,20.3,9.8,52,0.00,1017.4,6
2019-01-23T15:00,21.5,7.0,46,0.00,1016.5,348
2019-01-23T16:00,22.0,8.2,41,0.00,1015.4,331
2019-01-23T17:00,22.4,8.2,39,0.00,1014.6,322
2019-01-23T18:00,22.4,8.0,38,0.00,1014.4,324
2019-01-23T19:00,22.0,7.2,38,0.00,1014.6,333
2019-01-23T20:00,20.4,4.6,53,0.00,1014.6,342
2019-01-23T21:00,17.8,7.6,58,0.00,1015.1,360
2019-01-23T22:00,17.4,9.6,58,0.00,1015.8,20
2019-01-23T23:00,16.4,7.7,67,0.00,1016.5,28
2019-01-24T00:00,15.4,7.4,72,0.00,1017.3,43
2019-01-24T01:00,15.1,8.1,75,0.00,1017.8,69
2019-01-24T02:00,14.4,8.0,81,0.00,1018.0,72
2019-01-24T03:00,13.4,7.3,88,0.00,1017.8,70
2019-01-24T04:00,12.6,8.3,91,0.00,1017.9,72
2019-01-24T05:00,11.8,9.8,94,0.00,1017.9,66
2019-01-24T06:00,11.9,7.9,94,0.00,1017.9,39
2019-01-24T07:00,11.4,7.2,95,0.00,1018.0,6
2019-01-24T08:00,11.1,7.6,97,0.00,1017.9,8
2019-01-24T09:00,11.3,6.5,98,0.00,1018.6,360
2019-01-24T10:00,11.1,6.5,98,0.00,1019.2,354
2019-01-24T11:00,13.4,4.7,89,0.00,1020.2,4
2019-01-24T12:00,15.6,6.6,79,0.00,1020.6,22
2019-01-24T13:00,17.5,6.1,72,0.00,1020.8,40
2019-01-24T14:00,19.9,6.8,61,0.00,1020.2,72
2019-01-24T15:00,20.9,5.9,56,0.00,1019.0,43
2019-01-24T16:00,21.5,7.4,51,0.00,1017.3,29
2019-01-24T17:00,21.9,6.6,47,0.00,1016.1,22
2019-01-24T18:00,21.6,7.1,45,0.10,1015.2,15
2019-01-24T19:00,21.3,8.4,45,0.00,1014.9,20
2019-01-24T20:00,19.4,4.9,57,0.00,1015.1,343
2019-01-24T21:00,17.1,6.6,65,0.00,1015.4,347
2019-01-24T22:00,16.6,8.7,68,0.00,1016.1,355
2019-01-24T23:00,15.9,9.7,75,0.10,1017.0,358
2019-01-25T00:00,14.8,14.5,86,1.20,1018.2,337
2019-01-25T01:00,13.8,12.1,91,1.30,1018.7,348
2019-01-25T02:00,13.4,9.2,93,0.00,1018.3,334
2019-01-25T03:00,12.9,9.9,95,0.00,1017.8,341
2019-01-25T04:00,12.2,5.4,96,0.00,1017.8,340
2019-01-25T05:00,11.5,5.5,98,0.00,1017.7,328
2019-01-25T06:00,11.6,6.4,97,0.00,1017.2,322
2019-01-25T07:00,11.1,8.2,97,0.00,1017.3,322
2019-01-25T08:00,11.6,9.4,96,0.00,1018.0,320
2019-01-25T09:00,11.9,9.6,93,0.00,1018.8,326
2019-01-25T10:00,12.1,10.2,90,0.00,1019.3,337
2019-01-25T11:00,12.6,11.7,87,0.00,1019.9,349
2019-01-25T12:00,13.6,12.3,81,0.00,1020.6,353
2019-01-25T13:00,14.2,13.0,77,0.00,1020.9,5
2019-01-25T14:00,15.6,12.7,70,0.00,1020.1,7
2019-01-25T15:00,17.0,11.9,60,0.00,1018.8,2
2019-01-25T16:00,18.3,10.1,52,0.00,1017.5,356
2019-01-25T17:00,19.2,10.8,46,0.00,1016.6,356
2019-01-25T18:00,19.4,11.9,43,0.00,1016.2,360
2019-01-25T19:00,19.1,12.3,42,0.00,1016.4,355
2019-01-25T20:00,17.8,9.4,53,0.00,1017.3,7
2019-01-25T21:00,15.2,7.3,62,0.00,1018.3,9
2019-01-25T22:00,13.7,7.8,70,0.00,1019.0,13
2019-01-25T23:00,12.8,8.3,74,0.00,1019.9,5
2019-01-26T00:00,11.8,9.3,78,0.00,1020.6,347
2019-01-26T01:00,11.4,8.9,77,0.00,1020.9,346
2019-01-26T02:00,11.2,8.2,78,0.00,1021.0,38
2019-01-26T03:00,12.4,5.4,74,0.00,1020.9,37
2019-01-26T04:00,10.4,4.3,85,0.00,1020.9,312
2019-01-26T05:00,9.6,4.3,86,0.00,1020.8,294
2019-01-26T06:00,9.2,5.0,87,0.00,1020.7,300
2019-01-26T07:00,8.9,5.3,90,0.00,1020.7,298
2019-01-26T08:00,8.6,5.3,95,0.00,1021.4,298
2019-01-26T09:00,8.6,4.9,95,0.00,1022.2,306
2019-01-26T10:00,8.4,5.2,96,0.00,1023.1,304
2019-01-26T11:00,10.4,6.2,87,0.00,1023.8,324
2019-01-26T12:00,12.5,6.5,74,0.00,1024.3,357
2019-01-26T13:00,14.9,7.8,63,0.00,1024.4,34
2019-01-26T14:00,16.8,9.4,50,0.00,1023.5,43
2019-01-26T15:00,17.9,9.6,39,0.00,1022.4,34
2019-01-26T16:00,18.5,8.9,35,0.00,1021.2,27
2019-01-26T17:00,18.9,8.1,33,0.00,1020.2,21
2019-01-26T18:00,18.9,8.5,31,0.00,1019.7,12
2019-01-26T19:00,18.5,10.1,31,0.00,1019.4,6
2019-01-26T20:00,16.5,7.2,41,0.00,1020.3,3
2019-01-26T21:00,13.4,8.0,52,0.00,1021.1,355
2019-01-26T22:00,12.9,8.3,50,0.00,1021.6,360
2019-01-26T23:00,11.7,7.7,52,0.00,1022.3,11
2019-01-27T00:00,9.9,10.6,63,0.00,1022.8,350
2019-01-27T01:00,9.9,8.2,64,0.00,1023.3,322
2019-01-27T02:00,11.4,5.9,56,0.00,1023.2,313
2019-01-27T03:00,11.2,4.7,57,0.00,1022.7,302
2019-01-27T04:00,10.9,4.4,58,0.00,1022.4,325
2019-01-27T05:00,10.0,5.4,64,0.00,1022.5,20
2019-01-27T06:00,7.6,5.1,78,0.00,1022.8,321
2019-01-27T07:00,5.7,5.1,87,0.00,1022.8,274
2019-01-27T08:00,6.2,4.0,88,0.00,1023.1,265
2019-01-27T09:00,5.9,4.3,87,0.00,1023.7,275
2019-01-27T10:00,6.0,5.9,86,0.00,1024.3,284
2019-01-27T11:00,8.6,6.6,73,0.00,1025.2,279
2019-01-27T12:00,11.3,3.8,63,0.00,1025.7,311
2019-01-27T13:00,13.7,4.0,55,0.00,1025.7,355
2019-01-27T14:00,15.8,5.8,48,0.00,1025.0,7
2019-01-27T15:00,17.0,7.6,40,0.00,1023.8,355
2019-01-27T16:00,17.8,8.4,37,0.00,1022.4,353
2019-01-27T17:00,18.4,8.4,34,0.00,1021.4,353
2019-01-27T18:00,18.6,9.8,30,0.00,1020.7,354
2019-01-27T19:00,18.3,10.4,29,0.00,1020.5,358
2019-01-27T20:00,16.4,6.2,41,0.00,1020.8,7
2019-01-27T21:00,12.8,9.8,55,0.00,1021.1,6
2019-01-27T22:00,11.4,10.7,63,0.00,1021.5,14
2019-01-27T23:00,11.4,9.4,64,0.00,1022.3,32
2019-01-28T00:00,13.1,5.7,55,0.00,1022.7,72
2019-01-28T01:00,13.1,0.8,54,0.00,1022.8,207
2019-01-28T02:00,10.6,3.3,64,0.00,1022.8,221
2019-01-28T03:00,10.9,3.8,62,0.00,1022.5,253
2019-01-28T04:00,8.0,8.8,78,0.00,1022.8,348
2019-01-28T05:00,6.9,7.1,82,0.00,1022.8,294
2019-01-28T06:00,7.1,5.9,78,0.00,1022.6,284
2019-01-28T07:00,6.0,5.7,82,0.00,1023.2,288
2019-01-28T08:00,5.8,4.7,83,0.00,1023.5,266
2019-01-28T09:00,5.8,4.7,85,0.00,1023.9,261
2019-01-28T10:00,6.1,4.7,85,0.00,1024.5,266
2019-01-28T11:00,8.9,6.5,70,0.00,1025.4,276
2019-01-28T12:00,11.9,4.5,60,0.00,1026.1,299
2019-01-28T13:00,14.6,4.4,51,0.00,1026.0,325
2019-01-28T14:00,16.8,6.5,40,0.00,1025.2,360
2019-01-28T15:00,17.9,8.8,36,0.00,1024.0,9
2019-01-28T16:00,18.5,10.5,34,0.00,1022.8,4
2019-01-28T17:00,18.8,11.2,32,0.00,1021.9,2
2019-01-28T18:00,18.7,10.8,32,0.00,1021.3,356
2019-01-28T19:00,18.3,10.9,33,0.00,1021.1,352
2019-01-28T20:00,16.5,5.8,44,0.00,1021.2,4
2019-01-28T21:00,13.0,10.6,55,0.00,1021.3,10
2019-01-28T22:00,11.9,11.2,58,0.00,1021.7,15
2019-01-28T23:00,12.3,8.4,57,0.00,1022.2,40
2019-01-29T00:00,11.4,4.6,62,0.00,1022.3,141
2019-01-29T01:00,9.9,5.4,67,0.00,1022.6,176
2019-01-29T02:00,9.7,6.5,66,0.00,1022.4,199
2019-01-29T03:00,10.4,5.8,62,0.00,1021.9,240
2019-01-29T04:00,8.7,10.0,69,0.00,1021.9,291
2019-01-29T05:00,7.9,8.3,69,0.00,1021.5,288
2019-01-29T06:00,6.4,9.4,76,0.00,1021.3,313
2019-01-29T07:00,6.2,6.5,78,0.00,1021.2,289
2019-01-29T08:00,6.3,6.8,80,0.00,1022.0,273
2019-01-29T09:00,5.9,6.6,82,0.00,1022.5,261
2019-01-29T10:00,6.1,6.2,82,0.00,1023.2,263
2019-01-29T11:00,8.8,6.1,69,0.00,1023.9,298
2019-01-29T12:00,11.5,5.3,58,0.00,1024.3,298
2019-01-29T13:00,14.2,4.9,48,0.00,1024.5,306
2019-01-29T14:00,16.5,4.1,39,0.00,1023.6,345
2019-01-29T15:00,17.8,7.2,34,0.00,1022.3,6
2019-01-29T16:00,18.6,7.9,31,0.00,1020.9,16
2019-01-29T17:00,19.1,8.1,28,0.00,1020.2,13
2019-01-29T18:00,19.2,7.5,26,0.00,1019.8,17
2019-01-29T19:00,18.9,5.5,26,0.00,1019.4,23
2019-01-29T20:00,16.9,5.0,51,0.00,1019.7,30
2019-01-29T21:00,16.9,5.2,35,0.00,1019.9,65
2019-01-29T22:00,15.4,6.1,41,0.00,1020.4,90
2019-01-29T23:00,13.2,6.8,50,0.00,1021.1,108
2019-01-30T00:00,12.6,4.0,53,0.00,1021.2,175
2019-01-30T01:00,11.4,3.7,56,0.00,1021.0,209
2019-01-30T02:00,10.6,5.4,57,0.00,1020.6,222
2019-01-30T03:00,12.7,4.1,48,0.00,1020.0,218
2019-01-30T04:00,12.2,3.1,50,0.00,1019.8,234
2019-01-30T05:00,11.1,4.9,55,0.00,1019.7,234
2019-01-30T06:00,8.9,6.5,64,0.00,1019.0,183
2019-01-30T07:00,9.4,6.7,61,0.00,1019.3,164
2019-01-30T08:00,10.6,3.7,60,0.00,1019.6,151
2019-01-30T09:00,9.1,5.4,66,0.00,1020.1,160
2019-01-30T10:00,9.8,4.3,63,0.00,1021.1,138
2019-01-30T11:00,10.2,2.6,64,0.00,1021.7,56
2019-01-30T12:00,12.4,2.6,56,0.00,1022.4,16
2019-01-30T13:00,15.1,2.9,48,0.00,1022.4,60
2019-01-30T14:00,17.4,5.1,39,0.00,1021.4,98
2019-01-30T15:00,19.0,6.3,34,0.00,1020.0,103
2019-01-30T16:00,20.2,6.4,30,0.00,1018.2,117
2019-01-30T17:00,21.0,6.0,28,0.00,1017.0,115
2019-01-30T18:00,21.2,6.6,26,0.00,1016.3,112
2019-01-30T19:00,21.0,7.8,27,0.00,1016.1,103
2019-01-30T20:00,18.6,6.6,44,0.00,1016.3,81
2019-01-30T21:00,15.6,9.0,46,0.00,1016.7,74
2019-01-30T22:00,13.9,11.2,54,0.00,1017.3,86
2019-01-30T23:00,14.4,8.0,51,0.00,1017.5,98
2019-01-31T00:00,14.0,7.9,52,0.00,1017.9,120
2019-01-31T01:00,13.1,8.4,56,0.10,1018.0,121
2019-01-31T02:00,13.6,6.2,54,0.00,1018.4,83
2019-01-31T03:00,13.4,4.2,56,0.00,1018.0,121
2019-01-31T04:00,11.8,6.6,65,0.00,1017.7,112
2019-01-31T05:00,12.2,4.3,64,0.00,1017.5,48
2019-01-31T06:00,11.6,2.3,68,0.20,1017.0,162
2019-01-31T07:00,9.7,6.4,79,0.40,1016.3,133
2019-01-31T08:00,9.9,6.6,76,0.00,1016.5,139
2019-01-31T09:00,10.0,6.2,73,0.00,1016.5,144
2019-01-31T10:00,9.8,6.6,74,0.00,1016.9,139
2019-01-31T11:00,12.7,8.4,64,0.00,1017.8,133
2019-01-31T12:00,15.4,8.7,53,0.00,1018.1,138
2019-01-31T13:00,18.0,9.1,45,0.00,1018.1,146
2019-01-31T14:00,20.2,7.4,39,0.00,1017.4,151
2019-01-31T15:00,22.4,6.0,34,0.00,1016.2,163
2019-01-31T16:00,23.9,6.1,31,0.00,1014.4,177
2019-01-31T17:00,25.0,7.2,29,0.00,1013.3,207
2019-01-31T18:00,25.2,9.7,28,0.00,1012.7,222
2019-01-31T19:00,24.5,7.4,32,0.00,1012.6,209
2019-01-31T20:00,20.8,7.6,57,0.00,1012.8,31
2019-01-31T21:00,18.8,7.1,52,0.00,1013.3,45
2019-01-31T22:00,17.2,8.4,59,0.00,1014.2,20
2019-01-31T23:00,17.0,4.6,59,0.00,1015.2,315
2019-02-01T00:00,17.5,2.2,56,0.00,1015.7,270
2019-02-01T01:00,17.5,1.3,55,0.00,1015.8,214
2019-02-01T02:00,15.8,4.4,61,0.00,1015.4,189
2019-02-01T03:00,14.2,5.0,67,0.00,1015.2,270
2019-02-01T04:00,13.2,10.5,72,0.00,1015.4,322
2019-02-01T05:00,11.9,8.9,77,0.00,1015.5,297
2019-02-01T06:00,11.5,11.3,77,0.00,1015.6,292
2019-02-01T07:00,11.4,11.6,70,0.00,1016.2,296
2019-02-01T08:00,11.1,10.9,70,0.00,1016.6,297
2019-02-01T09:00,10.7,8.2,71,0.00,1017.3,299
2019-02-01T10:00,10.6,7.9,72,0.00,1018.0,294
2019-02-01T11:00,13.1,11.6,63,0.00,1018.9,300
2019-02-01T12:00,15.4,13.0,57,0.00,1019.3,314
2019-02-01T13:00,17.6,12.4,53,0.00,1019.6,324
2019-02-01T14:00,19.5,11.1,49,0.00,1018.9,335
2019-02-01T15:00,21.1,11.2,46,0.00,1018.0,339
2019-02-01T16:00,22.2,11.8,42,0.00,1016.7,340
2019-02-01T17:00,22.9,13.0,39,0.00,1015.7,341
2019-02-01T18:00,23.0,13.0,39,0.00,1015.1,341
2019-02-01T19:00,22.5,12.3,40,0.00,1015.2,339
2019-02-01T20:00,21.0,7.5,47,0.00,1015.3,343
2019-02-01T21:00,17.5,8.0,60,0.00,1016.0,350
2019-02-01T22:00,16.0,8.9,66,0.00,1016.6,14
2019-02-01T23:00,14.9,9.3,72,0.00,1017.4,16
2019-02-02T00:00,14.1,7.3,74,0.00,1018.4,327
2019-02-02T01:00,13.4,8.4,67,0.00,1018.8,317
2019-02-02T02:00,11.9,7.1,58,0.00,1019.1,319
2019-02-02T03:00,11.4,7.6,61,0.00,1018.8,301
2019-02-02T04:00,10.9,9.0,69,0.00,1018.5,307
2019-02-02T05:00,10.5,8.9,75,0.00,1018.3,313
2019-02-02T06:00,9.9,7.7,80,0.00,1018.3,311
2019-02-02T07:00,9.2,7.4,84,0.00,1018.4,309
2019-02-02T08:00,8.8,7.1,87,0.00,1018.2,300
2019-02-02T09:00,8.4,6.3,89,0.00,1018.6,294
2019-02-02T10:00,8.3,6.3,91,0.00,1019.3,294
2019-02-02T11:00,10.7,7.6,78,0.00,1020.0,315
2019-02-02T12:00,13.0,7.7,68,0.00,1020.8,332
2019-02-02T13:00,15.4,7.1,61,0.00,1021.0,345
2019-02-02T14:00,17.5,5.8,56,0.00,1020.3,4
2019-02-02T15:00,19.3,5.2,52,0.00,1019.0,12
2019-02-02T16:00,20.7,5.1,45,0.00,1017.6,8
2019-02-02T17:00,21.5,6.1,39,0.00,1016.3,360
2019-02-02T18:00,21.9,7.0,36,0.00,1015.6,348
2019-02-02T19:00,21.6,7.9,35,0.00,1015.5,344
2019-02-02T20:00,19.6,6.1,47,0.00,1015.7,357
2019-02-02T21:00,16.1,8.3,58,0.00,1016.2,358
2019-02-02T22:00,14.9,8.4,63,0.00,1017.0,10
2019-02-02T23:00,13.6,8.9,72,0.00,1017.9,21
2019-02-03T00:00,12.6,10.8,78,0.00,1018.7,21
2019-02-03T01:00,12.7,9.7,76,0.00,1019.3,22
2019-02-03T02:00,12.4,8.9,76,0.00,1019.1,21
2019-02-03T03:00,12.6,7.2,75,0.00,1018.8,357
2019-02-03T04:00,12.8,6.2,73,0.00,1018.4,350
2019-02-03T05:00,12.3,4.1,75,0.00,1018.2,75
2019-02-03T06:00,11.6,4.5,79,0.00,1018.2,346
2019-02-03T07:00,8.5,7.2,92,0.00,1018.3,323
2019-02-03T08:00,8.7,4.5,93,0.00,1018.6,299
2019-02-03T09:00,8.4,5.5,93,0.00,1019.3,293
2019-02-03T10:00,8.4,6.0,91,0.00,1020.3,295
2019-02-03T11:00,10.6,5.4,77,0.00,1021.1,307
2019-02-03T12:00,13.2,4.0,67,0.00,1021.7,333
2019-02-03T13:00,15.9,4.4,63,0.00,1021.8,9
2019-02-03T14:00,18.4,4.9,59,0.00,1021.0,36
2019-02-03T15:00,20.4,4.8,52,0.00,1019.8,48
2019-02-03T16:00,21.8,4.9,48,0.00,1018.7,36
2019-02-03T17:00,22.6,5.6,46,0.00,1017.4,27
2019-02-03T18:00,23.0,7.1,45,0.00,1016.8,24
2019-02-03T19:00,22.9,8.0,45,0.00,1016.6,18
2019-02-03T20:00,21.1,5.3,55,0.00,1017.0,28
2019-02-03T21:00,18.1,7.4,65,0.00,1017.5,39
2019-02-03T22:00,17.5,7.6,67,0.00,1018.1,59
2019-02-03T23:00,16.3,7.1,70,0.00,1019.0,49
2019-02-04T00:00,15.4,7.1,71,0.00,1019.7,30
2019-02-04T01:00,14.1,8.4,75,0.00,1020.3,43
2019-02-04T02:00,13.4,9.5,77,0.00,1020.3,61
2019-02-04T03:00,12.8,9.6,80,0.00,1020.1,77
2019-02-04T04:00,12.8,8.4,80,0.00,1019.8,70
2019-02-04T05:00,13.2,6.5,78,0.00,1019.3,56
2019-02-04T06:00,13.1,5.7,79,0.00,1019.0,55
2019-02-04T07:00,11.9,6.1,86,0.00,1019.0,50
2019-02-04T08:00,10.8,5.8,92,0.00,1019.6,7
2019-02-04T09:00,11.1,4.9,91,0.00,1020.2,17
2019-02-04T10:00,11.4,4.3,91,0.00,1021.0,42
2019-02-04T11:00,13.2,3.6,81,0.00,1021.7,37
2019-02-04T12:00,15.6,3.2,72,0.00,1022.3,27
2019-02-04T13:00,17.8,4.0,64,0.00,1022.5,80
2019-02-04T14:00,19.9,6.5,59,0.00,1021.7,96
2019-02-04T15:00,22.0,5.9,54,0.00,1020.5,79
2019-02-04T16:00,24.0,3.7,50,0.00,1019.1,101
2019-02-04T17:00,25.1,1.5,47,0.00,1018.0,166
2019-02-04T18:00,25.7,4.7,46,0.00,1016.9,67
2019-02-04T19:00,25.7,5.9,46,0.00,1016.4,79
2019-02-04T20:00,23.5,5.2,61,0.00,1016.1,65
2019-02-04T21:00,20.7,8.0,67,0.00,1016.3,85
2019-02-04T22:00,19.7,7.3,71,0.00,1016.8,110
2019-02-04T23:00,19.4,8.6,74,0.00,1017.5,90
2019-02-05T00:00,18.8,7.8,77,0.00,1017.9,56
2019-02-05T01:00,19.1,5.7,74,0.00,1018.4,55
2019-02-05T02:00,18.4,3.8,78,0.00,1018.3,131
2019-02-05T03:00,17.9,5.1,80,0.00,1017.7,98
2019-02-05T04:00,15.7,6.5,88,0.00,1017.2,124
2019-02-05T05:00,17.0,1.3,83,0.00,1016.9,236
2019-02-05T06:00,16.7,2.6,84,0.00,1016.3,56
2019-02-05T07:00,15.7,5.4,88,0.00,1016.0,127
2019-02-05T08:00,14.6,3.9,95,0.00,1016.8,304
2019-02-05T09:00,14.0,3.2,96,0.00,1017.0,297
2019-02-05T10:00,14.1,3.6,97,0.00,1017.9,264
2019-02-05T11:00,16.2,3.7,87,0.00,1018.7,191
2019-02-05T12:00,19.2,3.6,74,0.00,1018.8,127
2019-02-05T13:00,22.6,6.7,61,0.00,1018.6,144
2019-02-05T14:00,25.2,7.8,51,0.00,1017.8,158
2019-02-05T15:00,27.5,5.1,42,0.00,1016.5,176
2019-02-05T16:00,28.3,4.6,35,0.00,1015.2,231
2019-02-05T17:00,28.5,7.5,33,0.00,1014.3,253
2019-02-05T18:00,28.2,5.9,36,0.00,1013.5,308
2019-02-05T19:00,27.2,7.8,44,0.00,1013.3,22
2019-02-05T20:00,24.5,6.6,62,0.00,1012.9,9
2019-02-05T21:00,22.8,10.5,67,0.00,1013.5,344
