latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.50615,77.30375,215.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-18T21:00,13.9,7.6,69,0.00,1016.1,301
2019-01-18T22:00,12.7,8.1,74,0.00,1016.5,302
2019-01-18T23:00,11.9,8.0,77,0.00,1016.9,297
2019-01-19T00:00,11.0,8.9,81,0.00,1017.0,297
2019-01-19T01:00,10.9,7.2,82,0.00,1017.3,307
2019-01-19T02:00,10.2,7.2,84,0.00,1017.4,297
2019-01-19T03:00,10.2,7.6,82,0.00,1017.0,301
2019-01-19T04:00,10.0,8.0,82,0.00,1016.8,306
2019-01-19T05:00,9.4,7.7,85,0.00,1016.4,307
2019-01-19T06:00,9.1,8.4,86,0.00,1016.3,301
2019-01-19T07:00,8.8,8.2,88,0.00,1016.4,293
2019-01-19T08:00,7.8,6.2,91,0.00,1016.3,277
2019-01-19T09:00,7.2,6.5,92,0.00,1016.4,270
2019-01-19T10:00,7.6,7.2,91,0.00,1016.9,270
2019-01-19T11:00,10.6,9.2,79,0.00,1018.3,281
2019-01-19T12:00,14.1,6.0,70,0.00,1019.2,303
2019-01-19T13:00,16.9,5.4,61,0.00,1019.5,307
2019-01-19T14:00,19.1,5.2,49,0.00,1018.8,286
2019-01-19T15:00,21.0,5.8,40,0.00,1017.9,277
2019-01-19T16:00,22.1,5.8,35,0.00,1016.6,274
2019-01-19T17:00,22.8,6.5,33,0.00,1015.9,276
2019-01-19T18:00,22.7,7.3,33,0.00,1015.7,279
2019-01-19T19:00,21.5,4.5,47,0.00,1015.8,284
2019-01-19T20:00,17.8,9.0,63,0.00,1015.7,286
2019-01-19T21:00,15.4,9.7,70,0.00,1016.1,297
2019-01-19T22:00,14.3,9.4,74,0.00,1016.6,313
2019-01-19T23:00,14.1,8.9,73,0.00,1017.0,346
2019-01-20T00:00,15.6,3.9,67,0.00,1017.5,326
2019-01-20T01:00,13.5,3.3,75,0.00,1017.7,221
2019-01-20T02:00,15.2,1.8,66,0.00,1017.7,270
2019-01-20T03:00,15.1,2.9,65,0.00,1017.2,300
2019-01-20T04:00,14.4,3.7,67,0.00,1016.7,331
2019-01-20T05:00,12.6,5.5,75,0.00,1016.3,337
2019-01-20T06:00,13.4,3.7,71,0.00,1016.3,299
2019-01-20T07:00,12.4,3.7,74,0.00,1016.1,259
2019-01-20T08:00,13.4,3.4,72,0.00,1016.7,252
2019-01-20T09:00,12.6,2.5,77,0.00,1017.0,360
2019-01-20T10:00,11.2,2.9,85,0.00,1017.6,30
2019-01-20T11:00,11.9,1.8,85,0.00,1018.2,101
2019-01-20T12:00,15.3,3.1,74,0.00,1018.8,159
2019-01-20T13:00,18.7,5.4,67,0.00,1018.6,172
2019-01-20T14:00,21.4,6.6,58,0.00,1018.2,189
2019-01-20T15:00,23.0,7.0,52,0.00,1017.0,201
2019-01-20T16:00,23.7,6.5,49,0.00,1015.7,199
2019-01-20T17:00,24.2,5.4,47,0.00,1014.7,200
2019-01-20T18:00,24.3,3.3,47,0.00,1014.3,193
2019-01-20T19:00,23.5,3.1,57,0.00,1013.9,144
2019-01-20T20:00,19.5,8.5,74,0.00,1013.5,144
2019-01-20T21:00,17.1,10.2,81,0.00,1013.8,138
2019-01-20T22:00,16.4,9.5,84,0.00,1014.0,151
2019-01-20T23:00,15.6,9.3,86,0.00,1014.5,167
2019-01-21T00:00,15.4,7.6,87,0.00,1014.8,172
2019-01-21T01:00,14.7,8.0,89,0.00,1014.9,170
2019-01-21T02:00,14.2,7.3,89,0.00,1014.8,169
2019-01-21T03:00,14.0,6.7,90,0.00,1014.4,164
2019-01-21T04:00,13.3,7.1,92,0.00,1014.2,150
2019-01-21T05:00,13.1,6.4,92,0.00,1013.9,142
2019-01-21T06:00,12.9,6.6,92,0.00,1013.8,139
2019-01-21T07:00,12.9,7.7,91,0.00,1013.5,139
2019-01-21T08:00,12.4,7.4,92,0.00,1013.5,141
2019-01-21T09:00,12.1,7.4,92,0.00,1013.8,133
2019-01-21T10:00,12.1,8.2,91,0.00,1014.4,113
2019-01-21T11:00,13.9,12.3,84,0.00,1015.1,111
2019-01-21T12:00,16.1,13.0,76,0.00,1015.6,118
2019-01-21T13:00,18.4,15.8,67,0.00,1015.6,114
2019-01-21T14:00,20.4,17.4,60,0.00,1014.8,120
2019-01-21T15:00,21.1,13.0,58,0.20,1015.0,183
2019-01-21T16:00,19.7,14.5,66,0.10,1013.2,113
2019-01-21T17:00,20.2,11.3,65,0.30,1013.3,143
2019-01-21T18:00,19.4,15.2,73,0.10,1012.6,126
2019-01-21T19:00,18.3,15.3,80,0.20,1011.5,99
2019-01-21T20:00,17.4,15.8,76,0.60,1011.0,117
2019-01-21T21:00,16.4,20.2,83,0.00,1011.4,112
2019-01-21T22:00,15.8,13.6,86,0.10,1011.8,122
2019-01-21T23:00,15.6,20.4,89,0.00,1011.8,116
2019-01-22T00:00,15.4,20.9,88,0.00,1012.2,111
2019-01-22T01:00,14.4,10.5,92,0.80,1012.4,86
2019-01-22T02:00,13.2,5.9,96,4.40,1013.6,11
2019-01-22T03:00,14.6,17.6,92,0.00,1012.1,90
2019-01-22T04:00,14.1,15.6,93,0.20,1012.6,124
2019-01-22T05:00,14.0,20.1,92,1.00,1011.1,111
2019-01-22T06:00,14.0,20.7,93,0.20,1010.9,131
2019-01-22T07:00,14.1,17.7,93,0.80,1011.0,160
2019-01-22T08:00,13.4,19.3,93,1.10,1011.4,104
2019-01-22T09:00,13.4,22.5,92,0.40,1012.5,139
2019-01-22T10:00,13.2,16.3,93,0.40,1013.3,145
2019-01-22T11:00,13.4,12.2,94,2.60,1014.7,199
2019-01-22T12:00,13.5,14.0,93,5.70,1015.2,192
2019-01-22T13:00,14.4,12.6,90,1.40,1015.3,167
2019-01-22T14:00,17.3,20.2,73,0.00,1014.7,161
2019-01-22T15:00,18.3,17.1,69,0.20,1014.0,172
2019-01-22T16:00,18.9,13.7,64,0.10,1013.0,185
2019-01-22T17:00,19.2,9.6,61,0.10,1012.5,193
2019-01-22T18:00,19.2,7.9,59,0.10,1012.4,210
2019-01-22T19:00,19.0,5.9,61,0.00,1012.6,227
2019-01-22T20:00,15.8,6.6,82,0.00,1014.0,29
2019-01-22T21:00,14.4,9.2,91,0.00,1014.7,48
2019-01-22T22:00,13.6,6.8,95,0.00,1015.3,65
2019-01-22T23:00,12.1,7.6,97,0.00,1015.5,65
2019-01-23T00:00,12.1,6.4,98,0.00,1015.8,63
2019-01-23T01:00,11.6,6.7,99,0.00,1016.4,54
2019-01-23T02:00,11.8,7.8,99,0.00,1016.6,22
2019-01-23T03:00,11.2,7.9,98,0.00,1016.4,30
2019-01-23T04:00,11.0,8.1,98,0.00,1016.3,45
2019-01-23T05:00,10.9,7.1,98,0.00,1016.0,41
2019-01-23T06:00,10.2,5.1,99,0.00,1015.6,39
2019-01-23T07:00,10.2,6.6,98,0.00,1015.5,49
2019-01-23T08:00,9.4,8.5,98,0.00,1015.5,54
2019-01-23T09:00,9.0,6.9,96,0.00,1016.3,47
2019-01-23T10:00,8.3,6.9,96,0.00,1017.2,28
2019-01-23T11:00,10.4,4.0,92,0.00,1018.2,350
2019-01-23T12:00,12.2,5.1,86,0.00,1018.7,8
2019-01-23T13:00,14.2,4.7,80,0.00,1019.4,23
2019-01-23T14:00,16.0,1.6,74,0.00,1019.0,63
2019-01-23T15:00,17.2,1.0,68,0.00,1018.4,135
2019-01-23T16:00,18.2,2.4,63,0.00,1017.2,27
2019-01-23T17:00,18.5,5.0,61,0.00,1016.6,21
2019-01-23T18:00,18.6,6.2,59,0.00,1016.2,21
2019-01-23T19:00,18.0,7.2,61,0.10,1016.4,37
2019-01-23T20:00,15.9,6.7,78,0.00,1016.7,16
2019-01-23T21:00,14.3,7.7,81,0.00,1017.1,349
2019-01-23T22:00,13.1,7.7,85,0.00,1017.5,332
2019-01-23T23:00,12.6,6.5,88,0.00,1018.1,326
2019-01-24T00:00,12.2,7.1,89,0.00,1018.8,330
2019-01-24T01:00,12.0,8.2,90,0.00,1019.3,331
2019-01-24T02:00,11.7,8.1,91,0.00,1019.6,339
2019-01-24T03:00,11.5,8.4,92,0.00,1019.7,350
2019-01-24T04:00,11.2,7.9,93,0.00,1019.8,3
2019-01-24T05:00,10.8,7.6,94,0.00,1019.8,3
2019-01-24T06:00,10.4,8.0,94,0.00,1019.5,352
2019-01-24T07:00,10.1,7.6,94,0.00,1019.5,357
2019-01-24T08:00,9.4,4.5,98,0.00,1019.9,14
2019-01-24T09:00,9.6,4.5,98,0.00,1020.2,14
2019-01-24T10:00,9.2,4.1,100,0.00,1020.6,345
2019-01-24T11:00,11.2,5.9,96,0.00,1021.6,322
2019-01-24T12:00,13.7,6.4,88,0.00,1022.1,344
2019-01-24T13:00,15.7,5.8,81,0.00,1022.3,360
2019-01-24T14:00,17.4,5.6,72,0.00,1021.7,15
2019-01-24T15:00,18.6,6.3,65,0.00,1020.6,31
2019-01-24T16:00,19.2,6.4,60,0.00,1019.2,27
2019-01-24T17:00,19.4,5.8,57,0.00,1018.0,22
2019-01-24T18:00,19.2,7.6,54,0.00,1017.3,360
2019-01-24T19:00,17.4,11.5,59,0.00,1017.7,319
2019-01-24T20:00,16.0,11.6,71,0.00,1017.8,300
2019-01-24T21:00,14.2,12.0,80,0.00,1017.8,303
2019-01-24T22:00,13.7,12.0,81,0.00,1018.3,309
2019-01-24T23:00,13.1,11.6,81,0.00,1018.7,300
2019-01-25T00:00,12.5,12.2,81,0.00,1018.8,315
2019-01-25T01:00,11.9,12.8,85,0.00,1018.9,320
2019-01-25T02:00,11.2,11.4,90,0.00,1018.6,332
2019-01-25T03:00,10.6,10.0,92,0.00,1018.1,334
2019-01-25T04:00,10.2,10.7,91,0.00,1018.1,327
2019-01-25T05:00,9.9,10.6,90,0.00,1017.8,325
2019-01-25T06:00,10.0,11.0,86,0.20,1017.9,302
2019-01-25T07:00,9.7,13.2,88,0.20,1017.9,313
2019-01-25T08:00,9.9,10.7,90,0.10,1017.9,340
2019-01-25T09:00,9.4,6.4,92,0.00,1018.8,333
2019-01-25T10:00,9.2,5.9,93,0.00,1019.6,313
2019-01-25T11:00,10.6,8.0,88,0.00,1020.3,324
2019-01-25T12:00,12.0,6.1,82,0.00,1021.3,360
2019-01-25T13:00,13.6,7.2,75,0.00,1021.7,6
2019-01-25T14:00,15.2,8.3,66,0.00,1020.9,2
2019-01-25T15:00,16.6,9.5,58,0.00,1019.7,349
2019-01-25T16:00,17.2,9.4,55,0.00,1018.5,342
2019-01-25T17:00,17.4,9.7,54,0.00,1017.9,333
2019-01-25T18:00,17.0,10.3,54,0.00,1017.8,331
2019-01-25T19:00,16.5,10.5,55,0.00,1018.0,329
2019-01-25T20:00,14.9,7.1,65,0.00,1018.5,330
2019-01-25T21:00,13.1,7.4,73,0.00,1019.4,313
2019-01-25T22:00,11.9,6.6,80,0.00,1020.2,331
2019-01-25T23:00,10.5,7.7,88,0.00,1021.0,323
2019-01-26T00:00,10.2,5.9,89,0.00,1021.3,308
2019-01-26T01:00,9.2,7.5,92,0.00,1021.5,325
2019-01-26T02:00,9.2,6.2,92,0.00,1021.5,306
2019-01-26T03:00,9.0,8.2,92,0.00,1021.5,299
2019-01-26T04:00,8.6,8.4,92,0.00,1021.2,310
2019-01-26T05:00,8.2,9.2,94,0.00,1021.1,318
2019-01-26T06:00,7.9,10.4,94,0.00,1021.0,314
2019-01-26T07:00,7.7,11.2,92,0.00,1020.9,312
2019-01-26T08:00,7.6,9.4,89,0.00,1021.4,317
2019-01-26T09:00,7.4,7.9,89,0.00,1022.1,330
2019-01-26T10:00,7.2,8.6,90,0.00,1023.1,327
2019-01-26T11:00,9.3,11.5,79,0.00,1023.8,321
2019-01-26T12:00,11.9,11.7,66,0.00,1024.4,326
2019-01-26T13:00,14.1,12.4,58,0.00,1024.7,330
2019-01-26T14:00,15.8,13.7,51,0.00,1023.7,337
2019-01-26T15:00,16.7,12.8,45,0.00,1022.8,338
2019-01-26T16:00,17.2,11.8,41,0.00,1021.6,333
2019-01-26T17:00,17.5,10.7,38,0.00,1020.8,327
2019-01-26T18:00,17.2,10.6,38,0.00,1020.6,325
2019-01-26T19:00,16.5,10.5,41,0.00,1020.3,319
2019-01-26T20:00,14.1,9.8,54,0.00,1020.9,306
2019-01-26T21:00,12.4,11.3,58,0.00,1021.3,301
2019-01-26T22:00,11.4,11.8,61,0.00,1021.9,301
2019-01-26T23:00,10.6,11.4,64,0.00,1022.4,305
2019-01-27T00:00,9.8,10.5,67,0.00,1023.2,311
2019-01-27T01:00,8.9,9.9,71,0.00,1023.7,314
2019-01-27T02:00,8.1,9.2,75,0.00,1023.6,312
2019-01-27T03:00,7.7,9.2,77,0.00,1023.2,312
2019-01-27T04:00,7.2,9.3,78,0.00,1023.0,306
2019-01-27T05:00,6.8,9.3,80,0.00,1022.6,306
2019-01-27T06:00,6.2,9.6,83,0.00,1022.5,304
2019-01-27T07:00,5.8,9.8,86,0.00,1022.2,298
2019-01-27T08:00,6.1,11.4,88,0.00,1022.2,298
2019-01-27T09:00,5.9,10.8,89,0.00,1022.6,291
2019-01-27T10:00,5.9,12.4,88,0.00,1023.3,287
2019-01-27T11:00,8.1,13.2,79,0.00,1024.2,292
2019-01-27T12:00,10.4,12.3,69,0.00,1024.5,302
2019-01-27T13:00,12.8,13.6,60,0.00,1024.6,307
2019-01-27T14:00,14.7,15.6,53,0.00,1024.2,310
2019-01-27T15:00,15.7,17.3,45,0.00,1023.4,317
2019-01-27T16:00,15.9,16.8,41,0.00,1022.2,317
2019-01-27T17:00,15.9,15.8,40,0.00,1021.5,315
2019-01-27T18:00,16.0,15.8,39,0.00,1021.0,319
2019-01-27T19:00,15.6,15.3,42,0.00,1020.8,319
2019-01-27T20:00,13.4,9.2,57,0.00,1020.9,318
2019-01-27T21:00,11.5,9.9,64,0.00,1020.9,314
2019-01-27T22:00,10.7,10.2,67,0.00,1021.3,315
2019-01-27T23:00,9.9,10.2,69,0.00,1021.8,312
2019-01-28T00:00,9.1,10.0,71,0.00,1022.3,311
2019-01-28T01:00,8.4,10.0,72,0.00,1022.6,308
2019-01-28T02:00,7.8,10.1,73,0.00,1023.0,305
2019-01-28T03:00,7.4,11.0,73,0.00,1022.6,308
2019-01-28T04:00,7.2,11.7,73,0.00,1022.5,313
2019-01-28T05:00,6.9,12.2,73,0.00,1022.3,313
2019-01-28T06:00,6.7,12.8,73,0.00,1021.9,310
2019-01-28T07:00,6.5,12.8,73,0.00,1021.8,308
2019-01-28T08:00,6.7,13.8,79,0.00,1021.9,303
2019-01-28T09:00,6.6,13.5,79,0.00,1022.3,304
2019-01-28T10:00,6.4,13.5,79,0.00,1023.2,304
2019-01-28T11:00,8.4,15.3,73,0.00,1023.9,304
2019-01-28T12:00,11.0,14.1,63,0.00,1024.6,308
2019-01-28T13:00,13.4,14.3,55,0.00,1024.6,309
2019-01-28T14:00,15.3,16.1,48,0.00,1024.0,310
2019-01-28T15:00,16.5,18.3,40,0.00,1023.3,313
2019-01-28T16:00,17.0,17.6,38,0.00,1021.9,314
2019-01-28T17:00,17.2,16.5,36,0.00,1021.1,314
2019-01-28T18:00,17.0,16.3,36,0.00,1020.6,311
2019-01-28T19:00,16.2,15.1,40,0.00,1020.5,308
2019-01-28T20:00,14.1,10.3,50,0.00,1020.8,306
2019-01-28T21:00,11.6,8.5,60,0.00,1020.8,306
2019-01-28T22:00,10.6,9.2,65,0.00,1021.3,312
2019-01-28T23:00,9.7,8.9,68,0.00,1021.4,313
2019-01-29T00:00,9.1,9.4,68,0.00,1021.6,310
2019-01-29T01:00,8.5,9.6,68,0.00,1021.8,304
2019-01-29T02:00,8.1,10.6,68,0.00,1021.8,294
2019-01-29T03:00,7.9,12.9,65,0.00,1021.5,293
2019-01-29T04:00,7.6,13.9,64,0.00,1021.2,295
2019-01-29T05:00,7.3,14.0,65,0.00,1020.8,296
2019-01-29T06:00,7.1,14.8,66,0.00,1020.4,296
2019-01-29T07:00,6.8,15.0,67,0.00,1019.9,294
2019-01-29T08:00,6.8,16.1,73,0.00,1020.0,294
2019-01-29T09:00,6.6,14.4,73,0.00,1020.2,302
2019-01-29T10:00,6.3,15.3,74,0.00,1021.0,294
2019-01-29T11:00,8.2,17.1,68,0.00,1021.9,292
2019-01-29T12:00,10.9,15.9,60,0.00,1022.4,303
2019-01-29T13:00,13.4,15.3,53,0.00,1022.8,309
2019-01-29T14:00,15.4,15.3,48,0.00,1022.4,315
2019-01-29T15:00,16.9,15.0,43,0.00,1021.4,316
2019-01-29T16:00,17.9,14.6,38,0.00,1020.2,322
2019-01-29T17:00,18.4,15.1,37,0.00,1019.5,320
2019-01-29T18:00,18.2,14.0,37,0.00,1019.3,316
2019-01-29T19:00,17.4,11.1,43,0.00,1018.8,306
2019-01-29T20:00,14.9,7.8,58,0.00,1019.0,292
2019-01-29T21:00,12.8,9.0,63,0.00,1019.2,293
2019-01-29T22:00,11.6,8.8,67,0.00,1019.6,305
2019-01-29T23:00,10.8,9.2,71,0.00,1020.1,312
2019-01-30T00:00,10.1,9.4,72,0.00,1020.4,313
2019-01-30T01:00,9.5,9.2,74,0.00,1020.6,312
2019-01-30T02:00,8.6,8.7,76,0.00,1020.5,300
2019-01-30T03:00,7.9,8.2,79,0.00,1020.1,293
2019-01-30T04:00,7.8,9.4,77,0.00,1019.7,293
2019-01-30T05:00,7.6,10.3,76,0.00,1019.3,295
2019-01-30T06:00,7.2,10.6,76,0.00,1019.2,298
2019-01-30T07:00,7.1,11.6,75,0.00,1019.3,306
2019-01-30T08:00,6.8,10.4,81,0.00,1018.9,314
2019-01-30T09:00,6.8,10.8,79,0.00,1019.5,300
2019-01-30T10:00,6.8,10.3,80,0.00,1019.8,299
2019-01-30T11:00,9.2,12.4,71,0.00,1020.3,292
2019-01-30T12:00,12.1,11.2,62,0.00,1020.8,291
2019-01-30T13:00,14.6,11.1,54,0.00,1021.1,299
2019-01-30T14:00,16.4,10.8,48,0.00,1020.7,300
2019-01-30T15:00,17.7,9.6,43,0.00,1019.7,304
2019-01-30T16:00,18.3,8.7,39,0.00,1018.5,308
2019-01-30T17:00,18.8,8.2,37,0.00,1017.7,319
2019-01-30T18:00,18.7,7.7,38,0.00,1017.4,323
2019-01-30T19:00,17.9,6.3,46,0.00,1017.5,336
2019-01-30T20:00,15.9,6.6,69,0.00,1017.3,9
2019-01-30T21:00,13.6,7.8,69,0.00,1017.7,13
2019-01-30T22:00,11.4,9.7,78,0.00,1018.2,4
2019-01-30T23:00,10.9,9.8,81,0.00,1018.9,354
2019-01-31T00:00,10.1,10.4,84,0.00,1019.4,358
2019-01-31T01:00,9.6,9.4,85,0.00,1019.5,353
2019-01-31T02:00,9.2,10.3,87,0.00,1019.6,12
2019-01-31T03:00,9.2,8.7,89,0.00,1018.8,66
2019-01-31T04:00,7.8,10.9,91,0.00,1018.5,98
2019-01-31T05:00,8.3,8.4,87,0.00,1018.1,100
2019-01-31T06:00,7.8,8.7,89,0.00,1017.9,107
2019-01-31T07:00,7.3,8.8,90,0.00,1017.8,102
2019-01-31T08:00,9.0,6.8,84,0.00,1017.8,87
2019-01-31T09:00,8.1,8.5,90,0.00,1018.4,118
2019-01-31T10:00,8.4,7.9,86,0.00,1018.7,129
2019-01-31T11:00,10.9,11.7,78,0.00,1019.3,137
2019-01-31T12:00,13.9,11.6,65,0.00,1019.8,144
2019-01-31T13:00,16.2,15.3,56,0.00,1019.8,137
2019-01-31T14:00,17.5,17.8,50,0.00,1019.3,138
2019-01-31T15:00,18.0,16.2,50,0.00,1018.5,143
2019-01-31T16:00,18.5,12.2,49,0.00,1017.3,137
2019-01-31T17:00,18.9,14.3,46,0.00,1016.4,124
2019-01-31T18:00,18.6,14.5,48,0.00,1015.8,120
2019-01-31T19:00,18.2,13.0,52,0.00,1015.5,109
2019-01-31T20:00,16.0,7.2,60,0.00,1015.6,127
2019-01-31T21:00,14.5,7.4,64,0.00,1015.8,113
2019-01-31T22:00,13.4,7.0,69,0.00,1016.6,102
2019-01-31T23:00,13.3,9.5,67,0.00,1017.5,115
2019-02-01T00:00,12.6,8.9,70,0.10,1018.0,117
2019-02-01T01:00,12.0,8.7,73,0.10,1018.4,114
2019-02-01T02:00,11.6,8.5,75,0.00,1018.4,102
2019-02-01T03:00,11.3,9.8,77,0.40,1018.3,98
2019-02-01T04:00,10.9,10.2,78,0.10,1018.2,98
2019-02-01T05:00,10.9,10.6,80,0.20,1018.0,100
2019-02-01T06:00,10.7,14.0,83,0.10,1017.6,102
2019-02-01T07:00,10.9,12.8,83,0.00,1017.9,112
2019-02-01T08:00,11.1,14.5,81,0.00,1017.7,113
2019-02-01T09:00,11.5,13.4,79,0.00,1017.9,117
2019-02-01T10:00,11.9,13.0,79,0.00,1018.4,109
2019-02-01T11:00,12.6,11.6,80,0.30,1019.2,120
2019-02-01T12:00,14.2,7.9,76,0.40,1020.1,133
2019-02-01T13:00,15.9,6.4,70,0.00,1020.7,133
2019-02-01T14:00,17.2,4.0,67,0.00,1020.3,95
2019-02-01T15:00,18.3,5.9,63,0.00,1019.3,101
2019-02-01T16:00,19.0,6.6,60,0.00,1018.2,77
2019-02-01T17:00,19.4,6.3,56,0.00,1017.0,66
2019-02-01T18:00,19.5,5.5,54,0.10,1016.6,58
2019-02-01T19:00,19.1,4.0,56,0.00,1016.6,27
2019-02-01T20:00,17.4,6.9,65,0.00,1016.6,309
2019-02-01T21:00,15.6,12.0,76,0.00,1017.3,311
2019-02-01T22:00,14.2,10.9,84,0.00,1017.9,316
2019-02-01T23:00,13.4,10.2,88,0.00,1018.5,315
2019-02-02T00:00,12.8,9.5,89,0.00,1019.1,323
2019-02-02T01:00,11.9,7.9,91,0.00,1019.3,313
2019-02-02T02:00,11.1,9.8,94,0.00,1019.3,294
2019-02-02T03:00,10.6,10.1,94,0.00,1018.9,297
2019-02-02T04:00,10.3,10.4,94,0.00,1018.6,304
2019-02-02T05:00,10.0,10.9,95,0.00,1018.3,304
2019-02-02T06:00,9.8,11.2,94,0.00,1018.0,303
2019-02-02T07:00,9.5,11.7,95,0.00,1017.9,304
2019-02-02T08:00,8.4,11.7,93,0.00,1018.0,304
2019-02-02T09:00,8.3,11.0,94,0.00,1018.2,302
2019-02-02T10:00,8.2,11.3,94,0.00,1019.0,301
2019-02-02T11:00,10.0,12.7,87,0.00,1019.6,305
2019-02-02T12:00,12.7,13.0,80,0.00,1020.3,312
2019-02-02T13:00,15.3,13.2,71,0.00,1020.3,315
2019-02-02T14:00,17.3,12.2,62,0.00,1019.8,315
2019-02-02T15:00,18.5,11.0,58,0.00,1018.9,311
2019-02-02T16:00,19.3,10.6,56,0.00,1017.8,305
2019-02-02T17:00,19.6,10.7,56,0.00,1017.1,303
2019-02-02T18:00,19.5,11.1,55,0.00,1016.6,306
2019-02-02T19:00,19.0,10.5,56,0.00,1016.6,308
2019-02-02T20:00,16.1,6.1,72,0.00,1016.8,298
2019-02-02T21:00,13.8,8.2,80,0.00,1017.1,293
2019-02-02T22:00,13.1,9.4,83,0.00,1017.8,293
2019-02-02T23:00,12.4,9.6,86,0.00,1018.1,290
2019-02-03T00:00,11.8,9.2,88,0.00,1018.8,291
2019-02-03T01:00,11.1,9.2,89,0.00,1019.5,291
2019-02-03T02:00,10.5,9.6,91,0.00,1019.4,290
2019-02-03T03:00,10.1,10.2,92,0.00,1019.3,293
2019-02-03T04:00,9.6,10.3,93,0.00,1018.9,295
2019-02-03T05:00,9.2,10.2,93,0.00,1018.7,293
2019-02-03T06:00,8.9,10.1,93,0.00,1018.3,297
2019-02-03T07:00,8.6,10.0,94,0.00,1018.3,296
2019-02-03T08:00,8.1,10.4,95,0.00,1018.4,290
2019-02-03T09:00,8.3,10.5,94,0.00,1019.0,286
2019-02-03T10:00,8.4,11.2,94,0.00,1019.8,285
2019-02-03T11:00,10.5,12.8,86,0.00,1020.5,286
2019-02-03T12:00,13.2,11.1,79,0.00,1021.2,295
2019-02-03T13:00,15.6,9.7,73,0.00,1021.3,301
2019-02-03T14:00,17.3,9.2,67,0.00,1020.7,309
2019-02-03T15:00,18.6,8.7,60,0.00,1020.0,308
2019-02-03T16:00,19.5,7.9,56,0.00,1019.3,294
2019-02-03T17:00,19.9,7.0,54,0.00,1018.4,291
2019-02-03T18:00,20.0,6.8,53,0.00,1018.1,302
2019-02-03T19:00,19.6,7.6,54,0.00,1018.0,301
2019-02-03T20:00,16.0,6.6,79,0.00,1018.6,311
2019-02-03T21:00,13.1,8.4,86,0.00,1019.0,290
2019-02-03T22:00,12.4,6.5,88,0.00,1019.3,276
2019-02-03T23:00,11.5,5.8,90,0.00,1020.0,266
2019-02-04T00:00,10.8,5.4,91,0.00,1020.6,262
2019-02-04T01:00,10.2,5.8,92,0.00,1021.0,263
2019-02-04T02:00,9.6,5.8,93,0.00,1020.8,263
2019-02-04T03:00,9.4,6.1,93,0.00,1020.6,267
2019-02-04T04:00,9.4,7.6,92,0.00,1020.7,273
2019-02-04T05:00,9.4,7.3,92,0.00,1020.5,279
2019-02-04T06:00,9.2,8.8,93,0.00,1020.1,279
2019-02-04T07:00,9.1,9.2,93,0.00,1020.1,291
2019-02-04T08:00,8.5,9.3,94,0.00,1020.4,298
2019-02-04T09:00,8.3,8.1,94,0.00,1020.9,291
2019-02-04T10:00,8.2,8.6,94,0.00,1021.4,292
2019-02-04T11:00,10.6,9.7,88,0.00,1022.0,301
2019-02-04T12:00,13.7,6.6,80,0.00,1022.6,283
2019-02-04T13:00,16.4,6.0,71,0.00,1022.8,295
2019-02-04T14:00,18.3,6.4,61,0.00,1022.2,313
2019-02-04T15:00,19.6,6.0,54,0.00,1021.2,287
2019-02-04T16:00,20.4,5.8,51,0.00,1020.2,270
2019-02-04T17:00,20.8,5.9,50,0.00,1019.3,281
2019-02-04T18:00,20.9,6.6,50,0.00,1018.7,299
2019-02-04T19:00,20.4,6.4,51,0.00,1018.2,313
2019-02-04T20:00,17.9,6.4,68,0.00,1017.8,317
2019-02-04T21:00,15.1,7.0,73,0.00,1017.9,291
2019-02-04T22:00,13.1,8.0,81,0.00,1018.3,297
2019-02-04T23:00,12.3,7.1,82,0.00,1019.0,294
2019-02-05T00:00,12.9,5.0,77,0.00,1019.2,291
2019-02-05T01:00,13.5,4.6,74,0.00,1019.4,309
2019-02-05T02:00,13.8,3.7,74,0.00,1019.2,331
2019-02-05T03:00,12.9,4.2,78,0.00,1018.9,70
2019-02-05T04:00,12.1,3.8,82,0.00,1018.6,131
2019-02-05T05:00,11.7,4.3,84,0.00,1018.3,175
2019-02-05T06:00,11.9,3.1,83,0.00,1018.0,216
2019-02-05T07:00,10.5,4.3,88,0.00,1018.0,5
2019-02-05T08:00,11.1,4.3,89,0.00,1018.4,48
2019-02-05T09:00,9.6,4.4,97,0.00,1018.4,35
2019-02-05T10:00,9.4,5.6,97,0.00,1019.1,27
2019-02-05T11:00,12.6,5.0,84,0.00,1019.9,111
2019-02-05T12:00,15.6,4.1,74,0.00,1020.4,105
2019-02-05T13:00,18.0,4.3,65,0.00,1020.5,90
2019-02-05T14:00,19.6,5.4,58,0.10,1019.9,127
2019-02-05T15:00,20.5,4.9,57,0.20,1019.0,126
2019-02-05T16:00,20.9,5.2,60,0.20,1017.9,146
2019-02-05T17:00,21.7,5.4,59,0.00,1016.6,110
2019-02-05T18:00,21.8,6.8,59,0.20,1016.1,122
2019-02-05T19:00,21.1,7.1,63,0.00,1015.8,120
2019-02-05T20:00,19.8,6.3,72,0.00,1014.8,103
2019-02-05T21:00,17.0,9.7,80,0.00,1014.7,117
