latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,207.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-18T21:00,13.6,10.0,72,0.00,1016.0,300
2019-01-18T22:00,12.6,10.1,78,0.00,1016.4,297
2019-01-18T23:00,11.6,9.7,83,0.00,1016.9,309
2019-01-19T00:00,10.3,10.9,86,0.00,1017.0,314
2019-01-19T01:00,10.0,9.5,86,0.00,1017.3,307
2019-01-19T02:00,9.4,10.2,86,0.00,1017.3,293
2019-01-19T03:00,9.3,8.4,86,0.00,1017.0,301
2019-01-19T04:00,9.2,7.4,87,0.00,1016.8,309
2019-01-19T05:00,8.5,7.1,89,0.00,1016.4,311
2019-01-19T06:00,8.4,6.8,90,0.00,1016.3,302
2019-01-19T07:00,7.8,6.5,92,0.00,1016.4,289
2019-01-19T08:00,7.2,5.4,94,0.00,1016.3,266
2019-01-19T09:00,6.8,6.6,95,0.00,1016.4,261
2019-01-19T10:00,6.9,7.2,94,0.00,1017.0,267
2019-01-19T11:00,9.3,8.5,86,0.00,1018.4,282
2019-01-19T12:00,12.8,6.2,74,0.00,1019.3,291
2019-01-19T13:00,16.0,6.2,62,0.00,1019.5,277
2019-01-19T14:00,18.7,7.2,48,0.00,1018.7,267
2019-01-19T15:00,20.8,7.6,38,0.00,1017.8,262
2019-01-19T16:00,22.1,7.2,32,0.00,1016.6,270
2019-01-19T17:00,22.8,8.0,30,0.00,1015.9,278
2019-01-19T18:00,22.8,8.8,30,0.00,1015.7,282
2019-01-19T19:00,21.5,6.0,41,0.00,1015.8,287
2019-01-19T20:00,17.2,9.8,62,0.00,1015.6,298
2019-01-19T21:00,15.1,10.0,70,0.00,1016.1,311
2019-01-19T22:00,14.3,9.5,76,0.00,1016.5,331
2019-01-19T23:00,13.4,9.3,79,0.00,1017.0,344
2019-01-20T00:00,12.4,9.1,83,0.00,1017.4,9
2019-01-20T01:00,14.3,3.2,74,0.00,1017.6,117
2019-01-20T02:00,13.9,1.8,76,0.00,1017.7,191
2019-01-20T03:00,13.8,2.1,76,0.00,1017.2,239
2019-01-20T04:00,14.0,2.3,74,0.00,1016.8,252
2019-01-20T05:00,14.0,2.1,73,0.00,1016.4,301
2019-01-20T06:00,12.4,4.1,80,0.00,1016.2,345
2019-01-20T07:00,12.6,3.6,81,0.00,1016.0,323
2019-01-20T08:00,11.2,2.8,89,0.00,1016.8,320
2019-01-20T09:00,8.6,5.0,97,0.00,1017.0,21
2019-01-20T10:00,9.8,2.9,95,0.00,1017.5,30
2019-01-20T11:00,10.9,1.8,91,0.00,1018.1,169
2019-01-20T12:00,15.2,2.9,76,0.00,1018.7,150
2019-01-20T13:00,18.8,4.8,64,0.00,1018.5,167
2019-01-20T14:00,21.5,5.8,57,0.00,1018.1,184
2019-01-20T15:00,23.1,5.4,52,0.00,1016.9,200
2019-01-20T16:00,24.3,5.3,48,0.00,1015.6,208
2019-01-20T17:00,24.9,4.4,45,0.00,1014.5,215
2019-01-20T18:00,25.0,2.7,44,0.00,1014.1,203
2019-01-20T19:00,24.1,3.1,52,0.00,1013.7,126
2019-01-20T20:00,19.5,8.7,75,0.00,1013.4,142
2019-01-20T21:00,18.0,7.4,78,0.00,1013.7,151
2019-01-20T22:00,16.5,8.9,83,0.00,1013.8,153
2019-01-20T23:00,15.8,7.7,86,0.00,1014.4,152
2019-01-21T00:00,15.4,7.8,87,0.00,1014.7,158
2019-01-21T01:00,14.7,8.0,89,0.00,1014.8,162
2019-01-21T02:00,13.9,9.3,90,0.00,1014.7,152
2019-01-21T03:00,13.9,6.7,91,0.00,1014.3,144
2019-01-21T04:00,13.6,7.1,92,0.00,1014.1,131
2019-01-21T05:00,13.4,7.3,92,0.00,1013.8,123
2019-01-21T06:00,13.2,8.4,92,0.00,1013.7,130
2019-01-21T07:00,13.2,9.2,91,0.00,1013.4,129
2019-01-21T08:00,12.8,8.7,92,0.00,1013.4,132
2019-01-21T09:00,12.6,9.3,92,0.00,1013.7,126
2019-01-21T10:00,12.6,10.7,91,0.00,1014.4,110
2019-01-21T11:00,14.1,14.3,84,0.00,1015.0,108
2019-01-21T12:00,16.5,15.3,75,0.00,1015.5,117
2019-01-21T13:00,18.6,15.5,67,0.00,1015.6,108
2019-01-21T14:00,20.6,17.7,60,0.00,1014.7,110
2019-01-21T15:00,21.4,13.8,57,0.10,1014.9,173
2019-01-21T16:00,20.1,17.3,63,0.10,1013.2,126
2019-01-21T17:00,19.9,10.5,70,0.80,1013.4,158
2019-01-21T18:00,18.9,17.8,79,0.30,1012.3,108
2019-01-21T19:00,18.8,15.0,79,0.10,1011.6,100
2019-01-21T20:00,17.5,19.5,75,0.50,1010.7,124
2019-01-21T21:00,16.5,22.4,81,0.00,1011.0,120
2019-01-21T22:00,15.9,14.6,85,0.50,1012.0,147
2019-01-21T23:00,15.4,14.8,88,0.00,1011.7,116
2019-01-22T00:00,15.2,21.7,90,0.30,1012.2,117
2019-01-22T01:00,14.6,15.7,91,1.80,1012.5,110
2019-01-22T02:00,14.2,18.2,93,1.00,1013.2,117
2019-01-22T03:00,14.6,24.4,91,0.20,1011.8,106
2019-01-22T04:00,14.1,20.8,92,0.00,1012.3,120
2019-01-22T05:00,13.9,21.3,92,0.30,1010.8,118
2019-01-22T06:00,14.1,23.8,92,0.20,1010.5,128
2019-01-22T07:00,14.1,20.8,93,0.60,1010.8,152
2019-01-22T08:00,13.2,16.6,93,2.70,1011.6,90
2019-01-22T09:00,13.6,19.2,92,0.40,1012.3,142
2019-01-22T10:00,13.4,15.3,92,1.50,1013.2,153
2019-01-22T11:00,13.6,14.8,93,1.50,1014.6,194
2019-01-22T12:00,13.6,11.5,93,4.40,1015.1,176
2019-01-22T13:00,14.1,12.4,91,5.10,1015.2,150
2019-01-22T14:00,16.8,22.1,74,0.00,1014.7,161
2019-01-22T15:00,18.4,16.3,71,0.00,1014.0,162
2019-01-22T16:00,19.1,13.5,67,0.10,1013.0,171
2019-01-22T17:00,19.4,9.0,63,0.10,1012.5,180
2019-01-22T18:00,19.5,7.3,61,0.00,1012.3,200
2019-01-22T19:00,18.8,5.1,64,0.20,1012.6,225
2019-01-22T20:00,15.1,9.2,87,0.20,1014.2,26
2019-01-22T21:00,14.2,12.3,92,0.10,1014.9,50
2019-01-22T22:00,13.5,8.6,94,0.00,1015.4,75
2019-01-22T23:00,12.6,5.5,96,0.00,1015.5,79
2019-01-23T00:00,11.9,6.0,97,0.00,1015.9,65
2019-01-23T01:00,12.2,7.7,96,0.00,1016.5,37
2019-01-23T02:00,11.6,9.3,97,0.00,1016.7,36
2019-01-23T03:00,11.2,9.8,98,0.00,1016.5,54
2019-01-23T04:00,11.1,9.3,97,0.00,1016.4,62
2019-01-23T05:00,10.8,7.8,97,0.00,1016.0,56
2019-01-23T06:00,10.5,6.5,97,0.00,1015.6,56
2019-01-23T07:00,10.2,8.7,97,0.00,1015.5,52
2019-01-23T08:00,9.3,9.9,98,0.00,1015.5,57
2019-01-23T09:00,9.0,8.1,96,0.00,1016.4,45
2019-01-23T10:00,8.8,6.5,95,0.00,1017.1,34
2019-01-23T11:00,10.5,3.4,90,0.00,1018.2,18
2019-01-23T12:00,12.4,4.1,86,0.00,1018.7,38
2019-01-23T13:00,14.4,4.6,81,0.00,1019.3,51
2019-01-23T14:00,16.2,2.7,73,0.00,1018.9,67
2019-01-23T15:00,17.6,2.5,67,0.00,1018.3,82
2019-01-23T16:00,18.1,4.1,63,0.00,1017.2,38
2019-01-23T17:00,18.4,4.3,61,0.00,1016.6,24
2019-01-23T18:00,18.6,6.0,59,0.00,1016.2,25
2019-01-23T19:00,18.0,5.9,63,0.30,1016.4,38
2019-01-23T20:00,15.7,7.3,79,0.10,1016.7,11
2019-01-23T21:00,14.4,6.8,79,0.00,1017.1,342
2019-01-23T22:00,13.1,7.1,86,0.00,1017.5,330
2019-01-23T23:00,12.6,6.4,89,0.00,1018.1,333
2019-01-24T00:00,12.3,7.6,89,0.00,1018.8,341
2019-01-24T01:00,11.9,8.6,91,0.00,1019.4,338
2019-01-24T02:00,11.5,8.2,92,0.00,1019.6,345
2019-01-24T03:00,11.3,8.0,92,0.00,1019.7,355
2019-01-24T04:00,11.1,8.6,91,0.00,1019.8,2
2019-01-24T05:00,10.8,8.0,92,0.00,1019.7,8
2019-01-24T06:00,10.6,7.6,91,0.00,1019.5,5
2019-01-24T07:00,10.2,6.9,93,0.00,1019.6,9
2019-01-24T08:00,9.9,5.0,97,0.00,1019.9,30
2019-01-24T09:00,9.9,3.7,98,0.00,1020.2,29
2019-01-24T10:00,9.2,3.8,99,0.00,1020.7,343
2019-01-24T11:00,11.4,6.6,94,0.00,1021.7,319
2019-01-24T12:00,13.8,5.6,87,0.00,1022.1,345
2019-01-24T13:00,15.9,5.8,81,0.00,1022.2,360
2019-01-24T14:00,17.8,6.2,70,0.00,1021.6,7
2019-01-24T15:00,18.9,6.4,62,0.00,1020.6,16
2019-01-24T16:00,19.6,7.0,55,0.00,1019.1,12
2019-01-24T17:00,20.0,6.8,50,0.00,1017.9,3
2019-01-24T18:00,18.7,12.7,53,0.10,1017.5,315
2019-01-24T19:00,18.0,7.6,58,0.00,1017.6,335
2019-01-24T20:00,16.0,13.3,71,0.00,1017.8,311
2019-01-24T21:00,14.6,13.0,77,0.00,1017.8,309
2019-01-24T22:00,13.8,12.2,76,0.00,1018.2,313
2019-01-24T23:00,12.9,11.2,79,0.00,1018.5,310
2019-01-25T00:00,12.6,11.2,81,0.00,1018.8,312
2019-01-25T01:00,11.8,11.7,87,0.00,1018.9,317
2019-01-25T02:00,11.0,9.8,91,0.00,1018.6,336
2019-01-25T03:00,10.4,9.2,91,0.00,1018.0,339
2019-01-25T04:00,10.0,9.2,91,0.00,1018.1,329
2019-01-25T05:00,9.6,10.2,90,0.00,1017.8,328
2019-01-25T06:00,9.7,10.2,87,0.10,1017.7,312
2019-01-25T07:00,9.4,9.7,88,0.20,1018.1,301
2019-01-25T08:00,9.8,8.4,91,0.00,1018.0,329
2019-01-25T09:00,9.7,9.7,90,0.00,1018.6,329
2019-01-25T10:00,9.4,4.9,93,0.00,1019.5,306
2019-01-25T11:00,10.6,4.6,87,0.00,1020.3,342
2019-01-25T12:00,12.0,6.2,81,0.00,1021.2,21
2019-01-25T13:00,13.4,5.9,75,0.00,1021.7,11
2019-01-25T14:00,15.2,8.0,66,0.00,1020.9,5
2019-01-25T15:00,16.5,9.5,58,0.00,1019.7,351
2019-01-25T16:00,17.3,9.4,55,0.00,1018.5,337
2019-01-25T17:00,17.4,9.6,53,0.30,1018.0,326
2019-01-25T18:00,17.0,9.7,55,0.20,1017.8,321
2019-01-25T19:00,16.5,10.7,56,0.10,1017.9,320
2019-01-25T20:00,14.9,6.2,66,0.00,1018.5,324
2019-01-25T21:00,13.1,7.0,74,0.00,1019.4,325
2019-01-25T22:00,11.9,6.5,81,0.00,1020.2,354
2019-01-25T23:00,10.5,7.1,88,0.00,1020.9,330
2019-01-26T00:00,9.5,8.2,91,0.00,1021.2,322
2019-01-26T01:00,8.9,8.7,93,0.00,1021.5,336
2019-01-26T02:00,8.7,5.9,94,0.00,1021.5,308
2019-01-26T03:00,8.6,7.8,94,0.00,1021.6,304
2019-01-26T04:00,8.2,7.7,94,0.00,1021.2,319
2019-01-26T05:00,7.9,8.6,95,0.00,1021.2,327
2019-01-26T06:00,7.7,9.5,95,0.00,1021.0,323
2019-01-26T07:00,7.4,10.2,94,0.00,1020.9,321
2019-01-26T08:00,7.5,10.3,91,0.00,1021.3,324
2019-01-26T09:00,7.2,8.1,91,0.00,1022.1,339
2019-01-26T10:00,7.1,7.6,91,0.00,1023.1,335
2019-01-26T11:00,9.2,10.2,80,0.00,1023.8,321
2019-01-26T12:00,11.6,10.6,67,0.00,1024.4,325
2019-01-26T13:00,13.9,11.0,59,0.00,1024.7,328
2019-01-26T14:00,15.6,12.6,52,0.00,1023.7,333
2019-01-26T15:00,16.7,12.6,46,0.00,1022.9,333
2019-01-26T16:00,17.2,12.0,42,0.00,1021.6,327
2019-01-26T17:00,17.4,11.3,39,0.00,1020.8,323
2019-01-26T18:00,17.2,10.7,38,0.00,1020.5,320
2019-01-26T19:00,16.5,10.4,42,0.00,1020.3,314
2019-01-26T20:00,14.2,9.4,55,0.00,1020.9,302
2019-01-26T21:00,12.4,10.6,62,0.00,1021.3,298
2019-01-26T22:00,11.6,11.5,64,0.00,1021.9,302
2019-01-26T23:00,10.6,11.3,68,0.00,1022.4,307
2019-01-27T00:00,9.6,9.9,71,0.00,1023.2,314
2019-01-27T01:00,8.8,9.2,74,0.00,1023.7,315
2019-01-27T02:00,8.1,8.9,76,0.00,1023.6,317
2019-01-27T03:00,7.7,8.9,77,0.00,1023.2,317
2019-01-27T04:00,7.1,8.7,80,0.00,1022.9,308
2019-01-27T05:00,6.3,8.2,83,0.00,1022.6,308
2019-01-27T06:00,5.8,8.8,86,0.00,1022.5,305
2019-01-27T07:00,5.4,8.2,89,0.00,1022.1,299
2019-01-27T08:00,5.8,9.8,90,0.00,1022.1,294
2019-01-27T09:00,5.6,8.7,91,0.00,1022.5,287
2019-01-27T10:00,5.6,10.6,90,0.00,1023.4,280
2019-01-27T11:00,7.6,11.0,81,0.00,1024.2,289
2019-01-27T12:00,10.1,11.0,71,0.00,1024.6,293
2019-01-27T13:00,12.6,13.0,61,0.00,1024.6,304
2019-01-27T14:00,14.6,15.4,54,0.00,1024.2,307
2019-01-27T15:00,15.4,17.3,47,0.00,1023.4,312
2019-01-27T16:00,15.9,16.5,42,0.00,1022.2,314
2019-01-27T17:00,16.2,16.1,40,0.00,1021.4,312
2019-01-27T18:00,16.3,17.1,38,0.00,1020.9,314
2019-01-27T19:00,15.6,15.8,41,0.00,1020.8,317
2019-01-27T20:00,13.6,9.7,57,0.00,1020.9,312
2019-01-27T21:00,11.4,9.2,66,0.00,1020.9,309
2019-01-27T22:00,10.4,9.2,70,0.00,1021.3,312
2019-01-27T23:00,9.6,9.7,72,0.00,1021.7,312
2019-01-28T00:00,8.9,9.7,74,0.00,1022.2,312
2019-01-28T01:00,8.2,9.8,75,0.00,1022.6,306
2019-01-28T02:00,7.6,9.5,77,0.00,1023.0,307
2019-01-28T03:00,7.1,9.7,77,0.00,1022.6,309
2019-01-28T04:00,6.7,10.2,77,0.00,1022.5,312
2019-01-28T05:00,6.4,11.5,77,0.00,1022.3,314
2019-01-28T06:00,6.2,12.0,77,0.00,1021.9,311
2019-01-28T07:00,6.1,12.0,77,0.00,1021.8,309
2019-01-28T08:00,6.3,12.6,83,0.00,1021.9,301
2019-01-28T09:00,6.2,12.0,82,0.00,1022.3,303
2019-01-28T10:00,6.1,12.3,82,0.00,1023.2,302
2019-01-28T11:00,8.0,13.9,75,0.00,1023.9,301
2019-01-28T12:00,10.6,13.3,65,0.00,1024.6,303
2019-01-28T13:00,13.2,14.0,56,0.00,1024.5,305
2019-01-28T14:00,15.1,15.7,49,0.00,1024.0,307
2019-01-28T15:00,16.4,17.9,42,0.00,1023.3,310
2019-01-28T16:00,17.0,17.6,39,0.00,1021.9,313
2019-01-28T17:00,17.2,17.3,37,0.00,1021.0,313
2019-01-28T18:00,17.0,17.4,36,0.00,1020.6,310
2019-01-28T19:00,16.2,16.1,40,0.00,1020.5,309
2019-01-28T20:00,14.2,11.2,51,0.00,1020.7,310
2019-01-28T21:00,11.9,9.4,60,0.00,1020.7,310
2019-01-28T22:00,10.9,10.2,63,0.00,1021.3,315
2019-01-28T23:00,9.9,9.7,65,0.00,1021.3,315
2019-01-29T00:00,9.1,10.0,66,0.00,1021.5,311
2019-01-29T01:00,8.4,9.9,69,0.00,1021.7,303
2019-01-29T02:00,7.8,11.0,69,0.00,1021.7,293
2019-01-29T03:00,7.6,12.1,68,0.00,1021.5,293
2019-01-29T04:00,7.3,13.0,67,0.00,1021.3,294
2019-01-29T05:00,7.0,12.7,68,0.00,1020.8,295
2019-01-29T06:00,6.7,13.9,70,0.00,1020.4,295
2019-01-29T07:00,6.4,13.9,72,0.00,1020.0,291
2019-01-29T08:00,6.5,14.8,77,0.00,1020.0,288
2019-01-29T09:00,6.2,12.4,77,0.00,1020.3,296
2019-01-29T10:00,5.9,13.1,78,0.00,1021.0,291
2019-01-29T11:00,7.8,15.3,71,0.00,1022.0,285
2019-01-29T12:00,10.5,14.2,62,0.00,1022.5,297
2019-01-29T13:00,13.1,14.4,55,0.00,1022.8,302
2019-01-29T14:00,15.3,14.9,49,0.00,1022.4,307
2019-01-29T15:00,16.8,15.4,44,0.00,1021.4,307
2019-01-29T16:00,17.8,15.3,40,0.00,1020.2,313
2019-01-29T17:00,18.2,15.5,38,0.00,1019.5,316
2019-01-29T18:00,18.1,14.8,38,0.00,1019.2,313
2019-01-29T19:00,17.4,12.3,43,0.00,1018.7,302
2019-01-29T20:00,15.1,8.4,56,0.00,1018.9,290
2019-01-29T21:00,12.9,8.7,65,0.00,1019.2,294
2019-01-29T22:00,11.5,8.7,71,0.00,1019.6,312
2019-01-29T23:00,10.6,8.9,73,0.00,1020.1,317
2019-01-30T00:00,9.9,8.9,75,0.00,1020.4,317
2019-01-30T01:00,9.1,8.7,77,0.00,1020.6,315
2019-01-30T02:00,8.1,7.5,81,0.00,1020.5,305
2019-01-30T03:00,7.2,6.8,84,0.00,1020.0,288
2019-01-30T04:00,7.2,8.2,82,0.00,1019.7,285
2019-01-30T05:00,6.7,8.4,82,0.00,1019.4,290
2019-01-30T06:00,6.2,8.9,84,0.00,1019.3,297
2019-01-30T07:00,6.1,9.4,82,0.00,1019.4,302
2019-01-30T08:00,6.2,8.9,85,0.00,1018.9,310
2019-01-30T09:00,6.4,10.0,83,0.00,1019.6,296
2019-01-30T10:00,6.3,9.0,84,0.00,1019.8,293
2019-01-30T11:00,8.8,10.8,75,0.00,1020.3,285
2019-01-30T12:00,11.4,10.8,66,0.00,1020.8,285
2019-01-30T13:00,14.1,11.3,57,0.00,1021.1,297
2019-01-30T14:00,16.1,11.6,50,0.00,1020.7,300
2019-01-30T15:00,17.5,10.9,44,0.00,1019.6,304
2019-01-30T16:00,17.8,9.8,41,0.00,1018.5,306
2019-01-30T17:00,18.2,8.4,39,0.00,1017.7,313
2019-01-30T18:00,18.2,8.7,40,0.00,1017.4,318
2019-01-30T19:00,17.2,6.5,49,0.00,1017.5,326
2019-01-30T20:00,15.5,6.6,71,0.00,1017.3,347
2019-01-30T21:00,14.6,5.8,64,0.00,1017.6,4
2019-01-30T22:00,11.8,8.3,77,0.00,1018.2,5
2019-01-30T23:00,10.7,9.4,81,0.00,1018.9,4
2019-01-31T00:00,9.8,9.9,86,0.00,1019.4,19
2019-01-31T01:00,9.2,9.5,87,0.00,1019.5,11
2019-01-31T02:00,8.7,9.8,90,0.00,1019.5,28
2019-01-31T03:00,9.6,7.8,89,0.00,1018.8,68
2019-01-31T04:00,8.4,7.9,92,0.00,1018.4,93
2019-01-31T05:00,7.2,9.1,94,0.00,1018.1,97
2019-01-31T06:00,6.9,8.8,95,0.00,1017.9,102
2019-01-31T07:00,6.8,7.6,96,0.00,1017.7,109
2019-01-31T08:00,7.2,9.2,94,0.00,1017.9,111
2019-01-31T09:00,8.0,6.5,92,0.00,1018.3,109
2019-01-31T10:00,8.4,9.1,88,0.00,1018.6,124
2019-01-31T11:00,10.8,13.3,80,0.00,1019.2,131
2019-01-31T12:00,13.6,12.5,68,0.00,1019.8,139
2019-01-31T13:00,16.2,15.5,57,0.00,1019.7,136
2019-01-31T14:00,17.9,17.1,49,0.00,1019.2,139
2019-01-31T15:00,18.6,16.8,45,0.00,1018.4,145
2019-01-31T16:00,18.5,13.9,49,0.00,1017.3,143
2019-01-31T17:00,18.8,13.0,48,0.00,1016.4,124
2019-01-31T18:00,18.8,14.7,46,0.00,1015.8,121
2019-01-31T19:00,18.1,13.5,52,0.00,1015.5,115
2019-01-31T20:00,16.0,7.1,60,0.40,1015.6,114
2019-01-31T21:00,14.4,6.1,67,0.20,1015.9,87
2019-01-31T22:00,13.8,9.1,70,0.00,1016.6,83
2019-01-31T23:00,13.3,10.7,70,0.00,1017.5,110
2019-02-01T00:00,12.4,8.0,72,0.20,1018.1,108
2019-02-01T01:00,11.9,10.4,75,0.00,1018.5,88
2019-02-01T02:00,11.6,9.7,77,0.00,1018.5,92
2019-02-01T03:00,11.3,10.5,78,0.00,1018.4,98
2019-02-01T04:00,10.9,11.5,80,0.10,1018.2,94
2019-02-01T05:00,10.9,12.1,81,0.10,1017.9,100
2019-02-01T06:00,10.8,13.3,81,0.00,1017.6,109
2019-02-01T07:00,10.8,9.9,82,0.00,1017.9,109
2019-02-01T08:00,11.8,16.0,77,0.00,1017.5,121
2019-02-01T09:00,11.6,13.7,79,0.00,1017.9,120
2019-02-01T10:00,11.8,14.4,80,0.10,1018.3,112
2019-02-01T11:00,12.9,9.5,79,0.40,1019.2,143
2019-02-01T12:00,14.3,3.4,75,0.00,1020.1,162
2019-02-01T13:00,15.6,0.8,71,0.00,1020.8,63
2019-02-01T14:00,16.9,3.6,67,0.00,1020.3,84
2019-02-01T15:00,18.0,5.8,63,0.00,1019.4,94
2019-02-01T16:00,18.8,6.6,59,0.00,1018.3,81
2019-02-01T17:00,19.2,6.3,56,0.00,1017.0,77
2019-02-01T18:00,19.5,5.5,54,0.00,1016.6,58
2019-02-01T19:00,19.1,6.5,55,0.00,1016.6,19
2019-02-01T20:00,17.5,10.5,66,0.00,1016.7,322
2019-02-01T21:00,15.6,12.0,78,0.00,1017.4,321
2019-02-01T22:00,14.2,9.7,84,0.00,1017.9,321
2019-02-01T23:00,13.4,9.5,86,0.00,1018.5,323
2019-02-02T00:00,12.8,8.9,87,0.00,1019.1,333
2019-02-02T01:00,11.9,7.3,91,0.00,1019.2,327
2019-02-02T02:00,11.1,7.6,94,0.00,1019.2,295
2019-02-02T03:00,10.4,8.7,95,0.00,1018.8,294
2019-02-02T04:00,10.0,8.9,95,0.00,1018.6,302
2019-02-02T05:00,9.6,8.9,96,0.00,1018.3,302
2019-02-02T06:00,9.4,9.5,96,0.00,1018.1,299
2019-02-02T07:00,9.1,9.8,96,0.00,1018.0,298
2019-02-02T08:00,8.1,10.5,95,0.00,1018.1,301
2019-02-02T09:00,8.1,10.2,96,0.00,1018.2,302
2019-02-02T10:00,7.9,10.3,96,0.00,1019.0,299
2019-02-02T11:00,9.9,11.1,89,0.00,1019.6,299
2019-02-02T12:00,12.6,11.7,81,0.00,1020.4,304
2019-02-02T13:00,15.2,12.5,72,0.00,1020.2,309
2019-02-02T14:00,17.2,12.5,63,0.00,1019.7,311
2019-02-02T15:00,18.5,11.2,58,0.00,1018.8,310
2019-02-02T16:00,19.4,11.1,56,0.00,1017.8,306
2019-02-02T17:00,19.7,11.3,55,0.00,1017.1,301
2019-02-02T18:00,19.6,11.5,56,0.00,1016.6,302
2019-02-02T19:00,19.1,10.6,58,0.00,1016.5,305
2019-02-02T20:00,16.2,5.7,74,0.00,1016.7,288
2019-02-02T21:00,13.8,7.3,85,0.00,1017.0,281
2019-02-02T22:00,13.0,8.8,88,0.00,1017.7,282
2019-02-02T23:00,12.4,9.6,88,0.00,1018.0,283
2019-02-03T00:00,11.8,9.3,89,0.00,1018.8,286
2019-02-03T01:00,11.1,8.4,90,0.00,1019.4,290
2019-02-03T02:00,10.4,8.4,91,0.00,1019.4,290
2019-02-03T03:00,10.0,9.6,92,0.00,1019.3,290
2019-02-03T04:00,9.6,9.7,93,0.00,1018.9,292
2019-02-03T05:00,9.1,9.2,94,0.00,1018.7,291
2019-02-03T06:00,8.7,9.2,94,0.00,1018.3,296
2019-02-03T07:00,8.4,9.0,94,0.00,1018.3,293
2019-02-03T08:00,7.8,8.9,96,0.00,1018.4,284
2019-02-03T09:00,7.9,9.1,95,0.00,1019.0,277
2019-02-03T10:00,7.9,10.1,96,0.00,1019.8,274
2019-02-03T11:00,9.9,11.3,89,0.00,1020.6,277
2019-02-03T12:00,12.6,10.6,81,0.00,1021.2,288
2019-02-03T13:00,15.1,9.7,75,0.00,1021.3,297
2019-02-03T14:00,17.1,9.2,69,0.00,1020.7,301
2019-02-03T15:00,18.5,9.2,63,0.00,1020.0,301
2019-02-03T16:00,19.5,8.6,58,0.00,1019.2,292
2019-02-03T17:00,20.0,8.0,54,0.00,1018.4,288
2019-02-03T18:00,20.0,7.9,53,0.00,1018.0,294
2019-02-03T19:00,19.6,8.0,54,0.00,1017.9,297
2019-02-03T20:00,16.0,6.9,81,0.00,1018.5,279
2019-02-03T21:00,13.1,8.8,86,0.00,1018.9,261
2019-02-03T22:00,12.1,8.0,89,0.00,1019.3,265
2019-02-03T23:00,11.2,8.3,90,0.00,1019.9,265
2019-02-04T00:00,10.6,8.0,91,0.00,1020.6,260
2019-02-04T01:00,10.1,7.4,92,0.00,1021.0,256
2019-02-04T02:00,9.4,6.8,94,0.00,1020.8,252
2019-02-04T03:00,9.4,6.9,94,0.00,1020.6,261
2019-02-04T04:00,9.4,8.0,94,0.00,1020.7,265
2019-02-04T05:00,9.1,7.2,94,0.00,1020.5,270
2019-02-04T06:00,8.8,8.3,95,0.00,1020.1,272
2019-02-04T07:00,8.4,8.1,95,0.00,1020.2,291
2019-02-04T08:00,7.8,8.3,96,0.00,1020.5,288
2019-02-04T09:00,7.6,7.4,96,0.00,1020.9,293
2019-02-04T10:00,7.4,6.7,96,0.00,1021.5,286
2019-02-04T11:00,9.8,8.2,89,0.00,1022.1,293
2019-02-04T12:00,12.9,6.6,81,0.00,1022.5,279
2019-02-04T13:00,15.9,6.5,72,0.00,1022.8,276
2019-02-04T14:00,18.0,6.3,62,0.00,1022.2,301
2019-02-04T15:00,19.5,6.4,56,0.00,1021.2,286
2019-02-04T16:00,20.4,6.8,51,0.00,1020.1,273
2019-02-04T17:00,20.9,7.2,48,0.00,1019.3,273
2019-02-04T18:00,21.0,7.9,46,0.00,1018.7,286
2019-02-04T19:00,20.4,6.8,49,0.00,1018.1,302
2019-02-04T20:00,18.1,5.9,68,0.00,1017.7,308
2019-02-04T21:00,17.9,4.8,63,0.00,1017.9,283
2019-02-04T22:00,16.4,3.4,69,0.00,1018.3,288
2019-02-04T23:00,14.8,3.6,75,0.00,1018.9,270
2019-02-05T00:00,14.9,3.3,73,0.00,1019.2,257
2019-02-05T01:00,14.6,2.2,73,0.00,1019.4,279
2019-02-05T02:00,13.9,1.8,76,0.00,1019.2,360
2019-02-05T03:00,12.8,4.1,82,0.00,1018.8,52
2019-02-05T04:00,11.8,4.3,87,0.00,1018.5,90
2019-02-05T05:00,11.1,4.3,90,0.00,1018.3,114
2019-02-05T06:00,10.6,3.4,92,0.00,1018.1,122
2019-02-05T07:00,10.2,2.1,94,0.00,1018.1,59
2019-02-05T08:00,8.8,4.8,98,0.00,1018.4,42
2019-02-05T09:00,9.2,3.9,97,0.00,1018.5,56
2019-02-05T10:00,9.2,4.3,95,0.00,1019.1,48
2019-02-05T11:00,12.4,6.1,86,0.00,1019.7,87
2019-02-05T12:00,15.4,5.4,76,0.00,1020.3,110
2019-02-05T13:00,17.8,5.9,67,0.00,1020.5,104
2019-02-05T14:00,19.9,6.5,59,0.00,1019.8,109
2019-02-05T15:00,21.0,6.4,55,0.00,1018.9,128
2019-02-05T16:00,21.7,6.6,55,0.00,1017.7,135
2019-02-05T17:00,21.9,6.0,57,0.00,1016.6,115
2019-02-05T18:00,22.1,7.1,57,0.00,1015.9,105
2019-02-05T19:00,21.6,7.4,60,0.00,1015.7,119
2019-02-05T20:00,19.5,6.5,72,0.00,1014.7,93
2019-02-05T21:00,17.0,9.3,79,0.00,1014.7,106
