latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.576448,77.18678,231.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-18T21:00,13.6,10.1,70,0.00,1016.1,305
2019-01-18T22:00,12.6,10.8,74,0.00,1016.5,300
2019-01-18T23:00,11.9,9.8,76,0.00,1017.0,298
2019-01-19T00:00,10.6,10.6,83,0.00,1017.1,298
2019-01-19T01:00,10.1,9.3,84,0.00,1017.4,306
2019-01-19T02:00,9.4,10.2,85,0.00,1017.4,288
2019-01-19T03:00,9.4,8.7,84,0.00,1017.1,294
2019-01-19T04:00,9.2,8.0,84,0.00,1016.8,306
2019-01-19T05:00,8.4,8.7,86,0.00,1016.5,308
2019-01-19T06:00,8.4,7.1,86,0.00,1016.4,294
2019-01-19T07:00,8.1,6.8,88,0.00,1016.4,273
2019-01-19T08:00,7.4,5.6,91,0.00,1016.3,255
2019-01-19T09:00,7.1,7.3,91,0.00,1016.5,250
2019-01-19T10:00,7.2,8.3,91,0.00,1017.0,252
2019-01-19T11:00,9.9,9.7,80,0.00,1018.3,266
2019-01-19T12:00,13.3,6.4,71,0.00,1019.3,286
2019-01-19T13:00,16.4,6.0,62,0.00,1019.6,287
2019-01-19T14:00,18.9,6.2,49,0.00,1018.8,280
2019-01-19T15:00,20.9,6.5,39,0.00,1017.9,273
2019-01-19T16:00,22.1,6.5,34,0.00,1016.7,273
2019-01-19T17:00,22.6,7.3,32,0.00,1016.0,279
2019-01-19T18:00,22.5,7.7,33,0.00,1015.8,281
2019-01-19T19:00,21.5,5.6,43,0.00,1015.9,285
2019-01-19T20:00,17.4,9.7,64,0.00,1015.7,292
2019-01-19T21:00,15.7,9.7,67,0.00,1016.2,301
2019-01-19T22:00,16.5,7.7,63,0.00,1016.6,323
2019-01-19T23:00,15.5,8.4,67,0.00,1017.0,7
2019-01-20T00:00,16.4,6.9,64,0.00,1017.4,39
2019-01-20T01:00,15.1,2.5,68,0.00,1017.7,172
2019-01-20T02:00,15.9,2.2,63,0.00,1017.7,180
2019-01-20T03:00,16.0,0.4,61,0.00,1017.2,180
2019-01-20T04:00,16.0,1.6,60,0.00,1016.8,63
2019-01-20T05:00,15.6,3.5,61,0.00,1016.4,24
2019-01-20T06:00,15.1,1.8,63,0.00,1016.3,259
2019-01-20T07:00,14.1,2.6,66,0.00,1016.0,214
2019-01-20T08:00,13.7,2.9,70,0.00,1016.7,210
2019-01-20T09:00,12.8,2.3,74,0.00,1017.0,72
2019-01-20T10:00,11.8,3.6,80,0.00,1017.5,84
2019-01-20T11:00,12.4,4.3,81,0.00,1018.1,138
2019-01-20T12:00,16.4,4.6,70,0.00,1018.7,141
2019-01-20T13:00,19.6,5.2,63,0.00,1018.5,164
2019-01-20T14:00,22.1,6.3,55,0.00,1018.1,193
2019-01-20T15:00,23.5,6.9,50,0.00,1016.9,208
2019-01-20T16:00,24.4,6.5,46,0.00,1015.7,214
2019-01-20T17:00,24.7,5.4,45,0.00,1014.6,217
2019-01-20T18:00,24.8,3.2,45,0.00,1014.2,207
2019-01-20T19:00,24.0,2.6,52,0.00,1013.8,146
2019-01-20T20:00,19.8,8.5,71,0.00,1013.5,152
2019-01-20T21:00,17.9,7.6,77,0.00,1013.8,155
2019-01-20T22:00,17.2,7.4,79,0.00,1013.9,157
2019-01-20T23:00,16.8,8.4,81,0.00,1014.4,155
2019-01-21T00:00,16.4,9.0,83,0.00,1014.7,157
2019-01-21T01:00,15.9,8.1,84,0.00,1014.8,159
2019-01-21T02:00,15.2,7.9,86,0.00,1014.7,156
2019-01-21T03:00,15.2,8.7,84,0.00,1014.3,150
2019-01-21T04:00,14.6,8.7,87,0.00,1014.0,138
2019-01-21T05:00,14.2,8.9,88,0.00,1013.8,133
2019-01-21T06:00,13.9,10.0,88,0.00,1013.6,131
2019-01-21T07:00,13.9,11.2,87,0.00,1013.4,132
2019-01-21T08:00,13.3,10.4,89,0.00,1013.4,134
2019-01-21T09:00,13.1,11.3,88,0.00,1013.6,127
2019-01-21T10:00,12.9,12.1,87,0.00,1014.2,117
2019-01-21T11:00,14.2,15.8,81,0.00,1014.9,111
2019-01-21T12:00,16.5,16.6,72,0.00,1015.4,117
2019-01-21T13:00,18.5,17.1,65,0.00,1015.5,108
2019-01-21T14:00,20.5,18.7,58,0.00,1014.7,115
2019-01-21T15:00,20.8,13.6,58,0.20,1015.0,163
2019-01-21T16:00,20.0,17.5,62,0.00,1013.1,122
2019-01-21T17:00,19.9,9.3,69,0.70,1013.4,152
2019-01-21T18:00,19.1,20.3,75,0.20,1012.1,117
2019-01-21T19:00,19.0,14.7,76,0.20,1011.6,101
2019-01-21T20:00,17.6,19.3,73,0.30,1010.8,127
2019-01-21T21:00,16.5,23.2,80,0.00,1010.9,118
2019-01-21T22:00,15.6,12.8,87,0.70,1012.1,148
2019-01-21T23:00,15.5,17.4,88,0.10,1011.6,117
2019-01-22T00:00,15.2,22.2,90,0.10,1012.2,115
2019-01-22T01:00,14.5,15.3,91,2.60,1012.7,117
2019-01-22T02:00,14.2,21.1,92,1.40,1013.0,113
2019-01-22T03:00,14.4,23.1,92,0.00,1011.7,105
2019-01-22T04:00,14.2,20.9,92,0.20,1012.3,126
2019-01-22T05:00,13.9,24.1,91,0.50,1010.7,117
2019-01-22T06:00,14.1,24.8,92,0.20,1010.5,130
2019-01-22T07:00,14.1,21.9,93,0.60,1010.8,157
2019-01-22T08:00,13.1,15.9,92,2.90,1011.6,93
2019-01-22T09:00,13.4,18.1,92,1.10,1012.5,145
2019-01-22T10:00,13.4,11.5,93,1.90,1013.5,184
2019-01-22T11:00,12.9,12.8,95,2.90,1014.8,212
2019-01-22T12:00,13.6,14.3,92,5.40,1014.9,146
2019-01-22T13:00,15.1,17.4,86,0.90,1015.1,153
2019-01-22T14:00,17.4,22.4,70,0.00,1014.6,165
2019-01-22T15:00,18.5,16.6,70,0.00,1013.9,167
2019-01-22T16:00,19.0,13.3,65,0.10,1013.0,183
2019-01-22T17:00,19.5,9.2,59,0.10,1012.5,201
2019-01-22T18:00,19.2,8.3,59,0.00,1012.4,214
2019-01-22T19:00,18.8,6.4,61,0.00,1012.6,223
2019-01-22T20:00,15.4,7.2,84,0.00,1014.0,6
2019-01-22T21:00,14.3,14.4,91,0.10,1014.8,37
2019-01-22T22:00,13.4,9.6,95,0.00,1015.4,70
2019-01-22T23:00,12.4,6.1,97,0.00,1015.6,87
2019-01-23T00:00,11.6,8.0,98,0.00,1015.8,100
2019-01-23T01:00,12.2,6.0,97,0.00,1016.4,57
2019-01-23T02:00,11.9,8.5,97,0.00,1016.7,36
2019-01-23T03:00,11.2,9.2,98,0.00,1016.4,48
2019-01-23T04:00,11.0,9.2,98,0.00,1016.4,59
2019-01-23T05:00,10.9,7.9,97,0.00,1016.0,60
2019-01-23T06:00,10.6,6.1,98,0.00,1015.6,62
2019-01-23T07:00,10.4,7.6,97,0.00,1015.5,59
2019-01-23T08:00,9.4,8.9,98,0.00,1015.4,58
2019-01-23T09:00,9.1,8.2,96,0.00,1016.4,52
2019-01-23T10:00,8.4,5.9,96,0.00,1017.2,38
2019-01-23T11:00,10.3,3.3,92,0.00,1018.3,354
2019-01-23T12:00,12.2,4.7,86,0.00,1018.8,23
2019-01-23T13:00,14.2,4.2,80,0.00,1019.4,20
2019-01-23T14:00,16.1,2.3,73,0.00,1019.0,18
2019-01-23T15:00,17.4,1.9,67,0.00,1018.4,68
2019-01-23T16:00,18.1,3.4,62,0.00,1017.3,18
2019-01-23T17:00,18.4,5.5,60,0.00,1016.7,23
2019-01-23T18:00,18.5,5.6,59,0.00,1016.3,15
2019-01-23T19:00,18.0,6.4,60,0.10,1016.4,27
2019-01-23T20:00,15.8,7.2,78,0.00,1016.8,18
2019-01-23T21:00,14.4,6.9,79,0.00,1017.2,351
2019-01-23T22:00,13.1,8.1,87,0.00,1017.6,328
2019-01-23T23:00,12.6,7.3,89,0.00,1018.2,327
2019-01-24T00:00,12.3,7.1,88,0.00,1018.9,336
2019-01-24T01:00,12.0,7.8,89,0.00,1019.4,338
2019-01-24T02:00,11.8,7.9,90,0.00,1019.6,344
2019-01-24T03:00,11.5,8.0,90,0.00,1019.7,355
2019-01-24T04:00,11.2,7.9,89,0.00,1019.8,3
2019-01-24T05:00,10.9,7.9,90,0.00,1019.8,16
2019-01-24T06:00,10.8,7.2,90,0.00,1019.6,6
2019-01-24T07:00,10.6,8.0,90,0.00,1019.6,10
2019-01-24T08:00,10.1,5.7,96,0.00,1019.9,35
2019-01-24T09:00,9.9,4.5,97,0.00,1020.3,29
2019-01-24T10:00,9.7,3.2,97,0.00,1020.7,333
2019-01-24T11:00,11.8,5.7,91,0.00,1021.7,325
2019-01-24T12:00,13.9,5.0,86,0.00,1022.0,360
2019-01-24T13:00,16.0,5.4,80,0.00,1022.3,360
2019-01-24T14:00,17.8,6.2,69,0.00,1021.7,10
2019-01-24T15:00,18.8,6.4,63,0.00,1020.6,27
2019-01-24T16:00,19.2,6.5,59,0.10,1019.3,19
2019-01-24T17:00,19.5,6.9,54,0.00,1018.0,6
2019-01-24T18:00,17.6,13.0,59,0.20,1017.8,318
2019-01-24T19:00,17.5,6.4,60,0.00,1017.7,317
2019-01-24T20:00,15.3,11.9,75,0.00,1018.1,295
2019-01-24T21:00,14.2,12.2,81,0.00,1017.9,304
2019-01-24T22:00,13.5,11.8,81,0.00,1018.4,310
2019-01-24T23:00,12.8,10.8,81,0.00,1018.7,300
2019-01-25T00:00,12.4,11.8,82,0.00,1019.0,310
2019-01-25T01:00,11.7,12.7,86,0.00,1019.0,317
2019-01-25T02:00,11.1,10.3,89,0.00,1018.6,331
2019-01-25T03:00,10.4,8.9,90,0.00,1018.1,339
2019-01-25T04:00,9.9,8.9,90,0.00,1018.2,328
2019-01-25T05:00,9.6,9.3,90,0.00,1017.9,324
2019-01-25T06:00,9.6,9.0,88,0.10,1018.0,299
2019-01-25T07:00,9.3,10.9,88,0.00,1018.2,297
2019-01-25T08:00,9.8,9.5,90,0.00,1018.0,351
2019-01-25T09:00,9.5,10.0,91,0.00,1018.8,308
2019-01-25T10:00,9.1,7.2,93,0.00,1019.5,307
2019-01-25T11:00,10.2,4.3,89,0.00,1020.5,336
2019-01-25T12:00,11.8,5.8,82,0.00,1021.3,353
2019-01-25T13:00,13.2,6.9,74,0.00,1021.8,9
2019-01-25T14:00,14.9,8.4,67,0.00,1021.0,10
2019-01-25T15:00,16.2,9.2,59,0.00,1019.8,349
2019-01-25T16:00,16.9,9.8,57,0.00,1018.6,336
2019-01-25T17:00,17.0,9.7,56,0.00,1018.1,329
2019-01-25T18:00,16.8,10.5,55,0.00,1017.9,329
2019-01-25T19:00,16.2,11.4,56,0.00,1018.1,336
2019-01-25T20:00,14.8,7.1,66,0.00,1018.6,330
2019-01-25T21:00,13.1,7.4,73,0.00,1019.5,317
2019-01-25T22:00,12.4,8.0,77,0.00,1020.3,333
2019-01-25T23:00,11.1,6.2,85,0.00,1021.1,339
2019-01-26T00:00,9.8,7.4,89,0.00,1021.3,309
2019-01-26T01:00,9.3,6.7,89,0.00,1021.5,306
2019-01-26T02:00,8.8,5.8,91,0.00,1021.6,300
2019-01-26T03:00,8.6,7.7,92,0.00,1021.6,298
2019-01-26T04:00,8.2,8.2,92,0.00,1021.2,308
2019-01-26T05:00,7.8,8.9,92,0.00,1021.2,317
2019-01-26T06:00,7.5,9.2,91,0.00,1021.1,318
2019-01-26T07:00,7.2,9.9,91,0.00,1021.0,314
2019-01-26T08:00,7.4,10.2,85,0.00,1021.4,315
2019-01-26T09:00,7.3,8.4,82,0.00,1022.1,329
2019-01-26T10:00,6.9,7.4,84,0.00,1023.2,331
2019-01-26T11:00,9.1,9.8,75,0.00,1024.0,324
2019-01-26T12:00,11.6,9.8,65,0.00,1024.6,324
2019-01-26T13:00,13.9,11.0,57,0.00,1024.9,328
2019-01-26T14:00,15.6,12.7,50,0.00,1023.8,335
2019-01-26T15:00,16.5,12.7,43,0.00,1023.0,335
2019-01-26T16:00,17.0,11.9,40,0.00,1021.8,331
2019-01-26T17:00,17.2,11.4,37,0.00,1021.0,325
2019-01-26T18:00,17.0,11.0,37,0.00,1020.7,322
2019-01-26T19:00,16.3,11.2,40,0.00,1020.5,312
2019-01-26T20:00,14.0,10.2,53,0.00,1021.1,302
2019-01-26T21:00,12.3,11.8,58,0.00,1021.5,297
2019-01-26T22:00,11.4,12.9,60,0.00,1022.0,300
2019-01-26T23:00,10.6,12.5,61,0.00,1022.5,303
2019-01-27T00:00,9.7,10.7,64,0.00,1023.2,310
2019-01-27T01:00,8.7,9.2,69,0.00,1023.8,315
2019-01-27T02:00,8.0,8.7,73,0.00,1023.7,318
2019-01-27T03:00,7.4,8.4,76,0.00,1023.3,317
2019-01-27T04:00,7.0,8.6,77,0.00,1023.0,303
2019-01-27T05:00,6.3,8.2,80,0.00,1022.7,299
2019-01-27T06:00,5.8,8.5,84,0.00,1022.5,298
2019-01-27T07:00,5.3,8.8,86,0.00,1022.3,289
2019-01-27T08:00,5.6,9.4,89,0.00,1022.3,288
2019-01-27T09:00,5.4,9.4,88,0.00,1022.7,277
2019-01-27T10:00,5.4,11.2,88,0.00,1023.5,272
2019-01-27T11:00,7.5,11.0,80,0.00,1024.3,281
2019-01-27T12:00,10.1,11.0,70,0.00,1024.7,293
2019-01-27T13:00,12.6,13.0,60,0.00,1024.8,304
2019-01-27T14:00,14.4,15.4,53,0.00,1024.3,307
2019-01-27T15:00,15.4,17.6,45,0.00,1023.5,314
2019-01-27T16:00,15.7,17.1,41,0.00,1022.3,316
2019-01-27T17:00,15.9,16.3,40,0.00,1021.5,315
2019-01-27T18:00,16.1,17.1,39,0.00,1021.1,319
2019-01-27T19:00,15.6,15.9,41,0.00,1020.9,321
2019-01-27T20:00,13.7,10.4,56,0.00,1021.0,314
2019-01-27T21:00,11.9,11.0,62,0.00,1021.0,311
2019-01-27T22:00,10.9,10.9,64,0.00,1021.3,314
2019-01-27T23:00,10.1,11.0,65,0.00,1021.8,311
2019-01-28T00:00,9.1,10.5,67,0.00,1022.3,308
2019-01-28T01:00,8.3,10.4,69,0.00,1022.6,304
2019-01-28T02:00,7.8,10.1,70,0.00,1023.0,305
2019-01-28T03:00,7.3,10.5,71,0.00,1022.7,308
2019-01-28T04:00,7.0,11.0,71,0.00,1022.6,311
2019-01-28T05:00,6.7,11.2,71,0.00,1022.3,312
2019-01-28T06:00,6.4,11.8,72,0.00,1022.0,310
2019-01-28T07:00,6.2,11.6,73,0.00,1021.9,306
2019-01-28T08:00,6.3,12.9,80,0.00,1022.0,297
2019-01-28T09:00,6.2,12.6,79,0.00,1022.4,297
2019-01-28T10:00,6.0,12.6,80,0.00,1023.3,297
2019-01-28T11:00,8.0,13.7,73,0.00,1024.0,297
2019-01-28T12:00,10.8,13.1,64,0.00,1024.7,302
2019-01-28T13:00,13.2,14.0,55,0.00,1024.7,305
2019-01-28T14:00,15.1,15.6,48,0.00,1024.2,308
2019-01-28T15:00,16.3,17.8,40,0.00,1023.5,312
2019-01-28T16:00,16.8,17.8,37,0.00,1022.1,313
2019-01-28T17:00,17.0,17.3,35,0.00,1021.2,313
2019-01-28T18:00,16.8,17.3,35,0.00,1020.7,312
2019-01-28T19:00,16.1,16.1,39,0.00,1020.6,309
2019-01-28T20:00,14.2,11.5,50,0.00,1020.9,309
2019-01-28T21:00,12.0,9.5,58,0.00,1020.8,307
2019-01-28T22:00,11.0,10.2,62,0.00,1021.4,312
2019-01-28T23:00,10.0,9.7,64,0.00,1021.4,312
2019-01-29T00:00,9.2,9.7,65,0.00,1021.6,309
2019-01-29T01:00,8.4,9.7,66,0.00,1021.9,301
2019-01-29T02:00,7.9,11.0,67,0.00,1021.9,289
2019-01-29T03:00,7.5,12.4,66,0.00,1021.6,287
2019-01-29T04:00,7.2,13.4,65,0.00,1021.4,290
2019-01-29T05:00,6.9,13.2,65,0.00,1020.9,292
2019-01-29T06:00,6.7,14.2,66,0.00,1020.5,291
2019-01-29T07:00,6.3,14.0,67,0.00,1020.1,288
2019-01-29T08:00,6.3,14.8,74,0.00,1020.2,284
2019-01-29T09:00,6.1,12.6,74,0.00,1020.3,294
2019-01-29T10:00,5.8,14.6,75,0.00,1021.2,280
2019-01-29T11:00,7.7,15.5,69,0.00,1022.1,282
2019-01-29T12:00,10.4,13.5,61,0.00,1022.7,295
2019-01-29T13:00,13.1,14.1,54,0.00,1023.0,302
2019-01-29T14:00,15.2,14.8,48,0.00,1022.6,309
2019-01-29T15:00,16.7,15.5,43,0.00,1021.6,312
2019-01-29T16:00,17.7,15.1,39,0.00,1020.3,320
2019-01-29T17:00,18.1,15.6,37,0.00,1019.7,320
2019-01-29T18:00,18.0,14.8,37,0.00,1019.4,317
2019-01-29T19:00,17.2,12.4,42,0.00,1018.9,306
2019-01-29T20:00,15.1,7.8,56,0.00,1019.1,292
2019-01-29T21:00,12.9,8.6,62,0.00,1019.2,292
2019-01-29T22:00,11.7,8.4,66,0.00,1019.7,310
2019-01-29T23:00,10.9,9.4,69,0.00,1020.2,317
2019-01-30T00:00,10.1,9.2,70,0.00,1020.4,318
2019-01-30T01:00,9.4,8.9,71,0.00,1020.7,313
2019-01-30T02:00,8.3,7.6,75,0.00,1020.6,295
2019-01-30T03:00,7.7,7.0,77,0.00,1020.1,282
2019-01-30T04:00,7.6,8.8,77,0.00,1019.8,279
2019-01-30T05:00,6.8,9.1,79,0.00,1019.4,279
2019-01-30T06:00,6.4,9.7,79,0.00,1019.3,285
2019-01-30T07:00,6.3,10.1,79,0.00,1019.4,297
2019-01-30T08:00,6.2,9.5,83,0.00,1019.0,307
2019-01-30T09:00,6.3,10.6,81,0.00,1019.6,294
2019-01-30T10:00,6.2,9.6,81,0.00,1019.9,290
2019-01-30T11:00,8.6,11.4,73,0.00,1020.4,281
2019-01-30T12:00,11.4,11.1,64,0.00,1020.9,283
2019-01-30T13:00,14.1,11.1,56,0.00,1021.2,295
2019-01-30T14:00,16.1,11.3,50,0.00,1020.8,301
2019-01-30T15:00,17.5,10.1,44,0.00,1019.7,305
2019-01-30T16:00,18.0,9.2,41,0.00,1018.6,309
2019-01-30T17:00,18.5,8.2,40,0.00,1017.8,319
2019-01-30T18:00,18.4,8.7,39,0.00,1017.5,322
2019-01-30T19:00,17.5,7.1,47,0.00,1017.6,330
2019-01-30T20:00,15.6,7.0,70,0.00,1017.3,348
2019-01-30T21:00,14.6,6.5,64,0.00,1017.6,357
2019-01-30T22:00,11.8,9.0,75,0.00,1018.2,16
2019-01-30T23:00,11.5,8.7,76,0.00,1019.0,24
2019-01-31T00:00,10.2,10.5,81,0.00,1019.4,38
2019-01-31T01:00,9.4,11.1,84,0.00,1019.5,25
2019-01-31T02:00,9.4,9.4,85,0.00,1019.5,47
2019-01-31T03:00,10.2,6.4,83,0.00,1018.8,74
2019-01-31T04:00,9.0,6.6,88,0.00,1018.5,103
2019-01-31T05:00,7.3,10.0,91,0.00,1018.1,111
2019-01-31T06:00,7.6,8.1,91,0.00,1017.9,111
2019-01-31T07:00,7.8,7.1,90,0.00,1017.7,114
2019-01-31T08:00,7.3,9.8,92,0.00,1017.9,114
2019-01-31T09:00,8.6,7.7,88,0.00,1018.2,118
2019-01-31T10:00,8.8,10.0,84,0.00,1018.6,128
2019-01-31T11:00,11.2,14.3,75,0.00,1019.1,133
2019-01-31T12:00,14.0,13.8,63,0.00,1019.6,139
2019-01-31T13:00,16.4,16.8,54,0.00,1019.6,135
2019-01-31T14:00,17.9,17.9,48,0.00,1019.2,140
2019-01-31T15:00,18.5,17.7,46,0.00,1018.5,147
2019-01-31T16:00,18.1,15.0,51,0.20,1017.3,138
2019-01-31T17:00,18.5,14.4,49,0.20,1016.3,122
2019-01-31T18:00,18.5,15.6,47,0.00,1015.7,119
2019-01-31T19:00,18.0,14.2,51,0.00,1015.6,117
2019-01-31T20:00,16.1,9.0,58,0.10,1015.6,119
2019-01-31T21:00,14.3,6.2,66,0.10,1015.9,97
2019-01-31T22:00,13.9,10.5,68,0.00,1016.5,94
2019-01-31T23:00,13.5,11.8,67,0.00,1017.5,113
2019-02-01T00:00,13.1,10.5,66,0.00,1018.0,117
2019-02-01T01:00,12.3,10.9,71,0.00,1018.3,107
2019-02-01T02:00,11.6,10.3,76,0.00,1018.4,102
2019-02-01T03:00,11.4,11.4,76,0.00,1018.4,101
2019-02-01T04:00,11.2,12.9,76,0.00,1018.1,103
2019-02-01T05:00,11.4,13.9,75,0.00,1017.9,107
2019-02-01T06:00,11.1,13.8,77,0.00,1017.5,110
2019-02-01T07:00,11.0,13.2,79,0.00,1017.9,112
2019-02-01T08:00,11.6,18.0,75,0.00,1017.4,123
2019-02-01T09:00,11.8,15.6,75,0.00,1017.8,124
2019-02-01T10:00,12.2,11.6,75,0.00,1018.4,120
2019-02-01T11:00,13.0,5.8,75,0.00,1019.4,180
2019-02-01T12:00,14.4,3.4,71,0.00,1020.3,162
2019-02-01T13:00,15.9,2.6,68,0.00,1020.9,124
2019-02-01T14:00,17.1,4.3,65,0.00,1020.3,95
2019-02-01T15:00,18.1,5.5,63,0.00,1019.4,101
2019-02-01T16:00,18.9,6.6,60,0.00,1018.3,81
2019-02-01T17:00,19.1,6.0,57,0.00,1017.1,73
2019-02-01T18:00,19.2,5.3,55,0.20,1016.7,62
2019-02-01T19:00,19.0,5.5,56,0.00,1016.7,32
2019-02-01T20:00,17.4,11.0,67,0.00,1016.8,311
2019-02-01T21:00,15.4,11.7,79,0.00,1017.5,313
2019-02-01T22:00,14.1,9.4,85,0.00,1018.0,317
2019-02-01T23:00,13.2,9.2,88,0.00,1018.6,321
2019-02-02T00:00,12.6,7.7,89,0.00,1019.2,323
2019-02-02T01:00,11.5,7.3,92,0.00,1019.5,290
2019-02-02T02:00,10.8,9.3,94,0.00,1019.4,283
2019-02-02T03:00,10.2,9.4,94,0.00,1019.0,293
2019-02-02T04:00,9.9,9.2,95,0.00,1018.8,296
2019-02-02T05:00,9.6,8.9,95,0.00,1018.4,291
2019-02-02T06:00,9.2,10.0,95,0.00,1018.2,291
2019-02-02T07:00,8.9,10.0,95,0.00,1018.1,291
2019-02-02T08:00,8.0,10.6,94,0.00,1018.2,294
2019-02-02T09:00,7.9,10.5,94,0.00,1018.3,292
2019-02-02T10:00,7.8,10.6,94,0.00,1019.2,288
2019-02-02T11:00,9.6,11.0,88,0.00,1019.8,293
2019-02-02T12:00,12.4,12.0,81,0.00,1020.6,303
2019-02-02T13:00,14.9,12.5,72,0.00,1020.4,309
2019-02-02T14:00,17.0,12.5,63,0.00,1019.9,311
2019-02-02T15:00,18.3,11.5,59,0.00,1019.0,309
2019-02-02T16:00,19.0,11.2,57,0.00,1018.0,303
2019-02-02T17:00,19.4,11.5,56,0.00,1017.3,302
2019-02-02T18:00,19.4,11.4,55,0.00,1016.8,305
2019-02-02T19:00,18.9,10.8,56,0.00,1016.6,307
2019-02-02T20:00,16.2,6.5,70,0.00,1016.8,289
2019-02-02T21:00,14.1,8.1,79,0.00,1017.2,283
2019-02-02T22:00,13.4,9.7,82,0.00,1017.9,285
2019-02-02T23:00,12.6,10.2,84,0.00,1018.2,288
2019-02-03T00:00,11.8,9.4,88,0.00,1018.9,288
2019-02-03T01:00,11.0,8.8,89,0.00,1019.5,282
2019-02-03T02:00,10.2,9.1,91,0.00,1019.5,279
2019-02-03T03:00,9.7,9.6,92,0.00,1019.4,283
2019-02-03T04:00,9.2,9.8,93,0.00,1019.0,287
2019-02-03T05:00,8.9,9.3,93,0.00,1018.8,286
2019-02-03T06:00,8.4,9.1,94,0.00,1018.4,288
2019-02-03T07:00,8.2,9.0,94,0.00,1018.4,286
2019-02-03T08:00,7.6,9.0,95,0.00,1018.5,275
2019-02-03T09:00,7.8,9.7,95,0.00,1019.2,270
2019-02-03T10:00,7.8,10.8,95,0.00,1019.9,270
2019-02-03T11:00,10.0,11.9,87,0.00,1020.7,273
2019-02-03T12:00,12.8,10.8,79,0.00,1021.3,285
2019-02-03T13:00,15.2,9.8,74,0.00,1021.4,294
2019-02-03T14:00,17.1,9.5,68,0.00,1020.8,299
2019-02-03T15:00,18.5,9.4,62,0.00,1020.1,302
2019-02-03T16:00,19.3,8.6,58,0.00,1019.4,292
2019-02-03T17:00,19.8,7.9,55,0.00,1018.5,294
2019-02-03T18:00,19.9,7.6,53,0.00,1018.1,301
2019-02-03T19:00,19.5,8.4,54,0.00,1018.1,301
2019-02-03T20:00,16.0,5.6,77,0.00,1018.7,297
2019-02-03T21:00,13.0,9.0,85,0.00,1019.0,270
2019-02-03T22:00,12.1,8.4,87,0.00,1019.4,260
2019-02-03T23:00,11.2,8.2,88,0.00,1020.0,247
2019-02-04T00:00,10.9,6.0,89,0.00,1020.7,237
2019-02-04T01:00,10.6,6.2,90,0.00,1021.1,234
2019-02-04T02:00,9.9,5.6,91,0.00,1020.9,230
2019-02-04T03:00,9.8,6.3,91,0.00,1020.7,246
2019-02-04T04:00,9.6,7.5,91,0.00,1020.8,253
2019-02-04T05:00,8.9,6.6,93,0.00,1020.5,261
2019-02-04T06:00,8.8,8.4,93,0.00,1020.2,260
2019-02-04T07:00,8.4,8.7,93,0.00,1020.3,277
2019-02-04T08:00,7.8,8.5,94,0.00,1020.5,282
2019-02-04T09:00,7.7,7.7,94,0.00,1021.0,281
2019-02-04T10:00,7.4,7.9,95,0.00,1021.5,270
2019-02-04T11:00,10.0,9.0,88,0.00,1022.1,286
2019-02-04T12:00,13.2,7.2,80,0.00,1022.6,276
2019-02-04T13:00,16.1,6.7,70,0.00,1022.9,286
2019-02-04T14:00,18.1,6.7,61,0.00,1022.3,306
2019-02-04T15:00,19.4,6.7,55,0.00,1021.3,286
2019-02-04T16:00,20.2,6.5,50,0.00,1020.2,273
2019-02-04T17:00,20.7,6.6,48,0.00,1019.4,279
2019-02-04T18:00,20.8,7.2,47,0.00,1018.8,297
2019-02-04T19:00,20.2,6.6,48,0.00,1018.3,315
2019-02-04T20:00,17.5,6.9,70,0.00,1017.8,313
2019-02-04T21:00,16.3,5.9,66,0.00,1017.9,281
2019-02-04T22:00,16.8,5.1,63,0.00,1018.4,278
2019-02-04T23:00,16.4,4.8,64,0.00,1019.0,283
2019-02-05T00:00,16.0,3.2,65,0.00,1019.2,270
2019-02-05T01:00,15.7,3.2,65,0.00,1019.4,297
2019-02-05T02:00,15.1,3.8,67,0.00,1019.2,17
2019-02-05T03:00,14.1,5.8,72,0.00,1018.8,83
2019-02-05T04:00,12.1,5.7,80,0.00,1018.5,125
2019-02-05T05:00,10.0,6.3,88,0.00,1018.3,149
2019-02-05T06:00,10.7,5.5,84,0.00,1018.0,157
2019-02-05T07:00,11.9,4.0,81,0.00,1018.0,80
2019-02-05T08:00,11.8,4.3,82,0.00,1018.3,85
2019-02-05T09:00,9.6,6.0,95,0.00,1018.4,65
2019-02-05T10:00,9.8,5.5,95,0.00,1019.1,67
2019-02-05T11:00,12.9,7.0,83,0.00,1019.8,102
2019-02-05T12:00,15.7,6.5,73,0.00,1020.3,109
2019-02-05T13:00,18.2,6.6,63,0.00,1020.5,99
2019-02-05T14:00,20.0,6.9,56,0.00,1019.8,118
2019-02-05T15:00,21.0,6.7,54,0.00,1018.9,126
2019-02-05T16:00,21.5,7.1,56,0.00,1017.8,135
2019-02-05T17:00,22.0,6.5,57,0.00,1016.6,109
2019-02-05T18:00,22.0,7.6,58,0.00,1016.0,115
2019-02-05T19:00,21.5,9.2,60,0.00,1015.8,116
2019-02-05T20:00,20.1,6.9,66,0.00,1014.8,96
2019-02-05T21:00,17.0,8.7,79,0.00,1014.7,120
