latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.753952,116.28651,47.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-18T10:00,-3.9,6.0,19,0.00,1026.3,65
2019-01-18T11:00,-1.0,5.0,16,0.00,1026.8,60
2019-01-18T12:00,1.5,6.9,13,0.00,1026.6,62
2019-01-18T13:00,3.7,6.0,14,0.00,1025.1,57
2019-01-18T14:00,4.9,3.4,14,0.00,1024.0,72
2019-01-18T15:00,5.2,0.8,14,0.00,1023.3,153
2019-01-18T16:00,5.0,5.9,14,0.00,1023.2,223
2019-01-18T17:00,3.5,7.6,15,0.00,1023.4,265
2019-01-18T18:00,-1.0,7.2,19,0.00,1023.4,288
2019-01-18T19:00,-3.1,11.4,21,0.00,1023.6,259
2019-01-18T20:00,0.3,6.7,16,0.00,1024.1,196
2019-01-18T21:00,0.9,6.0,16,0.00,1024.5,213
2019-01-18T22:00,-3.6,6.6,22,0.00,1025.1,351
2019-01-18T23:00,-4.1,10.6,25,0.00,1025.6,332
2019-01-19T00:00,-0.6,17.4,22,0.00,1026.7,22
2019-01-19T01:00,-0.7,17.3,23,0.00,1026.9,31
2019-01-19T02:00,-0.9,17.0,23,0.00,1026.7,36
2019-01-19T03:00,-0.6,17.8,23,0.00,1026.8,36
2019-01-19T04:00,-0.8,18.4,23,0.00,1027.2,42
2019-01-19T05:00,-1.2,17.7,23,0.00,1027.0,39
2019-01-19T06:00,-1.9,16.9,24,0.00,1027.1,40
2019-01-19T07:00,-2.5,15.6,25,0.00,1027.5,40
2019-01-19T08:00,-2.4,15.6,26,0.00,1028.0,38
2019-01-19T09:00,-1.9,16.3,26,0.00,1028.8,35
2019-01-19T10:00,-0.8,16.4,24,0.00,1029.3,33
2019-01-19T11:00,0.5,17.1,23,0.00,1029.4,30
2019-01-19T12:00,2.2,16.1,21,0.00,1029.4,27
2019-01-19T13:00,3.3,15.0,20,0.00,1028.3,24
2019-01-19T14:00,4.1,12.4,20,0.00,1027.0,22
2019-01-19T15:00,4.7,11.0,19,0.00,1026.3,23
2019-01-19T16:00,4.4,9.4,19,0.00,1025.9,43
2019-01-19T17:00,3.2,3.9,36,0.00,1026.1,112
2019-01-19T18:00,-0.8,9.2,37,0.00,1026.4,222
2019-01-19T19:00,-2.0,9.7,36,0.00,1027.1,255
2019-01-19T20:00,-2.1,7.4,36,0.00,1027.4,241
2019-01-19T21:00,-3.4,10.0,39,0.00,1028.4,257
2019-01-19T22:00,-3.5,8.5,43,0.00,1029.2,306
2019-01-19T23:00,-1.5,10.2,34,0.00,1029.5,350
2019-01-20T00:00,-0.2,15.5,29,0.00,1030.4,1
2019-01-20T01:00,-0.3,17.0,29,0.00,1031.6,6
2019-01-20T02:00,-0.8,18.4,29,0.00,1032.1,12
2019-01-20T03:00,-0.9,18.8,29,0.00,1032.7,17
2019-01-20T04:00,-1.6,17.8,31,0.00,1033.0,14
2019-01-20T05:00,-2.5,16.4,32,0.00,1033.3,15
2019-01-20T06:00,-3.2,13.1,33,0.00,1033.1,16
2019-01-20T07:00,-4.3,9.4,36,0.00,1033.3,23
2019-01-20T08:00,-4.9,11.0,37,0.00,1034.0,32
2019-01-20T09:00,-4.6,10.7,35,0.00,1035.0,12
2019-01-20T10:00,-2.7,10.1,27,0.00,1035.4,2
2019-01-20T11:00,-0.8,12.0,23,0.00,1035.5,353
2019-01-20T12:00,0.9,12.0,19,0.00,1035.4,339
2019-01-20T13:00,2.2,10.7,17,0.00,1034.5,327
2019-01-20T14:00,3.6,10.2,14,0.00,1032.9,312
2019-01-20T15:00,4.4,9.7,14,0.00,1031.7,285
2019-01-20T16:00,4.0,12.5,15,0.00,1031.0,231
2019-01-20T17:00,2.7,14.4,17,0.00,1030.9,212
2019-01-20T18:00,0.6,14.5,19,0.00,1030.4,224
2019-01-20T19:00,-0.7,15.0,20,0.00,1030.0,228
2019-01-20T20:00,-1.5,14.5,22,0.00,1029.7,224
2019-01-20T21:00,-1.5,14.5,25,0.00,1030.1,224
2019-01-20T22:00,-1.5,12.6,25,0.00,1029.5,217
2019-01-20T23:00,-2.5,12.4,27,0.00,1029.0,216
2019-01-21T00:00,-3.4,10.3,30,0.00,1028.9,216
2019-01-21T01:00,-4.4,6.4,34,0.00,1028.4,218
2019-01-21T02:00,-4.6,7.6,36,0.00,1027.8,245
2019-01-21T03:00,-3.2,2.4,32,0.00,1027.4,27
2019-01-21T04:00,-5.4,7.9,37,0.00,1026.7,74
2019-01-21T05:00,-4.0,6.2,32,0.00,1025.8,97
2019-01-21T06:00,-5.7,10.5,32,0.00,1025.2,41
2019-01-21T07:00,-3.9,9.0,22,0.00,1024.9,23
2019-01-21T08:00,-3.8,9.3,22,0.00,1025.2,13
2019-01-21T09:00,-4.3,7.6,29,0.00,1025.9,355
2019-01-21T10:00,-0.6,10.1,22,0.00,1025.7,356
2019-01-21T11:00,2.5,9.4,19,0.00,1025.3,2
2019-01-21T12:00,4.2,5.4,17,0.00,1025.5,340
2019-01-21T13:00,5.4,5.3,17,0.00,1024.8,242
2019-01-21T14:00,6.2,9.9,15,0.00,1023.5,213
2019-01-21T15:00,6.7,11.8,15,0.00,1022.4,211
2019-01-21T16:00,6.8,12.2,15,0.00,1021.9,223
2019-01-21T17:00,6.3,11.0,17,0.00,1021.4,238
2019-01-21T18:00,3.0,8.8,22,0.00,1021.1,235
2019-01-21T19:00,-0.5,8.7,30,0.00,1021.2,218
2019-01-21T20:00,-1.6,8.1,34,0.00,1021.4,212
2019-01-21T21:00,-2.5,8.8,33,0.00,1021.7,215
2019-01-21T22:00,-2.5,9.2,35,0.00,1021.4,222
2019-01-21T23:00,-3.8,11.5,41,0.00,1021.0,224
2019-01-22T00:00,-2.3,7.9,36,0.00,1021.1,223
2019-01-22T01:00,-1.1,4.1,32,0.00,1021.4,225
2019-01-22T02:00,-1.1,0.8,32,0.00,1021.0,297
2019-01-22T03:00,-2.0,4.3,34,0.00,1020.6,355
2019-01-22T04:00,-3.0,7.3,34,0.00,1020.6,9
2019-01-22T05:00,-4.8,10.5,36,0.00,1020.0,8
2019-01-22T06:00,-4.1,9.8,31,0.00,1019.8,8
2019-01-22T07:00,-3.1,8.3,27,0.00,1019.4,2
2019-01-22T08:00,-4.0,9.2,29,0.00,1019.8,329
2019-01-22T09:00,-1.5,9.4,26,0.00,1019.6,353
2019-01-22T10:00,0.8,11.9,21,0.00,1020.1,358
2019-01-22T11:00,4.7,12.1,16,0.00,1020.5,12
2019-01-22T12:00,7.3,12.5,14,0.00,1020.5,18
2019-01-22T13:00,8.5,7.9,13,0.00,1020.2,357
2019-01-22T14:00,9.2,3.9,12,0.00,1019.1,292
2019-01-22T15:00,9.6,5.6,11,0.00,1018.8,243
2019-01-22T16:00,9.1,7.7,12,0.00,1018.7,229
2019-01-22T17:00,6.6,7.8,17,0.00,1018.9,236
2019-01-22T18:00,2.5,9.5,21,0.00,1019.0,245
2019-01-22T19:00,0.7,9.5,25,0.00,1019.1,245
2019-01-22T20:00,0.0,9.2,28,0.00,1019.5,239
2019-01-22T21:00,0.8,9.0,30,0.00,1019.8,233
2019-01-22T22:00,0.2,9.5,32,0.00,1020.2,241
2019-01-22T23:00,-1.4,11.9,37,0.00,1020.5,245
2019-01-23T00:00,-1.5,6.6,38,0.00,1020.9,311
2019-01-23T01:00,-2.7,8.7,40,0.00,1021.4,17
2019-01-23T02:00,-1.0,8.8,31,0.00,1021.6,19
2019-01-23T03:00,-0.6,9.3,28,0.00,1021.8,16
2019-01-23T04:00,-1.1,8.9,28,0.00,1022.2,21
2019-01-23T05:00,-1.2,10.5,27,0.00,1022.4,38
2019-01-23T06:00,-1.2,13.0,28,0.00,1022.6,48
2019-01-23T07:00,-1.4,13.2,29,0.00,1023.1,45
2019-01-23T08:00,-1.7,11.5,30,0.00,1023.8,41
2019-01-23T09:00,-1.6,11.2,25,0.00,1024.5,33
2019-01-23T10:00,0.9,12.5,21,0.00,1025.0,33
2019-01-23T11:00,3.5,12.8,17,0.00,1025.5,32
2019-01-23T12:00,5.8,13.7,15,0.00,1025.9,30
2019-01-23T13:00,7.6,10.6,13,0.00,1025.5,28
2019-01-23T14:00,8.6,6.9,12,0.00,1024.9,43
2019-01-23T15:00,9.1,4.5,12,0.00,1024.5,76
2019-01-23T16:00,9.2,3.8,12,0.00,1024.3,131
2019-01-23T17:00,5.9,8.7,16,0.00,1024.5,175
2019-01-23T18:00,0.6,12.7,25,0.00,1024.6,173
2019-01-23T19:00,-0.9,10.5,32,0.00,1024.8,172
2019-01-23T20:00,0.0,13.5,35,0.00,1025.8,151
2019-01-23T21:00,0.1,14.0,44,0.00,1025.2,154
2019-01-23T22:00,-0.1,11.4,51,0.00,1025.3,162
2019-01-23T23:00,-2.8,11.6,70,0.00,1026.0,158
2019-01-24T00:00,-0.8,4.0,65,0.00,1026.4,85
2019-01-24T01:00,-3.2,5.8,81,0.00,1027.0,60
2019-01-24T02:00,-3.7,8.9,90,0.00,1027.2,50
2019-01-24T03:00,-4.0,8.1,93,0.00,1027.0,45
2019-01-24T04:00,-4.4,8.0,93,0.00,1027.1,36
2019-01-24T05:00,-4.8,8.1,92,0.00,1026.4,32
2019-01-24T06:00,-4.7,10.1,90,0.00,1026.3,27
2019-01-24T07:00,-4.8,9.4,89,0.00,1026.0,32
2019-01-24T08:00,-4.8,10.1,88,0.00,1026.2,27
2019-01-24T09:00,-3.9,11.9,80,0.00,1026.7,29
2019-01-24T10:00,-1.9,11.6,68,0.00,1026.8,30
2019-01-24T11:00,0.2,14.0,60,0.00,1027.0,26
2019-01-24T12:00,1.6,14.7,56,0.00,1027.0,31
2019-01-24T13:00,3.0,13.0,51,0.00,1026.0,39
2019-01-24T14:00,4.3,11.7,45,0.00,1025.3,43
2019-01-24T15:00,5.2,12.7,40,0.00,1024.6,43
2019-01-24T16:00,5.2,13.5,39,0.00,1024.4,48
2019-01-24T17:00,4.5,9.6,42,0.00,1025.0,56
2019-01-24T18:00,0.0,9.2,57,0.00,1025.7,59
2019-01-24T19:00,-1.8,8.9,66,0.00,1026.5,32
2019-01-24T20:00,-3.0,8.0,72,0.00,1027.5,352
2019-01-24T21:00,-2.8,8.7,74,0.00,1028.3,7
2019-01-24T22:00,-1.2,11.2,66,0.00,1029.5,57
2019-01-24T23:00,-0.8,13.7,64,0.00,1030.8,35
2019-01-25T00:00,-0.9,15.0,54,0.00,1032.0,42
2019-01-25T01:00,-1.2,15.4,40,0.00,1032.8,53
2019-01-25T02:00,-1.4,13.7,34,0.00,1033.7,45
2019-01-25T03:00,-1.0,16.2,30,0.00,1034.4,37
2019-01-25T04:00,-1.0,18.4,27,0.00,1034.8,31
2019-01-25T05:00,-1.4,19.3,27,0.00,1034.7,27
2019-01-25T06:00,-1.9,18.1,28,0.00,1035.2,23
2019-01-25T07:00,-2.2,17.5,28,0.00,1035.3,19
2019-01-25T08:00,-2.6,16.9,29,0.00,1036.1,20
2019-01-25T09:00,-2.9,15.3,32,0.00,1037.4,15
2019-01-25T10:00,-1.1,15.1,28,0.00,1038.2,12
2019-01-25T11:00,0.8,15.9,22,0.00,1038.6,13
2019-01-25T12:00,2.5,17.0,16,0.00,1038.8,6
2019-01-25T13:00,3.5,18.1,15,0.00,1037.9,5
2019-01-25T14:00,4.2,18.0,13,0.00,1037.1,3
2019-01-25T15:00,4.8,17.3,13,0.00,1036.5,358
2019-01-25T16:00,4.9,15.6,13,0.00,1036.1,352
2019-01-25T17:00,4.3,9.7,15,0.00,1036.2,345
2019-01-25T18:00,-1.0,12.9,27,0.00,1036.5,337
2019-01-25T19:00,0.3,11.3,18,0.00,1036.8,323
2019-01-25T20:00,-1.3,9.3,19,0.00,1037.5,332
2019-01-25T21:00,-1.3,10.2,19,0.00,1037.5,328
2019-01-25T22:00,-1.5,10.2,19,0.00,1037.8,342
2019-01-25T23:00,-1.6,12.6,19,0.00,1038.2,355
2019-01-26T00:00,-1.8,13.4,19,0.00,1038.4,8
2019-01-26T01:00,-2.5,12.1,20,0.00,1038.4,23
2019-01-26T02:00,-3.4,9.2,22,0.00,1039.0,21
2019-01-26T03:00,-3.9,9.4,23,0.00,1038.8,32
2019-01-26T04:00,-4.7,6.8,25,0.00,1038.8,18
2019-01-26T05:00,-5.6,6.7,26,0.00,1038.4,16
2019-01-26T06:00,-5.0,9.5,25,0.00,1038.2,37
2019-01-26T07:00,-5.0,9.6,24,0.00,1037.9,34
2019-01-26T08:00,-5.3,8.4,24,0.00,1038.0,31
2019-01-26T09:00,-5.3,8.9,25,0.00,1038.6,40
2019-01-26T10:00,-3.2,7.2,21,0.00,1038.7,27
2019-01-26T11:00,-0.8,5.6,18,0.00,1038.4,15
2019-01-26T12:00,0.9,2.4,15,0.00,1038.3,27
2019-01-26T13:00,2.2,2.4,15,0.00,1036.8,207
2019-01-26T14:00,3.1,7.9,14,0.00,1035.3,210
2019-01-26T15:00,3.7,12.4,14,0.00,1033.8,206
2019-01-26T16:00,3.6,14.0,15,0.00,1032.8,203
2019-01-26T17:00,3.2,12.5,15,0.00,1032.0,198
2019-01-26T18:00,0.2,8.7,19,0.00,1031.3,187
2019-01-26T19:00,-1.5,11.2,21,0.00,1030.8,180
2019-01-26T20:00,-2.0,11.6,22,0.00,1030.8,187
2019-01-26T21:00,-2.2,10.1,26,0.00,1030.9,197
2019-01-26T22:00,-2.2,10.9,28,0.00,1030.7,197
2019-01-26T23:00,-2.3,12.1,30,0.00,1030.1,197
2019-01-27T00:00,-2.5,12.3,34,0.00,1029.4,195
2019-01-27T01:00,-2.7,12.4,37,0.00,1029.1,202
2019-01-27T02:00,-2.8,12.4,38,0.00,1028.6,210
2019-01-27T03:00,-3.0,9.4,38,0.00,1027.9,212
2019-01-27T04:00,-3.5,5.6,40,0.00,1027.6,220
2019-01-27T05:00,-3.5,6.5,39,0.00,1026.7,236
2019-01-27T06:00,-3.2,4.5,38,0.00,1026.0,241
2019-01-27T07:00,-3.1,1.8,38,0.00,1025.3,307
2019-01-27T08:00,-3.5,1.1,40,0.00,1025.4,342
2019-01-27T09:00,-3.7,0.7,38,0.00,1026.2,90
2019-01-27T10:00,-2.7,2.9,34,0.00,1026.6,353
2019-01-27T11:00,-0.9,2.8,28,0.00,1026.0,50
2019-01-27T12:00,0.9,1.9,23,0.00,1025.8,68
2019-01-27T13:00,3.5,1.0,19,0.00,1024.3,225
2019-01-27T14:00,4.7,6.9,19,0.00,1023.3,231
2019-01-27T15:00,5.4,8.7,18,0.00,1022.1,218
2019-01-27T16:00,5.8,8.2,19,0.00,1021.9,218
2019-01-27T17:00,4.6,7.4,22,0.00,1022.2,223
2019-01-27T18:00,0.4,9.4,30,0.00,1023.1,317
2019-01-27T19:00,2.8,20.5,12,0.00,1024.0,360
2019-01-27T20:00,1.4,13.0,13,0.00,1025.2,2
2019-01-27T21:00,1.1,11.2,13,0.00,1025.8,345
2019-01-27T22:00,0.9,17.7,14,0.00,1026.6,356
2019-01-27T23:00,0.8,17.1,14,0.00,1027.2,353
2019-01-28T00:00,-0.2,14.4,16,0.00,1027.6,3
2019-01-28T01:00,-0.9,14.7,17,0.00,1028.0,11
2019-01-28T02:00,-1.4,13.7,18,0.00,1028.1,14
2019-01-28T03:00,-1.8,14.1,18,0.00,1028.1,19
2019-01-28T04:00,-2.1,14.5,18,0.00,1028.0,19
2019-01-28T05:00,-2.7,12.9,18,0.00,1027.8,18
2019-01-28T06:00,-3.3,11.0,18,0.00,1028.1,23
2019-01-28T07:00,-3.8,11.4,18,0.00,1028.1,35
2019-01-28T08:00,-4.0,12.2,18,0.00,1028.3,45
2019-01-28T09:00,-3.5,12.3,21,0.00,1029.9,38
2019-01-28T10:00,-1.2,8.8,16,0.00,1030.6,35
2019-01-28T11:00,1.1,3.6,12,0.00,1031.2,360
2019-01-28T12:00,2.6,6.1,13,0.00,1031.1,230
2019-01-28T13:00,3.6,6.9,18,0.00,1029.9,227
2019-01-28T14:00,4.7,9.4,16,0.00,1028.6,223
2019-01-28T15:00,5.5,9.3,14,0.00,1027.1,216
2019-01-28T16:00,5.2,11.3,15,0.00,1026.5,202
2019-01-28T17:00,4.3,8.4,17,0.00,1026.2,205
2019-01-28T18:00,1.5,11.3,21,0.00,1026.0,187
2019-01-28T19:00,-0.5,11.9,22,0.00,1026.1,183
2019-01-28T20:00,-0.9,13.4,22,0.00,1026.4,188
2019-01-28T21:00,-1.2,11.5,26,0.00,1027.1,200
2019-01-28T22:00,-1.9,11.7,28,0.00,1027.1,198
2019-01-28T23:00,-2.3,12.2,29,0.00,1026.9,199
2019-01-29T00:00,-2.5,13.6,30,0.00,1027.1,202
2019-01-29T01:00,-2.7,12.6,31,0.00,1026.9,200
2019-01-29T02:00,-2.8,12.3,33,0.00,1026.4,195
2019-01-29T03:00,-3.3,11.6,35,0.00,1026.3,202
2019-01-29T04:00,-3.7,9.6,38,0.00,1025.8,200
2019-01-29T05:00,-3.5,7.3,38,0.00,1025.0,191
2019-01-29T06:00,-3.1,4.7,37,0.00,1025.0,212
2019-01-29T07:00,-3.0,4.8,37,0.00,1024.8,207
2019-01-29T08:00,-2.3,3.3,35,0.00,1024.6,283
2019-01-29T09:00,-3.4,2.5,36,0.00,1025.6,45
2019-01-29T10:00,-2.3,3.6,33,0.00,1026.2,53
2019-01-29T11:00,-0.2,1.1,29,0.00,1025.9,108
2019-01-29T12:00,1.9,0.8,25,0.00,1025.7,153
2019-01-29T13:00,3.4,1.8,22,0.00,1024.8,191
2019-01-29T14:00,4.6,3.8,21,0.00,1023.2,197
2019-01-29T15:00,5.4,3.3,20,0.00,1021.9,193
2019-01-29T16:00,5.6,4.7,20,0.00,1021.5,171
2019-01-29T17:00,4.5,4.2,22,0.00,1021.5,200
2019-01-29T18:00,0.3,9.3,30,0.00,1021.8,216
2019-01-29T19:00,-0.6,8.6,34,0.00,1022.3,213
2019-01-29T20:00,-1.0,8.2,36,0.00,1022.7,218
2019-01-29T21:00,-0.9,8.7,35,0.00,1023.5,225
2019-01-29T22:00,0.6,6.7,31,0.00,1024.0,234
2019-01-29T23:00,1.5,2.2,28,0.00,1024.3,9
2019-01-30T00:00,-2.8,6.8,41,0.00,1025.0,360
2019-01-30T01:00,-1.9,10.3,36,0.00,1025.9,12
2019-01-30T02:00,-1.5,9.1,33,0.00,1025.8,18
2019-01-30T03:00,-0.6,14.9,30,0.00,1025.7,20
2019-01-30T04:00,0.2,17.7,32,0.00,1026.2,20
2019-01-30T05:00,0.9,19.5,32,0.00,1026.5,23
2019-01-30T06:00,0.8,20.5,30,0.00,1027.2,31
2019-01-30T07:00,0.3,20.0,27,0.00,1027.7,30
2019-01-30T08:00,0.1,19.4,24,0.00,1028.9,31
2019-01-30T09:00,0.7,22.4,20,0.00,1030.4,24
2019-01-30T10:00,2.0,20.5,18,0.00,1031.7,24
2019-01-30T11:00,2.3,24.7,15,0.00,1031.8,21
2019-01-30T12:00,2.8,23.6,14,0.00,1032.6,12
2019-01-30T13:00,3.0,23.7,14,0.00,1032.5,9
2019-01-30T14:00,3.0,22.4,14,0.00,1032.2,5
2019-01-30T15:00,3.0,20.6,14,0.00,1032.0,6
2019-01-30T16:00,2.8,20.1,15,0.00,1031.8,9
2019-01-30T17:00,2.2,19.8,15,0.00,1032.0,16
2019-01-30T18:00,1.0,14.4,13,0.00,1032.5,22
2019-01-30T19:00,-0.2,14.8,14,0.00,1033.0,29
2019-01-30T20:00,-0.9,18.0,13,0.00,1033.7,26
2019-01-30T21:00,-2.4,13.5,15,0.00,1034.1,29
2019-01-30T22:00,-2.5,13.5,12,0.00,1034.8,29
2019-01-30T23:00,-2.6,13.8,11,0.00,1035.0,15
2019-01-31T00:00,-3.1,13.4,11,0.00,1035.1,14
2019-01-31T01:00,-3.6,12.2,12,0.00,1035.6,19
2019-01-31T02:00,-4.4,13.4,12,0.00,1035.3,27
2019-01-31T03:00,-5.1,15.0,12,0.00,1035.3,24
2019-01-31T04:00,-5.4,16.1,11,0.00,1035.0,20
2019-01-31T05:00,-5.7,14.0,11,0.00,1034.6,23
2019-01-31T06:00,-6.3,11.1,11,0.00,1034.6,29
2019-01-31T07:00,-7.5,7.4,12,0.00,1034.5,43
2019-01-31T08:00,-7.9,7.1,12,0.00,1034.6,49
2019-01-31T09:00,-7.1,8.9,13,0.00,1035.7,40
2019-01-31T10:00,-5.3,6.2,11,0.00,1035.8,36
2019-01-31T11:00,-3.8,3.3,9,0.00,1034.9,354
2019-01-31T12:00,-2.5,5.1,8,0.00,1034.3,309
2019-01-31T13:00,-1.1,4.7,8,0.00,1032.5,261
2019-01-31T14:00,-0.1,7.2,7,0.00,1030.7,233
2019-01-31T15:00,0.4,9.2,7,0.00,1029.2,222
2019-01-31T16:00,0.2,12.4,8,0.00,1028.4,216
2019-01-31T17:00,-0.3,14.0,8,0.00,1028.0,222
2019-01-31T18:00,-1.6,7.6,9,0.00,1027.5,239
2019-01-31T19:00,-3.5,9.3,11,0.00,1027.4,208
2019-01-31T20:00,-4.2,10.3,14,0.00,1027.7,216
2019-01-31T21:00,-3.6,14.3,18,0.00,1028.0,227
2019-01-31T22:00,-3.8,14.3,22,0.00,1027.7,225
2019-01-31T23:00,-4.3,13.0,27,0.00,1027.4,222
2019-02-01T00:00,-5.0,11.9,31,0.00,1027.2,209
2019-02-01T01:00,-5.8,9.2,34,0.00,1026.7,211
2019-02-01T02:00,-6.2,7.6,34,0.00,1026.2,211
2019-02-01T03:00,-6.5,6.5,33,0.00,1025.2,214
2019-02-01T04:00,-7.0,5.6,32,0.00,1024.7,220
2019-02-01T05:00,-7.7,6.5,32,0.00,1023.9,214
2019-02-01T06:00,-7.8,5.2,32,0.00,1023.2,205
2019-02-01T07:00,-7.9,3.8,32,0.00,1022.6,197
2019-02-01T08:00,-8.3,4.7,34,0.00,1022.5,176
2019-02-01T09:00,-8.2,5.6,38,0.00,1023.3,165
2019-02-01T10:00,-5.9,4.0,32,0.00,1023.2,180
2019-02-01T11:00,-2.2,1.8,20,0.00,1022.7,169
2019-02-01T12:00,0.9,2.3,15,0.00,1022.5,141
2019-02-01T13:00,2.7,4.6,13,0.00,1021.0,162
2019-02-01T14:00,3.8,8.0,12,0.00,1019.3,190
2019-02-01T15:00,4.3,9.3,12,0.00,1017.7,208
2019-02-01T16:00,4.5,10.6,14,0.00,1016.6,208
2019-02-01T17:00,4.2,8.1,15,0.00,1016.1,212
2019-02-01T18:00,0.1,9.7,20,0.00,1015.4,202
2019-02-01T19:00,-3.0,11.8,25,0.00,1015.2,203
2019-02-01T20:00,-4.0,10.5,26,0.00,1015.4,196
2019-02-01T21:00,-3.5,6.8,27,0.00,1015.1,180
2019-02-01T22:00,-3.0,10.8,27,0.00,1015.1,184
2019-02-01T23:00,-2.8,11.9,32,0.00,1015.1,194
2019-02-02T00:00,-2.8,12.0,36,0.00,1014.8,196
2019-02-02T01:00,-3.0,10.4,42,0.00,1015.0,200
2019-02-02T02:00,-4.1,7.1,49,0.00,1014.9,210
2019-02-02T03:00,-4.7,6.6,55,0.00,1014.8,189
2019-02-02T04:00,-5.2,8.8,63,0.00,1014.4,192
2019-02-02T05:00,-5.4,8.6,67,0.00,1013.4,195
2019-02-02T06:00,-4.6,5.4,66,0.00,1012.7,172
2019-02-02T07:00,-3.8,2.5,64,0.00,1012.6,135
2019-02-02T08:00,-4.3,2.6,66,0.00,1012.7,56
2019-02-02T09:00,-5.2,9.2,43,0.20,1012.7,26
2019-02-02T10:00,-3.7,8.7,39,0.00,1013.3,30
2019-02-02T11:00,-1.5,6.9,40,0.00,1013.2,28
2019-02-02T12:00,0.3,5.7,43,0.00,1013.3,55
2019-02-02T13:00,1.5,3.6,47,0.00,1013.0,37
2019-02-02T14:00,1.9,4.5,53,0.00,1011.8,76
2019-02-02T15:00,1.9,3.3,59,0.00,1011.6,103
2019-02-02T16:00,2.1,4.8,64,0.00,1010.6,103
2019-02-02T17:00,2.1,2.6,68,0.00,1011.2,124
2019-02-02T18:00,1.5,1.5,72,0.00,1011.8,346
2019-02-02T19:00,0.5,1.1,76,0.00,1012.7,342
2019-02-02T20:00,-0.2,1.3,81,0.00,1013.7,34
2019-02-02T21:00,-2.0,3.2,93,0.00,1014.9,27
2019-02-02T22:00,-3.3,2.9,95,0.00,1015.7,360
2019-02-02T23:00,-3.4,5.5,95,0.00,1016.8,328
2019-02-03T00:00,-2.4,6.5,88,0.00,1017.3,326
2019-02-03T01:00,-3.0,4.8,91,0.00,1018.2,312
2019-02-03T02:00,-4.8,6.4,94,0.00,1018.1,297
2019-02-03T03:00,-5.2,10.0,93,0.00,1018.8,308
2019-02-03T04:00,-2.5,9.9,55,0.00,1019.0,350
2019-02-03T05:00,-1.2,12.2,30,0.00,1018.7,360
2019-02-03T06:00,-1.5,10.0,27,0.00,1019.4,13
2019-02-03T07:00,-1.8,9.1,26,0.00,1019.5,18
2019-02-03T08:00,-2.5,8.6,28,0.00,1020.0,22
2019-02-03T09:00,-1.1,10.9,29,0.00,1021.2,34
2019-02-03T10:00,1.8,13.6,23,0.00,1022.3,17
2019-02-03T11:00,3.5,16.2,21,0.00,1022.7,356
2019-02-03T12:00,4.2,17.3,20,0.00,1022.8,4
2019-02-03T13:00,5.8,14.1,17,0.00,1021.9,356
2019-02-03T14:00,7.2,1.3,15,0.00,1020.9,214
2019-02-03T15:00,7.6,14.5,15,0.00,1020.1,199
2019-02-03T16:00,8.4,12.7,12,0.00,1019.9,245
2019-02-03T17:00,7.6,18.5,10,0.00,1020.9,303
2019-02-03T18:00,3.8,11.4,13,0.00,1021.9,342
2019-02-03T19:00,2.5,25.2,13,0.00,1023.4,346
2019-02-03T20:00,1.5,23.6,14,0.00,1024.7,348
2019-02-03T21:00,0.3,17.8,15,0.00,1025.7,353
2019-02-03T22:00,0.0,16.2,16,0.00,1025.9,343
2019-02-03T23:00,-1.6,8.3,19,0.00,1026.4,5
2019-02-04T00:00,-3.3,7.2,23,0.00,1026.7,63
2019-02-04T01:00,-2.9,12.5,22,0.00,1026.9,78
2019-02-04T02:00,-3.7,12.4,26,0.00,1027.0,98
2019-02-04T03:00,-4.2,7.2,29,0.00,1027.0,90
2019-02-04T04:00,-3.5,2.9,28,0.00,1026.9,7
2019-02-04T05:00,-6.3,4.7,35,0.00,1026.4,302
2019-02-04T06:00,-6.9,4.7,36,0.00,1026.0,337
2019-02-04T07:00,-7.0,2.8,36,0.00,1026.0,40
2019-02-04T08:00,-6.6,9.2,35,0.00,1025.7,64
2019-02-04T09:00,-6.2,9.7,35,0.00,1025.5,75
2019-02-04T10:00,-3.7,6.5,48,0.00,1025.4,56
2019-02-04T11:00,-1.5,5.9,57,0.00,1025.1,38
2019-02-04T12:00,0.3,5.0,58,0.00,1024.0,60
2019-02-04T13:00,1.9,3.2,51,0.00,1022.4,63
2019-02-04T14:00,3.2,1.3,40,0.00,1020.6,124
2019-02-04T15:00,4.1,3.5,32,0.00,1018.9,204
2019-02-04T16:00,4.4,2.9,28,0.00,1017.7,210
2019-02-04T17:00,4.1,1.8,27,0.00,1017.4,191
2019-02-04T18:00,2.0,5.4,32,0.00,1016.9,176
2019-02-04T19:00,-0.2,4.3,38,0.00,1017.3,360
2019-02-04T20:00,-3.5,7.8,52,0.00,1017.8,34
2019-02-04T21:00,-3.6,8.4,65,0.00,1018.6,25
2019-02-04T22:00,-3.0,12.0,57,0.00,1018.9,21
2019-02-04T23:00,-2.7,12.2,55,0.00,1018.7,24
2019-02-05T00:00,-2.4,11.8,54,0.00,1018.8,20
2019-02-05T01:00,-2.6,11.3,55,0.00,1018.9,22
