latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.24956,113.52273,40.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-18T20:00,16.3,7.8,78,0.00,1020.4,112
2019-01-18T21:00,16.9,5.0,74,0.00,1021.1,111
2019-01-18T22:00,17.0,5.5,76,0.00,1021.4,101
2019-01-18T23:00,16.9,6.9,80,0.00,1021.6,96
2019-01-19T00:00,17.0,6.6,81,0.00,1021.5,81
2019-01-19T01:00,16.5,5.7,83,0.00,1021.0,72
2019-01-19T02:00,15.6,5.8,88,0.00,1020.8,68
2019-01-19T03:00,15.0,5.7,91,0.00,1020.8,55
2019-01-19T04:00,14.9,5.2,91,0.00,1020.2,34
2019-01-19T05:00,16.2,6.6,83,0.00,1019.9,29
2019-01-19T06:00,16.2,6.9,83,0.00,1019.8,28
2019-01-19T07:00,16.4,8.9,83,0.00,1019.9,32
2019-01-19T08:00,16.3,10.0,83,0.00,1020.1,41
2019-01-19T09:00,16.9,10.4,84,0.00,1020.7,34
2019-01-19T10:00,17.5,14.0,79,0.00,1021.2,42
2019-01-19T11:00,18.0,15.9,75,0.00,1021.1,39
2019-01-19T12:00,19.1,15.9,70,0.00,1021.1,39
2019-01-19T13:00,20.6,15.3,65,0.00,1020.0,49
2019-01-19T14:00,21.1,14.0,64,0.00,1019.0,55
2019-01-19T15:00,21.5,12.1,62,0.00,1018.2,60
2019-01-19T16:00,21.0,9.2,64,0.00,1017.5,101
2019-01-19T17:00,20.2,13.1,68,0.00,1017.3,122
2019-01-19T18:00,19.2,13.9,71,0.00,1017.6,107
2019-01-19T19:00,18.4,10.6,75,0.00,1018.0,108
2019-01-19T20:00,18.1,11.3,77,0.00,1018.5,112
2019-01-19T21:00,17.6,13.2,85,0.00,1018.9,112
2019-01-19T22:00,18.0,13.5,86,0.00,1019.0,99
2019-01-19T23:00,18.0,11.6,87,0.00,1019.3,95
2019-01-20T00:00,17.5,7.6,91,0.00,1019.4,87
2019-01-20T01:00,17.2,5.4,92,0.00,1019.2,70
2019-01-20T02:00,16.8,5.5,94,0.10,1019.1,79
2019-01-20T03:00,17.2,4.1,93,0.10,1019.1,75
2019-01-20T04:00,17.5,4.2,91,0.20,1018.6,31
2019-01-20T05:00,17.4,3.9,92,0.20,1018.2,34
2019-01-20T06:00,17.3,4.8,94,0.20,1018.1,42
2019-01-20T07:00,17.2,5.2,94,0.00,1018.4,34
2019-01-20T08:00,17.1,6.3,94,0.20,1018.9,13
2019-01-20T09:00,17.4,9.4,94,0.50,1019.4,18
2019-01-20T10:00,18.8,11.9,87,0.00,1020.0,25
2019-01-20T11:00,20.0,11.8,78,0.00,1020.1,38
2019-01-20T12:00,21.6,12.6,68,0.00,1020.2,37
2019-01-20T13:00,22.8,13.7,63,0.00,1020.0,27
2019-01-20T14:00,24.1,13.4,60,0.00,1019.1,24
2019-01-20T15:00,24.5,13.0,59,0.00,1018.3,34
2019-01-20T16:00,24.4,13.2,59,0.10,1017.6,29
2019-01-20T17:00,23.8,13.2,62,0.30,1017.3,26
2019-01-20T18:00,22.6,15.0,70,0.20,1017.6,24
2019-01-20T19:00,20.7,15.6,74,0.00,1018.1,7
2019-01-20T20:00,19.3,16.9,72,0.10,1018.8,349
2019-01-20T21:00,19.9,14.1,63,0.00,1018.8,341
2019-01-20T22:00,17.3,19.1,69,0.30,1019.6,338
2019-01-20T23:00,16.7,23.6,65,0.00,1020.1,352
2019-01-21T00:00,16.1,23.8,64,0.00,1021.1,357
2019-01-21T01:00,15.7,22.8,68,0.00,1021.5,5
2019-01-21T02:00,15.4,22.9,68,0.00,1021.8,13
2019-01-21T03:00,14.7,24.4,68,0.00,1021.6,14
2019-01-21T04:00,14.1,24.8,67,0.00,1021.1,13
2019-01-21T05:00,13.4,23.4,67,0.00,1021.1,14
2019-01-21T06:00,12.9,23.2,68,0.00,1021.4,12
2019-01-21T07:00,12.4,22.9,68,0.00,1022.0,7
2019-01-21T08:00,12.1,21.5,68,0.00,1022.8,9
2019-01-21T09:00,12.8,18.8,73,0.00,1023.2,353
2019-01-21T10:00,12.4,21.3,72,0.00,1024.1,355
2019-01-21T11:00,13.1,20.2,67,0.00,1024.6,5
2019-01-21T12:00,15.1,21.1,59,0.00,1024.5,9
2019-01-21T13:00,16.5,21.2,55,0.00,1023.8,10
2019-01-21T14:00,17.6,20.4,52,0.00,1022.7,14
2019-01-21T15:00,18.2,19.1,52,0.00,1021.7,16
2019-01-21T16:00,18.6,18.7,51,0.00,1021.0,16
2019-01-21T17:00,18.6,17.6,51,0.00,1020.6,15
2019-01-21T18:00,18.4,16.0,52,0.00,1021.0,14
2019-01-21T19:00,17.3,11.5,56,0.00,1021.3,4
2019-01-21T20:00,16.2,11.3,60,0.00,1021.7,343
2019-01-21T21:00,14.9,14.1,61,0.00,1022.3,322
2019-01-21T22:00,15.1,16.0,60,0.00,1022.9,337
2019-01-21T23:00,14.5,18.4,61,0.00,1023.3,343
2019-01-22T00:00,13.9,19.6,61,0.00,1023.7,346
2019-01-22T01:00,13.8,19.8,61,0.00,1023.9,357
2019-01-22T02:00,13.6,20.8,63,0.00,1023.7,14
2019-01-22T03:00,12.9,20.7,60,0.00,1023.6,13
2019-01-22T04:00,12.2,19.3,59,0.00,1023.0,14
2019-01-22T05:00,11.6,18.6,59,0.00,1022.4,15
2019-01-22T06:00,11.2,18.9,61,0.00,1022.3,13
2019-01-22T07:00,10.9,19.1,61,0.00,1023.0,4
2019-01-22T08:00,10.4,18.7,60,0.00,1023.4,358
2019-01-22T09:00,11.6,17.1,61,0.00,1024.3,353
2019-01-22T10:00,12.6,20.5,57,0.00,1024.7,1
2019-01-22T11:00,13.8,20.7,52,0.00,1024.5,7
2019-01-22T12:00,15.3,20.5,47,0.00,1024.5,11
2019-01-22T13:00,16.5,20.6,44,0.00,1024.1,12
2019-01-22T14:00,17.4,19.8,43,0.00,1023.2,16
2019-01-22T15:00,18.0,17.9,43,0.00,1022.1,19
2019-01-22T16:00,18.1,16.2,42,0.00,1021.5,21
2019-01-22T17:00,18.1,14.1,42,0.00,1021.3,19
2019-01-22T18:00,17.7,12.3,43,0.00,1021.3,15
2019-01-22T19:00,16.1,7.2,49,0.00,1021.3,360
2019-01-22T20:00,14.8,7.4,56,0.00,1021.2,331
2019-01-22T21:00,13.4,6.9,59,0.00,1021.8,313
2019-01-22T22:00,13.2,8.2,58,0.00,1021.6,331
2019-01-22T23:00,13.1,10.2,55,0.00,1021.8,342
2019-01-23T00:00,12.6,11.3,56,0.00,1021.6,343
2019-01-23T01:00,12.0,11.2,60,0.00,1021.3,345
2019-01-23T02:00,12.7,12.1,68,0.00,1021.5,23
2019-01-23T03:00,12.8,14.0,62,0.00,1021.0,29
2019-01-23T04:00,12.2,14.7,63,0.00,1020.5,25
2019-01-23T05:00,11.9,15.0,64,0.00,1020.6,21
2019-01-23T06:00,11.5,14.6,65,0.00,1020.5,20
2019-01-23T07:00,11.2,13.6,67,0.00,1021.0,22
2019-01-23T08:00,10.9,12.9,69,0.00,1022.0,18
2019-01-23T09:00,11.1,13.7,72,0.00,1022.9,360
2019-01-23T10:00,13.0,12.9,63,0.00,1023.3,13
2019-01-23T11:00,14.8,12.1,55,0.00,1023.3,30
2019-01-23T12:00,16.0,12.1,49,0.00,1023.4,37
2019-01-23T13:00,17.0,11.5,45,0.00,1023.1,41
2019-01-23T14:00,17.9,10.8,42,0.00,1021.9,53
2019-01-23T15:00,18.2,9.8,40,0.00,1020.7,66
2019-01-23T16:00,18.4,8.8,40,0.00,1019.6,81
2019-01-23T17:00,18.0,8.7,41,0.00,1019.5,95
2019-01-23T18:00,17.1,8.3,47,0.00,1019.6,108
2019-01-23T19:00,15.3,5.3,60,0.00,1020.1,118
2019-01-23T20:00,13.9,5.8,73,0.00,1020.2,112
2019-01-23T21:00,13.9,7.9,80,0.00,1020.4,120
2019-01-23T22:00,15.4,6.0,79,0.00,1020.6,123
2019-01-23T23:00,15.4,3.6,80,0.00,1020.8,45
2019-01-24T00:00,15.0,2.9,81,0.00,1020.7,360
2019-01-24T01:00,14.8,4.0,80,0.00,1020.6,5
2019-01-24T02:00,14.6,3.3,78,0.00,1020.8,347
2019-01-24T03:00,11.8,5.5,86,0.00,1020.6,349
2019-01-24T04:00,10.6,7.1,86,0.00,1020.3,345
2019-01-24T05:00,10.2,9.0,86,0.00,1019.9,5
2019-01-24T06:00,10.9,10.0,90,0.00,1019.6,38
2019-01-24T07:00,11.4,9.4,92,0.00,1020.0,58
2019-01-24T08:00,12.2,7.9,90,0.00,1020.3,66
2019-01-24T09:00,14.6,6.3,85,0.00,1021.4,77
2019-01-24T10:00,16.7,10.5,70,0.00,1021.9,84
2019-01-24T11:00,17.6,10.9,61,0.00,1022.1,84
2019-01-24T12:00,18.5,10.8,56,0.00,1022.1,88
2019-01-24T13:00,19.2,10.8,53,0.00,1021.5,92
2019-01-24T14:00,19.6,10.9,50,0.00,1020.7,99
2019-01-24T15:00,19.6,12.2,49,0.00,1019.9,114
2019-01-24T16:00,19.1,14.7,53,0.00,1019.3,118
2019-01-24T17:00,18.5,15.2,57,0.00,1019.2,112
2019-01-24T18:00,17.6,14.6,62,0.00,1019.3,110
2019-01-24T19:00,16.3,10.8,73,0.00,1019.7,111
2019-01-24T20:00,15.4,8.9,80,0.00,1019.7,104
2019-01-24T21:00,15.2,9.5,87,0.00,1019.8,115
2019-01-24T22:00,15.4,11.3,89,0.00,1019.8,107
2019-01-24T23:00,15.4,12.5,90,0.00,1020.1,102
2019-01-25T00:00,15.4,11.7,91,0.00,1020.1,99
2019-01-25T01:00,15.4,10.8,91,0.00,1020.2,94
2019-01-25T02:00,15.1,9.1,90,0.00,1020.4,81
2019-01-25T03:00,14.8,8.3,90,0.00,1020.2,56
2019-01-25T04:00,14.2,7.9,92,0.00,1020.0,39
2019-01-25T05:00,13.8,7.6,92,0.00,1020.0,31
2019-01-25T06:00,13.2,7.0,93,0.00,1020.0,35
2019-01-25T07:00,13.2,7.3,92,0.00,1020.6,33
2019-01-25T08:00,12.4,6.8,92,0.00,1021.1,32
2019-01-25T09:00,14.6,8.3,91,0.00,1022.2,34
2019-01-25T10:00,16.8,8.4,81,0.00,1022.7,50
2019-01-25T11:00,18.5,8.6,65,0.00,1023.1,57
2019-01-25T12:00,19.9,8.8,55,0.00,1023.1,55
2019-01-25T13:00,21.1,10.7,48,0.00,1022.5,45
2019-01-25T14:00,22.1,12.3,41,0.00,1021.5,40
2019-01-25T15:00,22.9,12.4,39,0.00,1020.5,36
2019-01-25T16:00,23.1,11.9,39,0.00,1019.8,35
2019-01-25T17:00,23.2,11.1,39,0.00,1019.6,29
2019-01-25T18:00,22.8,10.6,44,0.00,1020.0,24
2019-01-25T19:00,20.6,7.1,52,0.00,1020.4,15
2019-01-25T20:00,19.5,8.4,55,0.00,1020.7,353
2019-01-25T21:00,15.9,5.4,91,0.00,1021.7,222
2019-01-25T22:00,17.5,4.7,79,0.00,1022.1,279
2019-01-25T23:00,15.1,10.2,83,0.00,1021.9,342
2019-01-26T00:00,15.7,7.3,76,0.00,1022.0,349
2019-01-26T01:00,16.2,9.8,73,0.00,1022.2,343
2019-01-26T02:00,16.4,11.6,72,0.00,1022.4,5
2019-01-26T03:00,16.0,14.9,77,0.00,1022.3,8
2019-01-26T04:00,16.3,16.3,76,0.00,1022.0,22
2019-01-26T05:00,16.3,18.5,70,0.00,1022.0,21
2019-01-26T06:00,15.8,18.4,71,0.00,1022.1,17
2019-01-26T07:00,15.2,18.3,71,0.00,1022.6,16
2019-01-26T08:00,14.8,18.1,70,0.00,1023.3,17
2019-01-26T09:00,16.0,16.6,75,0.00,1024.2,18
2019-01-26T10:00,17.5,20.1,63,0.00,1025.0,27
2019-01-26T11:00,18.1,21.0,56,0.00,1025.5,31
2019-01-26T12:00,19.1,19.4,51,0.00,1025.4,31
2019-01-26T13:00,20.0,17.5,46,0.00,1025.2,32
2019-01-26T14:00,20.8,16.4,42,0.00,1024.3,33
2019-01-26T15:00,21.3,15.1,40,0.00,1023.4,33
2019-01-26T16:00,21.5,14.7,38,0.00,1022.3,28
2019-01-26T17:00,21.4,13.7,38,0.00,1021.8,23
2019-01-26T18:00,20.8,11.5,40,0.00,1021.7,20
2019-01-26T19:00,17.8,7.1,55,0.00,1022.0,45
2019-01-26T20:00,15.9,7.0,66,0.00,1022.4,111
2019-01-26T21:00,15.4,6.6,95,0.00,1022.8,139
2019-01-26T22:00,16.5,3.7,94,0.00,1023.2,61
2019-01-26T23:00,14.8,6.6,90,0.00,1023.2,29
2019-01-27T00:00,13.6,8.6,94,0.00,1023.5,105
2019-01-27T01:00,15.6,9.7,92,0.00,1023.6,90
2019-01-27T02:00,15.6,10.1,89,0.00,1023.9,73
2019-01-27T03:00,15.3,11.3,90,0.00,1023.6,73
2019-01-27T04:00,14.8,11.3,90,0.00,1023.4,68
2019-01-27T05:00,14.2,10.4,88,0.00,1023.4,56
2019-01-27T06:00,14.0,12.0,88,0.00,1023.2,41
2019-01-27T07:00,13.9,13.2,87,0.00,1023.5,43
2019-01-27T08:00,13.6,12.7,87,0.00,1024.1,45
2019-01-27T09:00,14.9,11.8,87,0.00,1025.3,23
2019-01-27T10:00,15.9,15.6,75,0.00,1026.0,29
2019-01-27T11:00,16.7,17.0,67,0.00,1026.2,36
2019-01-27T12:00,17.7,15.5,63,0.00,1026.1,42
2019-01-27T13:00,18.4,15.3,62,0.00,1025.4,47
2019-01-27T14:00,18.9,13.8,58,0.00,1024.4,51
2019-01-27T15:00,19.2,11.1,56,0.00,1022.9,61
2019-01-27T16:00,19.3,8.4,57,0.00,1021.9,110
2019-01-27T17:00,18.8,9.9,61,0.00,1021.5,134
2019-01-27T18:00,18.1,10.5,61,0.00,1021.4,121
2019-01-27T19:00,17.1,10.0,62,0.00,1021.5,120
2019-01-27T20:00,16.5,11.3,64,0.00,1021.5,117
2019-01-27T21:00,16.1,10.5,71,0.00,1021.7,128
2019-01-27T22:00,16.2,12.4,72,0.00,1021.9,116
2019-01-27T23:00,16.4,13.4,74,0.00,1022.1,104
2019-01-28T00:00,16.2,12.7,77,0.00,1021.8,98
2019-01-28T01:00,16.1,10.8,79,0.00,1021.6,94
2019-01-28T02:00,16.1,11.2,81,0.00,1021.4,90
2019-01-28T03:00,16.0,11.3,82,0.00,1021.0,83
2019-01-28T04:00,15.8,10.7,82,0.00,1020.5,76
2019-01-28T05:00,15.6,10.1,82,0.00,1020.4,73
2019-01-28T06:00,15.1,9.9,83,0.00,1020.7,71
2019-01-28T07:00,15.1,10.2,82,0.00,1021.2,72
2019-01-28T08:00,15.2,10.5,80,0.00,1021.9,74
2019-01-28T09:00,15.8,12.1,80,0.00,1022.7,60
2019-01-28T10:00,16.6,13.4,76,0.00,1023.4,59
2019-01-28T11:00,17.6,12.8,71,0.00,1023.9,52
2019-01-28T12:00,18.5,13.6,67,0.00,1023.7,50
2019-01-28T13:00,19.4,12.7,61,0.00,1023.1,61
2019-01-28T14:00,20.2,11.2,55,0.00,1021.9,57
2019-01-28T15:00,20.8,9.9,50,0.00,1021.0,57
2019-01-28T16:00,20.9,5.9,49,0.00,1020.3,79
2019-01-28T17:00,20.4,8.2,52,0.00,1020.0,131
2019-01-28T18:00,19.0,10.9,62,0.00,1020.1,136
2019-01-28T19:00,17.5,10.2,69,0.00,1020.4,129
2019-01-28T20:00,16.5,7.3,76,0.00,1020.5,123
2019-01-28T21:00,15.8,5.9,85,0.00,1020.5,128
2019-01-28T22:00,15.9,9.9,87,0.00,1020.5,123
2019-01-28T23:00,15.9,10.0,89,0.00,1020.5,116
2019-01-29T00:00,15.6,7.2,91,0.00,1020.8,108
2019-01-29T01:00,14.3,8.3,93,0.00,1021.0,95
2019-01-29T02:00,14.6,7.2,93,0.00,1020.7,96
2019-01-29T03:00,14.4,7.9,93,0.00,1020.7,90
2019-01-29T04:00,13.6,10.0,94,0.00,1020.4,69
2019-01-29T05:00,13.6,9.2,93,0.00,1020.3,59
2019-01-29T06:00,13.8,8.2,93,0.00,1020.2,49
2019-01-29T07:00,13.4,8.5,94,0.00,1020.5,36
2019-01-29T08:00,13.4,7.2,95,0.00,1020.9,27
2019-01-29T09:00,16.3,9.7,89,0.00,1022.0,27
2019-01-29T10:00,17.8,10.9,80,0.00,1022.4,44
2019-01-29T11:00,18.5,12.0,70,0.00,1022.8,51
2019-01-29T12:00,19.6,10.2,62,0.00,1022.7,58
2019-01-29T13:00,20.5,9.8,57,0.00,1022.1,82
2019-01-29T14:00,21.3,12.2,50,0.00,1021.6,104
2019-01-29T15:00,21.2,15.5,52,0.00,1020.8,112
2019-01-29T16:00,20.5,17.6,59,0.00,1020.3,116
2019-01-29T17:00,19.7,16.6,67,0.00,1020.1,114
2019-01-29T18:00,19.0,15.7,74,0.00,1020.3,110
2019-01-29T19:00,17.9,12.0,83,0.00,1020.4,111
2019-01-29T20:00,17.2,9.4,90,0.00,1020.6,108
2019-01-29T21:00,15.8,8.6,93,0.00,1021.2,105
2019-01-29T22:00,16.4,5.9,91,0.00,1021.4,104
2019-01-29T23:00,16.4,6.7,93,0.00,1021.6,106
2019-01-30T00:00,16.0,6.5,94,0.00,1021.7,90
2019-01-30T01:00,16.2,6.6,94,0.00,1021.4,77
2019-01-30T02:00,16.4,6.9,94,0.00,1021.4,81
2019-01-30T03:00,16.1,6.6,95,0.00,1021.1,81
2019-01-30T04:00,16.1,7.6,94,0.00,1020.7,87
2019-01-30T05:00,16.1,8.1,94,0.00,1020.5,77
2019-01-30T06:00,16.0,8.4,94,0.00,1020.3,70
2019-01-30T07:00,15.8,7.9,94,0.00,1020.6,60
2019-01-30T08:00,15.5,7.8,95,0.00,1021.0,56
2019-01-30T09:00,16.5,8.7,89,0.00,1021.8,45
2019-01-30T10:00,18.5,9.3,77,0.00,1022.3,54
2019-01-30T11:00,19.9,9.2,67,0.00,1022.7,59
2019-01-30T12:00,21.0,9.2,63,0.00,1022.5,69
2019-01-30T13:00,21.6,9.2,62,0.00,1021.8,64
2019-01-30T14:00,22.4,9.4,61,0.00,1020.6,90
2019-01-30T15:00,22.2,12.9,62,0.00,1019.6,113
2019-01-30T16:00,21.6,14.3,65,0.00,1018.9,108
2019-01-30T17:00,21.4,12.7,69,0.00,1018.5,97
2019-01-30T18:00,20.8,13.0,72,0.00,1018.4,109
2019-01-30T19:00,19.4,13.4,78,0.00,1018.7,114
2019-01-30T20:00,18.5,14.4,83,0.00,1018.9,112
2019-01-30T21:00,18.8,12.0,81,0.00,1019.3,111
2019-01-30T22:00,18.6,11.6,82,0.00,1019.3,112
2019-01-30T23:00,18.0,7.8,86,0.00,1019.2,103
2019-01-31T00:00,17.7,7.3,89,0.00,1019.2,110
2019-01-31T01:00,17.6,7.9,92,0.00,1018.8,114
2019-01-31T02:00,16.5,7.6,95,0.00,1018.9,59
2019-01-31T03:00,16.7,5.9,95,0.00,1018.5,38
2019-01-31T04:00,17.0,5.5,94,0.00,1017.7,79
2019-01-31T05:00,15.7,6.9,96,0.00,1017.7,28
2019-01-31T06:00,16.5,6.8,95,0.00,1018.1,18
2019-01-31T07:00,16.5,10.2,94,0.00,1018.5,10
2019-01-31T08:00,15.9,7.6,96,0.00,1018.9,360
2019-01-31T09:00,17.8,8.3,88,0.00,1019.7,355
2019-01-31T10:00,20.1,7.7,77,0.00,1020.6,11
2019-01-31T11:00,21.8,12.1,72,0.10,1021.1,23
2019-01-31T12:00,22.7,13.4,69,0.20,1021.3,27
2019-01-31T13:00,23.8,14.1,64,0.00,1021.0,32
2019-01-31T14:00,24.3,14.0,61,0.20,1019.9,26
2019-01-31T15:00,24.5,11.8,61,0.10,1018.9,23
2019-01-31T16:00,25.1,9.6,56,0.00,1018.1,34
2019-01-31T17:00,25.1,12.5,55,0.00,1017.7,57
2019-01-31T18:00,24.5,11.6,59,0.00,1018.0,54
2019-01-31T19:00,23.7,9.2,60,0.00,1018.5,11
2019-01-31T20:00,22.7,10.7,60,0.00,1019.0,348
2019-01-31T21:00,20.9,6.4,75,0.00,1019.4,313
2019-01-31T22:00,21.9,13.0,59,0.00,1019.8,341
2019-01-31T23:00,21.0,15.5,58,0.00,1019.9,347
2019-02-01T00:00,20.1,19.2,59,0.00,1020.3,347
2019-02-01T01:00,19.5,21.4,57,0.00,1020.9,353
2019-02-01T02:00,19.2,22.0,58,0.00,1021.3,4
2019-02-01T03:00,17.8,22.6,61,0.00,1021.8,9
2019-02-01T04:00,16.5,24.0,61,0.00,1021.5,9
2019-02-01T05:00,15.4,23.0,62,0.00,1021.5,10
2019-02-01T06:00,14.4,22.2,63,0.00,1021.6,8
2019-02-01T07:00,13.8,21.5,64,0.00,1022.2,9
2019-02-01T08:00,13.4,22.8,65,0.00,1023.4,21
2019-02-01T09:00,15.0,18.4,69,0.00,1023.5,358
2019-02-01T10:00,15.9,20.5,65,0.00,1024.5,10
2019-02-01T11:00,16.4,21.8,62,0.00,1025.1,16
2019-02-01T12:00,16.9,22.7,59,0.00,1024.8,18
2019-02-01T13:00,17.8,20.6,56,0.00,1024.2,25
2019-02-01T14:00,18.0,18.7,55,0.00,1023.2,28
2019-02-01T15:00,18.7,16.8,53,0.00,1021.9,35
2019-02-01T16:00,18.9,15.9,53,0.00,1020.8,39
2019-02-01T17:00,19.4,15.6,51,0.00,1020.3,34
2019-02-01T18:00,19.4,12.0,51,0.00,1020.3,44
2019-02-01T19:00,18.4,6.8,58,0.00,1020.5,108
2019-02-01T20:00,17.4,13.4,71,0.00,1020.5,121
2019-02-01T21:00,15.8,7.0,77,0.00,1021.2,55
2019-02-01T22:00,17.5,6.1,68,0.00,1021.3,90
2019-02-01T23:00,17.6,10.8,68,0.00,1021.2,92
2019-02-02T00:00,17.3,9.9,72,0.00,1021.2,80
2019-02-02T01:00,17.0,8.4,76,0.00,1020.9,70
2019-02-02T02:00,16.6,7.5,81,0.00,1020.2,55
2019-02-02T03:00,16.8,7.9,84,0.00,1019.7,39
2019-02-02T04:00,17.0,8.9,85,0.00,1019.2,50
2019-02-02T05:00,17.2,10.9,87,0.00,1018.6,73
2019-02-02T06:00,17.1,11.1,88,0.00,1018.4,77
2019-02-02T07:00,17.1,10.8,88,0.00,1018.5,64
2019-02-02T08:00,17.1,10.4,88,0.00,1019.0,56
2019-02-02T09:00,17.4,12.6,84,0.00,1019.6,66
2019-02-02T10:00,17.7,13.2,82,0.00,1020.1,73
2019-02-02T11:00,18.5,13.6,79,0.00,1020.1,78
2019-02-02T12:00,20.5,13.3,72,0.00,1019.9,92
2019-02-02T13:00,21.6,14.5,70,0.00,1019.1,109
2019-02-02T14:00,21.8,15.3,69,0.00,1018.2,109
2019-02-02T15:00,21.5,17.0,70,0.00,1017.1,111
2019-02-02T16:00,21.0,17.9,72,0.00,1016.2,112
2019-02-02T17:00,20.5,17.9,75,0.00,1015.8,112
2019-02-02T18:00,19.8,16.8,79,0.00,1016.0,113
2019-02-02T19:00,19.1,15.4,84,0.00,1016.2,111
2019-02-02T20:00,19.1,14.6,85,0.10,1016.3,106
2019-02-02T21:00,18.2,9.4,89,0.00,1017.1,86
2019-02-02T22:00,18.2,9.4,90,0.00,1017.3,86
2019-02-02T23:00,18.3,10.5,92,0.00,1017.0,98
2019-02-03T00:00,18.4,10.3,93,0.00,1017.1,102
2019-02-03T01:00,18.2,8.5,94,0.00,1017.0,102
2019-02-03T02:00,18.1,6.8,95,0.00,1016.9,108
2019-02-03T03:00,18.2,7.9,95,0.00,1016.4,114
2019-02-03T04:00,18.6,6.4,96,0.00,1016.2,117
2019-02-03T05:00,19.0,8.0,94,0.00,1015.9,117
2019-02-03T06:00,19.0,7.4,95,0.00,1015.6,119
2019-02-03T07:00,19.0,7.1,95,0.00,1015.9,114
2019-02-03T08:00,19.1,6.6,95,0.00,1016.3,112
2019-02-03T09:00,19.5,5.2,92,0.00,1017.4,25
2019-02-03T10:00,21.0,4.1,86,0.00,1018.3,45
2019-02-03T11:00,22.6,3.0,76,0.00,1018.6,76
2019-02-03T12:00,24.1,2.5,67,0.00,1018.6,98
2019-02-03T13:00,25.4,2.3,60,0.00,1018.2,108
2019-02-03T14:00,25.0,9.4,64,0.00,1017.1,108
2019-02-03T15:00,24.4,11.9,70,0.00,1016.3,125
2019-02-03T16:00,24.1,10.3,68,0.00,1015.8,126
2019-02-03T17:00,23.8,7.9,68,0.00,1015.5,120
2019-02-03T18:00,23.3,5.6,70,0.00,1015.8,140
2019-02-03T19:00,22.1,6.5,76,0.00,1016.3,174
2019-02-03T20:00,20.8,6.1,84,0.00,1016.8,183
2019-02-03T21:00,20.5,5.1,90,0.00,1016.9,184
2019-02-03T22:00,20.5,4.6,91,0.00,1017.6,198
2019-02-03T23:00,20.0,3.2,94,0.00,1017.9,153
2019-02-04T00:00,19.7,4.1,96,0.00,1018.2,165
2019-02-04T01:00,19.5,5.8,97,0.00,1018.2,202
2019-02-04T02:00,19.5,6.1,98,0.00,1017.8,230
2019-02-04T03:00,19.0,4.7,98,0.00,1017.4,261
2019-02-04T04:00,18.5,5.9,99,0.00,1017.1,281
2019-02-04T05:00,18.8,4.5,99,0.00,1017.1,284
2019-02-04T06:00,18.0,5.6,100,0.00,1017.2,315
2019-02-04T07:00,18.2,3.7,100,0.00,1017.8,11
2019-02-04T08:00,18.7,7.1,99,0.00,1018.5,24
2019-02-04T09:00,19.6,4.8,97,0.00,1019.4,42
2019-02-04T10:00,21.5,4.2,88,0.00,1020.2,20
2019-02-04T11:00,23.1,6.3,78,0.00,1020.3,24
2019-02-04T12:00,24.0,9.2,76,0.00,1020.1,51
2019-02-04T13:00,24.6,7.2,74,0.10,1019.3,63
2019-02-04T14:00,25.1,8.6,70,0.00,1018.3,88
2019-02-04T15:00,24.9,9.6,69,0.10,1017.3,110
2019-02-04T16:00,24.1,10.3,73,0.10,1016.7,126
2019-02-04T17:00,23.1,8.7,77,0.00,1016.1,132
2019-02-04T18:00,22.0,8.1,81,0.00,1016.3,135
2019-02-04T19:00,20.8,7.9,87,0.00,1016.8,129
2019-02-04T20:00,20.0,10.1,92,0.00,1017.0,117
2019-02-04T21:00,19.8,13.0,96,0.00,1017.4,114
2019-02-04T22:00,19.9,15.1,95,0.00,1017.5,108
2019-02-04T23:00,19.7,15.5,94,0.00,1017.6,102
2019-02-05T00:00,19.5,15.3,94,0.00,1017.6,105
2019-02-05T01:00,19.1,15.8,95,0.00,1017.3,107
2019-02-05T02:00,19.0,15.4,95,0.00,1017.4,106
2019-02-05T03:00,18.9,15.7,95,0.00,1017.1,106
2019-02-05T04:00,19.1,15.6,92,0.00,1016.7,105
2019-02-05T05:00,19.1,15.5,91,0.00,1016.4,103
2019-02-05T06:00,19.0,14.9,91,0.00,1016.3,105
2019-02-05T07:00,18.9,15.7,91,0.00,1016.6,106
2019-02-05T08:00,18.8,16.5,92,0.00,1017.2,106
2019-02-05T09:00,19.2,16.3,87,0.00,1017.8,112
2019-02-05T10:00,20.2,17.9,81,0.00,1018.1,115
2019-02-05T11:00,21.2,18.7,77,0.00,1018.5,115
2019-02-05T12:00,22.0,19.0,75,0.00,1018.2,119
2019-02-05T13:00,22.4,17.3,75,0.00,1017.9,126
2019-02-05T14:00,22.5,16.0,75,0.00,1017.3,126
2019-02-05T15:00,22.1,15.2,77,0.10,1016.4,126
2019-02-05T16:00,22.0,14.8,79,0.30,1015.5,129
2019-02-05T17:00,21.5,12.6,82,0.10,1015.2,127
2019-02-05T18:00,21.3,10.7,83,0.10,1015.3,130
2019-02-05T19:00,20.4,10.5,87,0.30,1015.6,139
2019-02-05T20:00,19.9,8.9,92,0.20,1015.7,140
