latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.964848,116.27095,54.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-18T10:00,-3.4,6.3,17,0.00,1026.3,347
2019-01-18T11:00,-0.2,6.0,14,0.00,1026.6,17
2019-01-18T12:00,2.9,7.1,15,0.00,1026.3,45
2019-01-18T13:00,5.4,9.2,15,0.00,1024.7,21
2019-01-18T14:00,6.8,7.6,13,0.00,1023.5,352
2019-01-18T15:00,7.4,5.9,12,0.00,1022.9,349
2019-01-18T16:00,7.1,1.5,12,0.00,1022.8,315
2019-01-18T17:00,4.2,6.0,15,0.00,1023.1,197
2019-01-18T18:00,-0.2,8.4,19,0.00,1023.2,211
2019-01-18T19:00,-3.3,9.5,23,0.00,1023.5,241
2019-01-18T20:00,-0.4,5.2,19,0.00,1024.2,344
2019-01-18T21:00,-2.1,5.5,22,0.00,1024.6,328
2019-01-18T22:00,-2.7,9.8,23,0.00,1025.2,324
2019-01-18T23:00,-0.8,12.1,22,0.00,1026.0,350
2019-01-19T00:00,-1.5,11.2,25,0.00,1027.1,6
2019-01-19T01:00,-1.5,12.0,26,0.00,1027.1,9
2019-01-19T02:00,-1.2,13.5,25,0.00,1027.0,9
2019-01-19T03:00,-1.1,15.3,24,0.00,1027.1,15
2019-01-19T04:00,-1.4,15.5,25,0.00,1027.4,25
2019-01-19T05:00,-1.9,14.8,26,0.00,1027.3,26
2019-01-19T06:00,-2.3,13.2,27,0.00,1027.3,22
2019-01-19T07:00,-3.2,10.3,29,0.00,1027.7,25
2019-01-19T08:00,-3.0,10.9,29,0.00,1028.2,27
2019-01-19T09:00,-2.5,13.5,30,0.00,1029.0,25
2019-01-19T10:00,-1.4,15.0,27,0.00,1029.5,21
2019-01-19T11:00,0.2,15.6,25,0.00,1029.5,19
2019-01-19T12:00,2.0,15.5,22,0.00,1029.4,18
2019-01-19T13:00,3.6,14.9,19,0.00,1028.3,15
2019-01-19T14:00,4.3,14.2,18,0.00,1026.9,16
2019-01-19T15:00,5.0,12.9,18,0.00,1026.2,18
2019-01-19T16:00,5.0,10.6,19,0.00,1025.7,28
2019-01-19T17:00,3.5,5.2,30,0.00,1025.9,78
2019-01-19T18:00,-0.6,9.8,37,0.00,1026.1,172
2019-01-19T19:00,-0.9,9.2,35,0.00,1027.0,206
2019-01-19T20:00,-1.6,8.9,34,0.00,1027.3,238
2019-01-19T21:00,-2.8,9.6,40,0.00,1028.4,304
2019-01-19T22:00,-0.7,10.8,31,0.00,1029.1,330
2019-01-19T23:00,-0.1,14.8,29,0.00,1029.6,342
2019-01-20T00:00,-0.2,17.3,30,0.00,1030.6,355
2019-01-20T01:00,-0.6,18.4,30,0.00,1031.8,2
2019-01-20T02:00,-0.9,18.9,30,0.00,1032.3,8
2019-01-20T03:00,-1.4,17.2,31,0.00,1032.9,10
2019-01-20T04:00,-2.0,16.0,32,0.00,1033.2,9
2019-01-20T05:00,-2.8,14.2,33,0.00,1033.4,7
2019-01-20T06:00,-4.0,10.5,35,0.00,1033.1,4
2019-01-20T07:00,-4.8,8.6,37,0.00,1033.3,15
2019-01-20T08:00,-5.0,11.4,36,0.00,1034.2,28
2019-01-20T09:00,-4.8,14.4,33,0.00,1035.0,359
2019-01-20T10:00,-2.8,14.5,27,0.00,1035.2,354
2019-01-20T11:00,-1.2,14.3,23,0.00,1035.4,348
2019-01-20T12:00,0.4,14.0,20,0.00,1035.2,342
2019-01-20T13:00,2.0,11.8,17,0.00,1034.2,333
2019-01-20T14:00,3.0,8.7,16,0.00,1032.7,322
2019-01-20T15:00,3.5,6.8,16,0.00,1031.5,302
2019-01-20T16:00,4.2,8.8,15,0.00,1030.7,289
2019-01-20T17:00,3.7,5.4,18,0.00,1030.5,274
2019-01-20T18:00,-1.0,10.7,27,0.00,1030.1,230
2019-01-20T19:00,-2.8,9.7,29,0.00,1029.7,225
2019-01-20T20:00,-3.7,7.2,30,0.00,1029.3,233
2019-01-20T21:00,-3.8,7.1,34,0.00,1029.6,229
2019-01-20T22:00,-3.7,6.9,33,0.00,1029.2,219
2019-01-20T23:00,-3.8,6.4,32,0.00,1028.7,223
2019-01-21T00:00,-4.5,6.1,34,0.00,1028.6,220
2019-01-21T01:00,-5.1,4.9,36,0.00,1028.2,234
2019-01-21T02:00,-3.7,4.6,28,0.00,1027.8,288
2019-01-21T03:00,-3.5,8.5,24,0.00,1027.3,324
2019-01-21T04:00,-3.6,10.4,23,0.00,1026.6,326
2019-01-21T05:00,-3.0,8.9,21,0.00,1025.7,339
2019-01-21T06:00,-3.8,8.7,23,0.00,1025.2,355
2019-01-21T07:00,-4.0,8.7,24,0.00,1025.1,7
2019-01-21T08:00,-4.1,9.0,24,0.00,1025.2,2
2019-01-21T09:00,-2.2,11.7,21,0.00,1026.0,349
2019-01-21T10:00,0.7,15.9,21,0.00,1025.9,357
2019-01-21T11:00,2.3,14.5,17,0.00,1025.4,354
2019-01-21T12:00,4.1,16.6,16,0.00,1025.4,333
2019-01-21T13:00,5.9,17.7,14,0.00,1024.6,321
2019-01-21T14:00,7.3,16.6,12,0.00,1023.1,311
2019-01-21T15:00,8.2,14.5,11,0.00,1021.9,297
2019-01-21T16:00,8.4,10.4,11,0.00,1021.4,270
2019-01-21T17:00,7.1,4.1,20,0.00,1021.1,232
2019-01-21T18:00,3.8,7.6,24,0.00,1020.9,211
2019-01-21T19:00,1.9,6.9,27,0.00,1021.0,227
2019-01-21T20:00,-1.0,6.6,34,0.00,1021.2,241
2019-01-21T21:00,-0.9,6.3,29,0.00,1021.4,239
2019-01-21T22:00,-1.0,7.2,29,0.00,1021.2,233
2019-01-21T23:00,-0.4,5.7,26,0.00,1020.9,252
2019-01-22T00:00,-0.2,5.2,24,0.00,1021.0,286
2019-01-22T01:00,-2.2,9.7,28,0.00,1021.2,321
2019-01-22T02:00,-2.2,9.0,28,0.00,1020.8,323
2019-01-22T03:00,-1.7,9.5,27,0.00,1020.5,323
2019-01-22T04:00,-1.3,9.8,25,0.00,1020.6,332
2019-01-22T05:00,-1.0,9.8,24,0.00,1020.0,343
2019-01-22T06:00,-0.8,10.5,23,0.00,1019.8,354
2019-01-22T07:00,-0.6,13.5,23,0.00,1019.5,9
2019-01-22T08:00,-1.2,13.9,24,0.00,1019.7,10
2019-01-22T09:00,-0.9,11.9,24,0.00,1019.7,3
2019-01-22T10:00,1.9,14.9,20,0.00,1020.3,8
2019-01-22T11:00,5.2,14.1,16,0.00,1020.7,15
2019-01-22T12:00,6.1,12.0,15,0.00,1020.8,7
2019-01-22T13:00,7.4,11.9,14,0.00,1020.3,355
2019-01-22T14:00,8.9,11.6,12,0.00,1019.1,344
2019-01-22T15:00,9.9,10.3,11,0.00,1018.7,335
2019-01-22T16:00,10.1,8.8,11,0.00,1018.5,325
2019-01-22T17:00,9.5,5.2,12,0.00,1018.7,282
2019-01-22T18:00,4.9,8.1,20,0.00,1018.7,212
2019-01-22T19:00,-0.7,12.0,29,0.00,1018.9,219
2019-01-22T20:00,-1.3,9.5,28,0.00,1019.3,241
2019-01-22T21:00,-0.9,6.4,34,0.00,1019.5,243
2019-01-22T22:00,-2.2,4.3,38,0.00,1020.0,265
2019-01-22T23:00,-1.6,4.2,35,0.00,1020.5,301
2019-01-23T00:00,0.2,9.2,29,0.00,1021.0,339
2019-01-23T01:00,-1.0,11.8,31,0.00,1021.5,348
2019-01-23T02:00,-0.6,9.6,29,0.00,1021.7,347
2019-01-23T03:00,-0.3,9.7,27,0.00,1021.9,338
2019-01-23T04:00,-0.6,10.0,27,0.00,1022.2,339
2019-01-23T05:00,-1.0,10.2,27,0.00,1022.3,350
2019-01-23T06:00,-1.6,10.1,27,0.00,1022.6,358
2019-01-23T07:00,-2.2,9.2,27,0.00,1023.1,11
2019-01-23T08:00,-2.9,9.0,28,0.00,1023.9,16
2019-01-23T09:00,-2.3,8.5,25,0.00,1024.4,12
2019-01-23T10:00,0.8,11.0,20,0.00,1025.0,23
2019-01-23T11:00,3.3,11.4,17,0.00,1025.6,24
2019-01-23T12:00,5.2,10.5,14,0.00,1025.9,27
2019-01-23T13:00,6.8,8.7,13,0.00,1025.6,30
2019-01-23T14:00,7.9,5.9,12,0.00,1024.8,43
2019-01-23T15:00,8.6,4.6,12,0.00,1024.4,108
2019-01-23T16:00,8.5,7.7,12,0.00,1024.2,143
2019-01-23T17:00,6.1,6.9,15,0.00,1024.5,186
2019-01-23T18:00,1.2,11.8,21,0.00,1024.5,220
2019-01-23T19:00,-0.8,11.9,23,0.00,1024.7,215
2019-01-23T20:00,-1.2,10.4,25,0.00,1025.5,180
2019-01-23T21:00,-0.9,9.4,37,0.00,1025.0,173
2019-01-23T22:00,-1.0,9.4,47,0.00,1025.5,180
2019-01-23T23:00,-2.5,8.8,58,0.00,1026.1,189
2019-01-24T00:00,-1.4,6.0,56,0.00,1026.6,115
2019-01-24T01:00,-4.3,7.9,78,0.00,1027.3,47
2019-01-24T02:00,-4.8,7.3,85,0.00,1027.6,11
2019-01-24T03:00,-5.2,6.3,85,0.00,1027.3,347
2019-01-24T04:00,-5.2,6.6,84,0.00,1027.3,347
2019-01-24T05:00,-4.9,5.8,81,0.00,1026.7,353
2019-01-24T06:00,-4.7,6.1,80,0.00,1026.5,360
2019-01-24T07:00,-4.8,6.1,81,0.00,1026.3,357
2019-01-24T08:00,-4.5,5.8,78,0.00,1026.4,356
2019-01-24T09:00,-3.4,7.6,72,0.00,1026.9,357
2019-01-24T10:00,-1.5,9.8,67,0.00,1027.0,354
2019-01-24T11:00,-0.2,11.5,63,0.00,1027.3,360
2019-01-24T12:00,1.1,11.2,58,0.00,1027.3,15
2019-01-24T13:00,2.5,9.0,50,0.00,1026.2,23
2019-01-24T14:00,3.8,8.5,45,0.00,1025.5,28
2019-01-24T15:00,4.7,10.4,42,0.00,1024.8,34
2019-01-24T16:00,5.2,11.8,41,0.00,1024.5,38
2019-01-24T17:00,4.6,7.0,42,0.00,1025.1,35
2019-01-24T18:00,0.6,7.9,56,0.00,1025.8,360
2019-01-24T19:00,-2.9,8.4,71,0.00,1026.6,301
2019-01-24T20:00,-3.2,7.8,71,0.00,1027.5,304
2019-01-24T21:00,-1.4,7.8,63,0.00,1028.3,326
2019-01-24T22:00,-0.7,9.4,49,0.00,1029.5,353
2019-01-24T23:00,-1.0,10.2,38,0.00,1031.1,8
2019-01-25T00:00,-1.6,10.5,37,0.00,1032.3,4
2019-01-25T01:00,-1.5,12.3,35,0.00,1032.9,15
2019-01-25T02:00,-1.4,12.0,32,0.00,1033.9,16
2019-01-25T03:00,-1.2,15.5,28,0.00,1034.7,12
2019-01-25T04:00,-1.1,21.1,27,0.00,1035.0,8
2019-01-25T05:00,-1.7,23.4,28,0.00,1035.0,4
2019-01-25T06:00,-2.0,24.5,28,0.00,1035.3,357
2019-01-25T07:00,-2.6,22.7,30,0.00,1035.5,356
2019-01-25T08:00,-3.3,18.4,32,0.00,1036.3,2
2019-01-25T09:00,-3.5,15.2,34,0.00,1037.6,7
2019-01-25T10:00,-1.4,15.2,28,0.00,1038.3,5
2019-01-25T11:00,0.7,17.7,21,0.00,1038.6,358
2019-01-25T12:00,2.1,19.9,16,0.00,1038.8,356
2019-01-25T13:00,3.0,20.3,15,0.00,1038.0,353
2019-01-25T14:00,3.8,20.3,14,0.00,1037.2,348
2019-01-25T15:00,4.2,19.6,14,0.00,1036.5,340
2019-01-25T16:00,4.4,17.8,14,0.00,1036.1,328
2019-01-25T17:00,4.0,13.5,15,0.00,1036.0,312
2019-01-25T18:00,1.1,9.7,18,0.00,1036.4,297
2019-01-25T19:00,-1.9,10.4,21,0.00,1036.8,304
2019-01-25T20:00,-2.8,9.3,23,0.00,1037.5,332
2019-01-25T21:00,-2.3,9.7,21,0.00,1037.5,329
2019-01-25T22:00,-1.8,11.3,20,0.00,1038.0,333
2019-01-25T23:00,-2.2,11.5,21,0.00,1038.4,340
2019-01-26T00:00,-2.8,11.9,22,0.00,1038.6,357
2019-01-26T01:00,-3.2,13.3,23,0.00,1038.5,2
2019-01-26T02:00,-3.8,10.9,24,0.00,1038.9,354
2019-01-26T03:00,-4.4,9.0,25,0.00,1038.8,5
2019-01-26T04:00,-4.9,8.8,25,0.00,1038.8,9
2019-01-26T05:00,-5.4,7.3,26,0.00,1038.4,351
2019-01-26T06:00,-5.3,7.9,25,0.00,1038.2,357
2019-01-26T07:00,-5.6,8.0,25,0.00,1037.9,8
2019-01-26T08:00,-6.6,10.1,27,0.00,1038.0,4
2019-01-26T09:00,-5.8,7.5,26,0.00,1038.6,35
2019-01-26T10:00,-3.4,6.6,21,0.00,1038.8,29
2019-01-26T11:00,-1.5,5.8,18,0.00,1038.5,30
2019-01-26T12:00,0.1,4.3,16,0.00,1038.2,66
2019-01-26T13:00,1.4,5.9,15,0.00,1036.7,128
2019-01-26T14:00,2.1,8.7,15,0.00,1035.2,173
2019-01-26T15:00,2.7,12.6,15,0.00,1033.7,193
2019-01-26T16:00,3.0,15.5,16,0.00,1032.6,192
2019-01-26T17:00,2.5,15.3,16,0.00,1031.9,188
2019-01-26T18:00,0.1,9.7,19,0.00,1031.1,176
2019-01-26T19:00,-2.4,9.7,23,0.00,1030.6,178
2019-01-26T20:00,-3.2,9.2,24,0.00,1030.6,191
2019-01-26T21:00,-3.3,7.7,28,0.00,1030.8,191
2019-01-26T22:00,-3.3,7.6,30,0.00,1030.5,188
2019-01-26T23:00,-3.8,6.6,34,0.00,1030.0,193
2019-01-27T00:00,-4.6,7.8,40,0.00,1029.4,202
2019-01-27T01:00,-4.8,7.2,44,0.00,1029.0,217
2019-01-27T02:00,-4.0,4.8,41,0.00,1028.6,243
2019-01-27T03:00,-4.4,4.2,43,0.00,1028.0,340
2019-01-27T04:00,-4.4,3.6,41,0.00,1027.7,354
2019-01-27T05:00,-3.9,2.9,37,0.00,1026.7,7
2019-01-27T06:00,-3.8,3.9,36,0.00,1026.0,22
2019-01-27T07:00,-3.9,4.7,35,0.00,1025.3,9
2019-01-27T08:00,-3.4,2.9,32,0.00,1025.3,353
2019-01-27T09:00,-3.2,3.7,28,0.00,1026.1,349
2019-01-27T10:00,-2.1,2.5,26,0.00,1026.5,8
2019-01-27T11:00,-0.9,3.1,24,0.00,1026.0,36
2019-01-27T12:00,1.3,1.6,21,0.00,1025.5,63
2019-01-27T13:00,4.6,1.1,18,0.00,1023.9,360
2019-01-27T14:00,7.4,12.9,16,0.00,1022.8,297
2019-01-27T15:00,8.6,22.1,14,0.00,1021.7,307
2019-01-27T16:00,8.4,25.0,14,0.00,1021.6,319
2019-01-27T17:00,7.4,24.8,10,0.00,1022.1,320
2019-01-27T18:00,4.6,23.7,11,0.00,1023.4,327
2019-01-27T19:00,2.2,16.1,12,0.00,1024.1,326
2019-01-27T20:00,1.8,15.6,13,0.00,1024.9,334
2019-01-27T21:00,2.5,18.9,12,0.00,1025.7,329
2019-01-27T22:00,2.0,19.0,13,0.00,1026.7,327
2019-01-27T23:00,0.8,17.8,15,0.00,1027.1,328
2019-01-28T00:00,-0.1,15.3,16,0.00,1027.5,330
2019-01-28T01:00,-1.1,11.7,18,0.00,1028.0,342
2019-01-28T02:00,-2.8,9.0,20,0.00,1028.1,355
2019-01-28T03:00,-3.8,8.8,21,0.00,1028.2,12
2019-01-28T04:00,-4.1,8.3,21,0.00,1028.2,18
2019-01-28T05:00,-3.8,9.3,19,0.00,1028.0,13
2019-01-28T06:00,-3.7,9.5,18,0.00,1028.2,11
2019-01-28T07:00,-4.0,9.4,18,0.00,1028.2,18
2019-01-28T08:00,-4.5,8.9,18,0.00,1028.3,32
2019-01-28T09:00,-4.1,6.9,20,0.00,1029.8,43
2019-01-28T10:00,-1.8,6.9,16,0.00,1030.5,28
2019-01-28T11:00,0.5,3.3,12,0.00,1031.0,49
2019-01-28T12:00,2.3,2.5,10,0.00,1031.0,172
2019-01-28T13:00,3.8,2.9,9,0.00,1029.6,173
2019-01-28T14:00,4.8,8.0,11,0.00,1028.2,170
2019-01-28T15:00,4.8,13.0,16,0.00,1026.9,180
2019-01-28T16:00,5.2,12.8,15,0.00,1026.2,190
2019-01-28T17:00,4.6,14.0,17,0.00,1025.9,181
2019-01-28T18:00,1.2,10.5,21,0.00,1025.7,186
2019-01-28T19:00,-0.7,11.9,23,0.00,1025.9,194
2019-01-28T20:00,-1.5,10.9,24,0.00,1026.1,197
2019-01-28T21:00,-2.3,9.3,30,0.00,1026.9,208
2019-01-28T22:00,-2.5,9.2,32,0.00,1026.8,201
2019-01-28T23:00,-3.2,8.4,35,0.00,1026.7,205
2019-01-29T00:00,-3.5,8.2,36,0.00,1026.8,209
2019-01-29T01:00,-3.7,7.1,37,0.00,1026.7,210
2019-01-29T02:00,-4.0,6.7,37,0.00,1026.2,216
2019-01-29T03:00,-5.0,7.8,41,0.00,1026.2,236
2019-01-29T04:00,-4.6,4.5,40,0.00,1025.9,284
2019-01-29T05:00,-3.6,2.4,36,0.00,1024.9,333
2019-01-29T06:00,-4.0,4.0,37,0.00,1025.1,355
2019-01-29T07:00,-3.9,4.0,37,0.00,1024.8,10
2019-01-29T08:00,-4.0,3.7,38,0.00,1024.7,11
2019-01-29T09:00,-4.2,6.5,36,0.00,1025.7,354
2019-01-29T10:00,-2.8,5.0,32,0.00,1026.2,21
2019-01-29T11:00,-0.8,3.2,27,0.00,1025.9,27
2019-01-29T12:00,1.2,3.2,24,0.00,1025.7,63
2019-01-29T13:00,3.1,3.8,21,0.00,1024.7,139
2019-01-29T14:00,4.6,6.3,19,0.00,1023.1,149
2019-01-29T15:00,5.4,7.2,19,0.00,1021.9,153
2019-01-29T16:00,5.8,8.2,19,0.00,1021.2,157
2019-01-29T17:00,4.9,11.3,20,0.00,1021.3,171
2019-01-29T18:00,0.8,8.4,28,0.00,1021.6,190
2019-01-29T19:00,-0.7,9.7,32,0.00,1022.1,211
2019-01-29T20:00,-1.9,7.9,35,0.00,1022.6,227
2019-01-29T21:00,-2.5,7.7,36,0.00,1023.4,259
2019-01-29T22:00,-2.7,4.2,38,0.00,1024.1,301
2019-01-29T23:00,-3.0,5.9,39,0.00,1024.5,322
2019-01-30T00:00,-3.0,9.2,37,0.00,1025.2,329
2019-01-30T01:00,-2.2,9.1,34,0.00,1025.9,326
2019-01-30T02:00,-1.9,7.5,35,0.00,1026.1,343
2019-01-30T03:00,-1.5,10.0,36,0.00,1026.0,347
2019-01-30T04:00,-1.0,11.9,37,0.00,1026.6,3
2019-01-30T05:00,-0.2,14.8,34,0.00,1026.8,18
2019-01-30T06:00,-0.2,17.0,32,0.00,1027.4,17
2019-01-30T07:00,-0.6,16.9,30,0.00,1027.9,16
2019-01-30T08:00,-0.6,17.5,26,0.00,1029.0,19
2019-01-30T09:00,0.2,21.0,21,0.00,1030.6,16
2019-01-30T10:00,1.5,23.7,18,0.00,1031.9,13
2019-01-30T11:00,2.0,25.6,15,0.00,1032.0,2
2019-01-30T12:00,2.5,25.4,14,0.00,1032.6,353
2019-01-30T13:00,2.5,22.8,14,0.00,1032.6,348
2019-01-30T14:00,2.7,20.9,14,0.00,1032.4,345
2019-01-30T15:00,2.6,18.8,15,0.00,1032.1,348
2019-01-30T16:00,2.4,18.0,15,0.00,1032.1,2
2019-01-30T17:00,2.0,18.1,13,0.00,1032.2,13
2019-01-30T18:00,0.9,13.7,12,0.00,1032.7,23
2019-01-30T19:00,-1.1,12.8,13,0.00,1033.4,22
2019-01-30T20:00,-2.0,21.4,11,0.00,1034.1,13
2019-01-30T21:00,-2.6,13.4,12,0.00,1034.5,14
2019-01-30T22:00,-2.7,14.0,12,0.00,1034.9,360
2019-01-30T23:00,-3.1,13.6,12,0.00,1035.2,349
2019-01-31T00:00,-3.8,14.1,12,0.00,1035.2,354
2019-01-31T01:00,-4.3,10.7,13,0.00,1035.6,14
2019-01-31T02:00,-5.6,10.3,15,0.00,1035.4,36
2019-01-31T03:00,-6.2,11.1,14,0.00,1035.6,36
2019-01-31T04:00,-6.2,13.5,13,0.00,1035.3,29
2019-01-31T05:00,-6.4,12.6,12,0.00,1034.8,24
2019-01-31T06:00,-6.9,11.0,12,0.00,1034.6,23
2019-01-31T07:00,-7.6,9.8,13,0.00,1034.4,36
2019-01-31T08:00,-8.1,8.9,13,0.00,1034.5,43
2019-01-31T09:00,-7.7,9.2,13,0.00,1035.6,64
2019-01-31T10:00,-5.9,7.9,11,0.00,1035.7,74
2019-01-31T11:00,-4.2,3.3,10,0.00,1034.9,77
2019-01-31T12:00,-2.5,4.7,8,0.00,1034.2,337
2019-01-31T13:00,-0.8,10.4,6,0.00,1032.2,314
2019-01-31T14:00,0.4,17.9,5,0.00,1030.4,298
2019-01-31T15:00,0.9,20.9,5,0.00,1028.9,297
2019-01-31T16:00,1.2,18.9,5,0.00,1027.9,294
2019-01-31T17:00,1.1,10.1,5,0.00,1027.5,276
2019-01-31T18:00,-2.0,11.1,9,0.00,1027.3,205
2019-01-31T19:00,-3.8,15.3,13,0.00,1027.2,225
2019-01-31T20:00,-3.8,14.8,14,0.00,1027.3,219
2019-01-31T21:00,-4.1,13.0,17,0.00,1027.6,219
2019-01-31T22:00,-4.3,13.1,20,0.00,1027.3,217
2019-01-31T23:00,-4.8,11.5,22,0.00,1026.9,219
2019-02-01T00:00,-5.9,7.9,24,0.00,1026.8,231
2019-02-01T01:00,-6.6,6.2,22,0.00,1026.3,234
2019-02-01T02:00,-6.8,4.4,18,0.00,1025.9,235
2019-02-01T03:00,-6.9,3.4,15,0.00,1025.0,238
2019-02-01T04:00,-7.0,3.0,13,0.00,1024.5,256
2019-02-01T05:00,-6.8,3.3,14,0.00,1023.6,264
2019-02-01T06:00,-6.5,2.5,14,0.00,1023.0,270
2019-02-01T07:00,-5.8,1.1,14,0.00,1022.4,252
2019-02-01T08:00,-5.3,0.8,15,0.00,1022.3,243
2019-02-01T09:00,-6.6,1.3,21,0.00,1023.1,236
2019-02-01T10:00,-4.8,0.5,18,0.00,1023.1,225
2019-02-01T11:00,-1.8,1.3,15,0.00,1022.7,124
2019-02-01T12:00,0.4,4.3,14,0.00,1022.5,114
2019-02-01T13:00,1.9,8.0,12,0.00,1020.9,144
2019-02-01T14:00,3.2,10.5,11,0.00,1019.1,172
2019-02-01T15:00,4.1,11.6,10,0.00,1017.5,187
2019-02-01T16:00,4.4,12.8,10,0.00,1016.4,190
2019-02-01T17:00,4.0,13.0,12,0.00,1016.0,185
2019-02-01T18:00,-0.1,8.6,19,0.00,1015.4,180
2019-02-01T19:00,-3.3,12.8,25,0.00,1015.1,191
2019-02-01T20:00,-3.7,10.8,25,0.00,1015.3,210
2019-02-01T21:00,-3.2,9.8,25,0.00,1015.0,204
2019-02-01T22:00,-4.2,9.3,27,0.00,1014.9,208
2019-02-01T23:00,-3.3,7.3,25,0.00,1015.0,213
2019-02-02T00:00,-2.0,2.2,23,0.00,1014.9,261
2019-02-02T01:00,-2.4,1.1,23,0.00,1015.1,360
2019-02-02T02:00,-2.6,1.8,23,0.00,1014.9,281
2019-02-02T03:00,-3.0,3.1,24,0.00,1014.7,339
2019-02-02T04:00,-3.5,1.9,24,0.00,1014.5,338
2019-02-02T05:00,-5.2,4.6,27,0.00,1013.4,342
2019-02-02T06:00,-5.9,4.7,29,0.00,1012.9,356
2019-02-02T07:00,-5.3,6.7,30,0.00,1012.7,344
2019-02-02T08:00,-5.1,6.9,34,0.00,1012.8,354
2019-02-02T09:00,-5.2,9.4,43,0.00,1013.0,360
2019-02-02T10:00,-3.7,7.9,43,0.00,1013.5,3
2019-02-02T11:00,-1.6,7.9,43,0.00,1013.2,3
2019-02-02T12:00,0.1,6.4,40,0.00,1013.3,27
2019-02-02T13:00,1.4,4.5,40,0.00,1013.1,61
2019-02-02T14:00,2.2,6.5,43,0.00,1011.7,109
2019-02-02T15:00,2.8,7.1,48,0.00,1011.4,135
2019-02-02T16:00,2.7,9.8,58,0.00,1010.4,126
2019-02-02T17:00,2.2,10.2,66,0.00,1011.1,135
2019-02-02T18:00,-0.5,7.1,82,0.00,1011.9,135
2019-02-02T19:00,-2.4,9.2,87,0.00,1012.7,159
2019-02-02T20:00,-0.7,5.1,84,0.00,1013.7,172
2019-02-02T21:00,-1.6,1.1,83,0.00,1015.0,288
2019-02-02T22:00,-3.1,5.2,84,0.00,1015.8,304
2019-02-02T23:00,-2.4,4.5,69,0.00,1016.8,299
2019-02-03T00:00,-3.6,3.9,69,0.00,1017.4,292
2019-02-03T01:00,-4.6,3.1,72,0.00,1018.2,306
2019-02-03T02:00,-4.5,5.1,72,0.00,1018.0,309
2019-02-03T03:00,-3.0,9.0,63,0.00,1018.7,323
2019-02-03T04:00,-1.3,10.5,37,0.00,1019.0,344
2019-02-03T05:00,-1.6,10.9,28,0.00,1018.9,6
2019-02-03T06:00,-1.3,10.9,24,0.00,1019.2,8
2019-02-03T07:00,-1.3,9.5,25,0.00,1019.4,11
2019-02-03T08:00,-2.8,10.2,28,0.00,1020.1,10
2019-02-03T09:00,-0.4,8.0,27,0.00,1021.2,8
2019-02-03T10:00,2.1,17.4,24,0.00,1022.2,333
2019-02-03T11:00,2.8,20.4,22,0.00,1022.6,328
2019-02-03T12:00,3.7,22.0,19,0.00,1022.7,328
2019-02-03T13:00,5.9,20.9,16,0.00,1021.9,328
2019-02-03T14:00,7.0,24.9,13,0.00,1020.8,323
2019-02-03T15:00,8.2,21.7,10,0.00,1019.7,313
2019-02-03T16:00,7.8,22.1,10,0.00,1019.9,316
2019-02-03T17:00,6.3,16.6,12,0.00,1021.0,336
2019-02-03T18:00,4.0,22.1,12,0.00,1022.5,334
2019-02-03T19:00,1.4,18.1,15,0.00,1024.0,339
2019-02-03T20:00,0.3,15.7,15,0.00,1025.5,328
2019-02-03T21:00,-0.2,16.3,16,0.00,1026.0,319
2019-02-03T22:00,-0.9,14.3,19,0.00,1026.2,319
2019-02-03T23:00,-1.8,17.2,21,0.00,1026.4,331
2019-02-04T00:00,-2.5,13.6,22,0.00,1026.2,343
2019-02-04T01:00,-4.9,7.1,29,0.00,1026.9,75
2019-02-04T02:00,-5.2,7.6,31,0.00,1027.0,90
2019-02-04T03:00,-4.8,7.9,31,0.00,1027.2,120
2019-02-04T04:00,-4.4,2.5,30,0.00,1027.0,270
2019-02-04T05:00,-6.2,5.5,33,0.00,1026.4,302
2019-02-04T06:00,-6.0,3.3,33,0.00,1026.1,354
2019-02-04T07:00,-6.2,4.9,34,0.00,1026.0,17
2019-02-04T08:00,-6.6,7.1,36,0.00,1025.8,66
2019-02-04T09:00,-5.8,7.4,36,0.00,1025.7,67
2019-02-04T10:00,-4.4,6.8,51,0.00,1025.7,65
2019-02-04T11:00,-2.5,7.4,60,0.00,1025.4,51
2019-02-04T12:00,-0.9,8.6,60,0.00,1024.2,68
2019-02-04T13:00,0.6,6.8,55,0.00,1022.6,87
2019-02-04T14:00,1.8,6.7,47,0.00,1020.7,106
2019-02-04T15:00,2.7,7.1,41,0.00,1019.0,135
2019-02-04T16:00,3.3,5.4,37,0.00,1017.8,143
2019-02-04T17:00,3.3,6.9,35,0.00,1017.1,141
2019-02-04T18:00,2.6,3.4,37,0.00,1017.2,72
2019-02-04T19:00,-2.1,7.7,51,0.00,1017.3,28
2019-02-04T20:00,-4.0,7.2,56,0.00,1017.9,354
2019-02-04T21:00,-4.2,7.2,60,0.00,1018.9,342
2019-02-04T22:00,-3.3,6.6,58,0.00,1019.2,347
2019-02-04T23:00,-3.2,8.3,57,0.00,1019.2,342
2019-02-05T00:00,-3.2,7.2,57,0.00,1019.0,342
2019-02-05T01:00,-3.2,8.2,56,0.00,1019.2,345
