latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.89455,116.35983,51.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-18T10:00,-3.7,6.1,17,0.00,1026.4,28
2019-01-18T11:00,-0.9,5.9,15,0.00,1026.7,14
2019-01-18T12:00,2.0,6.3,15,0.00,1026.5,31
2019-01-18T13:00,4.8,9.2,15,0.00,1024.8,26
2019-01-18T14:00,6.3,7.6,14,0.00,1023.7,5
2019-01-18T15:00,6.9,5.8,13,0.00,1023.0,356
2019-01-18T16:00,6.7,1.1,13,0.00,1022.9,252
2019-01-18T17:00,4.6,8.2,15,0.00,1023.2,218
2019-01-18T18:00,-0.3,10.1,19,0.00,1023.3,243
2019-01-18T19:00,-3.8,9.5,23,0.00,1023.6,259
2019-01-18T20:00,-1.5,4.4,19,0.00,1024.2,305
2019-01-18T21:00,-1.0,4.7,19,0.00,1024.6,293
2019-01-18T22:00,-3.2,7.4,23,0.00,1025.1,317
2019-01-18T23:00,-1.3,14.0,22,0.00,1025.9,359
2019-01-19T00:00,-1.6,15.6,25,0.00,1027.0,7
2019-01-19T01:00,-1.4,15.5,25,0.00,1027.1,18
2019-01-19T02:00,-1.2,16.8,25,0.00,1027.0,23
2019-01-19T03:00,-0.9,17.9,24,0.00,1027.1,25
2019-01-19T04:00,-1.2,16.9,24,0.00,1027.4,34
2019-01-19T05:00,-1.6,16.8,24,0.00,1027.3,31
2019-01-19T06:00,-2.2,15.6,24,0.00,1027.3,34
2019-01-19T07:00,-2.9,14.1,26,0.00,1027.7,38
2019-01-19T08:00,-2.7,14.5,26,0.00,1028.2,35
2019-01-19T09:00,-2.0,16.3,26,0.00,1029.0,31
2019-01-19T10:00,-1.0,17.4,25,0.00,1029.5,27
2019-01-19T11:00,0.5,17.9,23,0.00,1029.5,22
2019-01-19T12:00,2.1,17.3,21,0.00,1029.5,17
2019-01-19T13:00,3.4,15.3,20,0.00,1028.4,15
2019-01-19T14:00,4.2,13.6,19,0.00,1027.0,12
2019-01-19T15:00,4.7,12.2,18,0.00,1026.3,14
2019-01-19T16:00,4.6,10.3,19,0.00,1025.9,36
2019-01-19T17:00,3.5,7.6,23,0.00,1026.0,90
2019-01-19T18:00,-0.6,8.8,33,0.00,1026.2,171
2019-01-19T19:00,-0.9,11.8,33,0.00,1027.1,232
2019-01-19T20:00,-0.9,7.9,32,0.00,1027.4,240
2019-01-19T21:00,-2.9,8.3,39,0.00,1028.4,275
2019-01-19T22:00,-1.9,8.9,37,0.00,1029.1,328
2019-01-19T23:00,0.8,18.9,27,0.00,1029.5,346
2019-01-20T00:00,0.7,22.8,27,0.00,1030.5,354
2019-01-20T01:00,0.2,24.1,27,0.00,1031.7,357
2019-01-20T02:00,-0.3,24.1,27,0.00,1032.3,3
2019-01-20T03:00,-0.8,22.8,28,0.00,1032.9,5
2019-01-20T04:00,-1.5,21.3,29,0.00,1033.2,5
2019-01-20T05:00,-2.3,19.5,31,0.00,1033.4,5
2019-01-20T06:00,-3.3,15.5,33,0.00,1033.2,5
2019-01-20T07:00,-4.3,11.8,35,0.00,1033.3,12
2019-01-20T08:00,-4.6,14.4,34,0.00,1034.1,13
2019-01-20T09:00,-4.2,17.3,31,0.00,1035.0,355
2019-01-20T10:00,-2.5,15.9,26,0.00,1035.3,356
2019-01-20T11:00,-1.0,15.8,23,0.00,1035.5,348
2019-01-20T12:00,0.6,15.6,20,0.00,1035.3,341
2019-01-20T13:00,2.2,13.3,17,0.00,1034.3,327
2019-01-20T14:00,3.1,10.3,16,0.00,1032.8,306
2019-01-20T15:00,3.8,9.4,15,0.00,1031.6,288
2019-01-20T16:00,4.6,11.2,14,0.00,1030.7,274
2019-01-20T17:00,3.9,9.9,16,0.00,1030.6,237
2019-01-20T18:00,0.3,10.7,22,0.00,1030.2,220
2019-01-20T19:00,-1.3,13.3,23,0.00,1029.8,229
2019-01-20T20:00,-2.2,11.3,25,0.00,1029.5,233
2019-01-20T21:00,-2.2,11.7,28,0.00,1029.9,225
2019-01-20T22:00,-2.2,11.2,28,0.00,1029.4,220
2019-01-20T23:00,-2.5,10.9,28,0.00,1028.9,224
2019-01-21T00:00,-3.3,10.2,30,0.00,1028.7,225
2019-01-21T01:00,-4.1,7.7,33,0.00,1028.3,233
2019-01-21T02:00,-5.3,8.4,39,0.00,1027.8,260
2019-01-21T03:00,-2.5,6.4,28,0.00,1027.4,322
2019-01-21T04:00,-4.2,11.5,29,0.00,1026.7,356
2019-01-21T05:00,-3.0,9.0,22,0.00,1025.7,358
2019-01-21T06:00,-3.0,9.1,21,0.00,1025.3,9
2019-01-21T07:00,-3.3,10.8,23,0.00,1025.1,21
2019-01-21T08:00,-3.2,11.7,22,0.00,1025.3,18
2019-01-21T09:00,-1.8,14.8,20,0.00,1026.0,3
2019-01-21T10:00,1.2,17.6,19,0.00,1025.9,360
2019-01-21T11:00,2.7,17.6,17,0.00,1025.5,359
2019-01-21T12:00,4.2,17.2,15,0.00,1025.5,340
2019-01-21T13:00,6.3,16.6,13,0.00,1024.6,321
2019-01-21T14:00,7.6,14.5,12,0.00,1023.2,305
2019-01-21T15:00,8.1,11.9,12,0.00,1022.1,275
2019-01-21T16:00,7.8,12.1,15,0.00,1021.6,233
2019-01-21T17:00,6.6,13.3,18,0.00,1021.3,218
2019-01-21T18:00,3.1,9.7,22,0.00,1021.1,225
2019-01-21T19:00,0.3,9.2,26,0.00,1021.2,231
2019-01-21T20:00,-1.4,9.0,32,0.00,1021.4,233
2019-01-21T21:00,-1.5,8.9,30,0.00,1021.6,227
2019-01-21T22:00,-1.0,8.7,29,0.00,1021.3,222
2019-01-21T23:00,-2.3,11.0,33,0.00,1021.0,232
2019-01-22T00:00,-1.5,9.7,31,0.00,1021.1,248
2019-01-22T01:00,2.2,5.0,21,0.00,1021.3,291
2019-01-22T02:00,-1.3,9.2,26,0.00,1020.9,334
2019-01-22T03:00,-1.7,10.6,26,0.00,1020.5,342
2019-01-22T04:00,-0.6,11.4,23,0.00,1020.5,349
2019-01-22T05:00,-0.2,12.3,22,0.00,1020.0,357
2019-01-22T06:00,0.2,12.7,22,0.00,1019.9,7
2019-01-22T07:00,0.6,16.7,21,0.00,1019.5,14
2019-01-22T08:00,0.6,18.3,21,0.00,1019.7,15
2019-01-22T09:00,0.6,17.3,22,0.00,1019.7,12
2019-01-22T10:00,2.5,19.0,19,0.00,1020.3,15
2019-01-22T11:00,5.2,18.8,16,0.00,1020.7,17
2019-01-22T12:00,6.4,16.9,15,0.00,1020.8,11
2019-01-22T13:00,7.4,15.6,14,0.00,1020.3,353
2019-01-22T14:00,9.1,14.5,12,0.00,1019.1,337
2019-01-22T15:00,10.1,13.0,11,0.00,1018.7,321
2019-01-22T16:00,10.2,10.2,12,0.00,1018.5,302
2019-01-22T17:00,6.8,9.0,27,0.00,1018.7,254
2019-01-22T18:00,2.1,10.7,26,0.00,1018.8,228
2019-01-22T19:00,0.6,11.1,24,0.00,1019.0,234
2019-01-22T20:00,0.1,9.7,26,0.00,1019.4,243
2019-01-22T21:00,1.4,12.0,28,0.00,1019.6,237
2019-01-22T22:00,-0.1,8.3,32,0.00,1020.0,252
2019-01-22T23:00,-2.0,8.2,38,0.00,1020.4,285
2019-01-23T00:00,-1.5,11.3,35,0.00,1020.9,338
2019-01-23T01:00,1.2,10.4,25,0.00,1021.4,360
2019-01-23T02:00,1.2,13.0,24,0.00,1021.6,360
2019-01-23T03:00,0.7,12.6,23,0.00,1021.8,358
2019-01-23T04:00,-0.1,11.2,24,0.00,1022.2,6
2019-01-23T05:00,-1.0,11.2,26,0.00,1022.4,21
2019-01-23T06:00,-1.5,10.8,28,0.00,1022.7,30
2019-01-23T07:00,-1.8,11.7,28,0.00,1023.2,34
2019-01-23T08:00,-2.0,11.6,29,0.00,1023.8,30
2019-01-23T09:00,-1.5,12.2,24,0.00,1024.4,24
2019-01-23T10:00,1.1,14.8,20,0.00,1025.0,26
2019-01-23T11:00,3.8,14.2,17,0.00,1025.5,24
2019-01-23T12:00,5.8,13.4,15,0.00,1026.0,24
2019-01-23T13:00,7.4,12.2,14,0.00,1025.6,24
2019-01-23T14:00,8.4,8.8,13,0.00,1024.8,35
2019-01-23T15:00,8.8,5.2,13,0.00,1024.4,78
2019-01-23T16:00,8.9,4.6,13,0.00,1024.3,135
2019-01-23T17:00,6.4,8.4,16,0.00,1024.4,190
2019-01-23T18:00,1.2,13.6,23,0.00,1024.6,192
2019-01-23T19:00,-1.1,14.9,30,0.00,1024.8,187
2019-01-23T20:00,0.3,12.5,32,0.00,1025.8,162
2019-01-23T21:00,-0.2,11.6,44,0.00,1025.2,164
2019-01-23T22:00,-1.2,8.4,53,0.00,1025.5,170
2019-01-23T23:00,-3.0,11.4,67,0.00,1026.2,167
2019-01-24T00:00,-2.7,6.5,71,0.00,1026.6,90
2019-01-24T01:00,-3.4,7.0,83,0.00,1027.3,55
2019-01-24T02:00,-3.9,7.2,89,0.00,1027.5,37
2019-01-24T03:00,-4.4,6.3,90,0.00,1027.1,24
2019-01-24T04:00,-4.7,6.3,89,0.00,1027.2,13
2019-01-24T05:00,-4.8,7.7,88,0.00,1026.6,11
2019-01-24T06:00,-4.8,9.2,86,0.00,1026.5,11
2019-01-24T07:00,-4.8,7.9,85,0.00,1026.2,16
2019-01-24T08:00,-4.6,8.6,82,0.00,1026.4,15
2019-01-24T09:00,-3.7,10.2,74,0.00,1026.9,18
2019-01-24T10:00,-1.5,11.1,64,0.00,1027.0,13
2019-01-24T11:00,0.1,13.5,59,0.00,1027.2,16
2019-01-24T12:00,1.5,13.0,54,0.00,1027.2,24
2019-01-24T13:00,3.0,10.8,50,0.00,1026.2,37
2019-01-24T14:00,4.3,10.2,45,0.00,1025.4,39
2019-01-24T15:00,5.0,12.2,42,0.00,1024.8,43
2019-01-24T16:00,5.4,14.1,40,0.00,1024.5,50
2019-01-24T17:00,4.8,11.3,40,0.00,1025.0,59
2019-01-24T18:00,0.1,11.0,57,0.00,1025.7,49
2019-01-24T19:00,-1.3,8.4,63,0.00,1026.5,353
2019-01-24T20:00,-2.8,7.2,71,0.00,1027.5,323
2019-01-24T21:00,-1.5,7.7,67,0.00,1028.3,349
2019-01-24T22:00,-1.5,8.6,69,0.00,1029.6,33
2019-01-24T23:00,-1.9,11.3,68,0.00,1031.1,22
2019-01-25T00:00,-2.7,9.7,64,0.00,1032.3,22
2019-01-25T01:00,-2.7,10.3,53,0.00,1033.0,36
2019-01-25T02:00,-2.2,10.5,40,0.00,1033.9,27
2019-01-25T03:00,-1.6,12.1,32,0.00,1034.7,23
2019-01-25T04:00,-1.5,18.4,28,0.00,1035.0,12
2019-01-25T05:00,-1.7,22.3,28,0.00,1034.9,9
2019-01-25T06:00,-1.8,24.5,28,0.00,1035.2,3
2019-01-25T07:00,-2.0,25.6,28,0.00,1035.4,2
2019-01-25T08:00,-2.5,23.8,29,0.00,1036.2,3
2019-01-25T09:00,-2.7,22.8,31,0.00,1037.5,5
2019-01-25T10:00,-1.0,21.2,26,0.00,1038.3,10
2019-01-25T11:00,0.8,21.6,21,0.00,1038.7,3
2019-01-25T12:00,2.2,23.8,17,0.00,1038.9,356
2019-01-25T13:00,3.0,23.2,15,0.00,1038.1,354
2019-01-25T14:00,4.0,22.4,14,0.00,1037.2,349
2019-01-25T15:00,4.6,21.5,13,0.00,1036.5,342
2019-01-25T16:00,4.8,19.2,13,0.00,1036.1,334
2019-01-25T17:00,4.6,14.0,14,0.00,1036.0,316
2019-01-25T18:00,1.1,8.5,20,0.00,1036.5,298
2019-01-25T19:00,-2.2,12.5,24,0.00,1036.9,316
2019-01-25T20:00,-3.2,11.0,26,0.00,1037.6,341
2019-01-25T21:00,-1.8,11.1,20,0.00,1037.5,331
2019-01-25T22:00,-1.1,14.2,18,0.00,1037.9,339
2019-01-25T23:00,-1.2,17.2,18,0.00,1038.3,344
2019-01-26T00:00,-1.6,18.4,19,0.00,1038.5,357
2019-01-26T01:00,-2.2,17.8,20,0.00,1038.5,7
2019-01-26T02:00,-2.8,14.2,21,0.00,1038.9,7
2019-01-26T03:00,-3.5,11.8,22,0.00,1038.9,12
2019-01-26T04:00,-3.7,13.6,22,0.00,1038.7,17
2019-01-26T05:00,-4.1,11.5,22,0.00,1038.3,2
2019-01-26T06:00,-4.5,9.8,23,0.00,1038.2,8
2019-01-26T07:00,-4.9,8.7,24,0.00,1038.0,24
2019-01-26T08:00,-5.9,7.7,26,0.00,1038.0,28
2019-01-26T09:00,-5.4,7.2,25,0.00,1038.7,37
2019-01-26T10:00,-3.2,7.6,21,0.00,1038.8,19
2019-01-26T11:00,-1.0,7.3,18,0.00,1038.4,20
2019-01-26T12:00,0.4,4.6,16,0.00,1038.3,45
2019-01-26T13:00,1.6,3.7,15,0.00,1036.8,119
2019-01-26T14:00,2.5,7.1,14,0.00,1035.3,195
2019-01-26T15:00,3.2,11.8,14,0.00,1033.8,207
2019-01-26T16:00,3.5,14.7,15,0.00,1032.7,205
2019-01-26T17:00,3.0,13.9,15,0.00,1032.0,201
2019-01-26T18:00,-0.2,8.3,19,0.00,1031.3,185
2019-01-26T19:00,-2.2,9.4,22,0.00,1030.8,176
2019-01-26T20:00,-2.7,9.7,23,0.00,1030.8,182
2019-01-26T21:00,-3.0,8.1,28,0.00,1031.0,193
2019-01-26T22:00,-2.9,8.4,29,0.00,1030.7,190
2019-01-26T23:00,-3.0,8.8,30,0.00,1030.1,192
2019-01-27T00:00,-3.2,8.0,33,0.00,1029.5,190
2019-01-27T01:00,-3.5,7.4,37,0.00,1029.1,203
2019-01-27T02:00,-3.5,6.7,40,0.00,1028.6,216
2019-01-27T03:00,-3.9,7.8,42,0.00,1028.0,257
2019-01-27T04:00,-4.4,5.4,44,0.00,1027.7,312
2019-01-27T05:00,-3.9,2.8,42,0.00,1026.7,320
2019-01-27T06:00,-3.8,1.8,40,0.00,1026.1,360
2019-01-27T07:00,-4.2,3.7,40,0.00,1025.3,11
2019-01-27T08:00,-4.1,4.0,36,0.00,1025.4,10
2019-01-27T09:00,-4.0,4.0,32,0.00,1026.1,10
2019-01-27T10:00,-2.5,4.3,28,0.00,1026.6,355
2019-01-27T11:00,-0.9,3.7,26,0.00,1026.0,29
2019-01-27T12:00,0.7,1.3,23,0.00,1025.7,56
2019-01-27T13:00,4.0,2.1,18,0.00,1024.1,239
2019-01-27T14:00,6.1,7.7,16,0.00,1022.9,259
2019-01-27T15:00,8.1,16.1,15,0.00,1021.8,286
2019-01-27T16:00,8.5,21.7,13,0.00,1021.6,313
2019-01-27T17:00,7.7,22.9,11,0.00,1022.0,314
2019-01-27T18:00,5.3,27.8,10,0.00,1023.2,323
2019-01-27T19:00,3.1,21.5,11,0.00,1024.2,320
2019-01-27T20:00,2.2,17.4,12,0.00,1025.0,326
2019-01-27T21:00,3.0,22.2,12,0.00,1025.6,324
2019-01-27T22:00,2.3,19.6,13,0.00,1026.6,324
2019-01-27T23:00,0.6,15.6,15,0.00,1027.2,326
2019-01-28T00:00,-1.0,11.1,17,0.00,1027.6,331
2019-01-28T01:00,-2.0,9.9,19,0.00,1028.2,350
2019-01-28T02:00,-2.3,10.1,20,0.00,1028.3,2
2019-01-28T03:00,-2.5,10.7,19,0.00,1028.4,14
2019-01-28T04:00,-2.5,12.8,19,0.00,1028.3,11
2019-01-28T05:00,-2.5,15.2,18,0.00,1027.9,5
2019-01-28T06:00,-2.7,15.5,17,0.00,1028.2,4
2019-01-28T07:00,-3.0,14.5,17,0.00,1028.2,7
2019-01-28T08:00,-3.7,12.2,17,0.00,1028.4,14
2019-01-28T09:00,-3.3,11.2,19,0.00,1029.9,15
2019-01-28T10:00,-1.1,10.8,15,0.00,1030.6,15
2019-01-28T11:00,0.9,7.1,12,0.00,1031.1,15
2019-01-28T12:00,2.4,2.3,10,0.00,1031.1,309
2019-01-28T13:00,3.5,4.6,11,0.00,1029.9,225
2019-01-28T14:00,4.3,9.2,14,0.00,1028.5,201
2019-01-28T15:00,5.0,11.3,15,0.00,1027.1,207
2019-01-28T16:00,5.8,10.4,14,0.00,1026.3,200
2019-01-28T17:00,4.6,12.7,16,0.00,1026.1,188
2019-01-28T18:00,1.0,8.8,22,0.00,1025.8,192
2019-01-28T19:00,-0.4,11.8,23,0.00,1026.1,192
2019-01-28T20:00,-1.4,11.4,24,0.00,1026.3,191
2019-01-28T21:00,-1.9,9.8,27,0.00,1027.0,204
2019-01-28T22:00,-2.0,10.8,29,0.00,1027.0,201
2019-01-28T23:00,-2.4,10.8,30,0.00,1026.9,201
2019-01-29T00:00,-2.7,11.4,30,0.00,1027.0,204
2019-01-29T01:00,-2.7,11.1,31,0.00,1026.8,205
2019-01-29T02:00,-2.8,10.8,32,0.00,1026.3,201
2019-01-29T03:00,-3.7,8.8,36,0.00,1026.3,215
2019-01-29T04:00,-5.1,10.2,41,0.00,1025.9,228
2019-01-29T05:00,-3.2,5.1,36,0.00,1025.1,219
2019-01-29T06:00,-3.0,2.6,36,0.00,1025.2,286
2019-01-29T07:00,-3.0,2.3,36,0.00,1024.8,129
2019-01-29T08:00,-3.4,1.6,37,0.00,1024.7,27
2019-01-29T09:00,-4.1,4.5,37,0.00,1025.6,14
2019-01-29T10:00,-3.3,4.2,35,0.00,1026.3,31
2019-01-29T11:00,-1.1,1.9,30,0.00,1026.0,22
2019-01-29T12:00,0.8,1.0,26,0.00,1025.8,45
2019-01-29T13:00,2.5,3.3,23,0.00,1024.9,167
2019-01-29T14:00,3.8,5.2,22,0.00,1023.3,168
2019-01-29T15:00,4.7,5.6,20,0.00,1022.0,165
2019-01-29T16:00,5.1,6.2,19,0.00,1021.4,170
2019-01-29T17:00,4.5,8.1,21,0.00,1021.5,193
2019-01-29T18:00,0.0,10.7,30,0.00,1021.7,225
2019-01-29T19:00,-0.9,8.9,32,0.00,1022.2,220
2019-01-29T20:00,-1.8,8.7,36,0.00,1022.7,228
2019-01-29T21:00,-1.4,9.2,34,0.00,1023.4,239
2019-01-29T22:00,-0.8,6.2,33,0.00,1024.1,277
2019-01-29T23:00,-3.0,6.0,40,0.00,1024.4,327
2019-01-30T00:00,-3.0,8.2,40,0.00,1025.1,345
2019-01-30T01:00,-2.2,7.0,35,0.00,1025.9,348
2019-01-30T02:00,-1.5,9.4,33,0.00,1026.0,2
2019-01-30T03:00,-1.0,14.0,33,0.00,1025.9,360
2019-01-30T04:00,0.2,17.8,33,0.00,1026.5,7
2019-01-30T05:00,1.2,22.1,30,0.00,1026.7,16
2019-01-30T06:00,0.7,23.3,28,0.00,1027.4,20
2019-01-30T07:00,0.1,23.0,25,0.00,1027.9,20
2019-01-30T08:00,-0.1,23.0,22,0.00,1029.1,20
2019-01-30T09:00,0.5,23.5,19,0.00,1030.7,18
2019-01-30T10:00,1.8,23.7,17,0.00,1031.9,17
2019-01-30T11:00,2.2,27.0,15,0.00,1032.0,9
2019-01-30T12:00,2.7,25.6,14,0.00,1032.7,4
2019-01-30T13:00,2.8,23.8,14,0.00,1032.7,1
2019-01-30T14:00,3.0,22.0,14,0.00,1032.4,358
2019-01-30T15:00,2.9,20.5,15,0.00,1032.2,1
2019-01-30T16:00,2.8,22.1,14,0.00,1032.0,7
2019-01-30T17:00,2.2,20.9,12,0.00,1032.1,15
2019-01-30T18:00,1.2,15.3,12,0.00,1032.7,24
2019-01-30T19:00,-0.6,13.0,14,0.00,1033.3,28
2019-01-30T20:00,-1.5,20.0,12,0.00,1033.9,14
2019-01-30T21:00,-2.4,14.0,12,0.00,1034.4,18
2019-01-30T22:00,-2.5,15.2,11,0.00,1034.9,5
2019-01-30T23:00,-2.7,15.8,11,0.00,1035.1,360
2019-01-31T00:00,-3.2,17.3,12,0.00,1035.2,4
2019-01-31T01:00,-3.7,15.5,11,0.00,1035.7,13
2019-01-31T02:00,-4.8,15.6,12,0.00,1035.4,23
2019-01-31T03:00,-5.4,16.7,11,0.00,1035.5,19
2019-01-31T04:00,-5.6,18.6,11,0.00,1035.2,15
2019-01-31T05:00,-5.8,17.8,11,0.00,1034.7,14
2019-01-31T06:00,-6.4,15.3,11,0.00,1034.6,15
2019-01-31T07:00,-7.1,13.4,11,0.00,1034.4,20
2019-01-31T08:00,-7.4,12.1,12,0.00,1034.5,23
2019-01-31T09:00,-7.1,11.9,12,0.00,1035.6,29
2019-01-31T10:00,-5.6,9.0,11,0.00,1035.7,29
2019-01-31T11:00,-4.3,1.6,10,0.00,1034.9,27
2019-01-31T12:00,-3.0,4.4,8,0.00,1034.3,305
2019-01-31T13:00,-1.0,9.5,7,0.00,1032.4,307
2019-01-31T14:00,1.0,17.1,5,0.00,1030.4,295
2019-01-31T15:00,1.5,19.1,5,0.00,1028.9,292
2019-01-31T16:00,1.5,16.8,5,0.00,1028.0,280
2019-01-31T17:00,0.7,12.6,6,0.00,1027.7,239
2019-01-31T18:00,-2.0,15.9,10,0.00,1027.5,219
2019-01-31T19:00,-3.2,15.1,11,0.00,1027.2,230
2019-01-31T20:00,-3.5,15.8,13,0.00,1027.4,221
2019-01-31T21:00,-3.5,16.3,17,0.00,1027.9,223
2019-01-31T22:00,-3.7,17.1,21,0.00,1027.6,222
2019-01-31T23:00,-4.0,16.4,25,0.00,1027.2,218
2019-02-01T00:00,-4.8,13.7,28,0.00,1027.0,215
2019-02-01T01:00,-5.6,10.5,31,0.00,1026.5,221
2019-02-01T02:00,-6.2,7.9,31,0.00,1026.1,219
2019-02-01T03:00,-6.6,6.4,31,0.00,1025.1,223
2019-02-01T04:00,-6.9,5.4,29,0.00,1024.7,228
2019-02-01T05:00,-7.2,5.9,27,0.00,1023.8,227
2019-02-01T06:00,-7.2,5.1,26,0.00,1023.2,219
2019-02-01T07:00,-7.3,5.3,26,0.00,1022.6,208
2019-02-01T08:00,-7.6,4.9,27,0.00,1022.5,197
2019-02-01T09:00,-7.2,2.9,30,0.00,1023.3,180
2019-02-01T10:00,-5.4,3.1,26,0.00,1023.2,216
2019-02-01T11:00,-2.0,1.3,16,0.00,1022.8,214
2019-02-01T12:00,0.6,2.6,12,0.00,1022.6,124
2019-02-01T13:00,2.6,6.0,11,0.00,1021.0,147
2019-02-01T14:00,3.8,9.7,12,0.00,1019.1,178
2019-02-01T15:00,4.4,10.8,12,0.00,1017.6,195
2019-02-01T16:00,4.4,12.4,12,0.00,1016.5,197
2019-02-01T17:00,3.8,11.8,14,0.00,1016.2,200
2019-02-01T18:00,-0.9,11.9,21,0.00,1015.5,205
2019-02-01T19:00,-1.6,11.2,23,0.00,1015.2,182
2019-02-01T20:00,-3.3,11.9,26,0.00,1015.4,183
2019-02-01T21:00,-3.8,10.4,28,0.00,1015.1,178
2019-02-01T22:00,-3.5,9.1,27,0.00,1015.0,187
2019-02-01T23:00,-4.2,8.4,30,0.00,1015.1,200
2019-02-02T00:00,-4.6,10.8,34,0.00,1015.0,201
2019-02-02T01:00,-2.5,7.2,32,0.00,1015.1,207
2019-02-02T02:00,-3.7,8.2,36,0.00,1015.0,229
2019-02-02T03:00,-2.7,5.7,34,0.00,1014.8,198
2019-02-02T04:00,-3.2,5.9,42,0.00,1014.5,194
2019-02-02T05:00,-3.7,3.9,45,0.00,1013.4,202
2019-02-02T06:00,-4.2,2.2,46,0.00,1012.8,360
2019-02-02T07:00,-4.7,3.3,38,0.00,1012.7,354
2019-02-02T08:00,-4.8,7.2,31,0.00,1012.9,357
2019-02-02T09:00,-5.5,10.4,43,0.10,1012.9,2
2019-02-02T10:00,-4.1,8.0,48,0.00,1013.5,8
2019-02-02T11:00,-1.7,6.9,46,0.00,1013.2,6
2019-02-02T12:00,-0.1,5.2,46,0.00,1013.4,25
2019-02-02T13:00,0.9,3.6,49,0.00,1013.2,37
2019-02-02T14:00,1.4,5.4,56,0.00,1011.9,86
2019-02-02T15:00,1.9,5.1,61,0.00,1011.6,135
2019-02-02T16:00,1.9,7.7,65,0.00,1010.6,118
2019-02-02T17:00,1.8,6.7,69,0.00,1011.2,126
2019-02-02T18:00,0.9,4.9,77,0.00,1011.9,107
2019-02-02T19:00,-0.6,6.5,85,0.00,1012.8,124
2019-02-02T20:00,-2.5,8.6,92,0.00,1013.7,112
2019-02-02T21:00,-1.8,5.8,91,0.00,1014.9,90
2019-02-02T22:00,-1.7,2.3,92,0.00,1015.8,342
2019-02-02T23:00,-2.5,3.1,90,0.00,1016.7,315
2019-02-03T00:00,-3.1,4.8,82,0.00,1017.3,312
2019-02-03T01:00,-3.8,5.6,78,0.00,1018.2,315
2019-02-03T02:00,-4.6,5.9,78,0.00,1018.0,322
2019-02-03T03:00,-4.2,10.1,75,0.00,1018.7,325
2019-02-03T04:00,-1.2,14.7,40,0.00,1019.0,338
2019-02-03T05:00,-0.8,15.2,25,0.00,1018.8,356
2019-02-03T06:00,-0.6,14.4,23,0.00,1019.2,3
2019-02-03T07:00,-0.9,11.6,24,0.00,1019.4,5
2019-02-03T08:00,-2.0,10.0,26,0.00,1020.0,15
2019-02-03T09:00,-0.6,9.2,27,0.00,1021.2,21
2019-02-03T10:00,2.3,15.5,23,0.00,1022.4,348
2019-02-03T11:00,3.3,18.1,21,0.00,1022.8,339
2019-02-03T12:00,4.2,18.7,19,0.00,1022.8,335
2019-02-03T13:00,5.9,23.2,16,0.00,1022.0,330
2019-02-03T14:00,7.5,23.2,13,0.00,1020.8,324
2019-02-03T15:00,8.4,19.7,11,0.00,1019.8,310
2019-02-03T16:00,8.6,18.0,10,0.00,1019.8,282
2019-02-03T17:00,6.6,15.9,11,0.00,1021.0,342
2019-02-03T18:00,4.3,25.8,12,0.00,1022.3,335
2019-02-03T19:00,2.2,21.4,14,0.00,1023.8,340
2019-02-03T20:00,1.1,24.3,14,0.00,1025.2,335
2019-02-03T21:00,0.3,18.5,15,0.00,1025.7,333
2019-02-03T22:00,-0.4,17.9,17,0.00,1025.9,335
2019-02-03T23:00,-1.2,15.5,19,0.00,1026.2,347
2019-02-04T00:00,-3.4,9.5,23,0.00,1026.5,29
2019-02-04T01:00,-3.3,10.5,24,0.00,1027.1,82
2019-02-04T02:00,-4.1,9.1,28,0.00,1027.0,83
2019-02-04T03:00,-5.4,10.3,32,0.00,1027.1,102
2019-02-04T04:00,-3.2,3.1,27,0.00,1026.9,291
2019-02-04T05:00,-5.7,5.0,32,0.00,1026.4,291
2019-02-04T06:00,-6.1,3.3,33,0.00,1026.1,347
2019-02-04T07:00,-6.4,4.9,35,0.00,1026.1,36
2019-02-04T08:00,-6.2,8.7,35,0.00,1025.8,66
2019-02-04T09:00,-5.9,10.6,45,0.00,1025.6,72
2019-02-04T10:00,-4.1,7.9,61,0.00,1025.6,66
2019-02-04T11:00,-2.2,7.1,63,0.00,1025.3,45
2019-02-04T12:00,-0.7,8.0,64,0.00,1024.2,63
2019-02-04T13:00,0.7,5.6,56,0.00,1022.7,75
2019-02-04T14:00,2.0,3.6,46,0.00,1020.7,90
2019-02-04T15:00,3.0,3.4,40,0.00,1019.1,162
2019-02-04T16:00,3.5,2.7,37,0.00,1017.8,157
2019-02-04T17:00,3.7,3.4,35,0.00,1017.3,148
2019-02-04T18:00,3.2,0.8,35,0.00,1017.1,27
2019-02-04T19:00,-2.2,8.1,55,0.00,1017.3,21
2019-02-04T20:00,-3.0,7.1,55,0.00,1017.9,24
2019-02-04T21:00,-4.0,9.0,59,0.00,1018.8,360
2019-02-04T22:00,-3.0,11.5,55,0.00,1019.1,2
2019-02-04T23:00,-3.0,12.2,56,0.00,1019.0,358
2019-02-05T00:00,-3.0,10.8,56,0.00,1018.9,358
2019-02-05T01:00,-3.1,11.2,57,0.00,1019.0,356
