latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.175747,116.38149,39.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-18T09:00,-5.1,4.7,19,0.00,1026.1,23
2019-01-18T10:00,-2.3,8.6,18,0.00,1026.3,2
2019-01-18T11:00,1.5,10.0,17,0.00,1026.6,339
2019-01-18T12:00,4.0,13.4,17,0.00,1026.3,336
2019-01-18T13:00,5.4,13.7,15,0.00,1024.8,330
2019-01-18T14:00,6.2,14.3,14,0.00,1023.5,317
2019-01-18T15:00,6.7,14.2,13,0.00,1023.0,306
2019-01-18T16:00,6.7,14.2,13,0.00,1022.8,300
2019-01-18T17:00,5.1,11.9,14,0.00,1022.8,299
2019-01-18T18:00,2.6,8.4,17,0.00,1022.9,313
2019-01-18T19:00,-1.7,10.5,24,0.00,1023.6,27
2019-01-18T20:00,-3.0,10.9,26,0.00,1024.2,17
2019-01-18T21:00,-3.0,8.2,29,0.00,1024.6,331
2019-01-18T22:00,-2.0,8.9,27,0.00,1025.2,333
2019-01-18T23:00,-4.2,10.4,33,0.00,1026.3,358
2019-01-19T00:00,-4.0,8.9,33,0.00,1027.3,346
2019-01-19T01:00,-3.2,8.6,30,0.00,1027.4,338
2019-01-19T02:00,-2.2,7.1,26,0.00,1027.3,336
2019-01-19T03:00,-2.2,7.0,26,0.00,1027.5,339
2019-01-19T04:00,-3.3,8.6,28,0.00,1027.7,2
2019-01-19T05:00,-3.0,6.3,28,0.00,1027.7,13
2019-01-19T06:00,-3.5,6.6,29,0.00,1027.6,9
2019-01-19T07:00,-3.2,7.1,29,0.00,1027.9,15
2019-01-19T08:00,-3.3,7.6,30,0.00,1028.4,19
2019-01-19T09:00,-2.8,9.0,32,0.00,1029.3,5
2019-01-19T10:00,-1.2,9.0,28,0.00,1029.8,2
2019-01-19T11:00,0.4,8.3,25,0.00,1029.8,355
2019-01-19T12:00,2.0,9.2,22,0.00,1029.5,334
2019-01-19T13:00,3.2,8.9,19,0.00,1028.4,333
2019-01-19T14:00,4.0,8.0,18,0.00,1026.9,333
2019-01-19T15:00,4.9,7.8,17,0.00,1026.1,326
2019-01-19T16:00,4.9,7.9,18,0.00,1025.7,317
2019-01-19T17:00,3.8,6.2,20,0.00,1025.8,306
2019-01-19T18:00,3.2,6.2,21,0.00,1025.8,306
2019-01-19T19:00,-0.9,9.8,28,0.00,1026.7,253
2019-01-19T20:00,-1.9,10.1,32,0.00,1027.3,272
2019-01-19T21:00,0.4,16.7,28,0.00,1028.4,327
2019-01-19T22:00,1.3,19.5,26,0.00,1029.3,326
2019-01-19T23:00,1.1,20.1,26,0.00,1029.9,331
2019-01-20T00:00,0.4,18.9,27,0.00,1031.1,336
2019-01-20T01:00,-0.3,16.6,28,0.00,1032.3,338
2019-01-20T02:00,-1.0,14.7,29,0.00,1032.8,338
2019-01-20T03:00,-1.7,12.4,30,0.00,1033.4,338
2019-01-20T04:00,-2.0,12.3,29,0.00,1033.7,339
2019-01-20T05:00,-2.8,11.8,31,0.00,1033.7,333
2019-01-20T06:00,-3.8,9.1,32,0.00,1033.4,326
2019-01-20T07:00,-5.3,7.9,36,0.00,1033.6,336
2019-01-20T08:00,-5.9,8.9,35,0.00,1034.6,21
2019-01-20T09:00,-4.4,8.9,31,0.00,1035.4,328
2019-01-20T10:00,-3.4,12.7,28,0.00,1035.7,315
2019-01-20T11:00,-2.0,15.0,25,0.00,1035.9,316
2019-01-20T12:00,-0.4,19.5,21,0.00,1035.6,309
2019-01-20T13:00,0.9,20.3,19,0.00,1034.5,303
2019-01-20T14:00,2.0,20.3,17,0.00,1032.8,297
2019-01-20T15:00,2.7,19.5,17,0.00,1031.5,293
2019-01-20T16:00,3.2,17.7,16,0.00,1030.7,283
2019-01-20T17:00,2.8,11.3,18,0.00,1030.4,263
2019-01-20T18:00,-0.7,8.6,25,0.00,1030.0,248
2019-01-20T19:00,-2.5,11.9,27,0.00,1029.5,235
2019-01-20T20:00,-3.2,11.0,26,0.00,1029.1,221
2019-01-20T21:00,-3.5,11.1,32,0.00,1029.5,216
2019-01-20T22:00,-0.6,6.2,23,0.00,1029.0,201
2019-01-20T23:00,-0.8,6.5,23,0.00,1028.6,236
2019-01-21T00:00,-3.2,13.4,27,0.00,1028.5,294
2019-01-21T01:00,-0.6,9.5,20,0.00,1028.3,299
2019-01-21T02:00,-0.2,10.5,19,0.00,1028.0,301
2019-01-21T03:00,-0.4,10.9,19,0.00,1027.5,287
2019-01-21T04:00,-0.9,10.6,20,0.00,1026.9,294
2019-01-21T05:00,-1.4,10.7,20,0.00,1026.1,312
2019-01-21T06:00,-1.8,10.7,20,0.00,1025.8,320
2019-01-21T07:00,-2.1,11.8,20,0.00,1025.6,322
2019-01-21T08:00,-2.2,11.8,20,0.00,1025.8,320
2019-01-21T09:00,-1.8,12.3,21,0.00,1026.6,320
2019-01-21T10:00,-0.3,14.0,22,0.00,1026.5,318
2019-01-21T11:00,0.8,16.1,20,0.00,1026.1,310
2019-01-21T12:00,2.2,17.9,18,0.00,1026.0,300
2019-01-21T13:00,3.8,19.3,17,0.00,1025.1,291
2019-01-21T14:00,5.1,19.7,15,0.00,1023.5,285
2019-01-21T15:00,6.0,19.7,14,0.00,1022.2,278
2019-01-21T16:00,6.5,19.2,14,0.00,1021.6,275
2019-01-21T17:00,6.1,17.7,15,0.00,1021.1,275
2019-01-21T18:00,4.3,15.7,16,0.00,1020.8,281
2019-01-21T19:00,3.2,12.6,17,0.00,1020.9,294
2019-01-21T20:00,2.0,9.9,19,0.00,1021.1,314
2019-01-21T21:00,2.0,11.8,19,0.00,1021.4,329
2019-01-21T22:00,2.2,11.8,20,0.00,1021.2,333
2019-01-21T23:00,1.4,10.5,22,0.00,1020.8,329
2019-01-22T00:00,0.9,10.2,23,0.00,1021.0,321
2019-01-22T01:00,0.9,9.7,22,0.00,1021.4,309
2019-01-22T02:00,-0.2,9.2,24,0.00,1021.2,312
2019-01-22T03:00,-1.2,9.6,26,0.00,1020.9,326
2019-01-22T04:00,-1.6,9.2,27,0.00,1021.0,334
2019-01-22T05:00,-1.9,8.4,27,0.00,1020.5,340
2019-01-22T06:00,-2.4,9.1,28,0.00,1020.4,342
2019-01-22T07:00,-2.6,9.9,28,0.00,1020.3,341
2019-01-22T08:00,-2.7,10.4,27,0.00,1020.5,340
2019-01-22T09:00,-0.6,8.9,24,0.00,1020.4,339
2019-01-22T10:00,2.0,12.3,20,0.00,1021.0,322
2019-01-22T11:00,3.9,11.2,18,0.00,1021.3,312
2019-01-22T12:00,5.6,15.8,16,0.00,1021.1,305
2019-01-22T13:00,7.0,18.2,14,0.00,1020.5,297
2019-01-22T14:00,8.2,19.5,13,0.00,1019.2,286
2019-01-22T15:00,9.1,19.8,12,0.00,1018.6,282
2019-01-22T16:00,9.3,19.9,11,0.00,1018.2,275
2019-01-22T17:00,7.8,17.5,13,0.00,1018.4,279
2019-01-22T18:00,4.6,10.2,16,0.00,1018.5,293
2019-01-22T19:00,0.2,15.0,23,0.00,1018.6,316
2019-01-22T20:00,0.2,14.4,23,0.00,1019.1,328
2019-01-22T21:00,0.0,14.3,27,0.00,1019.3,315
2019-01-22T22:00,1.7,9.8,25,0.00,1019.9,324
2019-01-22T23:00,1.5,9.5,25,0.00,1020.3,331
2019-01-23T00:00,-0.6,13.2,29,0.00,1021.0,331
2019-01-23T01:00,0.6,10.5,26,0.00,1021.7,352
2019-01-23T02:00,-0.6,11.2,29,0.00,1022.0,356
2019-01-23T03:00,-2.0,12.8,31,0.00,1022.1,344
2019-01-23T04:00,-0.9,8.6,28,0.00,1022.6,345
2019-01-23T05:00,-0.8,9.1,27,0.00,1022.7,342
2019-01-23T06:00,-0.9,10.8,27,0.00,1022.9,345
2019-01-23T07:00,-1.1,10.2,27,0.00,1023.3,350
2019-01-23T08:00,-1.4,9.7,27,0.00,1023.9,2
2019-01-23T09:00,-0.6,12.3,22,0.00,1024.5,3
2019-01-23T10:00,1.6,12.0,19,0.00,1025.1,16
2019-01-23T11:00,4.3,8.8,15,0.00,1025.6,19
2019-01-23T12:00,6.3,9.0,13,0.00,1025.9,16
2019-01-23T13:00,7.9,7.8,12,0.00,1025.4,22
2019-01-23T14:00,8.8,5.8,12,0.00,1024.6,60
2019-01-23T15:00,9.0,5.8,12,0.00,1024.1,97
2019-01-23T16:00,8.9,6.2,13,0.00,1024.0,144
2019-01-23T17:00,5.7,8.8,17,0.00,1024.2,171
2019-01-23T18:00,2.2,10.9,21,0.00,1024.4,186
2019-01-23T19:00,1.2,9.7,22,0.00,1024.7,153
2019-01-23T20:00,-2.0,9.4,30,0.00,1025.5,113
2019-01-23T21:00,0.1,11.0,37,0.00,1025.0,122
2019-01-23T22:00,-0.9,8.0,46,0.00,1025.7,117
2019-01-23T23:00,-2.0,9.6,53,0.00,1026.5,77
2019-01-24T00:00,-2.8,9.6,59,0.00,1026.9,70
2019-01-24T01:00,-3.1,7.8,66,0.00,1027.6,68
2019-01-24T02:00,-4.1,7.6,73,0.00,1027.6,65
2019-01-24T03:00,-3.8,6.4,72,0.00,1027.3,52
2019-01-24T04:00,-2.5,4.7,64,0.00,1027.2,58
2019-01-24T05:00,-3.7,3.9,71,0.00,1026.8,22
2019-01-24T06:00,-2.8,3.9,67,0.00,1026.5,34
2019-01-24T07:00,-2.9,3.2,68,0.00,1026.3,27
2019-01-24T08:00,-3.0,3.0,69,0.00,1026.4,346
2019-01-24T09:00,-3.2,3.1,72,0.00,1026.9,315
2019-01-24T10:00,-1.4,3.6,65,0.00,1027.1,323
2019-01-24T11:00,0.6,4.7,59,0.00,1027.3,9
2019-01-24T12:00,1.9,4.3,56,0.00,1027.2,48
2019-01-24T13:00,3.0,4.3,52,0.00,1026.2,48
2019-01-24T14:00,3.9,6.1,48,0.00,1025.5,50
2019-01-24T15:00,4.6,8.0,44,0.00,1025.0,54
2019-01-24T16:00,4.8,9.0,42,0.00,1024.6,61
2019-01-24T17:00,4.2,6.5,43,0.00,1025.1,56
2019-01-24T18:00,1.5,6.8,53,0.00,1025.8,357
2019-01-24T19:00,-2.4,8.2,73,0.00,1026.4,319
2019-01-24T20:00,-3.0,6.9,77,0.00,1027.6,321
2019-01-24T21:00,-2.5,7.6,73,0.00,1028.4,341
2019-01-24T22:00,-1.8,7.2,52,0.00,1029.7,357
2019-01-24T23:00,0.4,6.9,38,0.00,1031.1,39
2019-01-25T00:00,0.9,5.9,34,0.00,1032.3,11
2019-01-25T01:00,-2.1,8.7,37,0.00,1033.1,48
2019-01-25T02:00,-1.0,6.6,31,0.00,1034.1,49
2019-01-25T03:00,-3.2,9.6,34,0.00,1035.1,347
2019-01-25T04:00,-2.3,9.4,30,0.00,1035.6,342
2019-01-25T05:00,-2.5,12.7,30,0.00,1035.7,331
2019-01-25T06:00,-2.5,14.6,30,0.00,1036.0,327
2019-01-25T07:00,-2.9,14.3,30,0.00,1036.2,332
2019-01-25T08:00,-3.3,13.7,30,0.00,1036.9,342
2019-01-25T09:00,-2.7,18.9,29,0.00,1038.0,339
2019-01-25T10:00,-1.2,19.8,26,0.00,1038.7,331
2019-01-25T11:00,0.2,22.0,21,0.00,1038.9,325
2019-01-25T12:00,1.6,20.3,16,0.00,1038.9,333
2019-01-25T13:00,3.0,18.7,14,0.00,1038.0,332
2019-01-25T14:00,4.1,17.8,12,0.00,1037.1,328
2019-01-25T15:00,4.8,16.1,12,0.00,1036.2,321
2019-01-25T16:00,5.3,13.2,12,0.00,1035.6,315
2019-01-25T17:00,4.2,4.0,23,0.00,1035.6,297
2019-01-25T18:00,2.7,2.9,18,0.00,1036.2,277
2019-01-25T19:00,0.6,3.3,21,0.00,1036.9,6
2019-01-25T20:00,-3.9,11.1,30,0.00,1037.5,331
2019-01-25T21:00,0.1,18.6,16,0.00,1037.5,328
2019-01-25T22:00,-0.1,18.2,16,0.00,1038.1,330
2019-01-25T23:00,-1.0,14.5,18,0.00,1038.6,330
2019-01-26T00:00,-2.1,9.8,21,0.00,1039.0,336
2019-01-26T01:00,-3.5,7.9,24,0.00,1039.0,344
2019-01-26T02:00,-4.9,10.5,28,0.00,1039.2,322
2019-01-26T03:00,-3.5,9.0,23,0.00,1039.1,331
2019-01-26T04:00,-3.5,11.6,22,0.00,1038.9,344
2019-01-26T05:00,-3.8,9.5,23,0.00,1038.5,349
2019-01-26T06:00,-5.2,6.8,26,0.00,1038.4,3
2019-01-26T07:00,-6.1,9.4,28,0.00,1038.0,360
2019-01-26T08:00,-6.4,9.0,29,0.00,1037.9,5
2019-01-26T09:00,-5.9,5.1,26,0.00,1038.6,51
2019-01-26T10:00,-3.1,3.1,21,0.00,1038.8,54
2019-01-26T11:00,-1.1,2.5,18,0.00,1038.4,82
2019-01-26T12:00,0.2,3.1,16,0.00,1038.2,135
2019-01-26T13:00,1.4,3.9,15,0.00,1036.7,124
2019-01-26T14:00,2.2,4.5,14,0.00,1035.1,166
2019-01-26T15:00,2.7,7.2,14,0.00,1033.7,183
2019-01-26T16:00,2.7,9.5,15,0.00,1032.7,191
2019-01-26T17:00,2.2,8.7,16,0.00,1032.0,187
2019-01-26T18:00,-2.0,10.8,23,0.00,1031.2,165
2019-01-26T19:00,-3.7,11.6,25,0.00,1030.8,150
2019-01-26T20:00,-3.3,9.5,24,0.00,1030.7,143
2019-01-26T21:00,-2.9,7.3,27,0.00,1030.8,147
2019-01-26T22:00,-3.6,7.4,31,0.00,1030.6,137
2019-01-26T23:00,-4.6,8.8,37,0.00,1030.2,125
2019-01-27T00:00,-5.0,6.9,38,0.00,1029.6,96
2019-01-27T01:00,-5.2,5.1,39,0.00,1029.2,82
2019-01-27T02:00,-5.1,3.1,39,0.00,1028.9,54
2019-01-27T03:00,-4.9,5.4,39,0.00,1028.2,42
2019-01-27T04:00,-5.2,5.1,40,0.00,1027.7,51
2019-01-27T05:00,-4.6,3.1,38,0.00,1026.7,36
2019-01-27T06:00,-4.3,2.5,37,0.00,1026.1,45
2019-01-27T07:00,-3.8,3.7,36,0.00,1025.3,61
2019-01-27T08:00,-3.8,2.6,35,0.00,1025.3,74
2019-01-27T09:00,-3.8,4.1,31,0.00,1026.1,52
2019-01-27T10:00,-3.0,1.8,29,0.00,1026.5,90
2019-01-27T11:00,-1.5,1.1,26,0.00,1026.0,72
2019-01-27T12:00,0.9,1.8,21,0.00,1025.4,180
2019-01-27T13:00,3.8,5.0,17,0.00,1023.9,240
2019-01-27T14:00,7.3,23.7,17,0.00,1022.4,279
2019-01-27T15:00,7.3,26.3,16,0.00,1021.5,272
2019-01-27T16:00,8.1,22.9,14,0.00,1021.1,277
2019-01-27T17:00,7.2,19.3,10,0.00,1021.6,279
2019-01-27T18:00,3.8,13.4,12,0.00,1022.9,278
2019-01-27T19:00,0.1,9.2,15,0.00,1023.9,281
2019-01-27T20:00,-3.6,11.6,19,0.00,1024.9,275
2019-01-27T21:00,-3.6,10.8,23,0.00,1025.6,291
2019-01-27T22:00,-1.8,7.8,20,0.00,1026.7,304
2019-01-27T23:00,-2.7,8.4,20,0.00,1027.2,280
2019-01-28T00:00,-3.8,8.0,21,0.00,1027.5,278
2019-01-28T01:00,-2.0,10.1,18,0.00,1028.1,287
2019-01-28T02:00,-1.5,12.1,17,0.00,1028.1,293
2019-01-28T03:00,-1.5,13.5,17,0.00,1028.3,299
2019-01-28T04:00,-2.0,14.6,17,0.00,1028.3,303
2019-01-28T05:00,-2.5,15.6,17,0.00,1028.1,310
2019-01-28T06:00,-2.8,16.3,17,0.00,1028.4,319
2019-01-28T07:00,-3.2,15.4,18,0.00,1028.5,327
2019-01-28T08:00,-3.5,15.6,17,0.00,1028.7,337
2019-01-28T09:00,-3.2,17.4,18,0.00,1030.0,338
2019-01-28T10:00,-1.1,15.5,14,0.00,1030.6,338
2019-01-28T11:00,0.8,15.2,12,0.00,1031.0,324
2019-01-28T12:00,2.5,14.2,10,0.00,1031.0,300
2019-01-28T13:00,4.3,11.9,8,0.00,1029.5,295
2019-01-28T14:00,5.7,9.0,7,0.00,1027.9,286
2019-01-28T15:00,6.4,6.1,8,0.00,1026.4,242
2019-01-28T16:00,5.3,12.3,13,0.00,1026.0,175
2019-01-28T17:00,3.5,13.8,18,0.00,1025.9,171
2019-01-28T18:00,-0.2,11.6,30,0.00,1025.6,164
2019-01-28T19:00,-1.0,8.7,25,0.00,1025.8,156
2019-01-28T20:00,-0.7,7.7,23,0.00,1026.1,152
2019-01-28T21:00,-2.9,11.3,32,0.00,1027.0,143
2019-01-28T22:00,-3.5,9.7,33,0.00,1026.9,129
2019-01-28T23:00,-4.3,7.9,36,0.00,1026.9,114
2019-01-29T00:00,-4.9,7.3,39,0.00,1027.0,110
2019-01-29T01:00,-5.1,5.1,38,0.00,1026.9,98
2019-01-29T02:00,-5.4,4.6,39,0.00,1026.5,72
2019-01-29T03:00,-5.6,3.9,41,0.00,1026.4,56
2019-01-29T04:00,-5.8,5.7,41,0.00,1026.1,55
2019-01-29T05:00,-5.3,6.3,39,0.00,1025.2,59
2019-01-29T06:00,-5.2,5.9,38,0.00,1025.2,43
2019-01-29T07:00,-5.2,5.3,38,0.00,1024.9,62
2019-01-29T08:00,-5.1,5.6,37,0.00,1024.9,63
2019-01-29T09:00,-5.0,6.1,36,0.00,1025.8,50
2019-01-29T10:00,-3.5,4.2,32,0.00,1026.2,70
2019-01-29T11:00,-1.6,2.5,29,0.00,1026.1,82
2019-01-29T12:00,0.9,2.9,24,0.00,1025.8,60
2019-01-29T13:00,2.5,1.5,21,0.00,1024.9,76
2019-01-29T14:00,3.8,3.5,20,0.00,1023.2,156
2019-01-29T15:00,4.8,2.9,19,0.00,1022.0,180
2019-01-29T16:00,5.2,3.3,19,0.00,1021.2,193
2019-01-29T17:00,4.3,3.2,21,0.00,1021.3,180
2019-01-29T18:00,2.2,7.9,24,0.00,1021.7,141
2019-01-29T19:00,0.7,7.9,27,0.00,1022.1,133
2019-01-29T20:00,0.3,5.0,28,0.00,1022.8,111
2019-01-29T21:00,-0.4,4.1,29,0.00,1023.5,15
2019-01-29T22:00,-1.0,4.3,31,0.00,1024.2,24
2019-01-29T23:00,-3.0,4.8,38,0.00,1024.6,13
2019-01-30T00:00,-4.0,3.3,47,0.00,1025.1,6
2019-01-30T01:00,-3.7,5.1,48,0.00,1026.0,4
2019-01-30T02:00,-2.0,6.8,42,0.00,1026.3,3
2019-01-30T03:00,-0.1,9.7,36,0.00,1026.2,358
2019-01-30T04:00,1.1,11.9,31,0.00,1027.0,357
2019-01-30T05:00,0.9,15.2,28,0.00,1027.3,356
2019-01-30T06:00,0.3,15.9,25,0.00,1028.0,355
2019-01-30T07:00,-0.2,15.9,22,0.00,1028.4,354
2019-01-30T08:00,-0.4,15.9,19,0.00,1029.6,355
2019-01-30T09:00,-0.2,8.8,18,0.00,1031.7,12
2019-01-30T10:00,0.9,10.5,17,0.00,1032.8,4
2019-01-30T11:00,1.2,13.4,15,0.00,1032.8,355
2019-01-30T12:00,1.7,16.0,16,0.00,1033.3,346
2019-01-30T13:00,2.3,16.1,16,0.00,1032.9,350
2019-01-30T14:00,2.5,15.9,14,0.00,1032.7,356
2019-01-30T15:00,2.2,17.0,13,0.00,1032.4,4
2019-01-30T16:00,1.7,17.8,12,0.00,1032.4,8
2019-01-30T17:00,1.2,17.1,11,0.00,1032.3,8
2019-01-30T18:00,0.2,15.5,11,0.00,1032.8,3
2019-01-30T19:00,-1.7,20.2,11,0.00,1033.7,358
2019-01-30T20:00,-2.6,19.5,10,0.00,1034.5,356
2019-01-30T21:00,-3.0,12.7,11,0.00,1034.6,353
2019-01-30T22:00,-3.0,11.2,11,0.00,1035.1,339
2019-01-30T23:00,-3.5,12.6,12,0.00,1035.5,336
2019-01-31T00:00,-4.3,14.0,12,0.00,1035.5,342
2019-01-31T01:00,-5.2,10.4,12,0.00,1035.8,346
2019-01-31T02:00,-6.1,7.2,13,0.00,1035.7,3
2019-01-31T03:00,-6.7,7.6,13,0.00,1035.8,8
2019-01-31T04:00,-6.7,10.1,12,0.00,1035.6,358
2019-01-31T05:00,-6.6,10.2,12,0.00,1035.0,352
2019-01-31T06:00,-7.1,8.0,12,0.00,1034.9,350
2019-01-31T07:00,-7.5,9.0,12,0.00,1034.6,358
2019-01-31T08:00,-7.8,6.9,12,0.00,1034.7,9
2019-01-31T09:00,-7.2,9.0,13,0.00,1035.6,5
2019-01-31T10:00,-5.8,6.7,11,0.00,1035.7,344
2019-01-31T11:00,-4.4,8.7,9,0.00,1034.9,308
2019-01-31T12:00,-2.8,11.8,8,0.00,1034.2,297
2019-01-31T13:00,-1.3,16.1,6,0.00,1032.1,294
2019-01-31T14:00,-0.3,19.5,5,0.00,1030.1,286
2019-01-31T15:00,0.4,23.4,5,0.00,1028.4,284
2019-01-31T16:00,0.8,24.3,4,0.00,1027.4,277
2019-01-31T17:00,0.5,21.6,5,0.00,1026.9,266
2019-01-31T18:00,-0.3,16.0,4,0.00,1026.5,261
2019-01-31T19:00,-3.1,13.9,6,0.00,1026.6,217
2019-01-31T20:00,-4.0,14.7,13,0.00,1026.9,211
2019-01-31T21:00,-4.4,10.7,16,0.00,1027.3,213
2019-01-31T22:00,-5.8,9.7,20,0.00,1027.2,222
2019-01-31T23:00,-4.0,6.4,17,0.00,1026.9,254
2019-02-01T00:00,-4.8,7.3,18,0.00,1026.7,237
2019-02-01T01:00,-7.2,9.1,23,0.00,1026.2,198
2019-02-01T02:00,-5.3,7.7,20,0.00,1025.9,208
2019-02-01T03:00,-4.1,8.3,15,0.00,1025.0,288
2019-02-01T04:00,-5.0,9.7,14,0.00,1024.5,285
2019-02-01T05:00,-5.7,10.7,15,0.00,1023.6,284
2019-02-01T06:00,-5.8,11.7,16,0.00,1023.0,279
2019-02-01T07:00,-4.5,10.2,16,0.00,1022.5,293
2019-02-01T08:00,-5.1,10.5,20,0.00,1022.3,319
2019-02-01T09:00,-5.9,9.0,26,0.00,1023.1,323
2019-02-01T10:00,-2.3,8.7,21,0.00,1022.9,312
2019-02-01T11:00,0.3,8.2,17,0.00,1022.5,285
2019-02-01T12:00,2.1,8.7,15,0.00,1022.1,265
2019-02-01T13:00,3.3,8.2,14,0.00,1020.5,221
2019-02-01T14:00,3.6,11.9,12,0.00,1018.8,183
2019-02-01T15:00,3.7,12.6,10,0.00,1017.5,183
2019-02-01T16:00,4.1,11.4,11,0.00,1016.3,193
2019-02-01T17:00,3.6,10.2,11,0.00,1016.0,203
2019-02-01T18:00,-1.2,12.0,16,0.00,1015.4,171
2019-02-01T19:00,-3.1,12.1,22,0.00,1015.3,157
2019-02-01T20:00,-0.2,5.3,19,0.00,1015.4,152
2019-02-01T21:00,-0.4,1.3,20,0.00,1015.1,56
2019-02-01T22:00,-4.2,6.3,26,0.00,1015.1,59
2019-02-01T23:00,-3.8,6.3,24,0.00,1015.2,66
2019-02-02T00:00,-4.6,6.9,26,0.00,1015.0,62
2019-02-02T01:00,-5.2,6.6,28,0.00,1015.1,81
2019-02-02T02:00,-6.2,4.5,31,0.00,1015.0,61
2019-02-02T03:00,-6.2,5.4,33,0.00,1014.8,48
2019-02-02T04:00,-6.3,6.8,36,0.00,1014.6,65
2019-02-02T05:00,-6.5,7.4,41,0.00,1013.5,47
2019-02-02T06:00,-6.7,6.7,44,0.00,1013.0,54
2019-02-02T07:00,-6.2,6.4,46,0.00,1012.7,52
2019-02-02T08:00,-5.2,6.6,45,0.00,1012.9,61
2019-02-02T09:00,-5.5,6.9,47,0.00,1013.0,47
2019-02-02T10:00,-3.2,3.8,42,0.00,1013.5,49
2019-02-02T11:00,-0.8,4.6,44,0.00,1013.2,51
2019-02-02T12:00,1.0,3.9,44,0.00,1013.3,68
2019-02-02T13:00,2.4,3.3,43,0.00,1013.0,84
2019-02-02T14:00,3.1,5.9,45,0.00,1011.7,104
2019-02-02T15:00,3.5,4.1,47,0.00,1011.4,128
2019-02-02T16:00,3.3,7.2,53,0.00,1010.4,117
2019-02-02T17:00,2.8,7.1,59,0.00,1011.0,120
2019-02-02T18:00,-0.6,8.1,80,0.00,1012.0,122
2019-02-02T19:00,-2.0,7.8,84,0.00,1012.7,124
2019-02-02T20:00,-2.3,4.7,87,0.00,1013.8,58
2019-02-02T21:00,-4.0,4.9,89,0.00,1015.0,343
2019-02-02T22:00,-3.0,5.8,87,0.00,1015.9,338
2019-02-02T23:00,-3.5,6.0,89,0.00,1016.8,327
2019-02-03T00:00,-4.7,3.8,92,0.00,1017.5,319
2019-02-03T01:00,-5.4,4.9,92,0.00,1018.2,343
2019-02-03T02:00,-4.2,7.4,69,0.00,1017.9,331
2019-02-03T03:00,-0.3,12.8,19,0.00,1018.9,322
2019-02-03T04:00,-0.7,8.4,19,0.00,1019.5,329
2019-02-03T05:00,-2.5,11.6,24,0.00,1019.3,344
2019-02-03T06:00,-2.3,12.0,25,0.00,1019.6,344
2019-02-03T07:00,0.1,7.4,22,0.00,1019.8,51
2019-02-03T08:00,-1.5,6.9,24,0.00,1020.3,81
2019-02-03T09:00,0.2,9.5,26,0.00,1021.1,323
2019-02-03T10:00,0.9,14.7,25,0.00,1022.4,324
2019-02-03T11:00,1.6,14.6,24,0.00,1022.7,322
2019-02-03T12:00,3.8,12.1,20,0.00,1022.6,300
2019-02-03T13:00,5.5,18.1,14,0.00,1021.8,301
2019-02-03T14:00,6.4,21.9,12,0.00,1020.9,303
2019-02-03T15:00,6.4,26.4,12,0.00,1020.3,299
2019-02-03T16:00,6.0,26.2,12,0.00,1020.5,314
2019-02-03T17:00,5.9,24.3,12,0.00,1021.3,310
2019-02-03T18:00,3.4,15.9,13,0.00,1022.7,308
2019-02-03T19:00,-1.2,8.8,18,0.00,1024.2,305
2019-02-03T20:00,-1.8,8.2,20,0.00,1025.4,311
2019-02-03T21:00,-3.4,5.2,22,0.00,1026.4,335
2019-02-03T22:00,-3.9,5.0,25,0.00,1026.6,360
2019-02-03T23:00,-5.0,4.7,35,0.00,1027.0,360
2019-02-04T00:00,-4.8,8.8,39,0.00,1026.8,348
2019-02-04T01:00,-4.2,10.9,34,0.00,1026.7,352
2019-02-04T02:00,-5.1,5.8,37,0.00,1026.9,112
2019-02-04T03:00,-5.2,9.2,35,0.00,1027.0,111
2019-02-04T04:00,-5.1,4.2,33,0.00,1027.1,31
2019-02-04T05:00,-6.6,4.2,40,0.00,1026.6,340
2019-02-04T06:00,-7.3,5.0,42,0.00,1026.3,21
2019-02-04T07:00,-7.0,7.2,40,0.00,1026.2,53
2019-02-04T08:00,-6.6,8.6,37,0.00,1026.0,75
2019-02-04T09:00,-6.8,8.1,48,0.00,1025.9,69
2019-02-04T10:00,-4.7,4.7,56,0.00,1025.9,67
2019-02-04T11:00,-2.8,3.1,57,0.00,1025.6,54
2019-02-04T12:00,-1.2,4.1,57,0.00,1024.5,75
2019-02-04T13:00,0.2,2.5,52,0.00,1022.8,98
2019-02-04T14:00,1.3,1.3,42,0.00,1020.9,146
2019-02-04T15:00,1.9,1.4,37,0.00,1019.3,180
2019-02-04T16:00,2.0,2.3,34,0.00,1018.2,231
2019-02-04T17:00,1.5,2.3,35,0.00,1017.5,288
2019-02-04T18:00,-0.8,7.2,40,0.00,1017.7,307
2019-02-04T19:00,-3.9,4.6,50,0.00,1017.6,321
2019-02-04T20:00,-4.8,4.4,53,0.00,1018.1,351
2019-02-04T21:00,-4.5,6.1,61,0.00,1019.0,357
2019-02-04T22:00,-4.1,4.7,62,0.00,1019.3,360
2019-02-04T23:00,-4.2,4.7,66,0.00,1019.2,9
2019-02-05T00:00,-4.2,5.6,67,0.00,1019.2,15
