time,station_id,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2019-02-10,2002,115.0,77.0,19.0,3.0,40.0,2.0
2019-02-10,2004,149.0,136.0,19.0,9.0,6.0,4.0
2019-02-10,2006,154.0,147.0,30.0,12.0,21.0,13.0
2019-02-11,2007,212.0,216.0,33.0,22.0,25.0,8.0
2019-02-11,2003,198.0,184.0,31.0,21.0,16.0,9.0
2019-02-11,2001,138.0,121.0,5.0,15.0,27.0,7.0
2019-02-11,2002,127.0,71.0,14.0,3.0,43.0,3.0
2019-02-11,2005,154.0,88.0,19.0,15.0,24.0,5.0
2019-02-11,2006,210.0,206.0,37.0,17.0,25.0,16.0
2019-02-11,2004,190.0,170.0,24.0,12.0,6.0,4.0
2019-02-11,2009,123.0,86.0,25.0,6.0,17.0,2.0
2019-02-11,2008,202.0,247.0,28.0,10.0,7.0,10.0
2019-02-11,2000,185.0,184.2,64.0,15.0,23.0,9.0
2019-02-12,2001,160.0,155.0,6.0,18.0,31.0,7.0
2019-02-12,2007,246.0,267.0,56.0,18.0,24.0,8.0
2019-02-12,2005,137.0,85.0,19.0,14.0,28.0,5.0
2019-02-12,2009,145.0,93.0,27.0,6.0,17.0,5.0
2019-02-12,2003,219.0,191.0,30.0,20.0,29.0,14.0
2019-02-12,2002,125.0,66.0,12.0,2.0,43.0,3.0
2019-02-12,2000,217.0,202.0,64.0,20.0,31.0,15.0
2019-02-12,2008,268.0,326.0,36.0,11.0,8.0,10.0
2019-02-12,2004,225.0,209.0,31.0,15.0,6.0,4.0
2019-02-12,2006,250.0,237.0,50.0,20.0,22.0,15.0
2019-02-13,2009,141.0,78.0,24.0,5.0,19.0,4.0
2019-02-13,2003,235.0,169.0,17.0,14.0,30.0,14.0
2019-02-13,2004,264.0,163.0,31.0,11.0,12.0,3.0
2019-02-13,2005,144.0,87.0,19.0,14.0,24.0,11.0
2019-02-13,2002,127.0,82.0,18.0,5.0,41.0,4.0
2019-02-13,2007,262.0,180.0,40.0,16.0,19.0,6.0
2019-02-13,2006,271.0,190.0,50.0,17.0,25.0,16.0
2019-02-13,2000,268.0,195.2,58.0,22.0,40.0,12.0
2019-02-13,2001,154.0,139.0,9.0,15.0,32.0,7.0
2019-02-13,2008,310.0,503.0,40.0,13.0,9.0,9.0
2019-02-14,2005,146.0,75.0,19.0,12.0,15.0,6.0
2019-02-14,2009,137.0,58.0,19.0,7.0,15.0,3.0
2019-02-14,2006,230.0,142.0,44.0,12.0,8.0,14.0
2019-02-14,2003,212.0,138.0,13.0,11.0,18.0,10.0
2019-02-14,2001,153.0,97.0,9.0,9.0,17.0,6.0
2019-02-14,2008,287.0,354.0,37.0,10.0,5.0,7.0
2019-02-14,2000,277.0,192.0,38.0,16.0,14.0,6.0
2019-02-14,2002,158.0,81.0,10.0,2.0,42.0,3.0
2019-02-14,2007,222.0,135.0,28.0,11.0,18.0,4.0
2019-02-14,2004,226.0,145.0,27.0,10.0,2.0,3.0
2019-02-15,2001,111.0,113.0,18.0,7.0,37.0,6.0
2019-02-15,2007,205.0,145.0,30.0,11.0,5.0,6.0
2019-02-15,2005,134.0,87.0,19.0,14.0,10.0,10.0
2019-02-15,2008,263.0,259.0,30.0,28.0,8.0,8.0
2019-02-15,2006,210.0,128.0,33.0,10.0,10.0,13.0
2019-02-15,2009,104.0,72.0,18.0,5.0,13.0,3.0
2019-02-15,2003,204.0,103.0,16.0,13.0,13.0,10.0
2019-02-15,2004,216.0,145.0,22.0,8.0,3.0,3.0
2019-02-15,2002,152.0,89.0,12.0,4.0,42.0,1.0
2019-02-15,2000,233.0,149.0,36.0,12.0,37.0,14.0
2019-02-16,2009,129.0,51.0,19.0,6.0,15.0,2.0
2019-02-16,2006,199.0,112.0,23.0,8.0,11.0,9.0
2019-02-16,2005,149.0,72.0,18.0,15.0,10.0,10.0
2019-02-16,2003,176.0,111.0,13.0,11.0,9.0,6.0
2019-02-16,2001,150.0,102.0,31.0,10.0,31.0,6.0
2019-02-16,2004,211.0,119.0,15.0,8.0,3.0,3.0
2019-02-16,2002,148.0,59.0,8.0,4.0,39.0,4.0
2019-02-16,2007,197.0,140.0,25.0,11.0,7.0,5.0
2019-02-16,2008,247.0,123.0,27.0,38.0,6.0,13.0
2019-02-16,2000,193.0,142.0,32.0,13.0,6.0,4.0
2019-02-17,2004,182.0,110.0,15.0,7.0,7.0,3.0
2019-02-17,2000,191.0,163.0,41.0,15.0,11.0,4.0
2019-02-17,2005,118.0,85.0,19.0,17.0,12.0,15.0
2019-02-17,2006,180.0,106.0,26.0,9.0,18.0,11.0
2019-02-17,2007,187.0,133.0,26.0,8.0,21.0,6.0
2019-02-17,2003,179.0,104.0,15.0,10.0,21.0,5.0
2019-02-17,2008,199.0,112.0,29.0,8.0,8.0,9.0
2019-02-17,2009,81.0,52.0,18.0,5.0,16.0,4.0
2019-02-17,2002,101.0,94.0,14.0,4.0,32.0,2.0
2019-02-17,2001,148.0,92.0,16.0,6.0,33.0,6.0
2019-02-18,2006,173.0,122.0,38.0,10.0,13.0,12.0
2019-02-18,2009,78.0,66.0,18.0,5.0,16.0,5.0
2019-02-18,2002,146.0,110.0,14.0,2.0,27.0,3.0
2019-02-18,2001,137.0,87.0,14.0,9.0,21.0,7.0
2019-02-18,2003,169.0,103.0,12.0,9.0,26.0,8.0
2019-02-18,2007,181.0,106.0,32.0,10.0,21.0,7.0
2019-02-18,2005,146.0,93.0,16.0,17.0,12.0,6.0
2019-02-18,2004,170.0,131.0,27.0,10.0,3.0,4.0
2019-02-18,2008,204.0,103.0,34.0,12.0,8.0,11.0
2019-02-18,2000,181.0,174.0,41.0,15.0,16.0,8.0
2019-02-19,2000,188.0,189.0,46.0,25.0,37.0,9.0
2019-02-19,2009,103.0,74.0,19.0,5.0,15.0,3.0
2019-02-19,2004,183.0,139.0,21.0,12.0,6.0,3.0
2019-02-19,2006,182.0,160.0,38.0,15.0,20.0,14.0
2019-02-19,2007,152.0,150.0,37.0,14.0,18.0,6.0
2019-02-19,2003,165.0,120.0,20.0,11.0,24.0,10.0
2019-02-19,2008,153.0,164.0,37.0,19.0,10.0,3.0
2019-02-19,2005,127.0,106.0,16.0,10.0,19.0,9.0
2019-02-19,2002,135.0,83.0,14.0,4.0,16.0,2.0
2019-02-19,2001,152.0,91.0,16.0,10.0,19.0,5.0
2019-02-20,2000,194.0,144.0,36.0,13.0,22.0,14.0
2019-02-20,2006,198.0,149.0,38.0,14.0,15.0,10.0
2019-02-20,2008,211.0,155.0,38.0,12.0,9.0,3.0
2019-02-20,2009,113.0,91.0,19.0,5.0,9.0,2.0
2019-02-20,2002,122.0,47.0,9.0,2.0,28.0,1.0
2019-02-20,2004,191.0,147.0,21.0,9.0,11.0,4.0
2019-02-20,2003,173.0,111.0,17.0,10.0,8.0,8.0
2019-02-20,2007,181.0,138.0,29.0,13.0,8.0,8.0
2019-02-20,2005,142.0,83.0,16.0,9.0,10.0,4.0
2019-02-20,2001,146.0,112.0,24.0,14.0,17.0,6.0
2019-02-21,2003,153.0,92.0,14.0,9.0,25.0,9.0
2019-02-21,2004,175.0,107.0,19.0,9.0,3.0,3.0
2019-02-21,2006,183.0,115.0,31.0,17.0,12.0,18.0
2019-02-21,2005,161.0,87.0,16.0,11.0,17.0,4.0
2019-02-21,2008,208.0,117.0,34.0,17.0,9.0,3.0
2019-02-21,2000,179.0,135.0,34.0,17.0,22.0,12.0
2019-02-21,2002,78.0,61.0,11.0,2.0,25.0,4.0
2019-02-21,2001,140.0,96.0,17.0,10.0,20.0,5.0
2019-02-21,2007,158.0,94.0,23.0,8.0,19.0,6.0
2019-02-21,2009,116.0,89.0,16.0,6.0,17.0,5.0
2019-02-22,2004,138.0,103.0,13.0,7.0,4.0,3.0
2019-02-22,2006,152.0,91.0,17.0,15.0,13.0,8.0
2019-02-22,2002,122.0,47.0,6.0,3.0,33.0,2.0
2019-02-22,2005,160.0,74.0,16.0,8.0,10.0,3.0
2019-02-22,2001,155.0,78.0,14.0,7.0,28.0,4.0
2019-02-22,2000,153.0,215.0,35.0,14.0,10.0,4.0
2019-02-22,2003,148.0,98.0,14.0,9.0,16.0,6.0
2019-02-22,2007,123.0,121.0,26.0,10.0,11.0,5.0
2019-02-22,2009,143.0,65.0,10.0,4.0,15.0,2.0
2019-02-22,2008,155.0,118.0,25.0,15.0,10.0,2.0
2019-02-23,2004,148.0,85.0,14.0,7.0,7.0,3.0
2019-02-23,2005,137.0,70.0,17.0,7.0,15.0,4.0
2019-02-23,2006,149.0,76.0,18.0,13.0,18.0,13.0
2019-02-23,2009,103.0,75.0,17.0,5.0,13.0,2.0
2019-02-23,2008,183.0,97.0,32.0,12.0,9.0,4.0
2019-02-23,2001,118.0,87.0,16.0,12.0,37.0,6.0
2019-02-23,2000,169.0,104.0,34.0,10.0,12.0,5.0
2019-02-23,2002,81.0,47.0,9.0,2.0,41.0,2.0
2019-02-23,2007,148.0,97.0,30.0,8.0,17.0,7.0
2019-02-23,2003,146.0,78.0,16.0,7.0,20.0,7.0
2019-02-24,2005,121.0,74.0,16.0,6.0,41.0,4.0
2019-02-24,2001,104.0,110.0,11.0,8.0,31.0,4.0
2019-02-24,2004,122.0,102.0,21.0,7.0,10.0,4.0
2019-02-24,2009,112.0,91.0,30.0,5.0,17.0,5.0
2019-02-24,2003,121.0,99.0,21.0,10.0,23.0,10.0
2019-02-24,2000,134.0,130.0,46.0,19.0,13.0,7.0
2019-02-24,2007,138.0,120.0,36.0,9.0,24.0,9.0
2019-02-24,2002,89.0,66.0,14.0,2.0,40.0,2.0
2019-02-24,2006,131.0,97.0,24.0,15.0,25.0,17.0
2019-02-24,2008,143.0,121.0,38.0,12.0,11.0,6.0
2019-02-25,2006,160.0,117.0,32.0,17.0,19.0,16.0
2019-02-25,2001,163.0,93.0,11.0,9.0,28.0,3.0
2019-02-25,2004,168.0,105.0,30.0,8.0,6.0,4.0
2019-02-25,2002,117.0,68.0,13.0,2.0,40.0,2.0
2019-02-25,2009,150.0,74.0,23.0,5.0,16.0,4.0
2019-02-25,2005,133.0,75.0,18.0,8.0,23.0,4.0
2019-02-25,2008,181.0,127.0,41.0,16.0,10.0,2.0
2019-02-25,2003,153.0,104.0,22.0,9.0,24.0,10.0
2019-02-25,2007,171.0,98.0,22.0,9.0,29.0,6.0
2019-02-25,2000,163.0,142.0,46.0,14.0,31.0,13.0
2019-02-26,2003,155.0,72.0,18.0,7.0,14.0,9.0
2019-02-26,2002,115.0,63.0,8.0,2.0,36.0,2.0
2019-02-26,2008,182.0,82.0,44.0,10.0,6.0,5.0
2019-02-26,2007,150.0,85.0,18.0,5.0,21.0,8.0
2019-02-26,2006,158.0,95.0,31.0,17.0,9.0,12.0
2019-02-26,2000,186.0,101.0,32.0,9.0,14.0,12.0
2019-02-26,2004,132.0,93.0,30.0,9.0,6.0,4.0
2019-02-26,2009,124.0,66.0,17.0,4.0,9.0,2.0
2019-02-26,2005,141.0,70.0,26.0,8.0,28.0,4.0
2019-02-26,2001,143.0,91.0,8.0,7.0,23.0,4.0
2019-02-27,2000,139.0,111.0,31.0,9.0,3.0,8.0
2019-02-27,2009,97.0,57.0,19.0,5.0,17.0,5.0
2019-02-27,2002,103.0,49.0,9.0,2.0,35.0,2.0
2019-02-27,2008,150.0,78.0,37.0,18.0,4.0,1.0
2019-02-27,2006,143.0,72.0,20.0,19.0,7.0,20.0
2019-02-27,2004,135.0,77.0,16.8,7.0,5.0,3.0
2019-02-27,2005,137.0,68.0,25.0,7.0,27.0,4.0
2019-02-27,2001,146.0,76.0,6.0,5.0,26.0,4.0
2019-02-27,2003,126.0,76.0,15.0,8.0,4.0,6.0
2019-02-27,2007,135.0,70.0,16.0,3.0,24.0,6.0
2019-02-28,2005,144.0,64.0,24.0,7.0,40.0,4.0
2019-02-28,2009,103.0,60.0,19.0,6.0,19.0,4.0
2019-02-28,2000,159.0,137.0,58.0,20.0,1.0,8.0
2019-02-28,2002,90.0,60.0,11.0,1.0,41.0,2.0
2019-02-28,2001,123.0,78.0,8.0,9.0,30.0,7.0
2019-02-28,2007,130.0,143.0,38.0,16.0,1.0,6.0
2019-02-28,2003,139.0,137.0,30.0,18.0,16.8,6.0
2019-02-28,2008,159.0,137.0,47.0,31.0,3.0,3.0
2019-02-28,2004,124.0,135.0,28.0,14.0,1.0,5.0
2019-02-28,2006,132.0,109.0,41.0,21.0,3.0,15.0
2019-03-01,2001,127.0,108.0,12.0,9.0,30.0,9.0
2019-03-01,2009,100.0,86.0,26.0,5.0,18.0,4.0
2019-03-01,2003,161.0,110.0,22.0,11.0,19.0,7.0
2019-03-01,2005,127.0,71.0,19.0,9.0,32.0,4.0
2019-03-01,2007,171.0,84.0,31.0,8.0,19.0,7.0
2019-03-01,2002,117.0,60.0,10.0,1.0,42.0,2.0
2019-03-01,2004,182.0,110.0,20.0,8.0,7.0,4.0
2019-03-01,2006,168.0,104.0,30.0,16.0,20.0,12.0
2019-03-01,2008,148.2,141.0,38.0,17.0,8.0,4.0
2019-03-01,2000,166.0,163.0,46.0,13.0,10.0,8.0
2019-03-02,2006,156.0,112.0,40.0,20.0,6.0,12.0
2019-03-02,2002,106.0,65.0,6.0,2.0,38.0,4.0
2019-03-02,2005,137.0,73.0,21.0,10.0,17.0,4.0
2019-03-02,2004,159.0,112.0,29.0,9.0,2.0,4.0
2019-03-02,2003,152.0,97.0,21.0,15.0,9.0,10.0
2019-03-02,2008,220.0,136.0,48.0,17.0,6.0,3.0
2019-03-02,2001,152.0,119.0,13.0,16.0,29.0,8.0
2019-03-02,2007,110.0,103.0,38.0,13.0,8.0,7.0
2019-03-02,2000,169.0,162.0,46.0,13.0,12.0,13.0
2019-03-02,2009,129.0,79.0,26.0,5.0,14.0,5.0
2019-03-03,2000,186.0,93.0,30.0,12.0,12.0,7.0
2019-03-03,2004,168.0,79.0,20.0,8.0,3.0,3.0
2019-03-03,2007,162.0,79.0,22.0,7.0,23.0,5.0
2019-03-03,2005,148.0,68.0,15.0,10.0,26.0,4.0
2019-03-03,2003,162.0,62.0,11.0,12.0,15.0,6.0
2019-03-03,2001,157.0,105.0,7.0,6.0,23.0,6.0
2019-03-03,2008,198.0,178.4,29.6,12.8,32.8,8.0
2019-03-03,2009,118.0,65.0,26.0,5.0,17.0,6.0
2019-03-03,2006,172.0,80.0,29.0,17.0,14.0,8.0
2019-03-03,2002,119.0,80.0,11.0,4.0,19.0,3.0
2019-03-04,2008,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2019-03-04,2002,142.0,84.0,12.0,3.0,40.0,3.0
2019-03-04,2000,147.0,208.0,41.0,14.0,12.0,6.0
2019-03-04,2003,128.0,100.0,18.0,14.0,16.0,8.0
2019-03-04,2001,154.0,104.0,6.0,5.0,30.0,4.0
2019-03-04,2007,137.0,124.0,34.0,12.0,14.0,5.0
2019-03-04,2009,134.0,83.0,23.0,4.0,14.0,3.0
2019-03-04,2004,135.0,117.0,14.0,9.0,30.0,3.0
2019-03-04,2006,146.0,133.0,23.0,19.0,16.0,9.0
2019-03-04,2005,145.0,76.0,16.0,9.0,24.0,4.0
2019-03-05,2000,189.0,139.0,36.0,20.0,8.0,5.0
2019-03-05,2003,160.0,85.0,15.0,11.0,17.0,7.0
2019-03-05,2004,176.0,93.0,15.0,6.0,112.0,3.0
2019-03-05,2008,166.8,93.0,29.0,12.0,9.0,3.0
2019-03-05,2009,145.0,66.0,20.0,5.0,17.0,5.0
2019-03-05,2001,160.0,70.0,5.0,6.0,31.0,4.0
2019-03-05,2007,166.0,115.0,30.0,10.0,16.0,6.0
2019-03-05,2002,158.0,122.0,14.0,2.0,37.0,3.0
2019-03-05,2006,186.0,86.0,24.0,16.0,16.0,12.0
2019-03-05,2005,158.0,66.0,16.0,9.0,18.0,4.0
2019-03-06,2005,125.0,74.0,16.0,12.0,21.0,4.0
2019-03-06,2009,124.0,64.0,18.0,5.0,16.0,7.0
2019-03-06,2002,105.0,63.0,16.0,2.0,39.0,3.0
2019-03-06,2001,110.0,77.0,9.0,10.0,22.0,5.0
2019-03-06,2008,127.0,120.0,35.0,35.0,9.0,4.0
2019-03-06,2006,148.0,108.0,27.0,17.0,19.0,13.0
2019-03-06,2004,153.0,85.0,15.0,9.0,7.0,3.0
2019-03-06,2000,148.0,214.0,41.0,16.0,6.0,6.0
2019-03-06,2003,139.0,95.0,14.0,7.0,17.0,7.0
2019-03-06,2007,153.0,120.0,25.0,11.0,18.0,5.0
2019-03-07,2004,122.0,121.0,18.0,9.0,141.0,3.0
2019-03-07,2009,109.0,82.0,13.0,5.0,18.0,5.0
2019-03-07,2006,155.0,128.0,31.0,19.0,26.0,12.0
2019-03-07,2002,102.0,63.0,15.0,1.0,42.0,3.0
2019-03-07,2003,138.0,108.0,23.0,12.0,23.0,8.0
2019-03-07,2000,162.0,323.0,50.0,15.0,6.0,7.0
2019-03-07,2007,152.0,125.0,37.0,16.0,23.0,6.0
2019-03-07,2001,133.0,74.0,5.0,10.0,30.0,7.0
2019-03-07,2008,172.0,153.0,40.0,35.0,9.0,4.0
2019-03-07,2005,125.0,86.0,15.0,13.0,26.0,4.0
2019-03-08,2000,182.0,225.0,44.0,15.0,8.0,10.0
2019-03-08,2002,108.0,67.0,15.0,2.0,36.0,5.0
2019-03-08,2005,137.0,75.0,13.0,10.0,27.0,4.0
2019-03-08,2007,154.0,129.0,33.0,11.0,31.0,8.0
2019-03-08,2009,126.0,75.0,11.0,4.0,21.0,7.0
2019-03-08,2003,144.0,125.0,23.0,14.0,23.0,8.0
2019-03-08,2006,177.0,116.0,33.0,17.0,20.0,11.0
2019-03-08,2004,168.0,113.0,21.0,8.0,32.4,4.0
2019-03-08,2008,199.0,129.0,43.0,21.0,8.0,3.0
2019-03-08,2001,118.0,67.0,6.0,9.0,26.0,7.0
2019-03-09,2008,175.0,109.0,35.0,20.0,8.0,3.0
2019-03-09,2004,159.0,104.0,19.0,7.0,5.0,4.0
2019-03-09,2007,153.0,106.0,35.0,8.0,18.0,8.0
2019-03-09,2003,151.0,106.0,18.0,7.0,20.0,7.0
2019-03-09,2002,119.0,65.0,7.0,2.0,44.0,2.0
2019-03-09,2009,122.0,106.4,22.8,7.6,24.0,6.8
2019-03-09,2000,197.0,138.0,34.0,12.0,9.0,8.0
2019-03-09,2005,133.0,80.0,13.0,10.0,23.0,4.0
2019-03-09,2001,142.0,50.0,8.0,5.0,30.0,6.0
2019-03-09,2006,154.0,101.0,26.0,15.0,18.0,14.0
2019-03-10,2007,125.0,114.0,36.0,8.0,27.0,8.0
2019-03-10,2004,141.0,99.0,18.0,7.0,11.0,4.0
2019-03-10,2001,86.0,59.0,2.0,6.0,42.0,8.0
2019-03-10,2003,137.0,96.0,19.0,8.0,29.0,8.0
2019-03-10,2005,144.0,66.0,11.0,19.0,24.0,4.0
2019-03-10,2006,136.0,96.0,27.0,16.0,27.0,14.0
2019-03-10,2002,121.0,65.0,12.0,2.0,45.0,1.0
2019-03-10,2000,156.0,179.0,41.0,14.0,19.0,7.0
2019-03-10,2008,163.0,105.0,39.0,13.0,4.0,2.0
2019-03-10,2009,141.2,82.0,11.0,4.0,17.0,2.0
2019-03-11,2008,170.0,113.0,32.0,12.0,7.0,2.0
2019-03-11,2001,114.0,68.0,6.0,8.0,15.0,6.0
2019-03-11,2007,144.0,124.0,36.0,12.0,24.0,8.0
2019-03-11,2002,110.0,85.0,12.0,2.0,40.0,1.0
2019-03-11,2009,131.0,104.0,15.0,5.0,16.0,4.0
2019-03-11,2006,142.0,126.0,34.0,19.0,25.0,15.0
2019-03-11,2005,124.0,82.0,20.0,7.0,20.0,3.0
2019-03-11,2003,141.0,113.0,14.0,11.0,28.0,9.0
2019-03-11,2004,139.0,129.0,26.0,8.0,10.0,4.0
2019-03-11,2000,149.0,150.0,34.0,22.0,25.0,13.0
2019-03-12,2007,145.0,93.0,30.0,7.0,25.0,7.0
2019-03-12,2002,131.0,80.0,11.0,2.0,44.0,2.0
2019-03-12,2008,144.0,86.0,33.0,12.0,8.0,1.0
2019-03-12,2005,138.0,88.0,29.0,10.0,16.0,4.0
2019-03-12,2009,146.0,91.0,14.0,5.0,13.0,5.0
2019-03-12,2006,153.0,91.0,25.0,17.0,19.0,7.0
2019-03-12,2004,146.0,95.0,18.0,6.0,12.0,3.0
2019-03-12,2003,148.0,83.0,16.0,8.0,21.0,6.0
2019-03-12,2000,166.0,103.0,29.0,33.0,10.0,7.0
2019-03-12,2001,119.0,64.0,10.0,9.0,21.0,8.0
2019-03-13,2008,151.0,158.0,48.0,22.0,7.0,4.0
2019-03-13,2007,126.0,136.0,32.0,9.0,24.0,11.0
2019-03-13,2003,127.0,140.0,27.0,12.0,13.0,12.0
2019-03-13,2006,127.0,141.0,39.0,18.0,11.0,14.0
2019-03-13,2002,135.0,75.0,11.0,2.0,40.0,2.0
2019-03-13,2005,138.0,89.0,20.0,9.0,14.0,3.0
2019-03-13,2004,113.0,140.0,30.0,8.0,9.0,6.0
2019-03-13,2000,136.0,179.0,35.0,41.0,15.0,12.0
2019-03-13,2001,76.0,75.0,10.0,10.0,15.0,7.0
2019-03-13,2009,128.0,97.0,15.0,4.0,18.0,7.0
2019-03-14,2007,156.0,128.0,26.0,11.0,13.0,8.0
2019-03-14,2003,156.0,140.0,23.0,14.0,12.0,10.0
2019-03-14,2004,154.0,142.0,25.0,10.0,10.0,4.0
2019-03-14,2000,178.0,207.0,29.0,46.0,7.0,11.0
2019-03-14,2005,137.0,85.0,20.0,9.0,19.0,2.0
2019-03-14,2001,104.0,63.0,8.0,7.0,17.0,6.0
2019-03-14,2009,154.0,96.0,11.0,5.0,17.0,5.0
2019-03-14,2002,132.0,80.0,12.0,3.0,52.0,2.0
2019-03-14,2008,164.0,141.0,37.0,16.0,12.0,2.0
2019-03-14,2006,155.0,138.0,33.0,19.0,10.0,15.0
2019-03-15,2006,162.0,94.0,25.0,16.0,14.0,11.0
2019-03-15,2001,90.0,58.0,9.0,10.0,18.0,16.0
2019-03-15,2009,140.0,68.0,10.0,4.0,17.0,2.0
2019-03-15,2000,211.0,109.0,32.0,9.0,14.0,9.0
2019-03-15,2002,149.0,51.0,6.0,2.0,41.0,1.0
2019-03-15,2004,181.0,102.0,15.0,7.0,12.0,4.0
2019-03-15,2008,171.0,106.0,31.0,17.0,22.0,3.0
2019-03-15,2003,168.0,93.0,18.0,10.0,23.0,10.0
2019-03-15,2005,141.0,69.0,24.0,8.0,19.0,3.0
2019-03-15,2007,153.0,110.0,29.0,10.0,16.0,8.0
2019-03-16,2000,152.0,111.0,36.0,15.0,12.0,6.0
2019-03-16,2007,148.0,106.0,35.0,9.0,19.0,8.0
2019-03-16,2005,112.0,70.0,20.0,8.0,20.0,4.0
2019-03-16,2001,89.0,62.0,8.0,8.0,23.0,10.0
2019-03-16,2006,149.0,86.0,24.0,15.0,21.0,11.0
2019-03-16,2002,88.0,52.0,7.0,2.0,49.0,1.0
2019-03-16,2003,144.0,90.0,19.0,8.0,24.0,9.0
2019-03-16,2009,115.0,74.0,12.0,4.0,18.0,4.0
2019-03-16,2008,135.0,99.0,29.0,11.0,54.0,3.0
2019-03-16,2004,139.0,97.0,18.0,6.0,7.0,3.0
2019-03-17,2004,141.0,117.0,21.0,8.0,8.0,4.0
2019-03-17,2002,111.0,46.0,8.0,2.0,45.0,1.0
2019-03-17,2005,110.0,71.0,20.0,8.0,29.0,4.0
2019-03-17,2006,144.0,112.0,28.0,16.0,23.0,16.0
2019-03-17,2008,155.0,119.0,33.0,6.8,56.0,4.0
2019-03-17,2003,151.0,103.0,22.0,10.0,27.0,11.0
2019-03-17,2007,147.0,126.0,35.0,9.0,23.0,10.0
2019-03-17,2001,88.0,59.0,8.0,6.0,24.0,9.0
2019-03-17,2009,121.0,94.0,19.0,5.0,16.0,5.0
2019-03-17,2000,151.0,146.0,42.0,28.0,14.0,7.0
2019-03-18,2009,150.0,87.0,18.0,5.0,19.0,7.0
2019-03-18,2001,82.0,54.0,11.0,10.0,34.0,7.0
2019-03-18,2005,112.0,73.0,19.0,9.0,30.0,4.0
2019-03-18,2006,164.0,116.0,32.0,18.0,26.0,11.0
2019-03-18,2008,171.0,138.0,32.0,17.0,54.0,7.0
2019-03-18,2004,151.0,120.0,21.0,7.0,9.0,4.0
2019-03-18,2003,150.0,112.0,24.0,11.0,26.0,12.0
2019-03-18,2007,164.0,120.0,34.0,10.0,23.0,8.0
2019-03-18,2000,171.0,151.0,47.0,23.0,13.0,9.0
2019-03-18,2002,86.0,55.0,13.0,3.0,50.0,2.0
2019-03-19,2008,187.0,154.0,36.0,13.0,44.0,5.0
2019-03-19,2009,153.0,106.0,16.0,4.0,14.0,5.0
2019-03-19,2007,159.0,141.0,35.0,13.0,15.0,8.0
2019-03-19,2005,121.0,72.0,18.0,11.0,24.0,4.0
2019-03-19,2006,167.0,141.0,35.0,19.0,22.0,14.0
2019-03-19,2003,161.0,126.0,23.0,14.0,24.0,11.0
2019-03-19,2004,157.0,132.0,21.0,11.0,10.0,4.0
2019-03-19,2002,99.0,73.0,17.0,4.0,45.0,2.0
2019-03-19,2000,179.0,195.0,48.0,16.0,10.0,9.0
2019-03-19,2001,73.0,64.0,10.0,10.0,26.0,8.0
2019-03-20,2006,170.0,129.0,35.0,18.0,21.0,10.0
2019-03-20,2000,215.0,165.0,40.0,21.0,23.0,12.0
2019-03-20,2009,152.0,89.0,13.0,5.0,18.0,4.0
2019-03-20,2002,127.0,71.0,9.0,2.0,33.0,4.0
2019-03-20,2003,155.0,122.0,16.0,9.0,22.0,17.0
2019-03-20,2007,155.0,137.0,39.0,12.0,13.0,8.0
2019-03-20,2001,94.0,56.0,7.0,6.0,21.0,6.0
2019-03-20,2004,155.0,134.0,15.8,9.0,9.0,4.0
2019-03-20,2008,186.0,129.0,31.0,12.0,39.0,2.0
2019-03-20,2005,110.0,83.0,21.0,9.0,28.0,3.0
2019-03-21,2005,118.0,87.0,19.0,9.0,32.0,3.0
2019-03-21,2007,142.0,124.0,20.0,9.0,38.0,10.0
2019-03-21,2009,141.0,76.0,11.0,6.0,18.0,4.0
2019-03-21,2000,191.0,148.0,25.0,20.0,24.0,12.0
2019-03-21,2003,149.0,126.0,16.0,13.0,28.0,14.0
2019-03-21,2006,144.0,126.0,24.0,18.0,23.0,14.0
2019-03-21,2001,82.0,39.0,6.0,5.0,27.0,5.0
2019-03-21,2004,144.0,134.0,23.0,8.0,11.0,5.0
2019-03-21,2008,154.0,143.0,30.0,11.0,53.0,3.0
2019-03-21,2002,122.0,62.0,6.0,3.0,43.0,2.0
2019-03-22,2008,207.0,86.0,28.0,8.0,38.0,3.0
2019-03-22,2002,137.0,59.0,6.0,2.0,44.0,2.0
2019-03-22,2006,168.0,80.0,20.0,13.0,21.0,9.0
2019-03-22,2007,162.0,92.0,27.0,7.0,21.0,9.0
2019-03-22,2003,175.0,76.0,13.0,7.0,23.0,7.0
2019-03-22,2009,119.0,86.0,14.0,6.0,17.0,4.0
2019-03-22,2001,61.0,53.0,8.0,7.0,31.0,8.0
2019-03-22,2005,146.0,78.0,19.0,9.0,29.0,4.0
2019-03-22,2004,175.0,92.0,40.0,5.0,12.0,5.0
2019-03-22,2000,345.0,102.0,29.0,13.0,14.0,7.0
2019-03-23,2002,99.0,71.0,13.0,3.0,44.0,2.0
2019-03-23,2009,143.0,85.0,18.0,5.0,19.0,4.0
2019-03-23,2008,120.0,93.0,28.0,9.0,44.0,3.0
2019-03-23,2001,79.0,61.0,10.0,9.0,37.0,9.0
2019-03-23,2000,90.0,131.0,30.0,19.0,18.0,7.0
2019-03-23,2003,87.0,86.0,13.0,9.0,24.0,9.0
