time,station_id,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2019-02-11,4006,65.8,35.0,1.0,7.0,9.4,14.4
2019-02-11,4004,80.2,40.0,16.0,14.0,16.0,11.0
2019-02-12,4003,44.0,56.0,3.2,12.6,8.0,58.0
2019-02-12,4001,155.0,113.0,7.0,13.0,50.0,17.0
2019-02-12,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-12,4000,44.0,18.0,6.0,29.0,1.0,5.6
2019-02-12,4004,91.2,48.0,23.0,31.0,2.0,8.0
2019-02-12,4005,104.8,65.4,9.0,9.0,4.0,27.0
2019-02-12,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-12,4006,70.2,49.0,4.0,14.4,10.0,10.0
2019-02-13,4004,96.4,68.0,6.0,25.0,3.8,3.0
2019-02-13,4001,188.0,61.8,3.0,13.0,50.0,17.0
2019-02-13,4005,74.4,43.8,3.0,7.0,3.0,21.0
2019-02-13,4000,57.0,16.0,6.0,28.0,0.0,3.6
2019-02-13,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-13,4006,68.2,45.0,5.0,16.0,6.8,17.0
2019-02-13,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-13,4003,49.0,48.0,3.8,3.4,10.0,57.0
2019-02-14,4004,99.6,66.0,5.0,24.0,5.4,3.0
2019-02-14,4000,50.0,16.0,5.0,28.0,3.6,5.0
2019-02-14,4003,56.0,45.0,3.6,12.8,10.0,58.0
2019-02-14,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-14,4001,171.0,58.2,3.0,12.0,47.0,19.0
2019-02-14,4005,80.0,49.2,8.0,6.0,4.0,20.0
2019-02-14,4006,93.8,60.0,4.0,15.0,2.8,10.0
2019-02-14,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-15,4001,169.0,48.8,4.0,14.0,35.0,15.0
2019-02-15,4005,79.4,46.8,7.0,7.0,3.0,21.0
2019-02-15,4000,47.0,15.0,6.0,29.0,0.4,4.0
2019-02-15,4004,108.2,63.0,4.0,24.0,11.4,3.0
2019-02-15,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-15,4006,101.6,58.0,4.0,15.0,4.2,12.4
2019-02-15,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-15,4003,45.0,48.0,6.8,10.2,7.0,58.0
2019-02-16,4003,44.0,44.0,12.8,6.6,4.0,58.0
2019-02-16,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-16,4001,169.0,57.6,3.0,13.0,26.0,15.0
2019-02-16,4000,40.0,14.0,6.0,27.0,0.0,2.8
2019-02-16,4006,75.6,43.0,1.0,14.0,4.2,11.6
2019-02-16,4005,76.6,32.4,8.8,6.0,3.0,20.0
2019-02-16,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-16,4004,104.0,65.0,3.0,23.0,2.8,2.0
2019-02-17,4000,36.0,11.0,4.0,27.0,0.0,10.8
2019-02-17,4004,78.2,56.0,4.0,22.0,2.6,2.0
2019-02-17,4005,75.6,51.8,6.0,5.0,3.0,20.0
2019-02-17,4003,43.0,42.0,11.4,11.8,27.4,58.0
2019-02-17,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-17,4006,75.8,37.0,22.4,14.0,6.4,10.8
2019-02-17,4001,169.0,72.6,3.0,12.0,33.0,16.0
2019-02-17,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-18,4006,78.0,43.0,1.0,15.0,2.6,9.8
2019-02-18,4004,82.8,46.0,6.0,24.0,3.2,3.0
2019-02-18,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-18,4001,155.0,53.8,4.0,14.0,32.0,16.0
2019-02-18,4005,55.6,26.6,3.0,6.0,3.0,21.0
2019-02-18,4000,35.0,13.0,6.0,29.0,1.4,4.0
2019-02-18,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-18,4003,39.0,44.0,12.4,8.4,25.0,58.0
2019-02-19,4001,179.0,62.0,4.0,15.0,32.0,18.0
2019-02-19,4005,88.0,30.8,1.0,6.0,3.0,23.0
2019-02-19,4000,36.0,15.0,7.0,28.0,0.0,3.2
2019-02-19,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-19,4003,46.0,45.0,9.4,12.4,26.4,58.0
2019-02-19,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-19,4004,63.4,55.0,10.0,26.0,5.2,4.0
2019-02-19,4006,92.4,50.0,1.0,16.0,2.4,9.8
2019-02-20,4004,116.4,73.0,8.0,24.0,6.2,3.0
2019-02-20,4005,59.8,38.0,3.0,6.0,3.0,22.0
2019-02-20,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-20,4001,192.0,53.4,4.0,14.0,25.0,18.0
2019-02-20,4000,37.0,22.0,7.0,28.0,1.2,4.6
2019-02-20,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-20,4006,72.0,51.0,2.0,15.0,3.4,11.8
2019-02-20,4003,48.0,44.0,14.8,8.4,25.4,58.0
2019-02-21,4000,39.0,22.0,9.0,29.0,2.4,13.0
2019-02-21,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-21,4001,213.0,56.4,6.0,14.0,36.0,20.0
2019-02-21,4004,74.0,71.0,10.0,23.0,7.8,4.0
2019-02-21,4005,78.2,36.0,18.0,6.0,3.0,24.0
2019-02-21,4003,43.0,61.0,11.2,12.2,24.0,58.0
2019-02-21,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-21,4006,88.6,60.0,5.0,15.0,2.2,11.2
2019-02-22,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-22,4003,42.0,43.0,12.0,11.8,7.6,58.0
2019-02-22,4005,75.6,51.8,6.0,5.0,3.0,20.0
2019-02-22,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-22,4001,76.0,43.2,4.0,12.0,61.0,15.0
2019-02-22,4000,43.0,14.0,5.0,27.0,0.0,3.6
2019-02-22,4004,117.4,79.0,11.0,23.0,3.6,3.0
2019-02-22,4006,80.4,45.0,4.0,15.0,5.2,14.8
2019-02-23,4005,72.2,34.4,1.0,5.0,3.0,20.0
2019-02-23,4006,89.0,49.0,6.0,14.0,0.0,13.8
2019-02-23,4004,107.8,77.0,9.0,22.0,1.2,2.0
2019-02-23,4000,40.0,20.0,5.0,27.0,0.0,6.2
2019-02-23,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-23,4003,46.0,49.0,3.6,19.0,25.4,58.0
2019-02-23,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-23,4001,74.8,19.0,2.0,11.0,46.0,16.0
2019-02-24,4004,112.8,82.0,6.0,21.0,3.6,2.0
2019-02-24,4003,54.0,38.0,11.2,9.6,27.8,58.0
2019-02-24,4000,50.0,13.0,5.0,26.0,3.0,3.2
2019-02-24,4006,68.0,43.0,4.0,13.0,5.8,6.6
2019-02-24,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-24,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-24,4005,63.8,38.8,4.0,5.0,3.0,21.0
2019-02-24,4001,73.8,49.6,6.8,13.0,6.0,17.0
2019-02-25,4004,74.2,65.0,7.0,24.0,4.4,4.0
2019-02-25,4006,96.4,59.0,4.0,17.0,3.0,8.4
2019-02-25,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-25,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-25,4003,38.0,59.0,9.2,15.8,24.0,58.0
2019-02-25,4005,83.6,47.8,7.0,7.0,3.0,22.0
2019-02-25,4000,35.0,24.0,9.0,28.0,3.0,6.8
2019-02-25,4001,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-26,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-26,4000,50.0,17.0,5.0,27.0,0.0,4.8
2019-02-26,4003,55.0,49.0,4.0,21.0,5.2,59.0
2019-02-26,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-26,4004,76.8,78.0,11.4,13.8,8.4,4.4
2019-02-26,4005,79.0,52.6,8.0,6.0,3.0,23.0
2019-02-26,4001,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-26,4006,72.8,51.0,4.0,15.0,3.2,9.0
2019-02-27,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-27,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-27,4005,88.8,38.0,21.0,7.0,3.0,27.0
2019-02-27,4006,90.6,54.0,12.0,18.0,3.0,13.8
2019-02-27,4003,41.0,48.0,11.0,11.6,24.0,58.0
2019-02-27,4000,38.0,16.0,9.0,28.0,1.6,9.6
2019-02-27,4001,93.2,52.6,2.0,17.0,15.0,14.0
2019-02-27,4004,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-28,4000,39.0,13.0,7.0,28.0,0.0,4.4
2019-02-28,4001,73.4,44.0,6.0,17.0,15.6,15.0
2019-02-28,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-28,4004,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-28,4006,86.6,50.0,8.0,18.0,2.2,9.8
2019-02-28,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-28,4003,51.0,43.0,4.6,17.0,8.0,58.0
2019-02-28,4005,78.4,52.0,7.0,7.0,3.0,25.0
2019-03-01,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-01,4004,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-01,4005,84.2,45.2,10.0,6.0,3.0,24.0
2019-03-01,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-01,4000,36.0,13.0,6.0,27.0,2.2,4.2
2019-03-01,4001,92.4,40.4,4.0,15.0,3.0,17.0
2019-03-01,4006,79.2,48.0,8.0,18.0,3.6,8.0
2019-03-01,4003,38.0,45.0,18.4,16.0,18.2,58.0
2019-03-02,4001,48.2,26.8,3.0,14.0,10.6,16.0
2019-03-02,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-02,4006,70.8,47.0,5.0,16.0,7.2,6.6
2019-03-02,4000,36.0,15.0,7.0,26.0,0.0,3.0
2019-03-02,4004,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-02,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-02,4003,45.0,46.0,9.6,14.0,6.2,58.0
2019-03-02,4005,71.0,34.2,1.0,6.0,3.0,22.0
2019-03-03,4005,61.4,43.8,2.0,5.0,3.0,21.0
2019-03-03,4004,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-03,4006,80.2,38.0,3.0,15.0,6.4,11.8
2019-03-03,4000,32.0,11.0,5.0,24.0,0.0,4.0
2019-03-03,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-03,4001,59.6,23.8,3.0,13.0,16.4,16.0
2019-03-03,4003,37.0,37.0,5.6,13.0,7.6,58.0
2019-03-03,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-04,4001,75.4,39.6,5.0,14.0,3.8,17.0
2019-03-04,4000,33.0,16.0,7.0,26.0,1.0,4.2
2019-03-04,4006,80.0,43.0,3.0,16.0,4.6,9.2
2019-03-04,4004,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-04,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-04,4005,65.6,41.6,7.0,6.0,3.0,22.0
2019-03-04,4003,36.0,41.0,19.2,16.0,37.0,58.0
2019-03-04,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-05,4000,41.0,16.0,6.0,26.0,1.0,6.8
2019-03-05,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-05,4004,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-05,4001,68.0,31.2,4.0,14.0,3.8,17.0
2019-03-05,4003,46.0,44.0,16.2,16.0,13.0,59.0
2019-03-05,4005,65.8,43.6,6.0,6.0,3.0,22.0
2019-03-05,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-05,4006,102.8,48.0,9.0,17.0,4.4,19.6
2019-03-06,4004,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-06,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-06,4006,86.8,56.0,7.0,19.0,5.2,6.0
2019-03-06,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-06,4001,83.8,42.2,9.0,14.0,5.4,18.0
2019-03-06,4005,101.4,40.0,16.0,7.0,3.0,22.0
2019-03-06,4003,48.0,48.0,19.0,18.0,20.0,59.0
2019-03-06,4000,46.0,18.0,8.0,27.0,1.6,5.2
2019-03-07,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-07,4001,71.0,53.6,2.0,19.0,6.0,14.0
2019-03-07,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-07,4003,49.0,47.0,29.2,17.0,20.0,59.0
2019-03-07,4006,78.2,62.0,6.0,19.0,5.0,4.4
2019-03-07,4005,65.8,43.6,6.0,6.0,3.0,22.0
2019-03-07,4004,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-07,4000,50.0,20.0,7.0,27.0,0.0,5.6
2019-03-08,4004,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-08,4006,97.0,67.0,7.0,17.0,2.6,8.6
2019-03-08,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-08,4000,56.0,22.0,10.0,27.0,8.2,16.4
2019-03-08,4005,65.8,43.6,6.0,6.0,3.0,22.0
2019-03-08,4003,55.0,49.0,14.8,17.0,25.2,59.0
2019-03-08,4001,58.2,47.8,7.0,17.0,32.0,16.0
2019-03-08,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-09,4001,82.6,39.4,4.0,16.0,5.0,16.0
2019-03-09,4004,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-09,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-09,4005,55.6,26.6,3.0,6.0,3.0,21.0
2019-03-09,4000,56.0,16.0,6.0,26.0,2.4,3.8
2019-03-09,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-09,4003,58.0,44.0,19.8,16.0,16.0,59.0
2019-03-09,4006,125.0,63.0,8.0,17.0,3.0,11.6
2019-03-10,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-10,4001,54.2,34.0,4.0,16.0,19.4,15.0
2019-03-10,4003,45.0,46.0,20.2,16.0,14.0,59.0
2019-03-10,4005,71.0,34.2,1.0,6.0,3.0,22.0
2019-03-10,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-10,4000,49.0,15.0,6.0,26.0,2.0,3.6
2019-03-10,4006,62.2,62.0,5.0,17.0,4.0,13.0
2019-03-10,4004,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-11,4004,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-11,4001,77.0,30.8,3.0,15.0,19.8,15.0
2019-03-11,4006,91.4,52.0,9.0,15.0,3.2,12.4
2019-03-11,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-11,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-11,4005,91.0,52.6,9.0,6.0,3.0,24.0
2019-03-11,4003,52.0,44.0,27.8,17.0,26.0,59.0
2019-03-11,4000,48.0,15.0,9.0,26.0,1.6,5.2
2019-03-12,4004,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-12,4005,49.0,37.2,15.0,6.0,4.0,30.0
2019-03-12,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-12,4001,86.6,139.0,6.0,16.0,1.0,18.0
2019-03-12,4003,46.0,45.0,27.2,18.0,22.0,60.0
2019-03-12,4000,44.0,18.0,9.0,27.0,0.6,5.4
2019-03-12,4002,89.4,73.0,8.0,17.6,3.6,13.0
2019-03-12,4006,90.6,58.0,8.0,16.0,3.8,7.6
2019-03-13,4000,51.0,18.0,7.0,27.0,0.0,6.8
2019-03-13,4003,58.0,43.0,16.2,17.0,14.2,60.0
2019-03-13,4006,87.6,59.0,5.0,15.0,4.4,7.6
2019-03-13,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-13,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-13,4005,85.4,55.2,7.0,6.0,3.0,5.4
2019-03-13,4001,85.0,84.0,3.0,14.0,2.2,17.0
2019-03-13,4004,77.2,51.8,13.0,32.0,37.0,11.0
2019-03-14,4005,89.2,39.0,11.0,7.0,3.0,15.8
2019-03-14,4000,50.0,16.0,5.0,27.0,0.0,11.8
2019-03-14,4006,79.4,61.0,3.0,17.0,6.4,6.8
2019-03-14,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-14,4003,46.0,43.0,24.4,17.0,16.2,59.0
2019-03-14,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-14,4004,92.4,36.2,17.0,31.0,7.4,14.0
2019-03-14,4001,57.0,86.0,4.0,16.0,3.0,16.0
2019-03-15,4005,82.6,57.0,8.0,6.0,5.0,11.4
2019-03-15,4001,71.0,90.0,6.0,17.0,1.0,16.0
2019-03-15,4003,44.0,47.0,14.2,16.0,4.8,8.6
2019-03-15,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-15,4000,48.0,18.0,7.0,27.0,2.0,7.6
2019-03-15,4004,78.0,42.0,18.0,30.0,10.4,10.0
2019-03-15,4006,62.2,62.0,5.0,17.0,4.0,13.0
2019-03-15,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-16,4001,74.0,94.0,7.0,17.0,0.0,15.0
2019-03-16,4003,45.0,46.0,12.0,16.0,5.4,7.4
2019-03-16,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-16,4000,54.0,19.0,6.0,27.0,2.4,8.6
2019-03-16,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-16,4005,85.4,55.2,7.0,6.0,3.0,5.4
2019-03-16,4004,60.6,57.2,21.0,31.0,5.2,12.0
2019-03-16,4006,112.2,65.0,7.0,18.0,2.2,10.4
2019-03-17,4005,65.2,36.8,4.0,5.0,3.0,7.0
2019-03-17,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-17,4000,57.0,17.0,6.0,26.0,0.2,5.0
2019-03-17,4003,53.0,40.0,19.8,14.0,4.6,8.4
2019-03-17,4001,80.0,77.0,3.0,16.0,0.0,16.0
2019-03-17,4004,90.2,45.4,17.0,28.0,10.8,7.0
2019-03-17,4006,63.6,54.0,5.0,16.0,0.8,7.2
2019-03-17,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-18,4003,47.0,48.0,20.2,16.0,3.0,15.2
2019-03-18,4001,66.0,88.0,4.0,15.0,12.2,16.0
2019-03-18,4004,80.0,51.4,24.0,29.0,8.6,7.0
2019-03-18,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-18,4005,92.4,33.0,10.0,5.0,3.0,9.6
2019-03-18,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-18,4000,50.0,17.0,6.0,27.0,3.0,2.4
2019-03-18,4006,90.6,58.0,8.0,16.0,3.8,7.6
2019-03-19,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-19,4004,80.4,50.4,26.0,29.0,4.0,11.0
2019-03-19,4001,66.0,93.0,7.0,16.0,0.0,19.0
2019-03-19,4000,49.0,21.0,7.0,27.0,2.0,4.2
2019-03-19,4005,101.2,36.0,14.0,5.0,3.0,14.0
2019-03-19,4006,107.8,69.0,7.0,17.0,2.4,8.6
2019-03-19,4007,68.4,495.0,6.0,14.0,10.0,18.0
2019-03-19,4003,52.0,43.0,18.2,16.0,4.8,6.6
2019-03-20,4005,91.0,44.8,12.0,6.0,3.0,9.8
2019-03-20,4004,92.4,44.6,26.0,29.0,10.0,9.0
2019-03-20,4006,101.0,63.0,6.0,17.0,1.8,8.8
2019-03-20,4000,55.0,19.0,6.0,27.0,0.0,5.0
2019-03-20,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-20,4007,159.0,223.0,6.0,13.0,17.0,13.0
2019-03-20,4003,49.0,44.0,14.6,16.0,11.0,22.8
2019-03-20,4001,74.0,90.0,6.0,16.0,1.4,19.0
2019-03-21,4004,108.2,30.2,33.0,29.0,22.0,14.0
2019-03-21,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-21,4003,44.0,46.0,15.6,16.0,12.2,9.2
2019-03-21,4007,83.0,101.0,7.0,13.0,16.0,13.0
2019-03-21,4005,91.0,44.8,12.0,6.0,3.0,9.8
2019-03-21,4001,68.0,88.0,8.0,16.0,1.6,17.0
2019-03-21,4006,87.0,68.0,8.0,17.0,3.4,5.2
2019-03-21,4000,52.0,20.0,6.0,27.0,2.4,4.2
2019-03-22,4000,53.0,17.0,6.0,27.0,0.0,3.4
2019-03-22,4001,9.0,71.0,6.0,16.0,2.4,15.0
2019-03-22,4004,94.6,51.8,28.0,29.0,1.0,9.0
2019-03-22,4006,97.4,60.0,4.0,16.0,3.4,9.4
2019-03-22,4003,57.0,44.0,15.8,15.0,3.2,12.2
2019-03-22,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-22,4007,82.0,50.6,7.0,13.0,15.0,12.0
2019-03-22,4005,105.2,23.6,14.0,6.0,3.0,3.2
2019-03-23,4006,66.0,61.0,5.0,16.0,2.2,3.0
2019-03-23,4005,102.0,53.6,13.0,5.0,3.0,41.0
2019-03-23,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-03-23,4004,69.8,49.4,28.0,29.0,1.0,12.0
2019-03-23,4001,5.0,79.0,6.0,16.0,2.4,15.0
2019-03-23,4000,43.0,17.0,5.0,27.0,4.8,7.6
2019-03-23,4003,56.0,44.0,14.8,15.0,10.6,11.8
2019-03-23,4007,68.0,92.2,7.0,14.0,15.0,13.0
2019-03-24,4007,77.0,35.6,6.0,14.0,16.0,12.0
2019-03-24,4006,70.8,49.0,1.0,15.0,4.2,11.2
2019-03-24,4003,52.0,35.0,17.8,14.0,2.8,7.0
2019-03-24,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
