time,station_id,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2019-02-02,3003,44.0,8.0,2.0,1.0,31.0,1.2
2019-02-02,3009,18.0,9.4,2.0,1.0,31.0,1.0
2019-02-02,3010,25.0,5.0,1.0,1.2,33.0,19.2
2019-02-02,3004,13.0,5.0,1.0,1.0,34.8,9.4
2019-02-02,3001,54.0,7.0,4.0,1.0,29.0,1.0
2019-02-02,3011,120.0,92.0,32.0,13.0,7.0,6.0
2019-02-02,3002,47.0,7.0,4.0,1.0,27.0,1.8
2019-02-02,3006,17.0,5.0,1.0,1.2,32.0,29.0
2019-02-02,3000,35.0,15.2,5.0,1.6,29.0,1.0
2019-02-03,3011,174.0,106.0,8.0,4.0,29.0,1.0
2019-02-03,3002,14.0,4.0,2.0,1.0,27.0,19.2
2019-02-03,3001,23.0,5.0,2.0,1.0,30.0,19.2
2019-02-03,3000,10.0,7.8,6.0,1.8,27.0,10.8
2019-02-03,3008,21.0,11.0,5.0,2.0,31.0,7.8
2019-02-03,3005,25.0,9.0,7.0,1.0,30.0,1.0
2019-02-03,3004,5.0,5.0,1.0,1.4,33.8,1.0
2019-02-03,3007,26.0,4.0,3.0,1.2,28.0,9.2
2019-02-03,3009,12.0,15.6,1.0,1.0,28.0,1.0
2019-02-03,3006,9.0,5.0,1.0,1.2,32.0,19.0
2019-02-03,3010,17.0,5.0,1.0,1.2,31.0,29.0
2019-02-03,3003,23.0,4.0,1.0,1.0,27.0,19.2
2019-02-04,3006,7.0,5.0,1.0,1.2,33.0,19.0
2019-02-04,3011,93.0,75.0,13.0,7.0,24.0,2.0
2019-02-04,3002,9.0,3.0,4.0,1.0,27.0,19.2
2019-02-04,3000,13.0,11.2,5.0,2.0,30.0,9.4
2019-02-04,3009,8.0,8.0,1.0,1.0,31.0,1.0
2019-02-04,3003,13.0,5.0,2.0,1.0,28.0,19.0
2019-02-04,3010,11.0,5.0,1.0,1.2,33.0,19.0
2019-02-04,3007,9.0,5.0,4.0,2.0,30.0,19.0
2019-02-04,3008,22.0,11.6,3.0,1.0,33.0,11.0
2019-02-04,3001,14.0,6.0,2.0,1.0,28.0,19.0
2019-02-04,3005,24.0,6.0,4.4,1.0,31.0,19.2
2019-02-04,3004,7.0,5.0,1.0,1.2,30.8,1.0
2019-02-05,3006,12.0,5.0,3.0,1.0,33.0,19.0
2019-02-05,3008,14.0,16.8,5.0,2.0,34.0,10.6
2019-02-05,3005,21.0,8.0,5.4,1.0,31.0,1.0
2019-02-05,3002,8.0,4.0,6.0,1.0,29.0,19.2
2019-02-05,3009,10.0,15.0,2.0,1.0,32.0,1.0
2019-02-05,3011,107.0,136.0,13.0,8.0,18.0,4.0
2019-02-05,3000,10.0,6.6,8.0,2.4,31.0,1.0
2019-02-05,3004,5.0,5.0,3.0,1.6,34.8,1.0
2019-02-05,3010,11.0,5.0,3.0,1.2,34.0,19.0
2019-02-05,3007,9.0,7.0,6.0,2.4,31.0,19.2
2019-02-05,3003,12.0,5.0,4.0,1.0,31.0,19.0
2019-02-05,3001,18.0,4.0,5.0,1.0,29.0,19.4
2019-02-06,3002,12.0,16.0,17.0,5.0,26.0,1.0
2019-02-06,3000,17.0,11.8,16.0,5.0,27.0,1.2
2019-02-06,3005,15.0,9.0,3.8,1.0,30.0,1.0
2019-02-06,3011,168.0,78.0,10.0,9.0,20.0,6.0
2019-02-06,3003,16.0,15.0,10.0,5.0,26.0,1.0
2019-02-06,3008,15.0,15.0,4.0,2.0,34.0,1.0
2019-02-06,3004,7.0,5.0,9.0,2.6,40.8,11.0
2019-02-06,3006,11.0,5.0,9.0,2.4,33.0,28.6
2019-02-06,3007,17.0,17.0,13.0,3.2,28.0,1.0
2019-02-06,3009,10.0,15.4,5.0,1.0,32.0,1.0
2019-02-06,3001,17.0,9.0,14.0,3.0,27.0,1.0
2019-02-06,3010,15.0,5.0,9.0,2.0,32.0,19.0
2019-02-07,3003,29.0,22.0,13.0,6.0,11.0,1.2
2019-02-07,3009,14.0,14.6,10.0,2.0,31.0,1.0
2019-02-07,3010,14.0,7.0,10.0,2.2,33.0,19.0
2019-02-07,3001,28.0,12.0,18.0,4.0,27.0,6.6
2019-02-07,3000,29.0,18.2,19.0,4.4,23.0,1.6
2019-02-07,3006,15.0,7.0,10.0,2.2,34.0,19.0
2019-02-07,3007,18.0,20.0,11.0,2.2,28.0,1.0
2019-02-07,3008,19.0,13.6,16.0,4.0,32.0,1.2
2019-02-07,3004,7.0,7.0,10.0,1.8,28.4,1.4
2019-02-07,3011,131.0,30.0,5.0,2.0,26.0,1.0
2019-02-07,3002,40.0,22.0,18.0,6.0,25.0,1.4
2019-02-07,3005,20.8,10.0,4.2,1.0,33.0,1.0
2019-02-08,3009,19.0,19.2,13.0,3.0,30.0,1.0
2019-02-08,3001,30.0,20.0,10.0,2.0,32.0,1.2
2019-02-08,3005,25.8,12.0,3.0,1.0,36.0,4.2
2019-02-08,3002,53.0,17.0,13.0,4.0,27.0,1.2
2019-02-08,3006,17.0,12.0,13.0,2.4,34.0,1.0
2019-02-08,3000,38.0,13.6,16.0,4.2,29.0,1.0
2019-02-08,3003,44.0,28.0,8.0,4.0,30.0,1.0
2019-02-08,3010,17.0,12.0,13.0,2.0,36.0,1.0
2019-02-08,3007,31.0,23.0,11.0,3.4,32.0,1.0
2019-02-08,3011,32.0,40.0,9.0,3.0,26.0,3.0
2019-02-08,3004,12.0,12.0,13.0,4.8,31.0,1.0
2019-02-08,3008,33.0,15.6,17.0,6.0,34.0,2.6
2019-02-09,3010,29.0,7.0,4.0,1.4,34.0,2.6
2019-02-09,3006,22.0,7.0,4.0,1.2,34.0,2.6
2019-02-09,3001,32.0,6.0,2.0,1.0,31.0,1.2
2019-02-09,3004,18.0,7.0,4.0,1.2,28.6,1.0
2019-02-09,3009,28.0,19.6,4.0,1.0,32.0,1.6
2019-02-09,3000,49.0,25.0,12.0,2.8,31.0,1.2
2019-02-09,3008,48.0,33.2,12.0,4.0,34.0,1.2
2019-02-09,3003,56.0,6.0,2.0,1.0,30.0,1.0
2019-02-09,3007,30.0,8.0,5.0,1.6,31.0,1.4
2019-02-09,3002,39.0,5.0,4.0,1.0,28.0,3.2
2019-02-09,3011,78.0,20.0,6.0,2.0,25.0,2.0
2019-02-09,3005,30.0,8.0,3.2,1.0,33.0,3.0
2019-02-10,3008,45.0,12.0,8.0,3.0,36.0,1.2
2019-02-10,3002,18.0,8.0,7.0,2.0,31.0,1.0
2019-02-10,3003,20.0,5.0,2.0,2.0,33.0,11.0
2019-02-10,3004,17.0,5.0,5.0,1.4,34.8,1.0
2019-02-10,3006,22.0,5.0,5.0,1.6,33.0,20.8
2019-02-10,3011,31.0,33.0,9.0,4.0,19.0,3.0
2019-02-10,3001,17.0,5.0,5.0,1.0,34.0,19.0
2019-02-10,3010,27.0,5.0,5.0,1.4,37.0,20.8
2019-02-10,3005,19.0,6.0,4.2,1.0,32.0,11.0
2019-02-10,3007,23.0,8.0,6.0,1.8,33.0,2.6
2019-02-10,3009,23.0,12.0,1.0,1.0,34.0,1.0
2019-02-10,3000,25.0,10.2,11.0,2.4,29.0,1.6
2019-02-11,3009,17.0,18.0,10.0,2.0,31.0,1.0
2019-02-11,3008,37.0,18.0,10.0,3.0,34.0,1.0
2019-02-11,3003,18.0,17.0,9.0,5.0,27.0,1.0
2019-02-11,3005,20.0,8.0,3.0,1.0,34.0,1.0
2019-02-11,3002,28.0,15.0,17.0,5.0,28.0,6.6
2019-02-11,3004,9.0,6.0,4.0,1.2,30.8,1.0
2019-02-11,3000,22.0,18.2,16.0,2.8,32.0,1.8
2019-02-11,3006,16.0,6.0,4.0,1.2,34.0,19.0
2019-02-11,3007,16.0,13.0,11.0,2.4,33.0,1.0
2019-02-11,3010,12.0,6.0,4.0,1.6,35.0,19.0
2019-02-11,3011,79.0,44.0,14.0,7.0,26.0,4.0
2019-02-11,3001,26.0,8.0,12.0,2.0,31.0,1.0
2019-02-12,3007,17.0,17.0,10.0,2.0,28.0,1.0
2019-02-12,3009,19.0,26.0,10.0,3.0,29.0,1.0
2019-02-12,3002,39.0,19.0,17.0,4.0,19.0,1.6
2019-02-12,3003,39.0,26.0,11.0,4.0,18.0,1.8
2019-02-12,3005,17.0,14.0,5.2,2.0,29.0,1.0
2019-02-12,3001,29.0,18.0,14.0,3.0,23.0,1.0
2019-02-12,3006,18.0,10.0,18.0,4.2,30.0,1.0
2019-02-12,3011,109.0,46.0,11.0,7.0,21.0,2.0
2019-02-12,3004,21.0,10.0,18.0,2.8,33.0,1.0
2019-02-12,3000,30.0,22.0,20.0,4.2,20.0,1.8
2019-02-12,3008,23.0,26.0,23.0,8.0,26.0,1.0
2019-02-12,3010,18.0,10.0,18.0,4.0,31.0,1.0
2019-02-13,3010,23.0,9.0,14.0,3.8,32.0,1.0
2019-02-13,3000,41.0,20.6,7.0,2.6,32.0,1.6
2019-02-13,3011,90.0,37.0,10.0,5.0,25.0,1.0
2019-02-13,3004,6.0,9.0,14.0,4.2,34.4,1.4
2019-02-13,3009,17.0,20.0,12.0,3.0,27.0,1.0
2019-02-13,3003,54.0,16.0,5.0,2.0,27.0,1.4
2019-02-13,3007,33.0,12.0,8.0,2.2,23.0,3.8
2019-02-13,3008,52.0,20.0,18.0,7.0,30.0,1.0
2019-02-13,3005,27.0,9.0,3.4,1.0,30.0,1.4
2019-02-13,3001,41.0,8.0,4.0,1.0,28.0,1.2
2019-02-13,3006,15.0,9.0,14.0,4.2,31.0,1.0
2019-02-13,3002,44.0,9.0,6.0,2.0,25.0,2.0
2019-02-14,3004,7.0,7.0,1.0,1.4,28.0,1.0
2019-02-14,3008,39.0,10.0,5.0,2.0,32.0,6.2
2019-02-14,3010,25.0,7.0,1.0,1.2,33.0,2.6
2019-02-14,3006,14.0,7.0,1.0,1.2,33.0,9.4
2019-02-14,3000,68.0,21.0,6.0,1.6,32.0,1.4
2019-02-14,3003,38.0,14.0,2.0,1.0,31.0,1.2
2019-02-14,3005,19.0,9.0,4.0,1.0,32.0,1.0
2019-02-14,3002,20.0,9.0,5.0,1.0,27.0,1.0
2019-02-14,3009,15.0,10.0,3.0,1.0,31.0,1.0
2019-02-14,3007,30.0,10.0,5.0,1.2,32.0,1.4
2019-02-14,3001,21.0,9.0,3.0,1.0,30.0,1.0
2019-02-14,3011,81.0,49.0,12.0,6.0,19.0,2.0
2019-02-15,3003,20.0,6.0,3.0,1.0,29.0,11.0
2019-02-15,3008,17.0,22.0,9.0,4.0,33.0,7.8
2019-02-15,3004,45.4,6.0,7.0,1.6,34.4,9.4
2019-02-15,3005,21.0,8.0,5.4,1.0,31.0,1.0
2019-02-15,3007,17.0,7.0,5.0,1.2,28.0,9.4
2019-02-15,3011,127.0,23.0,5.0,3.0,26.0,1.2
2019-02-15,3000,27.0,20.6,9.0,2.0,29.0,1.2
2019-02-15,3002,13.0,5.0,5.0,1.0,25.0,19.2
2019-02-15,3010,16.0,6.0,7.0,2.4,34.0,19.0
2019-02-15,3001,15.0,5.0,3.0,1.0,28.0,19.0
2019-02-15,3009,17.0,22.0,4.0,1.0,31.0,1.0
2019-02-15,3006,13.0,6.0,7.0,1.8,33.0,19.0
2019-02-16,3002,11.0,8.0,10.0,2.0,26.0,1.4
2019-02-16,3008,31.0,16.4,5.0,2.0,35.0,1.2
2019-02-16,3006,11.0,7.0,6.0,2.0,32.0,19.0
2019-02-16,3000,23.0,18.4,6.0,2.0,31.0,1.0
2019-02-16,3004,15.0,7.0,6.0,1.6,29.0,10.6
2019-02-16,3005,18.0,10.0,4.0,1.0,32.0,1.0
2019-02-16,3007,9.0,8.0,7.0,2.2,30.0,11.0
2019-02-16,3009,11.0,24.8,3.0,2.0,32.0,1.0
2019-02-16,3010,13.0,7.0,6.0,2.0,33.0,19.0
2019-02-16,3003,17.0,6.0,6.0,2.0,29.0,9.4
2019-02-16,3001,16.0,9.0,6.0,2.0,30.0,1.0
2019-02-16,3011,35.0,18.0,7.0,3.0,28.0,1.0
2019-02-17,3002,28.0,9.0,13.0,3.0,26.0,1.2
2019-02-17,3003,20.0,5.0,5.0,3.0,26.0,11.0
2019-02-17,3011,31.0,20.0,12.0,4.0,27.0,1.0
2019-02-17,3006,16.0,8.0,6.0,1.4,32.0,1.0
2019-02-17,3004,7.0,8.0,6.0,1.4,40.4,1.2
2019-02-17,3000,13.0,16.8,5.0,2.0,29.0,9.4
2019-02-17,3001,26.0,7.0,8.0,2.0,29.0,9.6
2019-02-17,3010,12.0,8.0,6.0,2.6,34.0,19.0
2019-02-17,3008,21.0,29.6,4.0,2.0,36.0,1.0
2019-02-17,3009,12.0,8.6,3.0,1.0,32.0,9.4
2019-02-17,3005,17.0,8.0,3.4,1.0,35.0,1.0
2019-02-17,3007,16.0,8.0,7.0,1.6,29.0,1.0
2019-02-18,3003,21.0,10.0,6.0,4.0,27.0,1.4
2019-02-18,3010,13.0,5.0,5.0,1.6,34.0,19.0
2019-02-18,3008,20.0,23.4,4.0,2.0,34.0,1.2
2019-02-18,3000,13.0,14.8,13.0,3.6,27.0,1.0
2019-02-18,3001,22.0,9.0,11.0,3.0,26.0,1.4
2019-02-18,3011,45.0,39.0,23.0,6.0,16.0,4.0
2019-02-18,3009,17.0,14.2,4.0,2.0,32.0,1.2
2019-02-18,3002,35.0,15.0,13.0,4.0,23.0,1.2
2019-02-18,3004,5.0,5.0,5.0,1.4,36.6,1.0
2019-02-18,3005,15.0,5.0,5.0,1.0,32.0,19.0
2019-02-18,3007,14.0,12.0,8.0,2.2,28.0,1.0
2019-02-18,3006,17.0,5.0,5.0,1.2,35.0,19.0
2019-02-19,3010,12.0,6.0,4.0,1.6,34.0,19.0
2019-02-19,3011,90.0,73.0,17.0,8.0,27.0,4.0
2019-02-19,3003,28.0,13.0,9.0,4.0,28.0,1.4
2019-02-19,3008,18.0,11.6,9.0,3.0,35.0,1.0
2019-02-19,3000,25.0,19.6,15.0,2.8,30.0,1.4
2019-02-19,3006,18.0,6.0,4.0,1.2,33.0,19.0
2019-02-19,3009,15.0,17.6,10.0,2.0,34.0,1.0
2019-02-19,3007,20.0,18.0,11.0,2.2,30.0,1.0
2019-02-19,3004,25.0,6.0,4.0,1.0,34.0,1.0
2019-02-19,3002,44.0,17.0,14.0,4.0,25.0,1.2
2019-02-19,3005,17.0,11.0,4.8,2.0,34.0,1.0
2019-02-19,3001,36.0,14.0,13.0,3.0,27.0,3.0
2019-02-20,3009,15.0,6.2,9.0,2.0,26.0,1.0
2019-02-20,3001,34.0,19.0,10.0,2.0,28.0,3.0
2019-02-20,3006,18.0,9.0,10.0,2.0,30.0,1.0
2019-02-20,3003,32.0,16.0,7.0,3.0,25.0,1.6
2019-02-20,3004,11.0,9.0,10.0,2.0,28.4,1.4
2019-02-20,3010,21.0,9.0,10.0,2.2,32.0,1.0
2019-02-20,3007,28.0,17.0,7.0,2.2,31.0,1.8
2019-02-20,3008,29.0,15.4,16.0,5.0,28.0,1.4
2019-02-20,3011,162.0,43.0,15.0,5.0,29.0,2.0
2019-02-20,3002,39.0,18.0,14.0,3.0,19.0,1.0
2019-02-20,3000,33.0,16.8,13.0,2.2,28.0,1.6
2019-02-20,3005,19.0,13.0,4.6,1.0,30.0,1.0
2019-02-21,3004,5.0,6.0,10.0,2.2,29.8,1.4
2019-02-21,3008,44.0,18.4,10.0,3.0,30.0,1.0
2019-02-21,3010,18.0,6.0,10.0,1.4,31.0,10.6
2019-02-21,3007,21.0,8.0,4.0,1.4,30.0,1.0
2019-02-21,3000,22.0,19.8,10.0,1.6,25.0,1.0
2019-02-21,3006,24.0,6.0,10.0,2.0,28.0,9.6
2019-02-21,3002,48.0,7.0,9.0,2.0,24.0,1.8
2019-02-21,3001,39.0,5.0,6.0,1.0,26.0,5.4
2019-02-21,3003,37.0,6.0,4.0,2.0,27.0,3.2
2019-02-21,3011,105.0,51.0,25.0,11.0,37.0,3.0
2019-02-21,3009,18.0,6.4,7.0,2.0,30.0,7.8
2019-02-21,3005,22.0,10.0,1.8,1.0,28.0,1.0
2019-02-22,3009,15.0,10.4,11.0,3.0,24.0,1.0
2019-02-22,3000,19.0,13.6,14.0,3.8,25.0,1.2
2019-02-22,3001,20.0,13.0,12.0,3.0,28.0,1.0
2019-02-22,3011,177.0,69.0,31.0,12.0,23.0,2.0
2019-02-22,3008,27.0,21.4,10.0,3.0,34.0,1.0
2019-02-22,3004,9.0,7.0,4.2,3.0,30.2,19.2
2019-02-22,3010,13.0,7.0,3.4,1.8,34.0,19.0
2019-02-22,3007,14.0,13.0,10.0,2.2,28.0,1.0
2019-02-22,3006,9.0,7.0,8.6,2.4,34.0,9.4
2019-02-22,3003,17.0,14.0,6.0,4.0,28.0,1.0
2019-02-22,3005,17.0,11.0,3.2,1.0,33.0,1.0
2019-02-22,3002,17.0,16.0,14.0,4.0,25.0,1.0
2019-02-23,3009,25.0,17.6,7.0,2.0,36.0,1.0
2019-02-23,3007,29.0,26.0,11.0,3.4,31.0,1.2
2019-02-23,3005,18.0,10.0,3.8,1.0,35.0,1.0
2019-02-23,3006,22.0,11.0,7.8,1.8,36.0,1.6
2019-02-23,3003,36.0,22.0,8.0,6.0,28.0,3.0
2019-02-23,3011,186.0,87.0,31.0,15.0,44.0,5.0
2019-02-23,3004,10.0,11.0,3.0,1.8,31.0,1.0
2019-02-23,3002,38.0,26.0,16.0,6.0,26.0,1.0
2019-02-23,3010,18.0,11.0,5.6,1.4,37.0,1.0
2019-02-23,3008,31.0,14.0,13.0,6.0,39.0,1.8
2019-02-23,3000,32.0,25.0,14.0,4.2,30.0,1.4
2019-02-23,3001,34.0,20.0,12.0,3.0,29.0,1.0
2019-02-24,3002,71.0,28.0,15.0,4.0,30.0,1.0
2019-02-24,3006,18.0,10.0,4.8,1.4,37.0,1.0
2019-02-24,3007,44.0,20.0,7.0,2.4,34.0,1.4
2019-02-24,3010,26.0,10.0,5.4,1.6,38.0,2.6
2019-02-24,3003,57.0,29.0,8.0,4.0,30.0,1.0
2019-02-24,3008,46.0,43.8,15.0,5.0,39.0,1.2
2019-02-24,3000,34.0,24.2,15.0,3.4,35.0,2.2
2019-02-24,3005,24.0,9.0,3.4,1.0,36.0,2.6
2019-02-24,3011,201.0,21.0,25.0,9.0,31.0,2.0
2019-02-24,3001,56.0,21.0,11.0,3.0,35.0,1.0
2019-02-24,3009,17.0,18.4,6.0,2.0,38.0,1.0
2019-02-24,3004,16.0,10.0,6.4,3.8,24.8,1.2
2019-02-25,3006,19.0,14.0,6.2,1.2,37.0,1.6
2019-02-25,3005,28.0,16.0,3.0,1.0,35.0,1.0
2019-02-25,3007,26.0,19.0,7.0,2.4,33.0,1.0
2019-02-25,3010,24.0,14.0,6.2,2.6,38.0,2.6
2019-02-25,3003,69.0,24.0,7.0,2.0,30.0,1.2
2019-02-25,3001,59.0,29.0,7.0,2.0,31.0,1.0
2019-02-25,3008,47.0,30.8,18.0,6.0,36.0,1.0
2019-02-25,3002,68.0,19.0,10.0,2.0,28.0,1.0
2019-02-25,3009,20.0,9.2,12.0,3.0,35.0,1.6
2019-02-25,3011,127.0,61.0,25.0,9.0,26.0,4.0
2019-02-25,3004,15.0,14.0,6.6,3.8,27.8,1.0
2019-02-25,3000,43.0,15.2,15.0,3.0,31.0,1.2
2019-02-26,3002,42.0,21.0,10.0,2.0,24.0,1.0
2019-02-26,3011,105.0,59.0,26.0,8.0,26.0,5.0
2019-02-26,3006,27.0,21.0,6.2,2.0,34.0,1.0
2019-02-26,3010,31.0,21.0,5.0,2.0,34.0,1.6
2019-02-26,3003,44.0,23.0,8.0,2.0,23.0,1.0
2019-02-26,3005,25.0,17.0,3.6,1.0,32.0,1.0
2019-02-26,3007,19.0,25.0,7.2,3.6,28.0,7.8
2019-02-26,3001,34.0,35.0,7.0,1.0,27.0,1.0
2019-02-26,3004,14.0,21.0,8.6,2.2,33.2,1.0
2019-02-26,3008,55.0,29.6,15.0,5.0,37.0,1.0
2019-02-26,3009,32.0,27.0,13.0,3.0,29.0,1.2
2019-02-26,3000,36.0,18.4,14.0,2.4,28.0,1.0
2019-02-27,3011,112.0,74.0,27.0,10.0,31.0,5.0
2019-02-27,3003,28.0,12.0,3.0,1.0,23.0,1.2
2019-02-27,3001,34.0,15.0,4.0,1.0,26.0,1.0
2019-02-27,3007,30.0,14.0,10.8,2.6,25.0,6.8
2019-02-27,3004,14.0,15.0,3.4,2.0,30.6,1.2
2019-02-27,3000,31.0,15.0,11.0,4.2,21.0,1.4
2019-02-27,3009,45.0,14.0,8.0,2.0,31.0,1.0
2019-02-27,3002,29.0,10.0,6.0,1.0,22.0,1.2
2019-02-27,3006,36.0,15.0,4.0,2.8,31.0,3.0
2019-02-27,3010,40.0,15.0,5.4,2.0,30.0,1.2
2019-02-27,3008,54.0,22.4,11.0,3.0,30.0,1.2
2019-02-27,3005,24.0,13.0,3.2,1.0,29.0,1.0
2019-02-28,3000,41.0,16.6,11.0,3.4,26.0,1.2
2019-02-28,3002,23.0,6.0,3.0,1.0,22.0,1.0
2019-02-28,3011,170.0,65.0,27.0,9.0,41.0,5.0
2019-02-28,3007,30.0,9.0,5.0,1.4,28.0,1.4
2019-02-28,3005,22.0,6.0,4.2,1.0,26.0,1.0
2019-02-28,3003,18.0,8.0,3.0,1.0,25.0,1.4
2019-02-28,3010,39.0,5.0,8.2,1.8,27.0,3.2
2019-02-28,3001,24.0,15.0,3.0,1.0,24.0,8.2
2019-02-28,3006,28.0,5.0,7.2,1.8,27.0,14.8
2019-02-28,3009,42.0,20.4,5.0,1.0,28.0,1.6
2019-02-28,3004,14.0,5.0,6.0,2.4,29.8,48.4
2019-02-28,3008,53.0,20.0,6.0,2.0,28.0,2.0
2019-03-01,3005,13.0,12.0,3.4,1.0,25.0,1.2
2019-03-01,3004,18.0,8.0,9.0,2.2,36.6,1.2
2019-03-01,3002,18.0,15.0,8.0,2.0,21.0,1.2
2019-03-01,3009,12.0,15.6,5.0,1.0,27.0,10.8
2019-03-01,3003,19.0,19.0,4.0,2.0,22.0,2.6
2019-03-01,3007,25.0,19.0,8.0,3.0,18.0,1.2
2019-03-01,3011,169.0,83.0,29.0,10.0,44.0,5.0
2019-03-01,3006,13.0,8.0,9.2,2.4,25.0,1.4
2019-03-01,3001,24.0,20.0,5.0,2.0,23.0,1.0
2019-03-01,3010,17.0,8.0,8.4,1.8,27.0,1.0
2019-03-01,3000,44.0,17.0,7.0,2.2,23.0,1.4
2019-03-01,3008,31.0,18.0,5.0,2.0,27.0,1.8
2019-03-02,3009,24.0,23.0,3.0,1.0,24.0,7.8
2019-03-02,3001,34.0,9.0,2.0,1.0,25.0,3.4
2019-03-02,3004,23.0,6.0,9.2,2.2,35.6,20.8
2019-03-02,3002,31.0,7.0,4.0,1.0,21.0,3.6
2019-03-02,3010,20.0,6.0,4.4,3.4,28.0,1.0
2019-03-02,3006,23.0,6.0,15.0,4.4,23.0,1.0
2019-03-02,3003,41.0,8.0,2.0,1.0,24.0,3.6
2019-03-02,3000,38.0,14.2,5.0,1.6,27.0,1.2
2019-03-02,3011,195.0,96.0,30.0,12.0,69.0,4.0
2019-03-02,3005,16.0,9.0,7.8,1.0,22.0,1.4
2019-03-02,3007,38.0,10.0,4.0,1.2,26.0,3.6
2019-03-02,3008,31.0,22.2,4.0,2.0,26.0,1.6
2019-03-03,3007,23.0,6.0,4.0,1.4,26.0,9.2
2019-03-03,3010,20.0,4.0,4.8,2.0,28.0,27.6
2019-03-03,3001,25.0,5.0,2.0,1.0,24.0,1.0
2019-03-03,3011,245.0,96.0,27.0,11.0,49.0,5.0
2019-03-03,3005,17.0,6.0,5.8,1.0,27.0,1.0
2019-03-03,3002,21.0,5.0,3.0,1.0,22.0,1.2
2019-03-03,3004,14.0,4.0,9.0,2.4,38.6,48.4
2019-03-03,3009,18.0,12.6,2.0,1.0,28.0,1.4
2019-03-03,3008,27.0,26.6,3.0,2.0,31.0,9.2
2019-03-03,3000,25.0,8.8,6.0,1.8,26.0,1.6
2019-03-03,3006,13.0,4.0,8.2,2.0,27.0,29.2
2019-03-03,3003,34.0,4.0,1.0,1.0,24.0,1.2
2019-03-04,3006,8.0,5.0,8.6,2.8,29.0,20.8
2019-03-04,3005,11.0,11.0,3.0,1.0,26.0,1.4
2019-03-04,3001,14.0,6.0,3.0,1.0,31.0,9.4
2019-03-04,3002,11.0,8.0,5.0,1.0,30.0,1.0
2019-03-04,3004,8.0,5.0,14.8,3.0,33.0,29.2
2019-03-04,3000,15.0,10.2,6.0,1.6,22.0,1.4
2019-03-04,3007,18.0,9.0,4.0,2.6,15.0,1.4
2019-03-04,3011,213.0,58.0,27.0,9.0,39.0,3.0
2019-03-04,3009,10.0,7.2,6.0,1.0,30.0,10.6
2019-03-04,3003,15.0,10.0,3.0,1.0,30.0,1.0
2019-03-04,3008,21.0,20.2,4.2,1.4,33.4,1.0
2019-03-04,3010,8.0,5.0,8.6,2.8,29.0,20.8
2019-03-05,3005,8.0,13.0,10.0,2.8,23.0,1.4
2019-03-05,3009,9.0,9.8,9.0,2.0,25.0,11.0
2019-03-05,3001,13.0,12.0,6.0,2.0,20.0,1.6
2019-03-05,3002,15.0,12.0,10.0,2.0,18.0,1.4
2019-03-05,3007,18.0,13.0,6.0,2.2,31.0,1.0
2019-03-05,3004,15.0,14.0,12.0,5.0,27.6,1.0
2019-03-05,3011,167.0,57.0,24.0,9.0,36.0,3.0
2019-03-05,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-03-05,3003,21.0,14.0,5.0,2.0,22.0,8.0
2019-03-05,3000,26.0,14.4,10.0,1.8,28.0,1.2
2019-03-05,3006,8.0,14.0,12.0,3.2,25.0,1.4
2019-03-05,3010,11.0,14.0,12.0,3.4,27.0,1.2
2019-03-06,3002,31.0,5.0,2.0,1.0,27.0,1.2
2019-03-06,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-03-06,3001,31.0,4.0,2.0,1.0,30.0,9.2
2019-03-06,3010,30.0,8.0,6.0,2.0,33.0,3.0
2019-03-06,3000,28.0,17.6,4.0,1.4,29.0,1.8
2019-03-06,3005,14.0,10.0,7.6,2.6,31.0,1.0
2019-03-06,3003,36.0,6.0,1.0,1.0,30.0,1.2
2019-03-06,3009,25.0,19.6,6.0,1.0,28.0,1.6
2019-03-06,3007,18.0,6.0,3.0,1.4,30.0,9.4
2019-03-06,3011,128.0,21.0,9.0,2.0,32.0,1.0
2019-03-06,3006,20.0,8.0,6.0,1.8,30.0,1.0
2019-03-06,3004,25.0,8.0,6.0,1.6,33.0,2.6
2019-03-07,3003,14.0,7.0,2.0,1.0,28.0,9.4
2019-03-07,3000,10.0,15.0,5.0,1.4,32.0,1.0
2019-03-07,3010,22.0,7.0,1.0,1.4,35.0,12.6
2019-03-07,3011,35.0,33.0,16.0,3.0,32.0,3.0
2019-03-07,3005,11.0,10.0,4.2,1.6,33.0,1.0
2019-03-07,3004,8.0,7.0,1.0,1.0,30.0,1.0
2019-03-07,3002,8.0,5.0,4.0,1.0,25.0,10.8
2019-03-07,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-03-07,3007,10.0,8.0,5.0,1.6,31.0,9.4
2019-03-07,3001,13.0,9.0,3.0,1.0,28.0,1.0
2019-03-07,3009,15.0,8.2,4.0,1.0,34.0,1.0
2019-03-07,3006,8.0,7.0,1.0,1.2,35.0,9.4
2019-03-08,3000,9.0,17.0,7.0,2.0,32.0,10.6
2019-03-08,3003,17.0,7.0,3.0,1.0,34.0,9.4
