latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
36.801403,-119.80289,99.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-18T20:00,15.8,3.2,67,0.00,1026.1,297
2019-01-18T21:00,14.9,4.7,70,0.00,1026.4,293
2019-01-18T22:00,12.4,6.6,81,0.00,1027.2,319
2019-01-18T23:00,13.1,3.3,78,0.00,1027.3,354
2019-01-19T00:00,12.6,1.3,80,0.00,1027.6,124
2019-01-19T01:00,9.8,4.3,91,0.00,1027.9,132
2019-01-19T02:00,8.5,6.0,97,0.00,1028.4,115
2019-01-19T03:00,8.1,6.3,99,0.00,1029.0,103
2019-01-19T04:00,8.1,5.8,99,0.00,1029.3,90
2019-01-19T05:00,8.1,5.9,98,0.00,1028.9,101
2019-01-19T06:00,7.8,6.8,98,0.00,1028.7,108
2019-01-19T07:00,7.7,7.0,97,0.00,1028.7,111
2019-01-19T08:00,9.4,6.6,96,0.00,1029.2,77
2019-01-19T09:00,7.5,9.4,96,0.00,1028.9,86
2019-01-19T10:00,7.2,7.9,95,0.00,1028.9,87
2019-01-19T11:00,6.9,7.9,95,0.00,1029.0,114
2019-01-19T12:00,8.4,8.0,90,0.00,1028.9,117
2019-01-19T13:00,10.6,5.4,82,0.00,1028.8,138
2019-01-19T14:00,12.9,5.2,77,0.00,1029.1,155
2019-01-19T15:00,14.6,6.2,73,0.00,1028.6,159
2019-01-19T16:00,15.5,4.0,69,0.00,1027.8,170
2019-01-19T17:00,16.1,2.4,66,0.00,1026.9,117
2019-01-19T18:00,16.6,1.4,64,0.00,1026.0,90
2019-01-19T19:00,16.9,1.0,63,0.00,1025.5,45
2019-01-19T20:00,16.3,3.2,65,0.00,1025.2,117
2019-01-19T21:00,13.8,5.5,79,0.00,1024.5,79
2019-01-19T22:00,12.2,6.2,84,0.00,1024.1,54
2019-01-19T23:00,11.8,6.9,84,0.00,1023.8,39
2019-01-20T00:00,11.1,6.9,85,0.00,1023.4,43
2019-01-20T01:00,10.9,5.7,86,0.00,1022.8,72
2019-01-20T02:00,11.1,2.6,85,0.00,1022.9,106
2019-01-20T03:00,8.6,6.8,94,0.00,1023.5,108
2019-01-20T04:00,8.2,7.9,95,0.00,1023.6,106
2019-01-20T05:00,8.1,8.6,92,0.00,1023.0,105
2019-01-20T06:00,7.9,9.7,91,0.00,1022.6,105
2019-01-20T07:00,9.9,5.2,82,0.00,1022.2,115
2019-01-20T08:00,8.1,7.2,93,0.00,1021.4,117
2019-01-20T09:00,7.4,9.3,93,0.00,1021.1,118
2019-01-20T10:00,7.2,9.0,92,0.00,1020.9,95
2019-01-20T11:00,8.0,6.1,87,0.00,1021.2,93
2019-01-20T12:00,8.7,8.0,83,0.00,1021.1,100
2019-01-20T13:00,10.9,12.2,81,0.00,1019.9,124
2019-01-20T14:00,12.1,4.4,79,0.00,1021.1,235
2019-01-20T15:00,13.7,2.5,74,0.00,1021.1,172
2019-01-20T16:00,15.1,2.3,69,0.00,1020.3,51
2019-01-20T17:00,16.2,4.7,65,0.00,1018.9,86
2019-01-20T18:00,16.8,7.8,62,0.00,1017.3,112
2019-01-20T19:00,17.0,8.5,60,0.00,1016.3,118
2019-01-20T20:00,15.7,8.5,72,0.00,1015.3,152
2019-01-20T21:00,14.4,9.9,80,0.70,1015.4,161
2019-01-20T22:00,12.5,8.2,91,0.40,1014.8,139
2019-01-20T23:00,13.4,1.4,86,1.60,1014.8,360
2019-01-21T00:00,11.9,9.7,94,2.70,1015.0,315
2019-01-21T01:00,12.1,16.5,85,1.40,1015.2,290
2019-01-21T02:00,10.7,27.9,83,0.00,1016.4,292
2019-01-21T03:00,9.4,18.6,88,0.40,1017.7,314
2019-01-21T04:00,8.6,15.6,86,0.70,1018.4,320
2019-01-21T05:00,7.2,10.1,92,0.50,1018.8,333
2019-01-21T06:00,6.1,5.9,95,0.70,1019.1,349
2019-01-21T07:00,5.3,8.4,97,0.20,1019.4,350
2019-01-21T08:00,5.6,8.9,94,0.10,1020.3,63
2019-01-21T09:00,5.8,4.8,92,0.30,1020.7,13
2019-01-21T10:00,5.8,4.5,93,0.40,1021.1,29
2019-01-21T11:00,5.5,6.1,94,0.00,1021.5,45
2019-01-21T12:00,6.4,5.4,89,0.00,1022.1,48
2019-01-21T13:00,7.8,3.6,82,0.00,1023.0,84
2019-01-21T14:00,8.8,1.9,78,0.00,1023.4,68
2019-01-21T15:00,10.2,6.1,70,0.10,1023.7,315
2019-01-21T16:00,11.4,12.0,59,0.10,1023.2,321
2019-01-21T17:00,11.6,13.7,59,0.00,1022.8,315
2019-01-21T18:00,12.2,14.3,55,0.10,1021.9,319
2019-01-21T19:00,12.1,16.1,56,0.00,1022.1,321
2019-01-21T20:00,11.2,15.5,59,0.00,1022.4,332
2019-01-21T21:00,10.4,8.0,62,0.00,1022.7,333
2019-01-21T22:00,8.5,8.7,68,0.00,1023.1,308
2019-01-21T23:00,8.2,12.3,69,0.00,1022.9,302
2019-01-22T00:00,7.4,10.7,75,0.00,1023.2,303
2019-01-22T01:00,6.5,9.3,80,0.00,1023.7,306
2019-01-22T02:00,6.7,15.8,78,0.00,1023.7,300
2019-01-22T03:00,6.6,15.1,78,0.00,1024.0,308
2019-01-22T04:00,4.2,8.8,90,0.00,1024.7,9
2019-01-22T05:00,3.8,4.3,93,0.00,1025.1,95
2019-01-22T06:00,3.9,1.1,94,0.00,1025.4,180
2019-01-22T07:00,2.5,5.2,98,0.00,1026.1,65
2019-01-22T08:00,2.7,8.5,95,0.00,1026.7,78
2019-01-22T09:00,2.2,9.1,96,0.00,1026.9,81
2019-01-22T10:00,3.7,5.5,90,0.00,1028.1,67
2019-01-22T11:00,2.0,8.9,92,0.00,1028.2,104
2019-01-22T12:00,4.1,6.3,84,0.00,1028.6,156
2019-01-22T13:00,6.1,1.6,81,0.00,1029.2,207
2019-01-22T14:00,7.9,4.7,76,0.00,1029.6,90
2019-01-22T15:00,9.4,4.8,70,0.00,1029.5,132
2019-01-22T16:00,10.6,2.5,63,0.00,1029.0,188
2019-01-22T17:00,11.5,1.8,59,0.00,1028.5,169
2019-01-22T18:00,12.4,2.3,55,0.00,1028.0,162
2019-01-22T19:00,12.8,1.0,50,0.00,1028.4,45
2019-01-22T20:00,11.9,2.2,49,0.00,1029.0,9
2019-01-22T21:00,9.1,7.3,68,0.00,1029.0,11
2019-01-22T22:00,7.3,7.6,69,0.00,1029.4,355
2019-01-22T23:00,7.9,4.6,62,0.00,1029.7,342
2019-01-23T00:00,7.5,2.2,64,0.00,1029.6,279
2019-01-23T01:00,7.1,0.8,67,0.00,1029.8,153
2019-01-23T02:00,6.5,3.1,70,0.00,1030.5,324
2019-01-23T03:00,6.1,3.9,73,0.00,1030.8,68
2019-01-23T04:00,4.0,6.2,81,0.00,1030.9,126
2019-01-23T05:00,3.2,8.2,84,0.00,1030.7,151
2019-01-23T06:00,4.7,5.0,75,0.00,1030.9,150
2019-01-23T07:00,2.5,3.1,85,0.00,1030.8,54
2019-01-23T08:00,1.9,4.5,93,0.00,1030.9,61
2019-01-23T09:00,1.8,4.0,91,0.00,1030.9,10
2019-01-23T10:00,1.8,6.6,91,0.00,1030.8,29
2019-01-23T11:00,3.8,2.6,80,0.00,1030.7,74
2019-01-23T12:00,3.8,1.3,81,0.00,1030.9,214
2019-01-23T13:00,6.3,0.4,72,0.00,1031.4,180
2019-01-23T14:00,8.9,1.1,64,0.00,1031.6,108
2019-01-23T15:00,10.8,2.1,61,0.00,1031.1,211
2019-01-23T16:00,12.2,4.4,60,0.00,1030.0,261
2019-01-23T17:00,13.2,5.9,57,0.00,1029.1,281
2019-01-23T18:00,13.7,5.2,54,0.00,1028.0,286
2019-01-23T19:00,14.0,6.3,51,0.00,1027.3,294
2019-01-23T20:00,13.0,8.0,52,0.00,1026.5,306
2019-01-23T21:00,9.6,9.2,75,0.00,1026.3,321
2019-01-23T22:00,8.6,7.4,75,0.00,1026.2,317
2019-01-23T23:00,6.8,9.4,83,0.00,1026.5,313
2019-01-24T00:00,6.2,9.6,84,0.00,1026.5,326
2019-01-24T01:00,7.1,7.4,79,0.00,1026.7,346
2019-01-24T02:00,7.8,2.5,76,0.00,1026.5,82
2019-01-24T03:00,7.4,2.2,76,0.00,1026.4,99
2019-01-24T04:00,6.4,0.8,81,0.00,1026.4,153
2019-01-24T05:00,5.6,3.6,86,0.00,1026.0,180
2019-01-24T06:00,4.8,2.3,88,0.00,1025.9,129
2019-01-24T07:00,3.1,3.6,93,0.00,1025.6,96
2019-01-24T08:00,3.0,6.8,95,0.00,1025.7,90
2019-01-24T09:00,3.1,4.2,95,0.00,1025.7,59
2019-01-24T10:00,2.0,4.7,97,0.00,1025.9,58
2019-01-24T11:00,1.6,5.5,97,0.00,1025.7,101
2019-01-24T12:00,3.0,6.2,95,0.00,1025.1,170
2019-01-24T13:00,6.3,2.8,88,0.00,1025.4,230
2019-01-24T14:00,9.1,0.5,79,0.00,1025.6,135
2019-01-24T15:00,11.0,3.6,73,0.00,1025.3,96
2019-01-24T16:00,12.4,3.5,68,0.00,1024.1,114
2019-01-24T17:00,13.7,1.9,63,0.00,1023.3,202
2019-01-24T18:00,14.5,2.9,62,0.00,1023.0,270
2019-01-24T19:00,14.7,2.3,62,0.00,1022.7,288
2019-01-24T20:00,14.8,4.0,60,0.00,1022.3,243
2019-01-24T21:00,11.1,8.2,81,0.00,1022.7,247
2019-01-24T22:00,8.8,10.0,87,0.00,1023.4,308
2019-01-24T23:00,10.8,4.7,77,0.00,1023.2,23
2019-01-25T00:00,8.1,6.0,87,0.00,1023.5,17
2019-01-25T01:00,6.4,7.2,94,0.00,1024.1,323
2019-01-25T02:00,5.1,11.2,96,0.00,1024.6,4
2019-01-25T03:00,5.3,9.1,95,0.00,1024.5,56
2019-01-25T04:00,5.7,4.5,95,0.00,1024.1,104
2019-01-25T05:00,6.3,2.9,95,0.00,1024.0,360
2019-01-25T06:00,6.3,2.3,95,0.00,1023.5,309
2019-01-25T07:00,4.2,6.9,98,0.00,1022.9,152
2019-01-25T08:00,3.8,6.9,100,0.00,1023.6,81
2019-01-25T09:00,3.3,7.5,94,0.00,1023.8,55
2019-01-25T10:00,2.8,7.6,93,0.00,1024.0,25
2019-01-25T11:00,3.5,7.5,88,0.00,1024.2,17
2019-01-25T12:00,4.8,4.4,86,0.00,1024.2,325
2019-01-25T13:00,7.6,5.4,81,0.00,1024.8,270
2019-01-25T14:00,9.9,5.8,81,0.00,1025.5,274
2019-01-25T15:00,11.8,4.4,77,0.00,1025.5,279
2019-01-25T16:00,13.4,2.9,72,0.00,1024.9,277
2019-01-25T17:00,14.8,2.5,67,0.00,1024.1,270
2019-01-25T18:00,15.6,3.5,65,0.00,1023.4,294
2019-01-25T19:00,16.0,5.4,63,0.00,1023.0,312
2019-01-25T20:00,15.4,7.9,64,0.00,1022.4,317
2019-01-25T21:00,11.7,7.7,84,0.00,1022.3,311
2019-01-25T22:00,9.6,9.2,90,0.00,1022.5,296
2019-01-25T23:00,8.4,9.9,92,0.00,1022.8,303
2019-01-26T00:00,7.2,10.6,95,0.00,1023.4,332
2019-01-26T01:00,6.2,11.3,98,0.00,1023.8,351
2019-01-26T02:00,7.1,7.2,99,0.00,1024.8,18
2019-01-26T03:00,5.4,7.0,100,0.00,1025.7,35
2019-01-26T04:00,5.7,4.4,100,0.00,1026.3,55
2019-01-26T05:00,5.3,4.5,100,0.00,1026.0,119
2019-01-26T06:00,3.7,0.8,100,0.00,1025.9,63
2019-01-26T07:00,3.0,1.5,100,0.00,1025.9,76
2019-01-26T08:00,4.8,3.8,100,0.00,1026.1,319
2019-01-26T09:00,5.1,1.8,99,0.00,1026.0,217
2019-01-26T10:00,4.9,1.3,100,0.00,1026.5,146
2019-01-26T11:00,3.8,6.3,100,0.00,1027.3,114
2019-01-26T12:00,3.5,4.8,97,0.00,1027.0,117
2019-01-26T13:00,5.3,1.3,93,0.00,1027.1,236
2019-01-26T14:00,8.7,0.8,84,0.00,1027.0,243
2019-01-26T15:00,11.6,2.9,74,0.00,1026.8,187
2019-01-26T16:00,14.1,3.3,66,0.00,1025.9,174
2019-01-26T17:00,15.6,3.3,62,0.00,1025.0,174
2019-01-26T18:00,16.5,2.2,60,0.00,1024.5,180
2019-01-26T19:00,16.8,2.6,60,0.00,1024.4,254
2019-01-26T20:00,16.4,3.8,62,0.00,1024.4,287
2019-01-26T21:00,12.9,8.1,78,0.00,1024.5,283
2019-01-26T22:00,10.6,10.0,86,0.00,1025.2,308
2019-01-26T23:00,9.8,8.3,87,0.00,1025.3,355
2019-01-27T00:00,8.6,6.9,91,0.00,1025.6,28
2019-01-27T01:00,7.1,9.2,95,0.00,1025.5,39
2019-01-27T02:00,7.1,9.3,95,0.00,1025.5,74
2019-01-27T03:00,9.7,4.0,85,0.00,1025.2,95
2019-01-27T04:00,9.9,0.8,83,0.00,1025.3,27
2019-01-27T05:00,7.3,3.6,91,0.00,1025.0,53
2019-01-27T06:00,5.6,4.4,95,0.00,1024.8,81
2019-01-27T07:00,5.9,2.9,94,0.00,1024.3,90
2019-01-27T08:00,6.3,3.3,93,0.00,1024.0,354
2019-01-27T09:00,4.7,6.9,96,0.00,1023.7,332
2019-01-27T10:00,4.1,9.2,98,0.00,1023.6,309
2019-01-27T11:00,3.8,9.9,98,0.00,1023.5,327
2019-01-27T12:00,6.5,6.4,93,0.00,1023.5,297
2019-01-27T13:00,9.1,3.6,86,0.00,1023.3,270
2019-01-27T14:00,11.9,6.1,80,0.00,1023.5,270
2019-01-27T15:00,13.9,6.8,73,0.00,1023.5,302
2019-01-27T16:00,15.6,4.3,66,0.00,1022.3,318
2019-01-27T17:00,16.6,2.7,63,0.00,1021.0,293
2019-01-27T18:00,17.6,4.0,59,0.00,1019.9,265
2019-01-27T19:00,18.0,4.4,57,0.00,1019.4,305
2019-01-27T20:00,16.9,6.1,61,0.00,1019.0,332
2019-01-27T21:00,13.2,8.7,81,0.00,1018.7,300
2019-01-27T22:00,10.6,10.8,89,0.00,1018.8,300
2019-01-27T23:00,9.7,10.0,90,0.00,1018.8,347
2019-01-28T00:00,8.6,10.2,93,0.00,1018.7,32
2019-01-28T01:00,8.6,8.8,93,0.00,1018.7,12
2019-01-28T02:00,7.7,9.5,96,0.00,1018.6,331
2019-01-28T03:00,9.2,6.6,93,0.00,1018.8,347
2019-01-28T04:00,9.7,1.6,91,0.00,1018.8,117
2019-01-28T05:00,7.1,3.3,97,0.00,1018.6,139
2019-01-28T06:00,7.3,2.6,98,0.00,1018.4,124
2019-01-28T07:00,7.8,1.8,98,0.00,1018.6,127
2019-01-28T08:00,6.1,3.7,100,0.00,1018.5,61
2019-01-28T09:00,6.1,4.0,100,0.00,1018.2,85
2019-01-28T10:00,5.7,4.7,100,0.00,1018.4,81
2019-01-28T11:00,5.7,2.2,100,0.00,1018.2,189
2019-01-28T12:00,6.4,5.0,98,0.00,1018.3,69
2019-01-28T13:00,7.8,2.9,98,0.00,1018.5,83
2019-01-28T14:00,9.4,2.9,93,0.00,1018.7,173
2019-01-28T15:00,12.1,2.5,80,0.00,1018.5,135
2019-01-28T16:00,12.9,3.6,77,0.00,1018.2,143
2019-01-28T17:00,14.2,3.2,70,0.00,1017.5,63
2019-01-28T18:00,14.9,6.9,65,0.00,1016.6,51
2019-01-28T19:00,15.6,3.1,62,0.00,1016.5,45
2019-01-28T20:00,16.5,1.9,54,0.00,1016.3,22
2019-01-28T21:00,15.9,0.7,54,0.00,1016.1,270
2019-01-28T22:00,14.8,1.4,59,0.00,1016.0,270
2019-01-28T23:00,13.5,4.8,65,0.00,1016.3,257
2019-01-29T00:00,13.0,3.0,68,0.00,1016.6,76
2019-01-29T01:00,10.4,5.1,79,0.00,1016.5,86
2019-01-29T02:00,8.4,7.7,90,0.00,1016.1,62
2019-01-29T03:00,8.7,6.3,90,0.00,1015.6,66
2019-01-29T04:00,10.4,1.8,84,0.00,1015.9,360
2019-01-29T05:00,10.1,2.6,86,0.00,1015.8,56
2019-01-29T06:00,6.5,7.6,95,0.00,1015.6,87
2019-01-29T07:00,8.4,5.0,88,0.00,1015.3,120
2019-01-29T08:00,7.9,5.9,87,0.00,1014.8,284
2019-01-29T09:00,6.8,7.2,93,0.00,1014.8,342
2019-01-29T10:00,8.2,6.2,87,0.00,1015.0,353
2019-01-29T11:00,6.2,9.0,95,0.00,1015.4,275
2019-01-29T12:00,8.3,3.5,91,0.00,1015.0,66
2019-01-29T13:00,10.1,11.0,84,0.00,1015.9,302
2019-01-29T14:00,11.6,9.2,80,0.20,1016.3,334
2019-01-29T15:00,11.2,7.9,82,0.00,1016.1,24
2019-01-29T16:00,12.0,3.3,78,0.00,1015.5,264
2019-01-29T17:00,13.2,9.5,78,0.00,1014.7,261
2019-01-29T18:00,14.1,7.4,76,0.00,1014.0,284
2019-01-29T19:00,14.1,7.9,77,0.00,1013.5,317
2019-01-29T20:00,17.9,1.8,61,0.00,1012.9,307
2019-01-29T21:00,14.4,8.5,81,0.00,1013.1,282
2019-01-29T22:00,13.7,7.4,81,0.00,1013.6,284
2019-01-29T23:00,14.1,4.8,80,0.00,1013.6,283
2019-01-30T00:00,12.1,6.5,87,0.00,1013.7,341
2019-01-30T01:00,9.9,9.3,96,0.00,1014.0,344
2019-01-30T02:00,10.7,6.2,97,0.00,1014.2,306
2019-01-30T03:00,8.8,4.8,100,0.00,1014.5,228
2019-01-30T04:00,9.8,1.9,100,0.00,1014.9,158
2019-01-30T05:00,7.2,5.5,100,0.00,1015.0,67
2019-01-30T06:00,6.6,6.2,100,0.00,1015.2,80
2019-01-30T07:00,7.2,6.9,99,0.00,1015.3,96
2019-01-30T08:00,9.2,7.6,96,0.00,1014.9,115
2019-01-30T09:00,9.1,4.7,96,0.00,1014.9,148
2019-01-30T10:00,7.9,7.1,98,0.00,1014.8,150
2019-01-30T11:00,7.8,5.4,99,0.00,1014.8,98
2019-01-30T12:00,8.8,1.8,96,0.00,1015.2,79
2019-01-30T13:00,10.4,3.3,91,0.40,1015.4,84
2019-01-30T14:00,11.6,3.4,88,0.50,1015.7,108
2019-01-30T15:00,13.1,5.4,81,0.00,1015.4,132
2019-01-30T16:00,14.5,6.1,78,0.00,1014.5,140
2019-01-30T17:00,15.6,5.1,76,0.00,1013.5,129
2019-01-30T18:00,16.5,5.2,72,0.00,1012.7,146
2019-01-30T19:00,17.0,5.2,68,0.00,1011.7,106
2019-01-30T20:00,17.8,6.1,60,0.00,1010.9,180
2019-01-30T21:00,16.8,4.3,64,0.00,1010.6,180
2019-01-30T22:00,13.1,6.6,81,0.00,1010.4,49
2019-01-30T23:00,15.6,4.4,68,0.00,1011.1,81
2019-01-31T00:00,11.4,9.5,87,0.00,1011.0,79
2019-01-31T01:00,11.7,6.8,84,0.30,1011.2,90
2019-01-31T02:00,11.3,7.2,82,0.00,1011.3,108
2019-01-31T03:00,11.4,6.4,81,0.00,1011.2,133
2019-01-31T04:00,11.2,6.4,83,0.00,1010.9,106
2019-01-31T05:00,10.5,7.2,85,0.00,1010.8,90
2019-01-31T06:00,10.2,7.9,82,0.10,1010.9,114
2019-01-31T07:00,10.2,6.7,81,0.10,1010.9,126
2019-01-31T08:00,10.4,6.8,83,0.10,1009.9,177
2019-01-31T09:00,10.9,10.0,83,0.50,1011.1,240
2019-01-31T10:00,10.9,7.2,87,0.40,1012.1,267
2019-01-31T11:00,10.4,5.4,91,0.20,1012.5,356
2019-01-31T12:00,10.8,9.9,91,0.60,1012.8,57
2019-01-31T13:00,12.6,7.3,86,0.00,1013.1,101
2019-01-31T14:00,14.3,10.1,76,0.50,1013.4,107
2019-01-31T15:00,14.3,10.0,74,0.20,1013.8,116
2019-01-31T16:00,14.9,9.5,70,0.20,1013.5,143
2019-01-31T17:00,16.1,10.1,67,0.00,1013.2,174
2019-01-31T18:00,16.6,4.4,62,0.00,1012.7,171
2019-01-31T19:00,16.6,0.4,61,0.00,1012.4,90
2019-01-31T20:00,17.0,4.0,65,0.00,1012.2,243
2019-01-31T21:00,16.1,3.0,70,0.00,1012.6,166
2019-01-31T22:00,12.9,9.0,83,0.00,1013.1,151
2019-01-31T23:00,11.8,7.1,86,0.00,1013.6,114
2019-02-01T00:00,11.6,8.7,80,0.00,1013.4,120
2019-02-01T01:00,11.3,9.0,81,0.00,1013.5,151
2019-02-01T02:00,10.1,7.2,90,0.00,1013.4,162
2019-02-01T03:00,8.9,10.1,95,0.00,1014.3,186
2019-02-01T04:00,9.1,6.2,94,0.00,1015.1,126
2019-02-01T05:00,9.2,8.4,97,0.00,1015.4,83
2019-02-01T06:00,8.9,7.1,96,0.00,1015.1,105
2019-02-01T07:00,8.1,9.4,97,0.00,1014.8,122
2019-02-01T08:00,9.1,7.1,98,0.00,1013.8,195
2019-02-01T09:00,8.0,8.2,99,0.00,1014.2,209
2019-02-01T10:00,7.7,5.2,100,0.00,1014.3,78
2019-02-01T11:00,8.8,11.4,98,0.00,1014.0,103
2019-02-01T12:00,10.1,13.0,94,0.00,1013.4,114
2019-02-01T13:00,11.1,13.3,92,0.00,1014.1,167
2019-02-01T14:00,12.4,11.9,86,0.00,1014.4,177
2019-02-01T15:00,14.1,10.0,76,0.00,1014.0,154
2019-02-01T16:00,15.8,9.7,65,0.00,1013.3,141
2019-02-01T17:00,16.6,12.0,57,0.00,1012.2,139
2019-02-01T18:00,16.8,13.5,55,0.00,1011.6,146
2019-02-01T19:00,16.0,13.3,59,0.00,1011.1,139
2019-02-01T20:00,14.2,14.4,72,0.00,1010.8,127
2019-02-01T21:00,13.9,11.7,73,0.00,1010.3,133
2019-02-01T22:00,13.6,11.6,74,0.20,1010.2,144
2019-02-01T23:00,13.3,12.5,75,0.10,1009.8,139
2019-02-02T00:00,12.4,18.6,83,0.80,1008.3,99
2019-02-02T01:00,12.6,15.3,84,0.60,1008.7,131
2019-02-02T02:00,12.5,17.8,84,0.80,1008.1,138
2019-02-02T03:00,11.7,15.9,84,0.60,1007.2,152
2019-02-02T04:00,11.4,14.5,85,0.50,1006.3,138
2019-02-02T05:00,11.4,14.6,88,0.80,1006.3,142
2019-02-02T06:00,11.7,22.1,85,1.60,1006.3,146
2019-02-02T07:00,11.8,25.8,78,0.80,1005.2,147
2019-02-02T08:00,11.8,24.4,87,1.20,1002.7,112
2019-02-02T09:00,13.3,25.8,80,0.50,1001.2,120
2019-02-02T10:00,15.0,23.5,73,0.10,1000.2,140
2019-02-02T11:00,14.0,31.9,76,0.60,1000.2,143
2019-02-02T12:00,13.7,27.3,76,1.00,1001.2,159
2019-02-02T13:00,13.1,26.5,80,2.90,1003.3,192
2019-02-02T14:00,12.7,27.2,82,3.60,1004.3,186
2019-02-02T15:00,12.8,25.4,81,0.70,1004.6,173
2019-02-02T16:00,13.9,23.7,78,0.20,1003.8,166
2019-02-02T17:00,14.2,22.1,74,0.00,1003.4,158
2019-02-02T18:00,13.5,24.8,74,1.00,1003.4,161
2019-02-02T19:00,12.8,22.1,79,0.50,1003.7,150
2019-02-02T20:00,13.4,20.3,70,0.10,1003.6,150
2019-02-02T21:00,12.8,17.7,70,0.00,1003.5,141
2019-02-02T22:00,11.2,17.1,79,0.00,1004.0,129
2019-02-02T23:00,10.2,22.6,86,0.00,1004.5,124
2019-02-03T00:00,10.1,25.2,82,0.00,1005.1,124
2019-02-03T01:00,9.9,26.9,79,0.20,1004.9,122
2019-02-03T02:00,9.6,29.0,82,0.30,1004.9,122
2019-02-03T03:00,9.3,30.1,83,1.60,1004.0,119
2019-02-03T04:00,9.9,30.6,80,2.60,1003.9,131
2019-02-03T05:00,9.9,32.9,78,1.40,1004.0,137
2019-02-03T06:00,9.9,29.3,80,0.30,1004.7,135
2019-02-03T07:00,9.4,29.6,81,0.40,1005.1,130
2019-02-03T08:00,9.2,26.3,83,0.60,1005.6,131
2019-02-03T09:00,9.6,28.4,82,0.00,1005.7,128
2019-02-03T10:00,9.9,27.3,82,0.00,1006.4,130
2019-02-03T11:00,10.0,24.7,84,0.10,1007.1,134
2019-02-03T12:00,10.8,26.0,85,0.10,1007.7,138
2019-02-03T13:00,11.9,24.1,82,0.10,1008.3,145
2019-02-03T14:00,12.8,24.8,80,0.50,1008.4,144
2019-02-03T15:00,13.6,23.5,79,0.20,1008.6,144
2019-02-03T16:00,14.5,23.1,73,1.50,1008.4,162
2019-02-03T17:00,14.4,21.5,75,0.70,1007.8,149
2019-02-03T18:00,14.2,21.6,77,0.50,1007.3,150
2019-02-03T19:00,14.4,17.4,76,1.90,1007.4,158
2019-02-03T20:00,13.4,19.5,80,0.60,1007.8,155
2019-02-03T21:00,12.6,18.2,86,0.00,1007.6,142
2019-02-03T22:00,11.4,15.1,92,0.00,1007.9,142
2019-02-03T23:00,10.9,13.4,89,0.00,1008.4,149
2019-02-04T00:00,10.7,13.4,86,0.00,1008.5,149
2019-02-04T01:00,10.1,13.8,88,0.00,1008.7,141
2019-02-04T02:00,10.1,14.9,88,0.00,1008.5,143
2019-02-04T03:00,9.6,15.3,89,0.00,1008.4,141
2019-02-04T04:00,9.4,17.1,90,0.00,1008.3,134
2019-02-04T05:00,9.1,15.5,91,0.00,1007.8,132
2019-02-04T06:00,9.2,18.1,90,0.00,1007.0,131
2019-02-04T07:00,9.6,20.6,88,0.10,1005.9,133
2019-02-04T08:00,10.3,17.9,77,0.40,1003.9,146
2019-02-04T09:00,9.5,17.3,83,1.10,1004.5,184
2019-02-04T10:00,9.7,19.8,84,3.30,1004.8,179
2019-02-04T11:00,9.6,21.1,83,1.70,1004.7,160
2019-02-04T12:00,9.8,22.1,83,0.00,1005.4,156
2019-02-04T13:00,11.0,21.6,82,0.00,1005.7,154
2019-02-04T14:00,12.1,20.8,70,0.30,1006.0,162
2019-02-04T15:00,12.4,17.6,72,2.40,1006.2,181
2019-02-04T16:00,13.1,17.0,67,4.00,1005.8,186
2019-02-04T17:00,12.3,13.2,69,4.00,1005.1,206
2019-02-04T18:00,11.6,12.0,71,1.90,1004.9,254
2019-02-04T19:00,11.6,6.8,71,0.20,1004.8,273
2019-02-04T20:00,10.6,17.4,73,0.60,1005.1,283
2019-02-04T21:00,8.7,7.6,83,0.60,1005.7,315
2019-02-04T22:00,8.1,1.0,91,1.10,1006.2,135
2019-02-04T23:00,8.1,4.4,86,1.20,1006.5,99
2019-02-05T00:00,7.3,5.8,87,1.30,1006.8,112
2019-02-05T01:00,6.7,7.3,90,1.60,1007.3,101
2019-02-05T02:00,6.1,6.1,92,1.50,1007.5,90
2019-02-05T03:00,5.4,8.3,93,0.50,1007.5,108
2019-02-05T04:00,6.0,13.7,91,0.00,1007.6,145
2019-02-05T05:00,6.1,16.0,84,0.10,1007.9,171
2019-02-05T06:00,5.8,12.0,84,0.40,1008.2,159
2019-02-05T07:00,5.5,8.6,85,0.60,1008.4,158
2019-02-05T08:00,5.8,4.7,86,0.40,1009.2,171
2019-02-05T09:00,4.8,7.5,91,0.00,1009.0,145
2019-02-05T10:00,4.0,6.5,93,0.00,1009.6,146
2019-02-05T11:00,3.1,8.4,94,0.40,1010.6,149
2019-02-05T12:00,4.8,7.0,90,0.00,1011.3,145
2019-02-05T13:00,6.1,8.8,83,0.00,1011.7,168
2019-02-05T14:00,6.9,11.0,69,0.80,1012.7,232
2019-02-05T15:00,7.2,12.1,67,1.00,1013.2,240
2019-02-05T16:00,7.8,8.7,69,0.70,1012.8,210
2019-02-05T17:00,6.8,5.8,70,1.10,1012.8,266
2019-02-05T18:00,7.1,3.1,69,0.50,1012.6,291
2019-02-05T19:00,5.8,13.6,74,0.60,1013.4,292
2019-02-05T20:00,6.4,13.2,65,0.00,1013.5,299
