latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.975393,-80.16394,1.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-18T21:00,18.9,8.9,78,0.00,1019.7,130
2019-01-18T22:00,18.2,9.4,83,0.00,1019.9,137
2019-01-18T23:00,19.2,7.4,78,0.00,1020.1,141
2019-01-19T00:00,20.3,2.6,74,0.00,1020.2,196
2019-01-19T01:00,19.4,0.0,77,0.00,1019.7,270
2019-01-19T02:00,18.6,0.8,79,0.00,1019.4,297
2019-01-19T03:00,17.8,1.4,83,0.00,1018.9,270
2019-01-19T04:00,17.9,2.2,83,0.00,1018.4,261
2019-01-19T05:00,18.0,3.9,83,0.00,1018.1,214
2019-01-19T06:00,18.2,4.7,83,0.00,1018.1,203
2019-01-19T07:00,18.2,5.9,85,0.00,1018.2,194
2019-01-19T08:00,17.0,9.9,89,0.00,1018.1,170
2019-01-19T09:00,19.4,5.4,81,0.00,1018.2,184
2019-01-19T10:00,22.2,9.9,68,0.00,1018.4,161
2019-01-19T11:00,24.1,17.6,56,0.00,1018.6,152
2019-01-19T12:00,24.6,17.9,53,0.00,1018.8,150
2019-01-19T13:00,24.9,17.2,52,0.00,1018.4,147
2019-01-19T14:00,25.0,17.8,51,0.00,1017.2,148
2019-01-19T15:00,24.9,17.9,52,0.00,1016.2,150
2019-01-19T16:00,24.6,18.5,53,0.00,1015.8,153
2019-01-19T17:00,24.1,18.3,55,0.00,1015.6,158
2019-01-19T18:00,23.4,18.2,57,0.00,1015.6,162
2019-01-19T19:00,22.2,17.9,62,0.00,1014.9,165
2019-01-19T20:00,21.5,11.3,71,0.00,1014.9,187
2019-01-19T21:00,21.4,13.0,74,0.00,1014.8,185
2019-01-19T22:00,21.1,10.9,76,0.00,1014.6,186
2019-01-19T23:00,20.5,8.9,80,0.00,1014.5,194
2019-01-20T00:00,20.5,10.6,81,0.00,1014.5,198
2019-01-20T01:00,20.9,14.0,82,0.00,1013.9,198
2019-01-20T02:00,21.1,14.7,84,0.00,1013.6,202
2019-01-20T03:00,21.6,21.7,85,0.00,1013.1,195
2019-01-20T04:00,21.4,21.7,85,0.00,1012.6,204
2019-01-20T05:00,20.7,19.9,90,0.00,1012.3,212
2019-01-20T06:00,20.6,20.2,93,0.00,1012.1,215
2019-01-20T07:00,20.7,20.9,91,0.10,1012.0,226
2019-01-20T08:00,21.5,24.5,86,0.10,1011.6,221
2019-01-20T09:00,21.0,22.5,93,3.20,1012.4,229
2019-01-20T10:00,21.0,21.2,94,2.00,1012.9,249
2019-01-20T11:00,19.9,21.4,91,3.30,1013.6,283
2019-01-20T12:00,19.3,22.1,85,1.60,1014.5,282
2019-01-20T13:00,21.1,24.7,72,0.00,1014.1,283
2019-01-20T14:00,21.7,28.6,65,0.00,1013.5,275
2019-01-20T15:00,22.5,32.9,52,0.00,1013.3,275
2019-01-20T16:00,22.2,32.0,45,0.00,1013.4,278
2019-01-20T17:00,21.5,30.4,46,0.00,1014.2,281
2019-01-20T18:00,19.9,25.7,51,0.00,1015.0,281
2019-01-20T19:00,18.2,21.3,55,0.00,1015.9,282
2019-01-20T20:00,17.2,18.5,61,0.00,1017.1,297
2019-01-20T21:00,15.9,17.4,63,0.00,1018.0,292
2019-01-20T22:00,15.2,19.5,65,0.00,1018.7,295
2019-01-20T23:00,14.1,20.0,71,0.00,1019.5,298
2019-01-21T00:00,13.1,22.4,72,0.00,1020.6,303
2019-01-21T01:00,11.9,23.2,74,0.00,1021.5,311
2019-01-21T02:00,10.7,19.1,77,0.00,1021.8,311
2019-01-21T03:00,9.9,16.6,80,0.00,1021.7,319
2019-01-21T04:00,9.6,16.8,82,0.00,1021.9,332
2019-01-21T05:00,9.2,17.2,83,0.00,1022.1,340
2019-01-21T06:00,8.3,18.0,83,0.00,1022.5,348
2019-01-21T07:00,7.3,15.5,81,0.00,1022.9,348
2019-01-21T08:00,7.6,12.9,82,0.00,1023.5,347
2019-01-21T09:00,8.3,12.2,74,0.00,1023.7,336
2019-01-21T10:00,9.9,11.4,73,0.00,1024.1,332
2019-01-21T11:00,12.2,12.9,70,0.00,1024.8,337
2019-01-21T12:00,14.6,11.8,66,0.00,1025.0,340
2019-01-21T13:00,17.4,14.0,63,0.00,1024.9,18
2019-01-21T14:00,18.5,16.9,62,0.00,1024.3,29
2019-01-21T15:00,19.0,18.4,63,0.00,1023.8,28
2019-01-21T16:00,19.0,19.8,62,0.00,1023.8,27
2019-01-21T17:00,18.6,19.3,65,0.10,1023.8,24
2019-01-21T18:00,18.7,19.3,66,0.00,1024.0,21
2019-01-21T19:00,18.5,17.4,67,0.00,1024.3,18
2019-01-21T20:00,18.8,12.6,66,0.00,1024.9,357
2019-01-21T21:00,18.9,11.9,65,0.00,1025.3,357
2019-01-21T22:00,18.6,10.0,68,0.00,1025.7,26
2019-01-21T23:00,18.0,12.2,68,0.00,1025.9,62
2019-01-22T00:00,18.8,18.6,59,0.00,1026.0,68
2019-01-22T01:00,19.2,20.2,54,0.00,1025.9,71
2019-01-22T02:00,19.0,18.6,57,0.00,1025.5,81
2019-01-22T03:00,19.1,18.8,57,0.00,1025.0,86
2019-01-22T04:00,19.7,16.6,53,0.00,1024.5,85
2019-01-22T05:00,20.0,22.4,59,0.00,1024.5,79
2019-01-22T06:00,20.5,22.5,58,0.00,1024.6,84
2019-01-22T07:00,20.6,25.6,63,0.00,1024.9,91
2019-01-22T08:00,20.6,22.0,61,0.00,1025.8,94
2019-01-22T09:00,21.0,21.5,58,0.00,1026.6,100
2019-01-22T10:00,21.8,24.6,56,0.00,1027.3,95
2019-01-22T11:00,22.5,28.2,50,0.00,1027.9,96
2019-01-22T12:00,22.7,27.2,46,0.00,1028.0,98
2019-01-22T13:00,23.4,28.3,42,0.00,1027.7,97
2019-01-22T14:00,23.0,31.8,52,0.00,1027.1,94
2019-01-22T15:00,23.0,30.3,53,0.20,1026.1,94
2019-01-22T16:00,22.1,29.4,57,0.10,1025.7,97
2019-01-22T17:00,22.1,30.7,56,0.00,1025.6,93
2019-01-22T18:00,21.9,28.9,55,0.00,1025.9,94
2019-01-22T19:00,21.8,26.0,53,0.00,1025.8,96
2019-01-22T20:00,21.0,27.1,68,0.00,1026.0,86
2019-01-22T21:00,21.5,28.2,64,0.00,1026.1,95
2019-01-22T22:00,21.5,26.4,61,0.00,1026.2,104
2019-01-22T23:00,21.4,29.6,64,0.00,1026.2,108
2019-01-23T00:00,21.3,31.5,65,0.00,1025.9,109
2019-01-23T01:00,21.4,31.9,61,0.00,1025.5,108
2019-01-23T02:00,21.5,32.3,58,0.00,1025.0,109
2019-01-23T03:00,21.3,32.2,64,0.00,1024.3,114
2019-01-23T04:00,21.4,31.3,64,0.00,1024.1,113
2019-01-23T05:00,21.1,33.0,67,0.00,1024.0,117
2019-01-23T06:00,21.4,30.9,65,0.00,1023.7,115
2019-01-23T07:00,21.1,29.0,65,0.00,1023.9,113
2019-01-23T08:00,21.9,28.8,66,0.00,1024.1,119
2019-01-23T09:00,22.2,30.3,67,0.00,1023.6,120
2019-01-23T10:00,23.0,33.2,63,0.00,1023.8,124
2019-01-23T11:00,23.5,33.7,61,0.00,1023.9,125
2019-01-23T12:00,24.1,33.0,58,0.00,1023.6,129
2019-01-23T13:00,24.4,32.7,59,0.10,1023.1,130
2019-01-23T14:00,24.2,31.3,61,0.20,1022.2,133
2019-01-23T15:00,25.0,30.0,56,0.10,1021.3,136
2019-01-23T16:00,25.0,28.0,56,0.00,1020.7,136
2019-01-23T17:00,24.6,27.0,61,0.00,1020.3,135
2019-01-23T18:00,24.2,22.9,62,0.00,1020.0,132
2019-01-23T19:00,23.5,20.7,65,0.00,1019.6,129
2019-01-23T20:00,22.5,21.2,82,0.00,1019.1,132
2019-01-23T21:00,22.5,20.5,83,0.50,1018.8,149
2019-01-23T22:00,23.2,26.6,75,0.00,1018.4,140
2019-01-23T23:00,22.8,28.3,78,0.70,1018.1,146
2019-01-24T00:00,23.5,31.7,75,0.00,1017.4,148
2019-01-24T01:00,23.2,34.0,77,0.10,1017.0,152
2019-01-24T02:00,23.4,34.2,78,0.20,1016.5,160
2019-01-24T03:00,23.0,32.3,83,0.30,1016.1,166
2019-01-24T04:00,22.5,30.7,86,0.60,1015.9,175
2019-01-24T05:00,22.5,27.7,89,0.80,1015.7,181
2019-01-24T06:00,22.2,25.7,91,0.30,1015.7,186
2019-01-24T07:00,22.5,26.7,90,0.00,1015.5,183
2019-01-24T08:00,23.4,20.8,87,0.00,1016.0,171
2019-01-24T09:00,24.0,23.1,84,0.10,1016.4,182
2019-01-24T10:00,24.1,19.2,88,2.60,1017.0,197
2019-01-24T11:00,24.5,17.9,89,5.00,1017.6,208
2019-01-24T12:00,25.1,15.8,86,0.90,1017.4,192
2019-01-24T13:00,24.9,13.4,83,3.40,1016.8,194
2019-01-24T14:00,25.8,20.6,77,0.20,1015.6,184
2019-01-24T15:00,23.8,20.2,82,6.60,1015.6,230
2019-01-24T16:00,22.2,14.9,91,3.00,1015.8,262
2019-01-24T17:00,22.4,15.5,88,0.30,1015.7,245
2019-01-24T18:00,22.6,8.6,86,0.00,1015.5,213
2019-01-24T19:00,21.6,7.4,91,0.00,1015.9,203
2019-01-24T20:00,21.9,10.0,94,0.00,1016.3,206
2019-01-24T21:00,21.7,13.2,96,0.30,1016.3,209
2019-01-24T22:00,21.2,11.5,96,0.10,1016.8,229
2019-01-24T23:00,20.5,10.7,96,2.80,1017.6,230
2019-01-25T00:00,20.5,7.4,97,1.00,1017.9,241
2019-01-25T01:00,20.5,7.6,98,0.30,1017.9,245
2019-01-25T02:00,20.2,9.4,98,1.20,1018.0,270
2019-01-25T03:00,19.6,13.7,95,1.20,1017.7,297
2019-01-25T04:00,18.6,13.5,92,0.40,1017.6,299
2019-01-25T05:00,17.7,14.3,92,0.00,1017.5,309
2019-01-25T06:00,16.8,14.8,93,0.80,1018.0,315
2019-01-25T07:00,16.3,13.4,91,1.20,1018.8,324
2019-01-25T08:00,15.9,12.8,92,0.60,1020.3,344
2019-01-25T09:00,15.9,15.7,88,0.70,1020.7,344
2019-01-25T10:00,15.9,15.7,85,4.40,1021.5,349
2019-01-25T11:00,16.2,16.4,82,0.10,1022.3,351
2019-01-25T12:00,16.8,16.7,77,0.00,1022.4,354
2019-01-25T13:00,17.6,13.7,72,0.00,1022.0,355
2019-01-25T14:00,18.4,11.9,67,0.10,1021.2,2
2019-01-25T15:00,19.5,12.6,60,0.00,1020.2,13
2019-01-25T16:00,19.5,15.1,58,0.00,1019.6,28
2019-01-25T17:00,18.6,18.5,60,0.00,1019.7,33
2019-01-25T18:00,17.4,21.7,66,0.00,1019.9,27
2019-01-25T19:00,16.5,18.3,71,0.00,1020.2,20
2019-01-25T20:00,16.6,14.8,80,0.00,1020.1,1
2019-01-25T21:00,16.5,14.5,81,0.00,1020.8,354
2019-01-25T22:00,15.4,17.4,79,0.00,1021.0,338
2019-01-25T23:00,14.1,21.1,81,0.00,1020.7,337
2019-01-26T00:00,14.1,19.0,81,0.00,1021.2,327
2019-01-26T01:00,14.1,18.6,82,0.40,1021.2,328
2019-01-26T02:00,13.8,17.5,89,1.30,1021.2,328
2019-01-26T03:00,13.4,15.9,91,1.30,1021.1,327
2019-01-26T04:00,13.2,16.0,92,0.90,1020.1,337
2019-01-26T05:00,12.9,16.6,92,0.80,1020.1,333
2019-01-26T06:00,12.9,16.1,92,1.00,1020.0,333
2019-01-26T07:00,12.9,16.9,93,1.30,1020.0,336
2019-01-26T08:00,13.6,19.0,89,1.40,1020.3,323
2019-01-26T09:00,13.2,18.5,93,1.20,1020.6,336
2019-01-26T10:00,14.6,6.9,90,1.80,1020.7,321
2019-01-26T11:00,16.4,12.0,90,3.10,1019.8,33
2019-01-26T12:00,16.9,12.1,94,3.30,1020.7,323
2019-01-26T13:00,15.0,14.2,95,2.50,1020.1,336
2019-01-26T14:00,15.7,14.9,93,1.20,1018.9,345
2019-01-26T15:00,18.2,15.5,86,0.10,1017.9,4
2019-01-26T16:00,19.7,15.5,83,0.10,1017.2,12
2019-01-26T17:00,20.0,19.9,83,0.20,1016.8,44
2019-01-26T18:00,19.9,18.6,82,0.10,1017.0,32
2019-01-26T19:00,19.1,17.8,83,0.30,1017.5,32
2019-01-26T20:00,18.8,16.9,93,0.50,1017.9,38
2019-01-26T21:00,18.6,15.9,93,0.80,1018.0,38
2019-01-26T22:00,18.7,11.8,92,1.90,1018.1,38
2019-01-26T23:00,18.9,15.0,92,7.70,1017.9,73
2019-01-27T00:00,19.1,16.9,89,4.60,1017.4,79
2019-01-27T01:00,19.2,10.4,87,1.10,1016.9,90
2019-01-27T02:00,19.4,11.2,88,0.50,1016.4,96
2019-01-27T03:00,19.5,13.8,90,1.10,1015.8,96
2019-01-27T04:00,20.0,16.5,86,0.30,1014.5,110
2019-01-27T05:00,20.5,18.9,83,0.20,1013.6,121
2019-01-27T06:00,20.4,19.4,87,0.30,1013.2,132
2019-01-27T07:00,20.8,21.2,86,0.40,1012.6,130
2019-01-27T08:00,21.2,27.2,86,0.60,1012.5,156
2019-01-27T09:00,21.6,26.9,87,1.40,1011.7,157
2019-01-27T10:00,22.8,26.8,82,0.30,1011.8,169
2019-01-27T11:00,23.1,18.9,83,1.10,1012.3,194
2019-01-27T12:00,23.2,10.9,85,0.20,1011.7,207
2019-01-27T13:00,24.0,18.0,79,0.40,1010.5,179
2019-01-27T14:00,24.0,28.9,80,2.30,1009.6,191
2019-01-27T15:00,25.0,27.7,78,0.90,1008.1,189
2019-01-27T16:00,24.8,23.7,75,0.20,1007.5,208
2019-01-27T17:00,23.8,15.0,82,0.10,1007.1,224
2019-01-27T18:00,23.0,17.3,85,0.20,1007.1,222
2019-01-27T19:00,22.0,17.3,88,0.90,1007.2,223
2019-01-27T20:00,20.9,10.8,95,0.40,1006.1,150
2019-01-27T21:00,22.6,27.0,91,3.40,1005.9,201
2019-01-27T22:00,20.5,22.3,92,1.80,1007.1,270
2019-01-27T23:00,18.4,19.9,96,1.50,1007.8,319
2019-01-28T00:00,17.9,14.0,94,3.60,1008.1,334
2019-01-28T01:00,17.2,21.1,95,2.40,1008.3,316
2019-01-28T02:00,13.9,29.8,95,3.50,1008.7,318
2019-01-28T03:00,13.6,22.7,91,1.10,1008.6,324
2019-01-28T04:00,12.9,25.2,92,0.20,1009.6,314
2019-01-28T05:00,13.3,26.6,88,0.00,1010.5,322
2019-01-28T06:00,13.1,24.2,87,0.00,1010.5,330
2019-01-28T07:00,12.6,21.7,87,0.00,1011.8,320
2019-01-28T08:00,11.8,20.7,91,0.00,1013.2,301
2019-01-28T09:00,11.6,26.0,86,0.00,1014.6,316
2019-01-28T10:00,12.3,21.4,83,0.00,1015.5,315
2019-01-28T11:00,13.9,21.6,75,0.00,1016.1,314
2019-01-28T12:00,15.4,20.1,67,0.00,1016.3,317
2019-01-28T13:00,16.7,16.1,65,0.00,1015.8,321
2019-01-28T14:00,17.8,17.0,62,0.00,1015.5,324
2019-01-28T15:00,17.8,19.5,61,0.00,1014.7,322
2019-01-28T16:00,17.1,20.3,62,0.00,1014.4,327
2019-01-28T17:00,16.2,19.8,64,0.00,1014.7,333
2019-01-28T18:00,15.1,17.6,66,0.00,1015.2,334
2019-01-28T19:00,13.6,11.1,74,0.00,1015.7,331
2019-01-28T20:00,11.8,10.6,80,0.00,1017.2,305
2019-01-28T21:00,11.6,7.0,79,0.00,1017.7,282
2019-01-28T22:00,10.9,4.7,86,0.00,1017.1,270
2019-01-28T23:00,9.9,5.2,94,0.00,1017.5,245
2019-01-29T00:00,10.4,7.9,91,0.00,1017.6,267
2019-01-29T01:00,11.1,10.8,88,0.00,1017.3,291
2019-01-29T02:00,10.8,14.0,87,0.00,1017.4,293
2019-01-29T03:00,10.5,15.6,87,0.00,1017.3,299
2019-01-29T04:00,10.4,13.1,87,0.00,1016.7,302
2019-01-29T05:00,9.9,13.0,88,0.00,1016.5,312
2019-01-29T06:00,9.8,15.3,88,0.00,1016.5,315
2019-01-29T07:00,9.6,16.3,88,0.00,1017.1,315
2019-01-29T08:00,10.2,15.2,86,0.00,1017.8,329
2019-01-29T09:00,10.9,10.2,83,0.00,1018.0,328
2019-01-29T10:00,12.6,11.0,76,0.00,1018.1,322
2019-01-29T11:00,14.8,11.0,70,0.00,1018.3,302
2019-01-29T12:00,16.5,8.0,66,0.00,1017.9,275
2019-01-29T13:00,17.6,7.8,65,0.00,1016.9,236
2019-01-29T14:00,18.5,11.4,62,0.00,1016.1,235
2019-01-29T15:00,19.3,11.7,57,0.00,1015.1,236
2019-01-29T16:00,19.8,12.7,52,0.00,1014.8,245
2019-01-29T17:00,19.6,13.9,49,0.00,1015.1,260
2019-01-29T18:00,18.6,11.9,53,0.00,1015.5,272
2019-01-29T19:00,15.8,8.0,66,0.00,1016.0,275
2019-01-29T20:00,14.8,8.1,71,0.00,1016.5,249
2019-01-29T21:00,14.1,7.6,74,0.00,1017.0,278
2019-01-29T22:00,13.7,7.0,76,0.00,1017.2,258
2019-01-29T23:00,12.3,7.7,86,0.00,1017.4,229
2019-01-30T00:00,12.9,8.2,78,0.00,1017.9,229
2019-01-30T01:00,12.4,10.1,82,0.00,1017.9,253
2019-01-30T02:00,12.0,8.6,85,0.00,1018.0,272
2019-01-30T03:00,11.9,8.2,84,0.00,1017.9,293
2019-01-30T04:00,11.2,6.1,86,0.00,1017.5,298
2019-01-30T05:00,10.8,6.7,90,0.00,1017.4,306
2019-01-30T06:00,11.4,5.4,87,0.00,1017.7,312
2019-01-30T07:00,10.8,5.6,90,0.00,1018.3,310
2019-01-30T08:00,11.2,5.2,92,0.00,1018.5,348
2019-01-30T09:00,14.1,6.5,77,0.00,1019.2,341
2019-01-30T10:00,15.6,6.4,71,0.00,1020.2,333
2019-01-30T11:00,16.1,9.5,70,0.00,1021.0,335
2019-01-30T12:00,16.8,10.3,69,0.00,1021.2,348
2019-01-30T13:00,18.2,9.5,64,0.00,1020.3,9
2019-01-30T14:00,18.8,8.8,63,0.00,1019.6,9
2019-01-30T15:00,18.9,7.9,64,0.00,1018.9,3
2019-01-30T16:00,19.4,5.7,64,0.00,1018.9,18
2019-01-30T17:00,20.0,6.2,64,0.00,1019.3,36
2019-01-30T18:00,19.7,7.3,67,0.00,1019.6,20
2019-01-30T19:00,17.8,5.1,79,0.00,1020.0,352
2019-01-30T20:00,18.0,6.3,82,0.00,1020.5,347
2019-01-30T21:00,17.9,15.1,83,0.00,1020.9,357
2019-01-30T22:00,17.4,15.5,89,0.00,1021.7,4
2019-01-30T23:00,16.0,19.4,84,0.00,1022.4,350
2019-01-31T00:00,15.3,19.1,82,0.00,1022.6,348
2019-01-31T01:00,14.5,16.7,85,0.00,1022.5,354
2019-01-31T02:00,14.2,16.4,84,0.00,1022.0,351
2019-01-31T03:00,14.1,16.1,84,0.00,1021.7,340
2019-01-31T04:00,14.4,16.6,82,0.00,1021.3,342
2019-01-31T05:00,15.5,15.5,80,0.00,1021.0,357
2019-01-31T06:00,16.3,13.0,88,0.00,1021.0,14
2019-01-31T07:00,17.1,12.4,94,0.00,1021.4,22
2019-01-31T08:00,18.8,11.2,85,0.00,1022.2,40
2019-01-31T09:00,19.2,12.5,86,0.30,1022.6,46
2019-01-31T10:00,20.6,16.6,80,0.20,1023.3,63
2019-01-31T11:00,21.2,17.9,77,0.10,1023.9,60
2019-01-31T12:00,21.4,15.2,79,0.00,1024.2,59
2019-01-31T13:00,21.6,15.4,79,0.20,1023.9,74
2019-01-31T14:00,22.1,13.8,77,0.10,1023.1,70
2019-01-31T15:00,21.5,14.9,77,0.30,1022.2,70
2019-01-31T16:00,21.1,14.8,82,0.40,1022.0,67
2019-01-31T17:00,20.7,15.1,83,0.40,1022.2,57
2019-01-31T18:00,20.5,13.1,84,0.30,1022.3,74
2019-01-31T19:00,19.5,13.7,89,0.30,1022.2,72
2019-01-31T20:00,18.9,6.9,92,0.10,1022.4,47
2019-01-31T21:00,19.4,8.6,92,0.30,1022.8,90
2019-01-31T22:00,19.5,7.8,89,0.10,1023.0,77
2019-01-31T23:00,19.5,9.2,88,0.10,1022.6,79
2019-02-01T00:00,19.1,6.9,86,0.10,1022.6,81
2019-02-01T01:00,19.0,6.9,85,0.00,1022.3,96
2019-02-01T02:00,19.0,7.2,85,0.00,1021.9,108
2019-02-01T03:00,19.2,7.7,83,0.00,1021.3,101
2019-02-01T04:00,19.5,10.1,84,0.00,1021.0,88
2019-02-01T05:00,19.6,10.1,83,0.00,1020.8,84
2019-02-01T06:00,19.5,9.8,85,0.00,1021.0,84
2019-02-01T07:00,19.3,7.6,86,0.00,1021.2,87
2019-02-01T08:00,19.9,7.4,89,0.00,1021.4,104
2019-02-01T09:00,21.2,11.7,83,0.20,1022.1,124
2019-02-01T10:00,22.6,11.2,77,0.00,1022.5,130
2019-02-01T11:00,23.8,15.7,67,0.10,1022.6,127
2019-02-01T12:00,24.3,16.7,65,0.20,1022.7,127
2019-02-01T13:00,24.4,16.1,64,0.10,1022.2,124
2019-02-01T14:00,24.0,16.3,67,0.30,1021.6,118
2019-02-01T15:00,23.9,16.6,67,0.10,1020.7,108
2019-02-01T16:00,23.6,17.6,68,0.00,1020.3,105
2019-02-01T17:00,23.3,16.4,68,0.00,1020.3,105
2019-02-01T18:00,22.9,14.6,70,0.00,1020.4,99
2019-02-01T19:00,22.1,13.4,71,0.00,1020.5,104
2019-02-01T20:00,21.4,7.3,86,0.00,1020.9,123
2019-02-01T21:00,21.6,8.7,80,0.00,1021.2,132
2019-02-01T22:00,22.0,13.5,77,0.00,1021.0,136
2019-02-01T23:00,21.8,13.0,77,0.00,1021.5,141
2019-02-02T00:00,21.6,14.0,78,0.00,1021.3,136
2019-02-02T01:00,21.4,11.2,79,0.00,1021.4,135
2019-02-02T02:00,21.6,13.0,79,0.00,1020.9,136
2019-02-02T03:00,21.6,13.2,79,0.00,1020.1,137
2019-02-02T04:00,21.3,12.0,80,0.00,1019.6,139
2019-02-02T05:00,21.0,9.7,82,0.00,1019.5,135
2019-02-02T06:00,20.7,9.2,83,0.00,1019.4,132
2019-02-02T07:00,20.5,8.4,85,0.00,1019.7,130
2019-02-02T08:00,21.1,7.9,90,0.00,1019.8,129
2019-02-02T09:00,22.1,8.7,86,0.20,1020.3,138
2019-02-02T10:00,23.6,10.2,80,0.00,1020.7,148
2019-02-02T11:00,24.4,15.7,74,0.10,1020.6,143
2019-02-02T12:00,24.8,14.8,73,0.10,1020.5,141
2019-02-02T13:00,24.8,14.8,74,0.00,1019.9,135
2019-02-02T14:00,24.8,13.8,75,0.00,1019.2,137
2019-02-02T15:00,24.6,11.9,76,0.10,1018.2,145
2019-02-02T16:00,24.6,12.5,77,0.10,1017.7,147
2019-02-02T17:00,23.5,10.3,78,0.10,1017.7,144
2019-02-02T18:00,22.6,8.8,83,0.30,1017.5,145
2019-02-02T19:00,21.5,4.7,92,0.00,1017.4,148
2019-02-02T20:00,20.5,8.5,95,0.00,1017.4,28
2019-02-02T21:00,20.8,9.0,93,0.20,1017.6,90
2019-02-02T22:00,21.0,7.0,93,0.00,1017.7,102
2019-02-02T23:00,20.6,5.9,93,0.00,1017.9,76
2019-02-03T00:00,20.2,4.6,91,0.10,1018.2,342
2019-02-03T01:00,19.5,1.9,94,0.50,1017.8,292
2019-02-03T02:00,19.0,4.0,97,0.20,1017.7,270
2019-02-03T03:00,18.8,5.4,97,0.10,1017.1,274
2019-02-03T04:00,18.6,3.3,98,0.00,1016.6,283
2019-02-03T05:00,18.4,4.3,98,0.00,1016.1,294
2019-02-03T06:00,18.0,4.8,99,0.00,1015.7,297
2019-02-03T07:00,17.4,5.5,99,0.00,1016.0,281
2019-02-03T08:00,18.1,4.0,100,0.00,1016.6,280
2019-02-03T09:00,18.6,3.3,98,0.00,1017.0,283
2019-02-03T10:00,20.0,3.7,97,0.00,1017.2,281
2019-02-03T11:00,22.0,5.8,98,0.00,1017.8,292
2019-02-03T12:00,23.5,4.2,81,0.10,1017.8,239
2019-02-03T13:00,25.0,4.2,70,0.10,1016.7,211
2019-02-03T14:00,25.6,4.5,65,0.10,1015.8,209
2019-02-03T15:00,26.1,5.1,62,0.10,1015.1,231
2019-02-03T16:00,26.2,5.4,60,0.10,1014.7,250
2019-02-03T17:00,26.0,4.6,62,0.00,1014.2,231
2019-02-03T18:00,25.5,4.0,65,0.00,1014.3,265
2019-02-03T19:00,24.6,5.4,67,0.00,1014.8,274
2019-02-03T20:00,23.1,3.2,80,0.00,1014.7,180
2019-02-03T21:00,22.9,2.3,81,0.00,1015.5,252
2019-02-03T22:00,21.2,5.2,87,0.00,1015.8,286
2019-02-03T23:00,20.6,8.2,84,0.00,1016.3,319
2019-02-04T00:00,19.8,7.1,87,0.00,1016.5,319
2019-02-04T01:00,18.8,6.6,92,0.00,1016.5,315
2019-02-04T02:00,18.4,7.4,93,0.00,1016.0,317
2019-02-04T03:00,18.1,7.9,94,0.00,1015.8,317
2019-02-04T04:00,18.0,7.7,96,0.00,1015.4,319
2019-02-04T05:00,17.8,8.0,97,0.00,1015.4,333
2019-02-04T06:00,17.7,8.4,98,0.00,1015.7,340
2019-02-04T07:00,17.4,6.8,98,0.00,1016.2,335
2019-02-04T08:00,18.4,7.3,98,0.00,1016.7,349
2019-02-04T09:00,19.1,11.6,94,0.00,1017.3,355
2019-02-04T10:00,20.2,13.3,87,0.00,1017.9,347
2019-02-04T11:00,21.3,10.8,81,0.00,1018.4,339
2019-02-04T12:00,22.5,9.9,75,0.00,1018.5,327
2019-02-04T13:00,23.3,10.7,69,0.00,1017.9,318
2019-02-04T14:00,24.1,11.5,64,0.00,1017.2,316
2019-02-04T15:00,24.7,10.9,60,0.00,1016.3,316
2019-02-04T16:00,24.9,9.4,59,0.00,1015.6,328
2019-02-04T17:00,24.7,8.1,57,0.00,1015.5,339
2019-02-04T18:00,23.9,7.0,61,0.00,1015.7,21
2019-02-04T19:00,21.3,9.2,81,0.00,1016.0,45
2019-02-04T20:00,19.5,11.5,91,0.00,1016.7,44
2019-02-04T21:00,19.1,8.4,92,0.00,1017.1,31
2019-02-04T22:00,18.6,6.8,93,0.00,1017.6,25
2019-02-04T23:00,18.4,6.6,93,0.00,1017.9,22
2019-02-05T00:00,17.9,7.1,95,0.00,1017.7,30
2019-02-05T01:00,18.0,5.9,95,0.00,1017.7,11
2019-02-05T02:00,17.6,5.8,96,0.00,1017.3,356
2019-02-05T03:00,17.9,5.8,95,0.00,1017.1,356
2019-02-05T04:00,17.7,6.3,95,0.00,1016.6,336
2019-02-05T05:00,17.1,6.1,96,0.00,1016.3,332
2019-02-05T06:00,16.6,7.4,96,0.00,1016.5,331
2019-02-05T07:00,16.2,7.6,96,0.00,1017.3,329
2019-02-05T08:00,16.5,8.9,96,0.00,1018.1,339
2019-02-05T09:00,17.5,9.7,92,0.00,1018.6,345
2019-02-05T10:00,19.9,8.2,84,0.00,1019.4,345
2019-02-05T11:00,22.1,8.2,76,0.00,1020.1,345
2019-02-05T12:00,23.5,8.3,68,0.00,1020.3,360
2019-02-05T13:00,24.1,8.5,64,0.00,1019.9,36
2019-02-05T14:00,24.5,11.5,63,0.00,1019.3,49
2019-02-05T15:00,24.4,14.5,64,0.00,1019.0,48
2019-02-05T16:00,23.9,16.3,66,0.00,1018.7,49
2019-02-05T17:00,23.4,15.9,66,0.00,1018.5,52
2019-02-05T18:00,22.9,14.0,69,0.00,1018.7,48
2019-02-05T19:00,21.4,9.4,78,0.00,1018.9,50
2019-02-05T20:00,20.5,7.1,85,0.00,1019.0,49
2019-02-05T21:00,19.5,7.6,90,0.00,1019.2,45
