latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
34.411247,-118.415085,493.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-18T21:00,13.8,5.8,81,0.00,1023.3,270
2019-01-18T22:00,12.7,6.7,77,0.00,1024.0,324
2019-01-18T23:00,11.7,7.6,76,0.00,1024.6,8
2019-01-19T00:00,11.2,9.4,78,0.00,1025.2,18
2019-01-19T01:00,11.1,10.5,77,0.00,1025.6,22
2019-01-19T02:00,10.8,14.7,78,0.00,1025.7,28
2019-01-19T03:00,10.6,16.4,79,0.00,1025.8,29
2019-01-19T04:00,10.7,15.8,77,0.00,1026.0,35
2019-01-19T05:00,10.7,16.3,76,0.00,1025.9,43
2019-01-19T06:00,10.8,18.1,74,0.00,1025.8,46
2019-01-19T07:00,10.7,20.4,74,0.00,1025.7,46
2019-01-19T08:00,10.9,23.2,74,0.00,1025.8,49
2019-01-19T09:00,10.7,22.8,75,0.00,1025.3,52
2019-01-19T10:00,10.9,22.2,72,0.00,1025.5,50
2019-01-19T11:00,11.2,23.2,70,0.00,1026.0,49
2019-01-19T12:00,12.4,24.8,67,0.00,1026.4,54
2019-01-19T13:00,14.4,25.3,62,0.00,1026.1,54
2019-01-19T14:00,16.3,26.1,57,0.00,1026.1,55
2019-01-19T15:00,17.5,26.3,53,0.00,1025.7,54
2019-01-19T16:00,18.1,26.3,53,0.00,1025.0,50
2019-01-19T17:00,18.4,25.3,54,0.00,1024.2,50
2019-01-19T18:00,18.7,23.6,55,0.00,1023.3,51
2019-01-19T19:00,18.4,22.4,55,0.00,1023.1,46
2019-01-19T20:00,17.4,21.6,54,0.00,1022.3,44
2019-01-19T21:00,15.2,20.1,58,0.00,1022.0,46
2019-01-19T22:00,14.1,20.2,59,0.00,1021.8,49
2019-01-19T23:00,13.7,20.1,60,0.00,1021.8,54
2019-01-20T00:00,13.1,18.9,64,0.00,1021.8,55
2019-01-20T01:00,12.2,17.4,68,0.00,1021.9,56
2019-01-20T02:00,11.8,16.0,68,0.00,1021.9,59
2019-01-20T03:00,11.5,15.5,65,0.00,1021.8,62
2019-01-20T04:00,10.9,14.4,66,0.00,1021.5,58
2019-01-20T05:00,10.4,14.3,68,0.00,1021.1,56
2019-01-20T06:00,9.9,14.1,70,0.00,1020.6,58
2019-01-20T07:00,9.6,14.1,70,0.00,1019.9,58
2019-01-20T08:00,9.9,15.2,68,0.00,1019.6,54
2019-01-20T09:00,9.1,13.0,70,0.00,1019.3,56
2019-01-20T10:00,9.0,10.0,69,0.00,1018.9,60
2019-01-20T11:00,8.7,7.1,70,0.00,1019.3,60
2019-01-20T12:00,10.7,4.1,65,0.00,1019.6,75
2019-01-20T13:00,15.5,4.5,56,0.00,1019.5,104
2019-01-20T14:00,17.2,2.8,46,0.00,1019.9,230
2019-01-20T15:00,18.6,2.4,42,0.00,1019.8,243
2019-01-20T16:00,19.4,1.6,39,0.00,1018.4,207
2019-01-20T17:00,20.1,7.6,38,0.00,1016.9,211
2019-01-20T18:00,19.2,9.4,46,0.00,1016.6,247
2019-01-20T19:00,18.6,7.1,51,0.00,1016.3,225
2019-01-20T20:00,17.4,4.9,65,0.00,1015.6,234
2019-01-20T21:00,14.8,6.5,80,0.00,1015.3,199
2019-01-20T22:00,13.1,7.4,86,0.00,1015.3,209
2019-01-20T23:00,11.7,7.9,91,0.00,1015.3,219
2019-01-21T00:00,10.6,7.7,95,0.00,1015.3,217
2019-01-21T01:00,10.3,5.9,98,0.00,1015.3,191
2019-01-21T02:00,10.7,5.8,98,0.00,1015.8,187
2019-01-21T03:00,10.9,9.4,98,0.00,1016.3,173
2019-01-21T04:00,10.4,10.8,99,0.00,1016.1,184
2019-01-21T05:00,10.3,13.7,97,0.10,1015.8,210
2019-01-21T06:00,9.6,3.8,92,0.50,1016.4,287
2019-01-21T07:00,9.4,11.2,73,0.10,1016.1,360
2019-01-21T08:00,8.8,18.5,61,0.00,1017.5,353
2019-01-21T09:00,6.3,22.3,79,0.00,1018.9,2
2019-01-21T10:00,5.9,20.7,76,0.00,1019.6,7
2019-01-21T11:00,6.0,20.0,73,0.00,1019.8,8
2019-01-21T12:00,6.8,22.8,73,0.00,1019.9,5
2019-01-21T13:00,7.6,25.9,69,0.00,1020.7,1
2019-01-21T14:00,8.5,29.8,61,0.00,1021.0,352
2019-01-21T15:00,9.2,27.1,56,0.00,1021.0,343
2019-01-21T16:00,9.7,26.2,55,0.00,1020.2,328
2019-01-21T17:00,10.4,28.3,53,0.00,1018.7,314
2019-01-21T18:00,10.3,27.5,55,0.00,1018.2,317
2019-01-21T19:00,10.0,20.2,58,0.00,1017.8,329
2019-01-21T20:00,10.3,20.5,54,0.00,1017.7,321
2019-01-21T21:00,8.8,8.7,61,0.00,1017.5,343
2019-01-21T22:00,7.7,7.9,62,0.00,1018.5,39
2019-01-21T23:00,7.3,12.4,63,0.00,1019.3,36
2019-01-22T00:00,7.0,15.7,64,0.00,1019.7,16
2019-01-22T01:00,6.6,14.8,64,0.00,1020.7,26
2019-01-22T02:00,6.0,14.8,65,0.00,1020.9,29
2019-01-22T03:00,6.0,13.8,66,0.00,1021.9,39
2019-01-22T04:00,5.6,9.2,68,0.00,1022.5,45
2019-01-22T05:00,4.9,6.6,73,0.00,1023.9,45
2019-01-22T06:00,4.8,8.2,73,0.00,1024.4,41
2019-01-22T07:00,4.7,11.6,74,0.00,1024.2,30
2019-01-22T08:00,5.0,13.4,67,0.00,1023.5,36
2019-01-22T09:00,5.1,15.7,65,0.00,1024.3,37
2019-01-22T10:00,4.9,12.0,64,0.00,1024.4,33
2019-01-22T11:00,5.4,17.9,54,0.00,1025.3,22
2019-01-22T12:00,6.8,21.6,48,0.00,1025.7,28
2019-01-22T13:00,8.7,18.7,46,0.00,1025.9,19
2019-01-22T14:00,10.7,25.0,35,0.00,1025.2,40
2019-01-22T15:00,12.0,27.2,31,0.00,1025.4,46
2019-01-22T16:00,12.5,27.5,30,0.00,1025.3,46
2019-01-22T17:00,13.0,25.7,28,0.00,1025.0,48
2019-01-22T18:00,13.4,23.7,26,0.00,1025.0,47
2019-01-22T19:00,12.9,20.6,27,0.00,1025.5,44
2019-01-22T20:00,14.0,13.4,30,0.00,1025.0,31
2019-01-22T21:00,11.0,8.2,42,0.00,1025.9,29
2019-01-22T22:00,9.2,8.5,45,0.00,1026.4,36
2019-01-22T23:00,8.2,9.3,45,0.00,1026.8,36
2019-01-23T00:00,7.5,8.7,45,0.00,1027.3,30
2019-01-23T01:00,6.8,8.6,45,0.00,1027.9,33
2019-01-23T02:00,6.0,9.2,47,0.00,1028.1,31
2019-01-23T03:00,5.1,9.4,51,0.00,1028.4,7
2019-01-23T04:00,5.3,8.5,48,0.00,1028.6,12
2019-01-23T05:00,5.8,9.2,43,0.00,1028.4,26
2019-01-23T06:00,6.1,9.9,40,0.00,1028.4,33
2019-01-23T07:00,6.1,10.3,40,0.00,1028.0,36
2019-01-23T08:00,6.1,15.5,44,0.00,1027.7,44
2019-01-23T09:00,5.6,17.8,44,0.00,1027.9,47
2019-01-23T10:00,6.0,17.9,41,0.00,1027.6,52
2019-01-23T11:00,6.1,16.6,40,0.00,1027.5,49
2019-01-23T12:00,8.2,17.7,40,0.00,1027.8,51
2019-01-23T13:00,11.8,16.4,38,0.00,1028.0,52
2019-01-23T14:00,14.4,13.3,35,0.00,1027.7,52
2019-01-23T15:00,15.8,13.8,34,0.00,1027.2,43
2019-01-23T16:00,16.4,13.8,33,0.00,1026.0,39
2019-01-23T17:00,17.2,10.9,32,0.00,1024.8,34
2019-01-23T18:00,17.7,8.2,32,0.00,1023.7,23
2019-01-23T19:00,17.8,8.8,33,0.00,1023.0,19
2019-01-23T20:00,16.7,5.9,39,0.00,1021.8,38
2019-01-23T21:00,12.8,7.9,61,0.00,1021.4,47
2019-01-23T22:00,11.9,9.8,50,0.00,1021.6,36
2019-01-23T23:00,11.5,13.8,46,0.00,1021.8,20
2019-01-24T00:00,10.2,12.4,51,0.00,1021.7,22
2019-01-24T01:00,9.6,13.0,48,0.00,1022.1,34
2019-01-24T02:00,9.9,15.5,43,0.00,1021.8,36
2019-01-24T03:00,10.1,17.1,42,0.00,1021.4,41
2019-01-24T04:00,10.2,18.1,42,0.00,1021.1,44
2019-01-24T05:00,10.2,19.4,42,0.00,1020.7,43
2019-01-24T06:00,10.2,20.4,42,0.00,1020.5,42
2019-01-24T07:00,9.8,21.9,42,0.00,1020.7,44
2019-01-24T08:00,11.4,22.4,35,0.00,1020.0,45
2019-01-24T09:00,10.8,21.4,37,0.00,1020.2,42
2019-01-24T10:00,10.2,19.9,39,0.00,1020.9,46
2019-01-24T11:00,9.9,19.9,39,0.00,1021.4,49
2019-01-24T12:00,11.7,25.4,34,0.00,1021.1,52
2019-01-24T13:00,13.8,27.8,33,0.00,1021.3,53
2019-01-24T14:00,15.7,28.5,32,0.00,1021.4,53
2019-01-24T15:00,16.9,28.8,32,0.00,1021.2,56
2019-01-24T16:00,17.3,29.4,35,0.00,1021.1,57
2019-01-24T17:00,18.3,29.9,31,0.00,1020.7,59
2019-01-24T18:00,18.4,30.2,30,0.00,1020.4,59
2019-01-24T19:00,17.8,28.6,31,0.00,1020.4,59
2019-01-24T20:00,16.8,23.4,32,0.00,1020.7,56
2019-01-24T21:00,14.6,20.1,36,0.00,1021.4,57
2019-01-24T22:00,13.4,20.6,38,0.00,1021.4,57
2019-01-24T23:00,12.7,17.4,37,0.00,1021.6,60
2019-01-25T00:00,12.3,16.7,35,0.00,1021.5,57
2019-01-25T01:00,12.1,16.9,34,0.00,1021.2,52
2019-01-25T02:00,11.9,19.5,33,0.00,1021.4,51
2019-01-25T03:00,11.5,21.5,34,0.00,1021.5,52
2019-01-25T04:00,11.5,23.1,33,0.00,1021.6,51
2019-01-25T05:00,11.6,23.0,32,0.00,1021.4,50
2019-01-25T06:00,11.4,21.8,32,0.00,1021.4,51
2019-01-25T07:00,10.7,14.2,35,0.00,1020.9,54
2019-01-25T08:00,9.2,16.1,38,0.00,1021.4,42
2019-01-25T09:00,8.7,19.1,40,0.00,1021.1,47
2019-01-25T10:00,8.8,17.8,41,0.00,1021.1,48
2019-01-25T11:00,8.7,18.3,43,0.00,1021.8,45
2019-01-25T12:00,10.6,23.0,42,0.00,1022.2,50
2019-01-25T13:00,13.4,22.5,39,0.00,1022.1,50
2019-01-25T14:00,15.6,23.7,35,0.00,1022.6,48
2019-01-25T15:00,16.9,24.3,33,0.00,1022.5,50
2019-01-25T16:00,17.9,25.0,31,0.00,1022.0,49
2019-01-25T17:00,18.5,26.0,29,0.00,1021.0,47
2019-01-25T18:00,18.3,26.8,31,0.00,1020.5,49
2019-01-25T19:00,17.9,25.3,35,0.00,1020.1,49
2019-01-25T20:00,17.6,19.1,35,0.00,1019.5,47
2019-01-25T21:00,14.6,13.0,42,0.00,1019.7,46
2019-01-25T22:00,12.8,13.8,43,0.00,1020.1,41
2019-01-25T23:00,12.3,13.5,42,0.00,1020.7,42
2019-01-26T00:00,11.4,12.7,43,0.00,1021.7,47
2019-01-26T01:00,10.5,10.5,47,0.00,1022.3,52
2019-01-26T02:00,9.8,9.5,50,0.00,1023.1,53
2019-01-26T03:00,9.4,9.6,52,0.00,1023.7,56
2019-01-26T04:00,9.7,11.9,49,0.00,1024.1,61
2019-01-26T05:00,10.2,10.7,47,0.00,1023.7,50
2019-01-26T06:00,9.6,9.7,50,0.00,1023.5,27
2019-01-26T07:00,9.7,9.4,47,0.00,1023.2,23
2019-01-26T08:00,10.6,11.7,43,0.00,1022.8,34
2019-01-26T09:00,12.4,17.1,34,0.00,1022.8,46
2019-01-26T10:00,12.7,20.5,32,0.00,1023.0,51
2019-01-26T11:00,13.0,22.5,30,0.00,1023.2,51
2019-01-26T12:00,14.2,26.2,29,0.00,1023.6,47
2019-01-26T13:00,15.6,29.8,29,0.00,1023.8,44
2019-01-26T14:00,17.0,28.6,28,0.00,1023.9,42
2019-01-26T15:00,18.2,29.3,28,0.00,1023.7,45
2019-01-26T16:00,19.5,29.4,26,0.00,1022.9,54
2019-01-26T17:00,20.2,24.8,25,0.00,1022.5,57
2019-01-26T18:00,20.0,23.1,25,0.00,1022.7,53
2019-01-26T19:00,19.6,19.9,26,0.00,1022.5,46
2019-01-26T20:00,19.6,18.1,27,0.00,1022.1,41
2019-01-26T21:00,17.0,17.7,30,0.00,1022.4,33
2019-01-26T22:00,15.5,14.4,32,0.00,1022.9,32
2019-01-26T23:00,14.6,12.1,34,0.00,1023.0,17
2019-01-27T00:00,13.5,9.5,39,0.00,1023.6,11
2019-01-27T01:00,12.2,9.3,44,0.00,1024.2,13
2019-01-27T02:00,12.5,9.7,39,0.00,1024.2,27
2019-01-27T03:00,12.9,10.8,36,0.00,1023.8,37
2019-01-27T04:00,12.6,10.7,37,0.00,1023.6,40
2019-01-27T05:00,12.3,12.0,38,0.00,1023.3,41
2019-01-27T06:00,11.8,12.3,39,0.00,1023.2,40
2019-01-27T07:00,11.7,14.0,38,0.00,1022.7,44
2019-01-27T08:00,11.9,17.7,39,0.00,1021.8,52
2019-01-27T09:00,11.4,17.9,39,0.00,1021.5,52
2019-01-27T10:00,11.8,19.7,37,0.00,1021.4,52
2019-01-27T11:00,11.8,20.1,37,0.00,1021.3,54
2019-01-27T12:00,13.6,18.8,36,0.00,1021.2,58
2019-01-27T13:00,17.4,15.4,36,0.00,1021.0,57
2019-01-27T14:00,20.2,11.8,32,0.00,1021.1,59
2019-01-27T15:00,21.5,11.2,31,0.00,1020.8,57
2019-01-27T16:00,22.0,10.5,32,0.00,1019.8,52
2019-01-27T17:00,22.3,9.9,33,0.00,1018.5,44
2019-01-27T18:00,22.4,10.4,32,0.00,1018.0,44
2019-01-27T19:00,22.0,11.0,32,0.00,1017.6,41
2019-01-27T20:00,21.2,8.4,34,0.00,1016.9,43
2019-01-27T21:00,17.1,7.3,59,0.00,1016.8,57
2019-01-27T22:00,14.8,6.2,57,0.00,1017.0,69
2019-01-27T23:00,13.5,5.8,61,0.00,1016.8,68
2019-01-28T00:00,12.0,5.6,66,0.00,1016.6,63
2019-01-28T01:00,11.0,6.9,67,0.00,1016.6,62
2019-01-28T02:00,10.4,8.5,64,0.00,1016.5,62
2019-01-28T03:00,10.3,8.7,60,0.00,1016.3,60
2019-01-28T04:00,10.8,10.2,56,0.00,1016.1,58
2019-01-28T05:00,11.6,10.2,51,0.00,1016.1,58
2019-01-28T06:00,11.7,9.0,51,0.00,1016.0,61
2019-01-28T07:00,11.4,9.1,53,0.00,1015.9,56
2019-01-28T08:00,12.1,11.5,47,0.00,1015.2,51
2019-01-28T09:00,12.2,13.3,44,0.00,1015.1,52
2019-01-28T10:00,12.2,15.0,43,0.00,1015.3,55
2019-01-28T11:00,12.5,16.5,42,0.00,1015.4,54
2019-01-28T12:00,14.6,16.0,40,0.00,1015.9,59
2019-01-28T13:00,17.9,17.9,37,0.00,1015.9,60
2019-01-28T14:00,19.7,14.0,33,0.00,1016.6,55
2019-01-28T15:00,21.3,15.0,30,0.00,1016.2,55
2019-01-28T16:00,22.1,16.4,29,0.00,1015.8,57
2019-01-28T17:00,22.2,17.3,29,0.00,1014.9,59
2019-01-28T18:00,22.2,20.0,30,0.00,1014.2,56
2019-01-28T19:00,22.3,13.2,30,0.00,1014.3,64
2019-01-28T20:00,21.4,14.1,32,0.00,1014.2,50
2019-01-28T21:00,18.6,14.3,36,0.00,1014.5,51
2019-01-28T22:00,17.2,17.9,35,0.00,1014.6,56
2019-01-28T23:00,16.6,14.8,38,0.00,1015.1,61
2019-01-29T00:00,15.6,12.7,40,0.00,1015.0,65
2019-01-29T01:00,13.9,11.2,45,0.00,1015.1,57
2019-01-29T02:00,13.0,11.1,47,0.00,1015.1,61
2019-01-29T03:00,12.4,9.4,50,0.00,1015.1,67
2019-01-29T04:00,11.8,9.0,54,0.00,1014.6,67
2019-01-29T05:00,12.1,11.3,53,0.00,1014.3,63
2019-01-29T06:00,12.6,10.9,49,0.00,1013.8,63
2019-01-29T07:00,12.5,6.9,53,0.00,1013.9,62
2019-01-29T08:00,13.3,11.9,47,0.00,1013.3,65
2019-01-29T09:00,13.7,11.9,44,0.00,1012.8,61
2019-01-29T10:00,13.2,8.0,48,0.00,1012.7,82
2019-01-29T11:00,11.8,4.3,62,0.00,1013.7,85
2019-01-29T12:00,14.6,3.6,59,0.00,1014.2,96
2019-01-29T13:00,17.2,3.1,40,0.00,1014.2,135
2019-01-29T14:00,18.8,4.0,39,0.00,1014.1,175
2019-01-29T15:00,19.6,7.1,38,0.00,1013.9,225
2019-01-29T16:00,20.4,7.4,37,0.00,1013.0,203
2019-01-29T17:00,20.8,9.5,37,0.00,1012.3,205
2019-01-29T18:00,20.0,9.5,44,0.00,1011.7,205
2019-01-29T19:00,18.7,10.2,53,0.00,1011.5,188
2019-01-29T20:00,18.6,3.7,51,0.00,1010.9,191
2019-01-29T21:00,16.9,3.9,69,0.00,1011.0,214
2019-01-29T22:00,15.4,5.1,80,0.00,1011.5,176
2019-01-29T23:00,15.6,3.3,69,0.00,1011.7,131
2019-01-30T00:00,15.2,2.4,69,0.00,1011.9,27
2019-01-30T01:00,13.5,5.6,77,0.00,1011.7,50
2019-01-30T02:00,13.4,7.1,64,0.00,1011.8,45
2019-01-30T03:00,13.0,8.4,58,0.00,1012.1,43
2019-01-30T04:00,12.5,8.9,58,0.00,1012.2,50
2019-01-30T05:00,11.8,9.2,58,0.00,1012.3,51
2019-01-30T06:00,11.2,8.9,59,0.00,1012.2,47
2019-01-30T07:00,10.8,8.4,60,0.00,1012.5,40
2019-01-30T08:00,11.0,8.7,62,0.00,1011.8,38
2019-01-30T09:00,11.6,11.1,57,0.00,1012.0,36
2019-01-30T10:00,11.5,9.7,56,0.00,1012.3,39
2019-01-30T11:00,11.4,10.5,55,0.00,1012.6,52
2019-01-30T12:00,13.2,9.9,52,0.00,1013.2,57
2019-01-30T13:00,16.0,8.4,46,0.00,1013.4,65
2019-01-30T14:00,17.4,5.0,40,0.00,1013.6,69
2019-01-30T15:00,18.2,2.9,37,0.00,1013.5,90
2019-01-30T16:00,19.0,2.2,37,0.00,1013.1,189
2019-01-30T17:00,19.6,3.8,40,0.00,1012.3,197
2019-01-30T18:00,19.6,9.2,47,0.00,1012.1,211
2019-01-30T19:00,19.1,10.9,50,0.00,1011.6,207
2019-01-30T20:00,17.5,10.1,63,0.00,1011.4,184
2019-01-30T21:00,15.7,5.4,77,0.00,1011.5,172
2019-01-30T22:00,13.6,5.0,88,0.00,1012.4,201
2019-01-30T23:00,11.9,5.0,96,0.00,1013.6,180
2019-01-31T00:00,12.1,7.4,94,0.00,1013.1,61
2019-01-31T01:00,11.5,5.2,93,0.00,1012.8,56
2019-01-31T02:00,10.9,5.7,92,0.00,1013.5,145
2019-01-31T03:00,10.3,4.7,95,0.00,1014.2,157
2019-01-31T04:00,11.1,2.6,92,0.00,1014.2,124
2019-01-31T05:00,10.6,1.9,95,0.00,1014.5,292
2019-01-31T06:00,10.4,1.9,98,0.00,1014.7,68
2019-01-31T07:00,9.6,4.2,98,0.00,1013.9,70
2019-01-31T08:00,10.2,2.4,98,0.00,1013.7,243
2019-01-31T09:00,9.2,3.3,100,0.00,1014.1,264
2019-01-31T10:00,9.4,2.2,100,0.20,1014.4,9
2019-01-31T11:00,9.4,4.2,96,0.10,1013.5,70
2019-01-31T12:00,10.3,3.6,84,0.00,1013.6,233
2019-01-31T13:00,10.9,6.0,81,0.20,1014.2,197
2019-01-31T14:00,11.7,6.6,78,0.40,1014.4,193
2019-01-31T15:00,12.5,9.2,78,1.10,1014.8,191
2019-01-31T16:00,11.9,6.7,89,3.30,1014.3,196
2019-01-31T17:00,11.1,11.3,92,5.80,1014.0,189
2019-01-31T18:00,11.3,6.9,91,4.80,1013.2,96
2019-01-31T19:00,12.6,6.8,75,1.50,1012.8,65
2019-01-31T20:00,10.7,19.7,75,0.40,1013.6,59
2019-01-31T21:00,10.3,14.2,75,0.10,1013.8,63
2019-01-31T22:00,9.3,9.8,77,0.00,1013.7,84
2019-01-31T23:00,7.2,7.9,84,0.00,1014.4,90
2019-02-01T00:00,7.0,4.1,84,0.00,1014.6,45
2019-02-01T01:00,6.9,5.7,83,0.00,1015.2,55
2019-02-01T02:00,6.4,6.7,85,0.00,1015.1,74
2019-02-01T03:00,6.2,4.0,84,0.00,1015.7,63
2019-02-01T04:00,6.0,4.7,83,0.00,1015.4,67
2019-02-01T05:00,4.9,7.4,90,0.00,1014.8,76
2019-02-01T06:00,4.9,7.3,89,0.00,1014.9,70
2019-02-01T07:00,5.4,5.5,86,0.00,1015.0,67
2019-02-01T08:00,6.3,7.2,82,0.00,1014.9,96
2019-02-01T09:00,6.4,7.8,84,0.00,1015.5,112
2019-02-01T10:00,9.2,3.8,75,0.00,1015.5,107
2019-02-01T11:00,7.1,2.7,84,0.00,1015.9,67
2019-02-01T12:00,9.2,2.9,81,0.00,1016.2,60
2019-02-01T13:00,11.6,2.8,78,0.00,1016.3,220
2019-02-01T14:00,12.1,7.9,81,0.00,1016.8,210
2019-02-01T15:00,12.9,8.6,79,0.00,1016.4,202
2019-02-01T16:00,13.1,12.3,77,0.00,1016.0,212
2019-02-01T17:00,13.1,11.4,75,0.00,1015.2,204
2019-02-01T18:00,13.6,11.5,71,0.00,1014.4,182
2019-02-01T19:00,13.0,15.5,81,0.00,1014.2,192
2019-02-01T20:00,13.2,12.4,73,0.00,1014.3,197
2019-02-01T21:00,11.8,12.2,88,0.20,1014.5,204
2019-02-01T22:00,10.8,6.8,98,0.70,1014.6,205
2019-02-01T23:00,10.7,11.8,98,0.10,1015.0,203
2019-02-02T00:00,10.3,9.1,99,0.20,1014.8,187
2019-02-02T01:00,10.3,9.9,91,0.60,1013.7,134
2019-02-02T02:00,9.6,8.0,88,0.40,1013.0,126
2019-02-02T03:00,10.7,4.1,76,0.40,1012.9,225
2019-02-02T04:00,9.8,6.3,89,0.30,1013.2,193
2019-02-02T05:00,10.0,11.2,88,0.70,1013.3,176
2019-02-02T06:00,9.8,22.1,91,0.80,1012.7,158
2019-02-02T07:00,9.8,25.2,93,0.70,1012.0,158
2019-02-02T08:00,9.9,26.2,93,0.50,1011.6,171
2019-02-02T09:00,9.7,27.7,96,1.40,1011.1,155
2019-02-02T10:00,10.0,25.0,91,1.80,1010.1,157
2019-02-02T11:00,10.4,27.2,88,1.70,1009.1,141
2019-02-02T12:00,11.5,38.0,88,1.60,1008.6,145
2019-02-02T13:00,11.3,40.7,88,1.10,1007.7,146
2019-02-02T14:00,11.3,40.4,92,2.40,1008.3,153
2019-02-02T15:00,11.3,34.3,94,4.10,1007.8,155
2019-02-02T16:00,11.8,36.0,94,4.60,1006.2,158
2019-02-02T17:00,10.8,23.7,94,7.30,1007.6,206
2019-02-02T18:00,10.2,11.0,95,2.20,1007.4,199
2019-02-02T19:00,9.7,17.3,93,1.40,1007.3,182
2019-02-02T20:00,8.8,19.9,90,1.40,1008.1,200
2019-02-02T21:00,8.6,14.5,90,0.70,1008.1,210
2019-02-02T22:00,8.2,11.3,97,0.20,1008.5,173
2019-02-02T23:00,7.8,10.8,95,0.10,1009.0,178
2019-02-03T00:00,7.7,10.5,95,0.50,1010.3,176
2019-02-03T01:00,7.9,12.6,94,0.60,1010.6,167
2019-02-03T02:00,7.8,15.1,94,0.30,1011.0,168
2019-02-03T03:00,7.7,16.7,95,0.30,1011.1,166
2019-02-03T04:00,7.5,15.7,95,0.20,1011.5,169
2019-02-03T05:00,7.8,21.0,97,0.30,1011.2,167
2019-02-03T06:00,7.5,22.5,98,0.30,1011.3,168
2019-02-03T07:00,7.6,20.8,97,0.40,1011.1,162
2019-02-03T08:00,7.7,20.9,98,0.50,1011.7,165
2019-02-03T09:00,7.8,19.5,98,0.30,1011.7,164
2019-02-03T10:00,7.9,17.9,97,0.50,1012.2,165
2019-02-03T11:00,8.2,17.3,96,0.70,1012.1,159
2019-02-03T12:00,8.6,16.9,96,0.60,1012.4,168
2019-02-03T13:00,9.1,20.0,98,1.00,1012.8,173
2019-02-03T14:00,9.0,16.9,96,0.90,1013.1,179
2019-02-03T15:00,9.5,16.6,91,0.60,1013.2,175
2019-02-03T16:00,10.2,16.3,94,0.50,1012.8,172
2019-02-03T17:00,11.2,18.5,86,0.70,1012.1,172
2019-02-03T18:00,11.0,20.1,85,1.70,1011.6,190
2019-02-03T19:00,10.5,17.7,87,1.30,1011.6,197
2019-02-03T20:00,9.7,15.2,93,1.50,1011.7,202
2019-02-03T21:00,9.1,15.3,97,1.20,1012.0,207
2019-02-03T22:00,8.9,13.7,96,1.00,1012.1,210
2019-02-03T23:00,8.7,12.7,97,0.80,1012.2,205
2019-02-04T00:00,8.6,12.8,96,0.80,1012.2,202
2019-02-04T01:00,8.7,15.1,94,1.20,1012.2,205
2019-02-04T02:00,8.4,13.5,95,0.50,1012.1,205
2019-02-04T03:00,8.3,15.6,97,0.40,1012.0,203
2019-02-04T04:00,8.0,15.0,99,0.50,1011.9,190
2019-02-04T05:00,8.0,17.3,99,0.70,1011.4,180
2019-02-04T06:00,7.8,20.9,99,0.80,1010.8,178
2019-02-04T07:00,7.7,20.5,99,1.10,1010.3,182
2019-02-04T08:00,7.7,22.8,98,1.70,1010.0,175
2019-02-04T09:00,7.7,21.6,98,1.00,1010.2,179
2019-02-04T10:00,7.8,21.0,99,0.60,1009.7,175
2019-02-04T11:00,7.9,22.7,98,0.20,1010.0,183
2019-02-04T12:00,8.1,25.7,99,0.40,1010.2,175
2019-02-04T13:00,8.8,25.7,93,1.60,1010.0,185
2019-02-04T14:00,9.1,26.2,92,2.70,1010.3,193
2019-02-04T15:00,9.5,25.6,92,3.00,1010.1,197
2019-02-04T16:00,10.0,21.9,93,1.90,1010.0,203
2019-02-04T17:00,10.4,19.4,86,1.20,1009.3,195
2019-02-04T18:00,10.4,20.2,86,0.90,1008.9,185
2019-02-04T19:00,10.5,20.5,86,1.70,1008.6,181
2019-02-04T20:00,9.3,16.6,93,2.90,1009.1,198
2019-02-04T21:00,8.2,18.5,90,1.30,1009.1,209
2019-02-04T22:00,7.8,13.5,87,1.20,1009.5,205
2019-02-04T23:00,7.5,15.1,92,2.10,1009.9,198
2019-02-05T00:00,7.1,15.5,91,2.00,1010.1,202
2019-02-05T01:00,6.7,15.6,94,1.90,1010.6,199
2019-02-05T02:00,6.7,16.6,97,1.20,1010.6,198
2019-02-05T03:00,6.5,17.8,95,1.60,1010.9,194
2019-02-05T04:00,6.5,17.9,94,2.10,1011.4,214
2019-02-05T05:00,5.5,15.6,94,1.20,1012.1,214
2019-02-05T06:00,5.3,13.5,96,0.40,1012.1,209
2019-02-05T07:00,5.1,12.9,94,0.50,1012.0,203
2019-02-05T08:00,6.0,11.5,91,0.10,1011.4,178
2019-02-05T09:00,5.8,13.7,91,0.00,1011.5,185
2019-02-05T10:00,5.3,12.8,88,0.40,1012.0,191
2019-02-05T11:00,4.8,12.0,96,0.80,1012.6,189
2019-02-05T12:00,5.6,13.3,93,0.90,1013.1,183
2019-02-05T13:00,5.7,15.1,90,0.70,1013.5,198
2019-02-05T14:00,6.1,13.9,96,0.20,1014.0,190
2019-02-05T15:00,7.1,14.3,87,0.70,1014.0,198
2019-02-05T16:00,8.2,14.2,87,0.20,1013.0,204
2019-02-05T17:00,8.2,15.1,70,0.10,1012.1,213
2019-02-05T18:00,9.0,16.9,61,0.00,1011.3,220
2019-02-05T19:00,8.6,18.5,55,0.10,1011.5,237
2019-02-05T20:00,7.9,17.1,60,0.00,1011.8,235
2019-02-05T21:00,6.7,15.3,66,0.00,1012.3,236
