latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
34.20035,-118.53383,227.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-18T21:00,15.0,2.0,85,0.00,1023.6,135
2019-01-18T22:00,12.1,2.9,94,0.00,1024.2,353
2019-01-18T23:00,13.0,7.9,92,0.00,1024.5,309
2019-01-19T00:00,13.2,17.4,72,0.00,1024.9,326
2019-01-19T01:00,13.5,22.7,68,0.00,1024.6,340
2019-01-19T02:00,13.5,20.5,68,0.00,1024.7,345
2019-01-19T03:00,12.8,16.9,71,0.00,1025.1,349
2019-01-19T04:00,12.6,18.1,71,0.00,1025.4,347
2019-01-19T05:00,12.6,19.2,70,0.00,1025.0,343
2019-01-19T06:00,13.1,20.8,66,0.00,1024.5,346
2019-01-19T07:00,13.2,21.0,64,0.00,1024.4,348
2019-01-19T08:00,13.4,20.5,64,0.00,1024.4,357
2019-01-19T09:00,13.0,21.7,65,0.00,1024.0,349
2019-01-19T10:00,12.8,20.9,66,0.00,1024.2,345
2019-01-19T11:00,12.8,20.7,64,0.00,1024.7,343
2019-01-19T12:00,14.1,19.7,61,0.00,1025.2,342
2019-01-19T13:00,16.4,16.9,59,0.00,1025.2,340
2019-01-19T14:00,18.7,13.3,53,0.00,1025.4,341
2019-01-19T15:00,20.5,14.1,49,0.00,1024.9,347
2019-01-19T16:00,21.6,14.8,45,0.00,1024.1,347
2019-01-19T17:00,22.0,15.3,45,0.00,1023.2,352
2019-01-19T18:00,21.9,14.4,47,0.00,1022.4,356
2019-01-19T19:00,21.6,14.9,50,0.00,1022.1,352
2019-01-19T20:00,19.9,19.4,52,0.00,1021.1,349
2019-01-19T21:00,17.7,21.1,52,0.00,1020.8,351
2019-01-19T22:00,16.3,20.2,53,0.00,1020.8,349
2019-01-19T23:00,15.3,17.7,55,0.00,1020.9,347
2019-01-20T00:00,14.0,13.9,60,0.00,1021.1,343
2019-01-20T01:00,12.8,13.9,65,0.00,1021.3,339
2019-01-20T02:00,11.8,13.4,70,0.00,1021.5,336
2019-01-20T03:00,10.9,12.9,74,0.00,1021.4,337
2019-01-20T04:00,10.5,12.9,75,0.00,1021.1,337
2019-01-20T05:00,10.5,13.7,74,0.00,1020.6,337
2019-01-20T06:00,10.5,14.2,74,0.00,1020.1,336
2019-01-20T07:00,10.3,14.2,75,0.00,1019.4,336
2019-01-20T08:00,10.7,15.0,74,0.00,1019.1,333
2019-01-20T09:00,10.5,14.2,74,0.00,1018.9,333
2019-01-20T10:00,10.0,13.2,77,0.00,1018.7,334
2019-01-20T11:00,9.8,12.7,77,0.00,1019.0,335
2019-01-20T12:00,11.3,10.6,73,0.00,1019.3,336
2019-01-20T13:00,15.0,7.4,66,0.00,1019.2,337
2019-01-20T14:00,18.4,5.7,57,0.00,1019.5,342
2019-01-20T15:00,20.7,4.0,45,0.00,1019.3,350
2019-01-20T16:00,21.6,2.2,39,0.00,1018.0,9
2019-01-20T17:00,22.1,5.7,40,0.00,1016.8,215
2019-01-20T18:00,21.6,10.9,45,0.00,1016.2,243
2019-01-20T19:00,21.0,7.8,47,0.00,1015.9,248
2019-01-20T20:00,19.2,6.2,64,0.00,1015.2,249
2019-01-20T21:00,16.3,5.5,72,0.00,1015.0,259
2019-01-20T22:00,13.6,6.6,84,0.00,1015.1,299
2019-01-20T23:00,12.4,6.4,88,0.00,1015.3,313
2019-01-21T00:00,12.7,6.3,88,0.00,1015.3,294
2019-01-21T01:00,12.7,8.7,90,0.00,1015.2,294
2019-01-21T02:00,12.7,13.6,87,0.00,1015.8,287
2019-01-21T03:00,12.3,14.2,88,0.00,1016.1,277
2019-01-21T04:00,11.8,12.5,93,0.00,1016.0,252
2019-01-21T05:00,11.8,10.9,92,0.00,1015.6,262
2019-01-21T06:00,10.6,12.7,80,0.00,1015.8,278
2019-01-21T07:00,9.5,15.1,83,0.00,1016.0,308
2019-01-21T08:00,10.4,12.5,86,0.00,1016.9,314
2019-01-21T09:00,9.9,15.0,82,0.00,1017.5,349
2019-01-21T10:00,8.4,12.6,72,0.00,1018.7,355
2019-01-21T11:00,7.1,8.8,74,0.00,1019.2,325
2019-01-21T12:00,8.3,11.3,75,0.00,1019.3,333
2019-01-21T13:00,10.4,12.0,60,0.00,1020.3,344
2019-01-21T14:00,11.4,14.0,55,0.00,1020.4,342
2019-01-21T15:00,12.7,19.5,45,0.00,1019.9,341
2019-01-21T16:00,13.6,18.2,40,0.00,1019.1,330
2019-01-21T17:00,14.2,17.3,40,0.00,1018.0,315
2019-01-21T18:00,14.6,17.4,39,0.00,1017.2,322
2019-01-21T19:00,13.9,18.6,41,0.00,1016.9,342
2019-01-21T20:00,13.6,18.8,45,0.00,1016.9,343
2019-01-21T21:00,11.6,17.9,46,0.00,1017.1,332
2019-01-21T22:00,10.4,15.5,51,0.00,1017.9,357
2019-01-21T23:00,9.7,14.1,56,0.00,1019.1,356
2019-01-22T00:00,9.5,14.9,58,0.00,1020.0,353
2019-01-22T01:00,8.8,15.9,60,0.00,1020.9,356
2019-01-22T02:00,8.2,16.4,62,0.00,1020.9,345
2019-01-22T03:00,8.0,19.2,62,0.00,1021.6,343
2019-01-22T04:00,8.1,24.1,61,0.00,1021.9,346
2019-01-22T05:00,8.3,26.9,61,0.00,1022.7,352
2019-01-22T06:00,7.8,26.6,63,0.00,1022.9,358
2019-01-22T07:00,7.6,27.7,65,0.00,1022.4,2
2019-01-22T08:00,8.1,25.4,55,0.00,1022.0,353
2019-01-22T09:00,8.1,27.7,56,0.00,1022.9,358
2019-01-22T10:00,8.1,27.7,53,0.00,1023.2,359
2019-01-22T11:00,8.1,26.7,52,0.00,1024.4,357
2019-01-22T12:00,9.1,22.7,47,0.00,1025.6,1
2019-01-22T13:00,10.7,22.1,43,0.00,1025.7,354
2019-01-22T14:00,12.4,22.4,37,0.00,1025.5,349
2019-01-22T15:00,14.4,23.0,29,0.00,1025.3,1
2019-01-22T16:00,15.5,25.5,24,0.00,1024.9,8
2019-01-22T17:00,16.0,26.1,22,0.00,1024.6,11
2019-01-22T18:00,16.3,25.6,22,0.00,1024.6,10
2019-01-22T19:00,16.0,24.5,22,0.00,1024.8,10
2019-01-22T20:00,16.5,10.6,26,0.00,1024.5,24
2019-01-22T21:00,14.4,15.5,27,0.00,1025.2,4
2019-01-22T22:00,12.9,17.6,29,0.00,1025.6,359
2019-01-22T23:00,12.2,15.9,30,0.00,1026.1,357
2019-01-23T00:00,11.3,15.3,32,0.00,1026.7,345
2019-01-23T01:00,11.0,19.2,32,0.00,1027.0,347
2019-01-23T02:00,10.6,21.0,32,0.00,1027.3,348
2019-01-23T03:00,10.4,22.4,31,0.00,1027.4,349
2019-01-23T04:00,10.1,22.7,32,0.00,1027.5,350
2019-01-23T05:00,9.5,21.1,33,0.00,1027.6,346
2019-01-23T06:00,8.9,19.7,34,0.00,1027.6,345
2019-01-23T07:00,8.5,19.4,35,0.00,1027.1,345
2019-01-23T08:00,6.8,16.1,45,0.00,1027.0,340
2019-01-23T09:00,7.4,17.9,41,0.00,1027.2,341
2019-01-23T10:00,7.3,17.0,40,0.00,1027.2,343
2019-01-23T11:00,6.4,14.5,44,0.00,1027.5,341
2019-01-23T12:00,8.0,14.7,47,0.00,1027.8,343
2019-01-23T13:00,11.6,10.4,44,0.00,1028.1,346
2019-01-23T14:00,14.5,6.2,36,0.00,1027.9,10
2019-01-23T15:00,16.3,3.8,32,0.00,1027.5,17
2019-01-23T16:00,18.0,3.3,32,0.00,1026.1,347
2019-01-23T17:00,19.2,2.2,32,0.00,1024.8,279
2019-01-23T18:00,19.6,1.9,31,0.00,1023.5,248
2019-01-23T19:00,19.2,1.5,33,0.00,1022.9,194
2019-01-23T20:00,15.8,7.2,44,0.00,1022.0,174
2019-01-23T21:00,13.1,5.2,61,0.00,1021.7,205
2019-01-23T22:00,10.5,5.1,70,0.00,1021.7,315
2019-01-23T23:00,11.2,6.4,68,0.00,1021.6,308
2019-01-24T00:00,11.1,11.5,57,0.00,1021.4,321
2019-01-24T01:00,11.7,15.1,43,0.00,1021.4,348
2019-01-24T02:00,11.8,16.5,40,0.00,1021.0,350
2019-01-24T03:00,11.3,15.5,41,0.00,1020.7,357
2019-01-24T04:00,10.8,15.5,42,0.00,1020.6,1
2019-01-24T05:00,10.9,16.8,42,0.00,1020.2,350
2019-01-24T06:00,11.2,18.7,42,0.00,1019.9,344
2019-01-24T07:00,11.6,20.1,40,0.00,1019.9,345
2019-01-24T08:00,12.4,18.1,36,0.00,1019.6,343
2019-01-24T09:00,11.5,21.5,38,0.00,1019.6,339
2019-01-24T10:00,11.5,23.5,38,0.00,1020.0,345
2019-01-24T11:00,11.4,22.7,37,0.00,1020.2,349
2019-01-24T12:00,12.7,22.0,37,0.00,1020.1,342
2019-01-24T13:00,15.7,21.5,36,0.00,1020.5,337
2019-01-24T14:00,18.6,16.3,32,0.00,1020.8,342
2019-01-24T15:00,20.5,12.7,29,0.00,1020.4,352
2019-01-24T16:00,21.4,11.3,29,0.00,1020.2,351
2019-01-24T17:00,21.8,14.8,30,0.00,1019.8,359
2019-01-24T18:00,22.3,16.3,27,0.00,1019.4,8
2019-01-24T19:00,21.6,16.7,28,0.00,1019.5,6
2019-01-24T20:00,19.9,16.9,32,0.00,1019.7,360
2019-01-24T21:00,17.5,19.1,32,0.00,1020.5,2
2019-01-24T22:00,15.7,15.5,32,0.00,1020.7,359
2019-01-24T23:00,14.7,15.0,35,0.00,1020.9,349
2019-01-25T00:00,13.7,15.6,37,0.00,1020.7,345
2019-01-25T01:00,13.4,16.5,35,0.00,1020.3,344
2019-01-25T02:00,13.5,18.0,33,0.00,1020.5,344
2019-01-25T03:00,13.7,19.3,31,0.00,1020.7,346
2019-01-25T04:00,13.4,19.1,32,0.00,1020.8,344
2019-01-25T05:00,13.3,19.7,32,0.00,1020.9,342
2019-01-25T06:00,12.9,20.9,34,0.00,1021.0,339
2019-01-25T07:00,12.1,17.7,35,0.00,1020.4,340
2019-01-25T08:00,11.5,20.0,37,0.00,1020.1,342
2019-01-25T09:00,10.8,20.2,37,0.00,1019.7,344
2019-01-25T10:00,10.6,19.9,38,0.00,1019.9,343
2019-01-25T11:00,10.4,19.7,41,0.00,1020.8,342
2019-01-25T12:00,11.8,19.1,42,0.00,1021.3,344
2019-01-25T13:00,14.8,16.7,40,0.00,1021.3,341
2019-01-25T14:00,17.6,16.4,37,0.00,1021.9,341
2019-01-25T15:00,19.9,16.8,32,0.00,1021.7,350
2019-01-25T16:00,21.3,16.9,28,0.00,1021.1,358
2019-01-25T17:00,22.2,15.8,27,0.00,1020.0,360
2019-01-25T18:00,22.4,17.3,26,0.00,1019.3,5
2019-01-25T19:00,21.8,18.7,27,0.00,1019.0,360
2019-01-25T20:00,20.6,16.8,30,0.00,1018.3,350
2019-01-25T21:00,17.9,17.3,32,0.00,1018.6,343
2019-01-25T22:00,16.1,18.3,33,0.00,1019.0,338
2019-01-25T23:00,15.7,18.0,32,0.00,1019.6,344
2019-01-26T00:00,15.4,17.1,31,0.00,1020.5,345
2019-01-26T01:00,14.9,18.0,31,0.00,1021.0,360
2019-01-26T02:00,15.0,19.4,31,0.00,1021.8,1
2019-01-26T03:00,14.3,19.1,34,0.00,1022.4,356
2019-01-26T04:00,13.9,19.5,35,0.00,1022.9,356
2019-01-26T05:00,13.4,18.4,36,0.00,1023.0,354
2019-01-26T06:00,13.6,19.9,36,0.00,1022.9,355
2019-01-26T07:00,14.4,20.1,35,0.00,1022.9,350
2019-01-26T08:00,13.6,18.8,38,0.00,1022.7,343
2019-01-26T09:00,12.9,17.9,39,0.00,1022.8,330
2019-01-26T10:00,12.7,17.8,39,0.00,1022.9,324
2019-01-26T11:00,12.8,20.3,37,0.00,1023.1,323
2019-01-26T12:00,14.8,23.4,35,0.00,1023.1,329
2019-01-26T13:00,17.9,23.5,32,0.00,1023.2,342
2019-01-26T14:00,20.3,24.5,26,0.00,1023.4,346
2019-01-26T15:00,21.6,26.2,25,0.00,1022.9,347
2019-01-26T16:00,22.6,24.0,24,0.00,1022.2,352
2019-01-26T17:00,23.5,22.8,22,0.00,1021.6,354
2019-01-26T18:00,23.5,23.4,21,0.00,1021.6,360
2019-01-26T19:00,22.6,25.7,23,0.00,1021.5,354
2019-01-26T20:00,22.4,19.7,23,0.00,1020.9,8
2019-01-26T21:00,20.4,23.1,24,0.00,1021.4,356
2019-01-26T22:00,18.5,24.4,27,0.00,1022.2,346
2019-01-26T23:00,17.8,23.6,29,0.00,1022.4,339
2019-01-27T00:00,17.8,23.3,28,0.00,1022.8,343
2019-01-27T01:00,17.6,23.2,28,0.00,1022.9,347
2019-01-27T02:00,17.0,20.0,28,0.00,1023.0,352
2019-01-27T03:00,16.1,17.2,30,0.00,1022.9,349
2019-01-27T04:00,15.6,16.5,31,0.00,1022.8,349
2019-01-27T05:00,15.0,15.7,32,0.00,1022.6,344
2019-01-27T06:00,14.1,16.4,34,0.00,1022.6,341
2019-01-27T07:00,13.4,16.7,36,0.00,1021.9,346
2019-01-27T08:00,11.8,13.6,43,0.00,1021.2,343
2019-01-27T09:00,11.5,16.1,43,0.00,1020.7,340
2019-01-27T10:00,12.4,16.7,38,0.00,1020.6,341
2019-01-27T11:00,12.7,15.0,36,0.00,1020.7,343
2019-01-27T12:00,13.8,14.1,39,0.00,1020.8,345
2019-01-27T13:00,17.1,8.8,38,0.00,1020.9,341
2019-01-27T14:00,19.9,4.7,31,0.00,1021.0,360
2019-01-27T15:00,21.8,2.5,26,0.00,1020.7,45
2019-01-27T16:00,23.3,1.5,24,0.00,1019.6,166
2019-01-27T17:00,24.3,2.2,24,0.00,1018.1,180
2019-01-27T18:00,24.7,1.8,25,0.00,1017.5,169
2019-01-27T19:00,24.5,2.6,27,0.00,1017.0,164
2019-01-27T20:00,22.8,6.3,33,0.00,1016.4,156
2019-01-27T21:00,17.6,7.2,56,0.00,1016.4,127
2019-01-27T22:00,18.0,4.2,44,0.00,1016.7,31
2019-01-27T23:00,15.0,4.8,57,0.00,1016.5,347
2019-01-28T00:00,14.0,5.3,60,0.00,1016.3,332
2019-01-28T01:00,14.3,3.7,58,0.00,1016.4,331
2019-01-28T02:00,13.8,3.9,61,0.00,1016.4,338
2019-01-28T03:00,12.5,4.2,67,0.00,1016.4,340
2019-01-28T04:00,11.0,5.7,72,0.00,1016.3,342
2019-01-28T05:00,10.0,4.7,73,0.00,1016.3,337
2019-01-28T06:00,10.2,4.1,67,0.00,1016.2,345
2019-01-28T07:00,10.4,5.9,60,0.00,1016.1,346
2019-01-28T08:00,10.6,5.4,52,0.00,1015.3,340
2019-01-28T09:00,10.2,6.5,54,0.00,1015.2,341
2019-01-28T10:00,10.1,8.8,56,0.00,1015.2,348
2019-01-28T11:00,10.4,9.3,54,0.00,1015.4,344
2019-01-28T12:00,12.5,9.2,53,0.00,1015.9,349
2019-01-28T13:00,17.3,6.8,43,0.00,1016.0,342
2019-01-28T14:00,19.4,4.3,33,0.00,1016.6,312
2019-01-28T15:00,20.7,2.5,29,0.00,1016.4,278
2019-01-28T16:00,22.3,3.1,27,0.00,1015.8,225
2019-01-28T17:00,23.5,3.1,26,0.00,1014.6,144
2019-01-28T18:00,24.3,2.7,26,0.00,1013.9,157
2019-01-28T19:00,23.5,7.7,29,0.00,1014.2,191
2019-01-28T20:00,22.1,5.8,38,0.00,1013.9,187
2019-01-28T21:00,17.5,6.2,62,0.00,1014.2,144
2019-01-28T22:00,17.8,3.9,57,0.00,1014.5,248
2019-01-28T23:00,15.1,6.9,64,0.00,1014.9,332
2019-01-29T00:00,15.0,7.1,57,0.00,1014.9,345
2019-01-29T01:00,14.4,5.2,50,0.00,1014.9,344
2019-01-29T02:00,13.8,4.9,49,0.00,1015.0,343
2019-01-29T03:00,13.1,6.6,52,0.00,1014.9,347
2019-01-29T04:00,12.1,8.5,55,0.00,1014.4,348
2019-01-29T05:00,11.7,8.1,57,0.00,1014.1,339
2019-01-29T06:00,11.1,4.7,61,0.00,1013.7,337
2019-01-29T07:00,12.4,3.5,58,0.00,1014.1,336
2019-01-29T08:00,12.6,5.9,55,0.00,1013.5,14
2019-01-29T09:00,13.5,3.2,51,0.00,1013.1,360
2019-01-29T10:00,13.4,3.4,51,0.00,1013.1,302
2019-01-29T11:00,14.3,4.1,47,0.00,1013.6,322
2019-01-29T12:00,15.2,1.8,49,0.00,1014.0,349
2019-01-29T13:00,17.2,2.2,48,0.00,1014.2,81
2019-01-29T14:00,18.9,3.1,43,0.00,1014.2,135
2019-01-29T15:00,20.5,4.1,40,0.00,1013.8,165
2019-01-29T16:00,21.7,7.1,38,0.00,1013.1,165
2019-01-29T17:00,21.7,9.1,41,0.00,1012.3,162
2019-01-29T18:00,21.1,10.0,46,0.00,1011.7,159
2019-01-29T19:00,19.3,9.8,56,0.00,1011.5,172
2019-01-29T20:00,19.2,7.6,53,0.00,1010.8,180
2019-01-29T21:00,17.1,3.0,65,0.00,1011.0,166
2019-01-29T22:00,15.7,2.6,72,0.00,1011.3,106
2019-01-29T23:00,14.4,4.2,78,0.00,1011.6,59
2019-01-30T00:00,14.4,6.1,78,0.00,1011.8,45
2019-01-30T01:00,14.3,6.0,81,0.00,1011.8,33
2019-01-30T02:00,13.6,4.3,86,0.00,1011.7,355
2019-01-30T03:00,13.7,4.1,84,0.00,1012.0,308
2019-01-30T04:00,13.2,2.8,80,0.00,1012.2,310
2019-01-30T05:00,12.6,3.4,71,0.00,1012.3,328
2019-01-30T06:00,11.7,5.1,66,0.00,1012.3,321
2019-01-30T07:00,10.4,7.9,70,0.00,1012.6,321
2019-01-30T08:00,11.2,3.6,68,0.00,1012.0,323
2019-01-30T09:00,11.5,4.1,67,0.00,1012.1,308
2019-01-30T10:00,10.9,2.6,71,0.00,1012.6,326
2019-01-30T11:00,10.5,2.6,74,0.00,1013.2,16
2019-01-30T12:00,12.1,1.6,66,0.00,1014.0,333
2019-01-30T13:00,13.7,2.6,58,0.00,1014.2,56
2019-01-30T14:00,14.8,3.7,54,0.00,1014.5,101
2019-01-30T15:00,15.6,5.5,57,0.00,1014.4,113
2019-01-30T16:00,18.1,3.8,50,0.00,1013.7,107
2019-01-30T17:00,20.0,4.8,46,0.00,1012.7,117
2019-01-30T18:00,20.7,6.3,46,0.00,1012.2,149
2019-01-30T19:00,19.5,9.0,58,0.00,1011.7,175
2019-01-30T20:00,17.0,7.3,70,0.00,1011.6,169
2019-01-30T21:00,15.4,4.5,76,0.00,1011.9,166
2019-01-30T22:00,12.8,5.8,91,0.00,1012.7,176
2019-01-30T23:00,12.4,2.9,93,0.00,1013.3,83
2019-01-31T00:00,12.1,6.4,95,0.00,1013.0,52
2019-01-31T01:00,12.8,0.4,91,0.00,1013.4,270
2019-01-31T02:00,12.7,3.3,91,0.00,1013.9,264
2019-01-31T03:00,11.3,3.9,96,0.00,1014.3,56
2019-01-31T04:00,12.2,2.6,96,0.00,1014.3,34
2019-01-31T05:00,12.0,1.1,98,0.00,1014.5,360
2019-01-31T06:00,11.6,3.6,100,0.00,1014.6,37
2019-01-31T07:00,11.4,3.4,100,0.10,1014.1,58
2019-01-31T08:00,12.1,7.8,99,0.00,1013.7,146
2019-01-31T09:00,12.2,8.7,99,0.00,1013.7,138
2019-01-31T10:00,12.2,10.0,99,0.00,1014.0,120
2019-01-31T11:00,12.0,11.6,99,0.00,1013.4,120
2019-01-31T12:00,12.0,13.8,98,0.10,1013.7,139
2019-01-31T13:00,12.3,18.6,98,0.30,1014.0,136
2019-01-31T14:00,12.6,17.9,98,0.80,1014.4,130
2019-01-31T15:00,12.3,13.6,99,2.40,1015.0,127
2019-01-31T16:00,12.4,11.6,99,5.00,1014.7,154
2019-01-31T17:00,12.4,11.4,99,5.10,1013.4,103
2019-01-31T18:00,11.9,10.0,100,1.60,1013.2,105
2019-01-31T19:00,11.9,9.2,95,1.30,1013.4,138
2019-01-31T20:00,13.1,12.3,87,0.70,1013.4,97
2019-01-31T21:00,12.3,4.0,90,0.30,1013.7,333
2019-01-31T22:00,11.1,2.8,92,0.00,1013.9,230
2019-01-31T23:00,10.1,3.4,92,0.00,1014.2,328
2019-02-01T00:00,9.1,8.8,88,0.00,1014.2,348
2019-02-01T01:00,8.3,8.6,89,0.00,1014.8,345
2019-02-01T02:00,8.3,10.1,89,0.00,1015.0,360
2019-02-01T03:00,8.1,6.3,89,0.00,1015.5,347
2019-02-01T04:00,7.7,10.1,91,0.00,1015.0,358
2019-02-01T05:00,7.2,8.8,92,0.00,1014.9,341
2019-02-01T06:00,6.4,7.3,95,0.00,1014.9,340
2019-02-01T07:00,6.4,3.4,93,0.00,1015.1,342
2019-02-01T08:00,7.3,2.5,90,0.00,1015.1,8
2019-02-01T09:00,7.9,4.0,87,0.00,1015.3,5
2019-02-01T10:00,7.5,3.2,88,0.00,1015.6,360
2019-02-01T11:00,8.0,4.7,87,0.00,1015.8,23
2019-02-01T12:00,10.7,6.0,83,0.00,1016.4,65
2019-02-01T13:00,12.0,8.7,88,0.00,1016.7,132
2019-02-01T14:00,13.1,12.0,84,0.00,1017.0,134
2019-02-01T15:00,14.7,11.6,74,0.00,1016.3,126
2019-02-01T16:00,15.6,12.7,68,0.00,1015.8,145
2019-02-01T17:00,15.7,12.2,67,0.00,1014.9,156
2019-02-01T18:00,14.4,11.9,79,0.10,1014.7,180
2019-02-01T19:00,14.2,9.4,81,0.10,1014.5,187
2019-02-01T20:00,14.1,9.4,82,0.00,1014.5,180
2019-02-01T21:00,12.9,5.0,92,0.30,1014.6,180
2019-02-01T22:00,11.9,3.4,97,0.00,1014.6,198
2019-02-01T23:00,11.9,4.6,96,0.60,1015.1,162
2019-02-02T00:00,11.5,12.1,100,0.90,1014.7,117
2019-02-02T01:00,11.2,15.8,99,0.60,1014.1,125
2019-02-02T02:00,11.0,17.8,97,0.70,1013.4,122
2019-02-02T03:00,11.1,16.5,97,0.60,1013.4,134
2019-02-02T04:00,11.0,15.6,97,0.60,1013.5,151
2019-02-02T05:00,10.8,17.1,98,1.50,1014.2,152
2019-02-02T06:00,10.9,18.1,99,1.10,1013.5,139
2019-02-02T07:00,11.1,18.1,99,1.40,1012.7,133
2019-02-02T08:00,10.9,20.7,98,0.70,1012.8,145
2019-02-02T09:00,10.7,20.6,99,1.20,1011.9,126
2019-02-02T10:00,11.0,22.4,99,2.70,1011.2,135
2019-02-02T11:00,11.0,24.5,98,2.60,1010.3,133
2019-02-02T12:00,10.8,28.2,97,2.00,1010.1,125
2019-02-02T13:00,11.6,30.9,98,6.90,1009.4,132
2019-02-02T14:00,12.1,27.6,99,5.20,1009.8,139
2019-02-02T15:00,12.7,30.7,99,6.80,1008.6,140
2019-02-02T16:00,13.2,28.4,97,10.80,1007.7,172
2019-02-02T17:00,11.6,7.2,95,4.40,1007.7,233
2019-02-02T18:00,11.7,9.0,97,1.90,1007.4,175
2019-02-02T19:00,10.6,13.9,98,1.40,1007.7,211
2019-02-02T20:00,11.4,9.5,93,0.10,1007.9,205
2019-02-02T21:00,10.3,6.0,92,0.10,1008.1,205
2019-02-02T22:00,9.5,3.4,96,0.00,1008.4,108
2019-02-02T23:00,8.6,3.9,97,0.40,1009.0,158
2019-02-03T00:00,8.4,3.6,98,0.60,1010.4,135
2019-02-03T01:00,8.6,9.7,100,0.30,1010.8,112
2019-02-03T02:00,7.9,8.2,100,0.00,1011.3,119
2019-02-03T03:00,8.2,6.8,96,0.30,1011.4,162
2019-02-03T04:00,7.8,8.5,98,0.50,1011.9,168
2019-02-03T05:00,7.4,11.9,100,1.30,1012.0,145
2019-02-03T06:00,7.6,11.4,99,1.20,1011.8,125
2019-02-03T07:00,8.1,15.0,99,1.10,1011.6,114
2019-02-03T08:00,9.2,10.2,98,1.10,1011.9,141
2019-02-03T09:00,9.3,9.9,99,0.30,1011.8,123
2019-02-03T10:00,9.1,7.5,98,0.60,1012.2,107
2019-02-03T11:00,9.1,10.8,98,1.00,1012.3,105
2019-02-03T12:00,9.4,12.0,98,1.40,1012.7,111
2019-02-03T13:00,10.0,12.5,99,1.50,1013.1,129
2019-02-03T14:00,10.5,12.4,99,1.60,1013.4,126
2019-02-03T15:00,11.2,12.6,99,1.50,1013.3,121
2019-02-03T16:00,12.1,10.8,94,0.70,1012.8,150
2019-02-03T17:00,12.7,11.3,97,0.40,1012.3,173
2019-02-03T18:00,12.7,11.2,96,0.30,1011.8,195
2019-02-03T19:00,11.8,12.6,93,0.90,1011.8,204
2019-02-03T20:00,11.3,9.4,100,0.40,1011.8,187
2019-02-03T21:00,10.7,7.7,96,0.20,1012.0,208
2019-02-03T22:00,10.0,6.1,96,0.40,1012.1,220
2019-02-03T23:00,9.7,3.7,97,0.30,1012.2,209
2019-02-04T00:00,9.6,4.1,96,0.20,1012.2,195
2019-02-04T01:00,9.7,5.0,96,0.10,1012.3,180
2019-02-04T02:00,9.7,8.0,96,0.20,1012.3,185
2019-02-04T03:00,9.4,8.4,99,0.20,1012.3,173
2019-02-04T04:00,9.3,8.7,98,0.40,1012.1,150
2019-02-04T05:00,9.0,9.8,99,0.70,1011.7,152
2019-02-04T06:00,9.3,11.0,98,0.90,1011.3,157
2019-02-04T07:00,9.4,11.4,98,0.80,1010.7,169
2019-02-04T08:00,9.2,11.8,96,1.20,1010.6,160
2019-02-04T09:00,9.6,11.7,98,1.00,1010.4,171
2019-02-04T10:00,9.7,11.8,99,0.30,1010.0,149
2019-02-04T11:00,9.4,11.2,95,0.20,1010.5,176
2019-02-04T12:00,10.2,13.5,99,0.20,1010.7,171
2019-02-04T13:00,10.7,19.2,95,1.00,1010.5,193
2019-02-04T14:00,11.1,14.8,98,1.70,1010.7,186
2019-02-04T15:00,11.0,20.8,97,2.30,1010.5,208
2019-02-04T16:00,11.5,16.5,91,1.00,1010.2,203
2019-02-04T17:00,12.1,11.8,90,0.30,1009.5,200
2019-02-04T18:00,13.0,12.6,94,0.10,1009.0,185
2019-02-04T19:00,12.6,13.9,81,0.50,1008.8,205
2019-02-04T20:00,11.8,12.0,85,0.10,1009.0,213
2019-02-04T21:00,10.9,8.7,83,0.10,1008.9,222
2019-02-04T22:00,9.7,6.7,85,0.00,1009.3,196
2019-02-04T23:00,8.9,4.4,89,0.00,1009.7,189
2019-02-05T00:00,8.1,4.6,92,0.00,1009.9,141
2019-02-05T01:00,8.3,4.7,89,0.00,1010.5,203
2019-02-05T02:00,8.3,10.2,90,0.30,1010.8,190
2019-02-05T03:00,8.0,9.8,97,0.70,1011.1,216
2019-02-05T04:00,7.7,11.6,97,0.80,1011.6,240
2019-02-05T05:00,7.2,7.6,97,0.20,1011.9,245
2019-02-05T06:00,6.8,8.1,98,0.40,1011.9,249
2019-02-05T07:00,6.0,5.9,97,0.40,1011.7,256
2019-02-05T08:00,7.6,3.8,92,0.00,1011.5,197
2019-02-05T09:00,7.2,5.4,88,0.50,1011.6,180
2019-02-05T10:00,6.7,5.1,97,0.00,1011.9,188
2019-02-05T11:00,6.2,4.3,96,0.30,1012.5,228
2019-02-05T12:00,7.5,7.2,92,0.20,1013.1,183
2019-02-05T13:00,8.1,8.7,87,0.40,1013.4,228
2019-02-05T14:00,8.5,8.5,89,0.10,1014.0,234
2019-02-05T15:00,9.4,9.1,78,0.00,1014.1,236
2019-02-05T16:00,10.0,13.0,60,0.00,1013.2,242
2019-02-05T17:00,10.7,15.1,52,0.00,1012.2,230
2019-02-05T18:00,11.3,17.8,48,0.00,1011.4,228
2019-02-05T19:00,10.7,19.0,52,0.00,1011.5,243
2019-02-05T20:00,10.3,16.8,51,0.00,1011.8,255
2019-02-05T21:00,8.9,15.7,59,0.00,1012.2,254
