latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.395428,-119.03969,123.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-18T21:00,15.0,8.7,74,0.00,1026.1,353
2019-01-18T22:00,13.9,10.3,78,0.00,1027.1,348
2019-01-18T23:00,12.7,7.1,84,0.00,1027.9,330
2019-01-19T00:00,12.6,3.6,83,0.00,1028.4,307
2019-01-19T01:00,12.6,2.8,82,0.00,1028.4,220
2019-01-19T02:00,11.7,1.1,87,0.00,1028.6,162
2019-01-19T03:00,11.4,1.5,88,0.00,1029.1,45
2019-01-19T04:00,11.8,2.6,84,0.00,1029.2,34
2019-01-19T05:00,10.1,5.4,88,0.00,1028.8,90
2019-01-19T06:00,8.2,7.0,91,0.00,1028.4,111
2019-01-19T07:00,9.6,4.2,82,0.00,1028.3,59
2019-01-19T08:00,10.9,3.4,79,0.00,1028.7,18
2019-01-19T09:00,10.9,4.2,78,0.00,1028.4,31
2019-01-19T10:00,10.4,4.1,78,0.00,1028.7,75
2019-01-19T11:00,9.9,1.9,77,0.00,1029.0,158
2019-01-19T12:00,8.9,4.3,87,0.00,1029.2,185
2019-01-19T13:00,10.1,1.3,83,0.00,1029.0,124
2019-01-19T14:00,12.6,5.0,71,0.00,1029.0,360
2019-01-19T15:00,14.8,4.9,64,0.00,1028.3,343
2019-01-19T16:00,16.3,3.3,61,0.00,1027.2,319
2019-01-19T17:00,17.3,3.2,58,0.00,1026.1,333
2019-01-19T18:00,18.1,4.3,55,0.00,1025.2,336
2019-01-19T19:00,18.8,5.5,51,0.00,1024.9,328
2019-01-19T20:00,18.4,2.3,51,0.00,1024.9,309
2019-01-19T21:00,18.0,2.3,53,0.00,1024.3,219
2019-01-19T22:00,15.9,4.3,66,0.00,1023.9,175
2019-01-19T23:00,13.9,5.3,76,0.00,1023.6,152
2019-01-20T00:00,13.9,3.3,72,0.00,1023.5,139
2019-01-20T01:00,13.6,1.4,73,0.00,1023.4,90
2019-01-20T02:00,13.1,4.1,75,0.00,1022.9,75
2019-01-20T03:00,13.3,2.5,72,0.00,1022.9,8
2019-01-20T04:00,13.5,3.2,70,0.00,1023.0,27
2019-01-20T05:00,12.6,4.3,72,0.00,1022.7,132
2019-01-20T06:00,8.6,8.4,89,0.00,1022.6,190
2019-01-20T07:00,7.4,5.9,94,0.00,1022.2,227
2019-01-20T08:00,7.5,6.8,95,0.00,1021.9,205
2019-01-20T09:00,6.9,5.9,97,0.00,1021.3,142
2019-01-20T10:00,7.1,7.3,93,0.00,1021.0,123
2019-01-20T11:00,8.4,3.3,82,0.00,1020.8,131
2019-01-20T12:00,8.7,3.6,86,0.00,1021.0,37
2019-01-20T13:00,12.9,4.0,66,0.00,1020.8,85
2019-01-20T14:00,15.6,8.6,58,0.00,1020.6,123
2019-01-20T15:00,17.5,11.0,50,0.00,1019.6,139
2019-01-20T16:00,18.5,5.6,47,0.00,1019.4,285
2019-01-20T17:00,18.9,9.8,46,0.00,1018.8,324
2019-01-20T18:00,18.9,4.3,45,0.00,1017.6,5
2019-01-20T19:00,19.1,1.1,46,0.00,1016.5,72
2019-01-20T20:00,19.4,2.9,50,0.00,1015.9,210
2019-01-20T21:00,18.8,2.1,53,0.00,1015.9,211
2019-01-20T22:00,17.6,2.3,57,0.00,1015.8,231
2019-01-20T23:00,15.8,3.1,67,0.00,1015.6,315
2019-01-21T00:00,13.5,5.4,80,0.00,1015.2,323
2019-01-21T01:00,13.2,10.5,79,0.00,1015.2,322
2019-01-21T02:00,12.7,11.2,81,0.30,1015.7,318
2019-01-21T03:00,12.5,27.1,80,0.10,1016.9,287
2019-01-21T04:00,11.9,21.8,76,0.00,1017.4,279
2019-01-21T05:00,10.9,22.1,75,0.00,1018.1,292
2019-01-21T06:00,9.5,17.9,83,0.20,1019.1,310
2019-01-21T07:00,8.3,12.8,88,1.00,1019.6,320
2019-01-21T08:00,7.6,7.2,87,0.00,1020.7,307
2019-01-21T09:00,7.4,6.3,88,0.00,1020.7,301
2019-01-21T10:00,6.7,5.6,90,0.10,1021.3,345
2019-01-21T11:00,6.1,6.8,91,0.10,1021.7,328
2019-01-21T12:00,7.2,6.5,85,0.00,1022.1,304
2019-01-21T13:00,8.6,4.8,79,0.00,1023.0,312
2019-01-21T14:00,9.8,9.5,68,0.10,1023.5,335
2019-01-21T15:00,10.9,11.3,60,0.10,1023.4,333
2019-01-21T16:00,12.0,14.7,55,0.00,1022.9,329
2019-01-21T17:00,12.8,18.7,48,0.00,1022.3,332
2019-01-21T18:00,12.6,18.5,49,0.00,1021.7,336
2019-01-21T19:00,12.1,17.1,52,0.10,1021.7,342
2019-01-21T20:00,12.8,16.4,50,0.00,1020.9,345
2019-01-21T21:00,11.0,16.6,59,0.00,1021.6,356
2019-01-21T22:00,9.8,13.3,65,0.00,1022.9,358
2019-01-21T23:00,8.9,4.4,80,0.00,1023.3,351
2019-01-22T00:00,8.9,4.1,71,0.00,1023.7,255
2019-01-22T01:00,7.4,5.9,77,0.00,1024.5,223
2019-01-22T02:00,7.2,4.8,79,0.00,1024.6,228
2019-01-22T03:00,7.2,4.1,78,0.00,1025.4,315
2019-01-22T04:00,7.6,2.2,72,0.00,1025.7,9
2019-01-22T05:00,6.6,3.6,80,0.00,1026.2,143
2019-01-22T06:00,6.3,7.0,84,0.00,1026.1,159
2019-01-22T07:00,6.2,3.9,82,0.00,1026.0,146
2019-01-22T08:00,5.9,4.3,87,0.00,1026.9,355
2019-01-22T09:00,5.5,4.5,86,0.00,1026.8,61
2019-01-22T10:00,5.6,4.7,85,0.00,1027.5,171
2019-01-22T11:00,5.4,4.5,86,0.00,1028.6,151
2019-01-22T12:00,6.4,7.8,83,0.00,1028.6,124
2019-01-22T13:00,8.5,6.4,70,0.00,1028.6,137
2019-01-22T14:00,9.7,3.2,65,0.00,1028.5,270
2019-01-22T15:00,11.2,8.7,58,0.00,1028.8,308
2019-01-22T16:00,12.1,5.7,54,0.00,1028.0,325
2019-01-22T17:00,13.1,4.9,49,0.00,1027.6,306
2019-01-22T18:00,13.8,5.6,45,0.00,1027.5,315
2019-01-22T19:00,14.1,4.3,43,0.00,1027.2,336
2019-01-22T20:00,12.9,9.7,47,0.00,1028.5,345
2019-01-22T21:00,11.9,8.5,55,0.00,1028.6,348
2019-01-22T22:00,10.5,11.0,64,0.00,1029.1,328
2019-01-22T23:00,9.1,11.6,70,0.00,1029.5,334
2019-01-23T00:00,7.8,7.1,82,0.00,1029.7,345
2019-01-23T01:00,8.1,2.2,78,0.00,1030.1,360
2019-01-23T02:00,8.0,2.4,79,0.00,1030.2,117
2019-01-23T03:00,7.7,2.5,79,0.00,1030.6,90
2019-01-23T04:00,7.6,2.6,78,0.00,1030.7,74
2019-01-23T05:00,7.0,4.0,80,0.00,1030.9,260
2019-01-23T06:00,4.2,5.4,92,0.00,1031.0,200
2019-01-23T07:00,2.7,5.2,97,0.00,1030.8,155
2019-01-23T08:00,3.3,1.6,100,0.00,1030.7,333
2019-01-23T09:00,1.9,3.6,100,0.00,1030.9,217
2019-01-23T10:00,1.9,3.2,100,0.00,1031.0,360
2019-01-23T11:00,2.2,2.2,99,0.00,1031.6,360
2019-01-23T12:00,2.5,3.3,99,0.00,1031.6,186
2019-01-23T13:00,3.3,3.3,99,0.00,1031.7,49
2019-01-23T14:00,5.7,3.8,89,0.00,1031.6,343
2019-01-23T15:00,9.3,4.8,73,0.00,1031.2,297
2019-01-23T16:00,11.6,2.5,61,0.00,1029.8,270
2019-01-23T17:00,13.1,0.8,56,0.00,1028.7,297
2019-01-23T18:00,14.4,2.6,49,0.00,1027.5,326
2019-01-23T19:00,15.2,3.3,43,0.00,1027.0,319
2019-01-23T20:00,14.9,8.8,39,0.00,1025.8,341
2019-01-23T21:00,13.2,10.7,49,0.00,1025.9,348
2019-01-23T22:00,11.1,10.8,60,0.00,1026.2,345
2019-01-23T23:00,9.8,8.7,66,0.00,1026.5,336
2019-01-24T00:00,8.4,5.0,76,0.00,1026.6,339
2019-01-24T01:00,7.6,5.2,78,0.00,1026.8,335
2019-01-24T02:00,6.6,6.1,83,0.00,1026.5,332
2019-01-24T03:00,6.6,4.7,80,0.00,1026.1,337
2019-01-24T04:00,6.2,4.6,80,0.00,1025.9,315
2019-01-24T05:00,6.8,2.6,76,0.00,1025.5,344
2019-01-24T06:00,6.8,1.8,74,0.00,1025.4,323
2019-01-24T07:00,6.3,3.0,75,0.00,1025.3,284
2019-01-24T08:00,4.7,7.6,78,0.00,1025.3,3
2019-01-24T09:00,6.4,4.0,68,0.00,1025.6,190
2019-01-24T10:00,2.2,5.6,91,0.00,1026.0,195
2019-01-24T11:00,1.8,5.5,93,0.00,1026.4,58
2019-01-24T12:00,3.8,1.1,91,0.00,1025.7,72
2019-01-24T13:00,6.2,3.2,77,0.00,1025.7,117
2019-01-24T14:00,8.6,4.3,67,0.00,1025.1,48
2019-01-24T15:00,11.0,8.3,53,0.00,1024.2,358
2019-01-24T16:00,13.9,8.3,43,0.00,1023.3,358
2019-01-24T17:00,16.0,7.6,38,0.00,1022.4,360
2019-01-24T18:00,17.2,6.1,36,0.00,1021.9,357
2019-01-24T19:00,17.9,8.8,35,0.00,1021.7,351
2019-01-24T20:00,17.1,8.6,39,0.00,1022.1,2
2019-01-24T21:00,15.4,9.0,51,0.00,1022.4,360
2019-01-24T22:00,12.9,7.2,68,0.00,1022.3,6
2019-01-24T23:00,11.3,8.1,79,0.00,1022.6,13
2019-01-25T00:00,10.6,10.7,78,0.00,1022.9,348
2019-01-25T01:00,10.6,4.1,71,0.00,1022.9,345
2019-01-25T02:00,9.4,5.5,77,0.00,1023.7,157
2019-01-25T03:00,9.9,2.9,73,0.00,1024.5,210
2019-01-25T04:00,9.3,3.8,76,0.00,1025.2,197
2019-01-25T05:00,5.7,11.3,90,0.00,1025.0,158
2019-01-25T06:00,4.8,3.9,90,0.00,1024.3,124
2019-01-25T07:00,4.6,6.6,84,0.00,1023.4,45
2019-01-25T08:00,7.1,1.8,73,0.00,1023.0,37
2019-01-25T09:00,4.8,6.1,84,0.00,1022.6,152
2019-01-25T10:00,5.8,1.1,82,0.00,1023.1,270
2019-01-25T11:00,5.4,4.2,82,0.00,1023.8,200
2019-01-25T12:00,4.6,0.5,89,0.00,1024.5,45
2019-01-25T13:00,6.1,1.9,76,0.00,1025.1,338
2019-01-25T14:00,9.1,3.2,58,0.00,1025.8,207
2019-01-25T15:00,11.4,1.1,49,0.00,1025.8,72
2019-01-25T16:00,13.2,4.1,44,0.00,1025.0,38
2019-01-25T17:00,15.2,3.1,38,0.00,1023.9,21
2019-01-25T18:00,16.7,2.6,35,0.00,1023.0,56
2019-01-25T19:00,17.5,3.8,34,0.00,1022.4,107
2019-01-25T20:00,18.4,1.4,36,0.00,1021.6,90
2019-01-25T21:00,17.2,6.0,38,0.00,1021.5,245
2019-01-25T22:00,14.3,5.2,48,0.00,1022.2,16
2019-01-25T23:00,13.1,8.1,60,0.00,1022.6,21
2019-01-26T00:00,11.8,6.6,71,0.00,1023.3,9
2019-01-26T01:00,10.9,6.9,76,0.00,1023.6,43
2019-01-26T02:00,12.6,1.5,66,0.00,1024.3,135
2019-01-26T03:00,11.3,2.9,72,0.00,1024.9,277
2019-01-26T04:00,9.1,5.2,80,0.00,1025.7,115
2019-01-26T05:00,7.2,8.5,87,0.00,1025.8,216
2019-01-26T06:00,5.6,8.7,95,0.00,1026.1,187
2019-01-26T07:00,4.0,6.7,99,0.00,1026.5,144
2019-01-26T08:00,3.8,5.0,99,0.00,1026.8,159
2019-01-26T09:00,5.2,2.6,92,0.00,1026.4,106
2019-01-26T10:00,5.0,2.4,89,0.00,1026.5,63
2019-01-26T11:00,4.9,4.5,82,0.00,1026.8,61
2019-01-26T12:00,6.2,3.0,73,0.00,1026.8,166
2019-01-26T13:00,7.9,2.3,66,0.00,1027.0,129
2019-01-26T14:00,10.7,1.9,55,0.00,1027.0,68
2019-01-26T15:00,13.4,2.2,44,0.00,1026.2,360
2019-01-26T16:00,16.2,4.8,35,0.00,1025.1,13
2019-01-26T17:00,18.6,4.7,29,0.00,1024.1,23
2019-01-26T18:00,20.0,3.1,27,0.00,1023.8,45
2019-01-26T19:00,20.6,2.4,26,0.00,1023.6,333
2019-01-26T20:00,20.9,3.8,27,0.00,1023.9,311
2019-01-26T21:00,19.8,4.9,31,0.00,1024.3,287
2019-01-26T22:00,17.6,6.6,38,0.00,1024.7,292
2019-01-26T23:00,15.8,5.8,47,0.00,1025.0,338
2019-01-27T00:00,14.8,4.6,54,0.00,1025.3,342
2019-01-27T01:00,13.8,5.2,60,0.00,1025.4,344
2019-01-27T02:00,13.9,4.8,60,0.00,1025.1,27
2019-01-27T03:00,14.9,1.3,55,0.00,1024.7,124
2019-01-27T04:00,13.6,2.8,60,0.00,1024.6,140
2019-01-27T05:00,13.2,2.0,59,0.00,1024.3,225
2019-01-27T06:00,12.4,4.0,62,0.00,1024.3,243
2019-01-27T07:00,11.1,2.6,67,0.00,1024.0,214
2019-01-27T08:00,11.1,1.8,64,0.00,1023.7,270
2019-01-27T09:00,8.0,5.9,79,0.00,1023.5,223
2019-01-27T10:00,5.5,6.4,92,0.00,1023.8,223
2019-01-27T11:00,6.1,3.1,92,0.00,1023.9,225
2019-01-27T12:00,6.0,1.1,91,0.00,1023.8,360
2019-01-27T13:00,8.9,4.2,67,0.00,1023.8,31
2019-01-27T14:00,11.9,2.4,53,0.00,1023.7,63
2019-01-27T15:00,14.6,1.5,44,0.00,1023.3,76
2019-01-27T16:00,16.6,3.9,37,0.00,1022.0,68
2019-01-27T17:00,18.2,5.2,33,0.00,1020.4,56
2019-01-27T18:00,19.5,4.1,30,0.00,1019.5,45
2019-01-27T19:00,20.5,2.6,30,0.00,1018.9,56
2019-01-27T20:00,20.6,2.2,29,0.00,1018.2,351
2019-01-27T21:00,20.0,1.9,33,0.00,1017.9,338
2019-01-27T22:00,17.9,7.6,36,0.00,1018.4,352
2019-01-27T23:00,16.1,10.1,45,0.00,1018.4,4
2019-01-28T00:00,14.4,6.6,56,0.00,1018.4,347
2019-01-28T01:00,13.5,3.4,61,0.00,1018.4,328
2019-01-28T02:00,12.8,3.6,66,0.00,1018.4,354
2019-01-28T03:00,12.8,3.1,67,0.00,1018.6,306
2019-01-28T04:00,11.9,3.2,69,0.00,1018.6,243
2019-01-28T05:00,9.6,5.0,77,0.00,1018.4,180
2019-01-28T06:00,8.1,5.5,81,0.00,1018.2,191
2019-01-28T07:00,8.1,3.1,80,0.00,1018.5,216
2019-01-28T08:00,7.0,6.6,86,0.00,1018.3,193
2019-01-28T09:00,5.7,5.6,93,0.00,1018.3,225
2019-01-28T10:00,6.4,1.5,92,0.00,1018.6,346
2019-01-28T11:00,5.7,4.4,93,0.00,1018.8,145
2019-01-28T12:00,6.6,3.3,90,0.00,1018.6,139
2019-01-28T13:00,9.1,1.0,73,0.00,1018.1,45
2019-01-28T14:00,10.6,8.3,64,0.00,1018.8,355
2019-01-28T15:00,13.6,9.2,52,0.00,1018.4,69
2019-01-28T16:00,14.6,5.4,47,0.00,1017.5,290
2019-01-28T17:00,16.6,8.0,40,0.00,1016.0,350
2019-01-28T18:00,18.0,7.7,38,0.00,1015.4,332
2019-01-28T19:00,19.5,9.4,34,0.00,1015.6,328
2019-01-28T20:00,19.0,4.6,35,0.00,1016.2,288
2019-01-28T21:00,18.5,2.9,36,0.00,1016.0,263
2019-01-28T22:00,18.0,3.3,37,0.00,1015.8,319
2019-01-28T23:00,16.7,2.7,40,0.00,1016.1,23
2019-01-29T00:00,15.0,3.5,47,0.00,1016.4,66
2019-01-29T01:00,15.4,1.9,47,0.00,1015.8,112
2019-01-29T02:00,12.8,6.4,55,0.00,1015.7,227
2019-01-29T03:00,12.4,3.3,56,0.00,1015.9,193
2019-01-29T04:00,12.4,1.5,56,0.00,1015.9,104
2019-01-29T05:00,12.2,2.1,58,0.10,1015.5,211
2019-01-29T06:00,10.3,4.4,67,0.00,1015.5,189
2019-01-29T07:00,9.9,4.5,68,0.00,1015.7,104
2019-01-29T08:00,10.8,4.0,70,0.00,1014.7,85
2019-01-29T09:00,10.6,4.7,71,0.00,1014.2,274
2019-01-29T10:00,9.6,6.2,80,0.00,1014.4,339
2019-01-29T11:00,10.2,1.6,77,0.00,1015.1,207
2019-01-29T12:00,10.1,4.3,77,0.00,1015.4,138
2019-01-29T13:00,13.0,3.0,62,0.00,1015.8,346
2019-01-29T14:00,15.1,0.7,53,0.00,1015.6,360
2019-01-29T15:00,17.0,3.7,47,0.00,1015.3,331
2019-01-29T16:00,19.1,8.2,41,0.00,1014.6,345
2019-01-29T17:00,20.1,6.4,38,0.00,1013.6,344
2019-01-29T18:00,20.2,4.6,37,0.00,1012.8,309
2019-01-29T19:00,20.0,6.0,38,0.00,1012.2,295
2019-01-29T20:00,19.3,14.3,41,0.00,1012.0,317
2019-01-29T21:00,17.4,16.3,46,0.00,1012.6,325
2019-01-29T22:00,15.9,14.4,54,0.00,1013.5,347
2019-01-29T23:00,15.1,5.2,63,0.00,1013.8,326
2019-01-30T00:00,13.9,8.0,63,0.00,1014.4,243
2019-01-30T01:00,13.4,1.1,62,0.00,1014.8,72
2019-01-30T02:00,12.1,6.2,70,0.00,1014.7,97
2019-01-30T03:00,11.4,6.7,75,0.00,1014.7,106
2019-01-30T04:00,10.6,6.5,80,0.00,1014.7,90
2019-01-30T05:00,11.1,4.2,77,0.00,1014.7,70
2019-01-30T06:00,11.6,2.6,75,0.00,1015.0,74
2019-01-30T07:00,9.7,5.6,82,0.00,1015.1,105
2019-01-30T08:00,11.9,0.8,75,0.00,1014.5,297
2019-01-30T09:00,10.1,4.9,84,0.00,1014.7,163
2019-01-30T10:00,8.3,8.0,93,0.00,1014.8,170
2019-01-30T11:00,7.7,4.0,95,0.00,1015.0,185
2019-01-30T12:00,9.4,4.5,85,0.00,1015.3,104
2019-01-30T13:00,12.1,6.5,66,0.00,1015.3,96
2019-01-30T14:00,13.9,2.2,61,0.00,1015.4,99
2019-01-30T15:00,14.6,1.5,58,0.40,1015.1,45
2019-01-30T16:00,16.4,3.1,50,0.00,1014.1,21
2019-01-30T17:00,18.0,2.8,43,0.00,1012.9,40
2019-01-30T18:00,19.6,2.2,37,0.00,1012.0,360
2019-01-30T19:00,20.5,3.6,34,0.00,1011.0,45
2019-01-30T20:00,21.9,2.3,30,0.00,1010.2,51
2019-01-30T21:00,21.6,2.9,31,0.00,1010.0,120
2019-01-30T22:00,20.6,2.9,34,0.00,1010.2,240
2019-01-30T23:00,20.0,2.2,34,0.00,1011.0,351
2019-01-31T00:00,18.1,8.6,44,0.00,1011.1,90
2019-01-31T01:00,16.7,7.8,55,0.00,1011.1,103
2019-01-31T02:00,15.4,3.2,62,0.00,1011.1,153
2019-01-31T03:00,14.8,3.9,64,0.00,1011.0,158
2019-01-31T04:00,14.1,7.1,64,0.00,1011.1,135
2019-01-31T05:00,12.9,7.9,65,0.00,1011.1,137
2019-01-31T06:00,12.8,10.5,60,0.00,1010.7,106
2019-01-31T07:00,11.8,6.6,61,0.00,1010.2,119
2019-01-31T08:00,11.9,6.8,61,0.00,1008.5,122
2019-01-31T09:00,12.4,5.1,58,0.00,1008.9,98
2019-01-31T10:00,11.8,17.1,65,0.30,1011.1,311
2019-01-31T11:00,11.5,22.3,77,1.00,1011.5,14
2019-01-31T12:00,12.2,20.7,73,0.60,1012.2,7
2019-01-31T13:00,12.9,19.9,74,1.40,1012.9,355
2019-01-31T14:00,13.4,5.9,78,1.80,1014.1,317
2019-01-31T15:00,13.3,2.9,81,1.00,1014.8,187
2019-01-31T16:00,13.6,5.1,78,0.90,1014.5,82
2019-01-31T17:00,13.8,9.8,78,0.50,1013.4,126
2019-01-31T18:00,14.4,9.4,74,0.10,1012.5,122
2019-01-31T19:00,15.8,3.3,69,0.00,1012.0,131
2019-01-31T20:00,15.1,9.1,72,0.00,1012.8,189
2019-01-31T21:00,14.4,4.4,78,0.00,1012.5,235
2019-01-31T22:00,12.7,6.1,87,0.00,1013.4,360
2019-01-31T23:00,12.4,10.8,85,0.00,1014.2,37
2019-02-01T00:00,12.0,12.7,84,0.00,1014.2,55
2019-02-01T01:00,10.9,9.5,88,0.00,1013.8,81
2019-02-01T02:00,9.2,6.0,93,0.00,1013.7,115
2019-02-01T03:00,8.6,7.3,94,0.00,1014.5,237
2019-02-01T04:00,7.9,5.1,98,0.00,1014.9,51
2019-02-01T05:00,8.8,11.0,86,0.00,1014.9,58
2019-02-01T06:00,8.8,11.6,81,0.00,1014.6,36
2019-02-01T07:00,8.9,4.1,79,0.00,1014.7,285
2019-02-01T08:00,6.8,6.5,94,0.00,1014.4,214
2019-02-01T09:00,6.9,1.1,100,0.00,1014.7,72
2019-02-01T10:00,6.5,6.5,95,0.00,1014.8,56
2019-02-01T11:00,6.7,7.6,87,0.00,1015.0,90
2019-02-01T12:00,8.6,9.0,72,0.00,1014.6,113
2019-02-01T13:00,9.9,6.1,74,0.00,1014.1,183
2019-02-01T14:00,11.6,5.9,77,0.00,1014.2,256
2019-02-01T15:00,13.9,6.0,65,0.00,1013.7,327
2019-02-01T16:00,15.6,4.0,57,0.00,1013.1,355
2019-02-01T17:00,17.6,0.8,52,0.00,1012.2,297
2019-02-01T18:00,18.6,7.3,49,0.00,1011.4,99
2019-02-01T19:00,18.9,6.5,49,0.00,1010.9,109
2019-02-01T20:00,18.8,10.0,50,0.00,1010.7,131
2019-02-01T21:00,18.1,20.3,47,0.00,1010.4,153
2019-02-01T22:00,16.9,24.7,50,0.00,1011.0,159
2019-02-01T23:00,15.2,19.8,59,0.40,1011.7,155
2019-02-02T00:00,14.3,25.4,63,1.10,1010.5,122
2019-02-02T01:00,14.2,28.1,60,0.70,1009.6,113
2019-02-02T02:00,13.5,27.2,56,0.10,1008.7,105
2019-02-02T03:00,13.6,26.4,56,0.20,1008.3,110
2019-02-02T04:00,13.4,24.3,62,1.00,1007.9,122
2019-02-02T05:00,13.3,27.2,67,0.90,1008.5,137
2019-02-02T06:00,13.6,26.2,66,0.10,1007.9,117
2019-02-02T07:00,13.4,25.9,69,0.00,1007.0,125
2019-02-02T08:00,15.1,27.7,59,0.10,1004.3,115
2019-02-02T09:00,14.9,30.1,61,0.10,1004.2,124
2019-02-02T10:00,14.5,31.4,61,0.10,1003.1,131
2019-02-02T11:00,14.7,30.3,59,0.30,1002.9,127
2019-02-02T12:00,15.6,26.8,57,0.70,1003.0,121
2019-02-02T13:00,16.8,24.0,58,0.90,1003.6,123
2019-02-02T14:00,17.3,21.9,60,1.60,1004.6,120
2019-02-02T15:00,17.0,11.5,67,2.70,1005.3,166
2019-02-02T16:00,15.6,2.4,87,3.30,1004.8,153
2019-02-02T17:00,15.7,3.6,84,0.90,1003.9,315
2019-02-02T18:00,15.6,4.3,71,0.70,1003.8,270
2019-02-02T19:00,15.6,2.6,69,3.00,1004.6,254
2019-02-02T20:00,15.8,7.6,55,4.20,1004.8,205
2019-02-02T21:00,14.1,3.7,74,0.00,1004.9,241
2019-02-02T22:00,13.5,1.8,56,0.00,1005.5,270
2019-02-02T23:00,12.5,1.5,59,0.00,1006.2,256
2019-02-03T00:00,10.6,4.6,72,0.00,1007.0,135
2019-02-03T01:00,10.3,11.2,80,0.00,1007.3,111
2019-02-03T02:00,10.4,12.0,78,0.00,1007.2,111
2019-02-03T03:00,10.4,12.4,75,0.00,1006.8,116
2019-02-03T04:00,10.3,15.5,73,0.00,1006.8,108
2019-02-03T05:00,10.4,8.8,73,1.00,1007.0,109
2019-02-03T06:00,10.3,10.4,72,0.50,1007.2,76
2019-02-03T07:00,10.6,16.6,69,0.00,1007.2,95
2019-02-03T08:00,10.9,14.8,74,0.10,1007.2,90
2019-02-03T09:00,11.2,12.3,73,0.00,1007.6,97
2019-02-03T10:00,11.8,11.0,72,0.00,1008.4,109
2019-02-03T11:00,11.8,11.3,74,0.00,1008.6,117
2019-02-03T12:00,12.8,7.4,74,0.00,1009.2,113
2019-02-03T13:00,14.1,2.4,71,0.00,1009.8,117
2019-02-03T14:00,15.7,2.4,57,0.00,1010.1,153
2019-02-03T15:00,16.0,2.6,56,0.00,1010.3,74
2019-02-03T16:00,16.0,2.4,57,0.00,1010.0,243
2019-02-03T17:00,15.4,1.1,62,0.00,1009.6,198
2019-02-03T18:00,14.8,0.7,67,0.10,1009.3,90
2019-02-03T19:00,15.1,2.5,69,0.20,1009.2,8
2019-02-03T20:00,16.9,15.8,55,0.00,1008.5,258
2019-02-03T21:00,15.4,11.5,61,0.00,1008.9,272
2019-02-03T22:00,13.9,10.1,68,0.00,1008.9,305
2019-02-03T23:00,13.1,11.1,72,0.00,1009.2,324
2019-02-04T00:00,12.2,10.5,78,0.00,1009.3,344
2019-02-04T01:00,11.6,8.6,82,0.00,1009.5,2
2019-02-04T02:00,11.2,7.2,83,0.00,1009.5,360
2019-02-04T03:00,10.6,5.6,85,0.00,1009.5,345
2019-02-04T04:00,10.6,7.0,86,0.00,1009.3,55
2019-02-04T05:00,10.9,5.8,87,0.10,1008.9,68
2019-02-04T06:00,10.4,2.7,88,0.40,1008.7,293
2019-02-04T07:00,10.5,3.9,87,0.00,1007.9,56
2019-02-04T08:00,10.4,12.6,85,0.00,1005.8,117
2019-02-04T09:00,10.9,9.6,80,0.00,1005.3,110
2019-02-04T10:00,9.9,8.5,84,0.00,1005.8,298
2019-02-04T11:00,9.2,6.5,86,1.70,1006.4,341
2019-02-04T12:00,10.8,4.7,79,0.40,1007.2,351
2019-02-04T13:00,11.1,9.5,80,1.20,1007.4,65
2019-02-04T14:00,13.2,11.5,71,0.00,1007.7,70
2019-02-04T15:00,14.2,0.8,64,0.10,1007.9,63
2019-02-04T16:00,14.7,7.8,59,0.10,1007.4,236
2019-02-04T17:00,15.2,14.7,52,0.10,1006.4,245
2019-02-04T18:00,15.2,18.6,50,0.10,1006.0,260
2019-02-04T19:00,14.9,20.3,48,0.00,1005.7,263
2019-02-04T20:00,15.0,19.9,49,0.00,1005.8,265
2019-02-04T21:00,13.4,16.9,54,0.00,1006.0,282
2019-02-04T22:00,11.9,15.0,58,0.00,1006.6,287
2019-02-04T23:00,10.5,15.2,65,0.00,1007.3,301
2019-02-05T00:00,10.1,13.6,71,0.10,1007.6,292
2019-02-05T01:00,8.9,14.7,80,0.20,1008.6,292
2019-02-05T02:00,8.6,5.9,82,0.30,1009.2,259
2019-02-05T03:00,8.4,6.9,85,0.00,1009.4,231
2019-02-05T04:00,7.9,4.7,86,0.10,1010.1,184
2019-02-05T05:00,7.3,3.8,90,0.50,1010.4,163
2019-02-05T06:00,7.0,3.6,91,0.20,1010.4,143
2019-02-05T07:00,6.9,2.6,93,0.00,1010.3,146
2019-02-05T08:00,6.7,2.6,93,0.50,1010.7,106
2019-02-05T09:00,6.4,3.7,92,0.70,1010.8,61
2019-02-05T10:00,5.5,1.1,94,0.30,1011.1,108
2019-02-05T11:00,6.2,4.7,91,0.10,1011.8,157
2019-02-05T12:00,6.4,6.1,92,0.40,1012.8,177
2019-02-05T13:00,7.2,8.5,87,0.20,1013.1,192
2019-02-05T14:00,7.7,10.4,84,0.00,1013.9,194
2019-02-05T15:00,9.2,8.8,73,0.00,1014.0,215
2019-02-05T16:00,10.5,4.9,55,0.00,1013.0,234
2019-02-05T17:00,11.0,4.2,38,0.00,1012.3,290
2019-02-05T18:00,11.7,12.0,32,0.00,1011.6,277
2019-02-05T19:00,10.3,20.9,41,0.00,1012.1,285
2019-02-05T20:00,9.6,23.1,47,0.00,1012.7,288
2019-02-05T21:00,8.6,16.9,52,0.00,1013.2,320
